Course	Room	Teacher	Time	Students
1	54	34	6	3 16 27 48 81 100 198 202 207 219 237 241 363 377 516 538 542 742 756 926 1022 1116 1127 1174 
2	54	12	12	44 101 140 190 244 265 280 326 339 362 411 427 636 641 764 810 905 927 970 1023 1068 1090 1122 
3	53	50	26	2 10 25 51 71 106 152 170 183 196 228 330 350 375 535 542 561 585 633 661 702 794 805 820 840 944 991 1046 1076 1091 1103 
4	11	4	4	7 9 79 145 205 216 220 222 253 375 376 426 441 450 453 463 522 536 568 584 590 613 619 637 643 672 716 756 767 793 874 896 911 931 937 967 1014 1015 1094 1098 1103 1154 1160 1166 
5	53	36	2	81 84 95 99 106 150 223 225 232 281 401 467 497 504 516 616 661 668 715 750 751 801 845 870 889 899 904 908 940 1047 1054 1060 1066 1105 1131 1172 
6	54	12	4	11 13 19 36 53 78 82 101 114 241 281 313 363 378 505 510 534 640 697 785 787 886 949 978 1022 1047 1052 1111 1145 
7	11	47	17	34 87 93 96 97 119 139 165 173 181 195 251 265 288 379 420 440 457 466 542 554 579 587 592 715 746 779 818 870 871 872 889 898 966 970 985 1053 1080 1093 1105 1107 1139 1156 1174 
8	81	6	9	47 58 89 133 204 262 281 298 330 392 407 423 437 452 489 502 514 516 540 547 690 726 743 757 759 819 870 883 888 908 919 937 960 999 1000 1035 1038 1051 1056 1109 1169 
9	51	21	4	35 71 161 219 277 290 291 298 422 487 494 545 553 562 573 589 596 603 631 667 719 722 768 774 827 877 887 929 935 966 969 973 981 1026 1076 1077 1176 
10	53	29	6	20 39 103 141 200 203 217 226 248 278 344 348 388 411 420 422 424 443 449 474 515 602 653 713 852 868 876 887 913 995 1015 1069 1105 1150 1164 
11	11	11	26	1 73 85 109 126 132 162 191 193 210 219 262 295 347 391 427 441 478 482 521 602 603 614 649 685 703 726 747 760 761 781 811 844 895 896 906 929 931 1001 1073 1079 1148 
12	81	51	1	59 171 178 217 248 252 255 261 263 269 276 278 313 333 397 411 469 481 528 533 549 554 557 563 656 659 663 680 681 704 730 744 813 876 880 900 947 1076 1087 1095 1163 
13	51	32	26	7 42 70 98 121 148 171 221 232 236 246 304 432 510 536 539 556 575 622 623 652 654 711 717 791 800 842 885 905 920 933 1070 1084 1124 1134 1162 
14	81	7	16	8 65 92 96 103 189 191 230 260 272 311 354 364 399 400 404 405 447 486 584 636 650 678 699 787 827 842 843 857 908 935 960 967 991 1016 1030 1116 1124 
15	53	20	1	11 28 69 163 176 187 203 233 250 253 264 286 289 318 325 341 368 396 399 424 523 550 631 671 701 718 896 961 1018 1036 1038 1071 1107 1118 1120 
16	81	41	8	41 50 89 103 112 170 245 332 333 336 342 383 387 408 436 440 451 527 579 584 604 605 727 730 738 748 752 817 846 879 881 926 938 959 1000 1048 1053 1063 1080 1144 
17	81	2	2	62 77 116 126 173 178 229 242 274 292 323 361 365 429 444 447 465 472 543 570 574 657 710 739 747 749 765 768 784 804 830 866 868 871 913 938 951 992 1059 1084 
18	81	8	4	4 23 25 61 117 223 247 251 265 272 304 325 348 382 466 519 588 601 630 632 647 702 708 717 721 730 750 754 771 788 794 823 828 840 852 891 910 951 1004 1065 1083 
19	51	23	3	15 16 38 57 59 94 105 127 171 293 331 394 410 425 505 522 530 532 565 578 591 637 660 670 721 735 746 841 845 880 950 1025 1041 1068 1086 1122 1138 
20	11	33	9	6 12 15 45 75 87 107 127 149 273 382 414 435 464 508 571 583 586 598 606 629 634 654 676 703 768 780 879 884 916 925 942 991 1011 1013 1024 1031 1042 1057 1061 1071 1094 1124 1139 1159 
21	81	31	13	19 55 129 139 150 175 192 236 249 268 301 385 454 464 485 551 621 644 651 680 684 736 772 782 791 805 920 930 944 958 976 1010 1017 1044 1116 1133 1141 
22	53	19	23	26 112 123 129 207 226 238 257 299 346 353 393 402 421 427 469 501 506 515 608 647 675 763 808 877 910 917 984 1029 1177 
23	11	3	13	58 66 80 118 144 146 185 196 197 271 402 410 419 450 460 465 471 484 493 503 513 599 603 614 672 745 771 792 828 851 878 886 933 968 988 1006 1015 1020 1074 1117 1118 1125 
24	11	10	10	52 93 98 156 169 187 188 194 209 215 220 285 303 377 412 473 496 501 513 544 569 583 609 706 720 772 790 799 809 850 941 952 961 962 993 998 1019 1020 1040 1136 1140 1145 1157 1163 
25	53	46	9	29 156 218 231 267 279 309 320 337 347 426 442 552 595 635 712 740 767 795 834 837 858 881 914 945 964 1030 1073 1083 1132 
26	11	18	5	26 124 136 159 178 182 197 222 266 299 314 315 316 348 367 390 415 458 467 495 560 576 589 594 600 670 701 704 726 729 758 778 782 811 823 901 945 974 986 996 999 1056 1129 1155 1158 1166 1172 
27	54	36	13	11 112 147 159 186 205 211 273 340 505 519 546 547 675 789 809 876 950 980 1004 1027 1032 1057 1140 1173 
28	53	39	17	65 90 104 130 151 214 259 316 416 496 539 594 614 628 669 673 716 734 738 758 810 845 921 924 981 1007 1008 1082 1161 1167 
29	81	16	19	39 43 50 95 135 137 155 165 169 189 190 218 227 300 327 416 418 468 471 476 507 549 593 596 622 661 696 737 764 803 847 958 998 1001 1022 1043 1108 
30	81	8	21	17 42 49 63 72 88 95 117 280 285 287 295 322 331 357 389 398 401 414 498 512 576 620 674 677 714 752 802 814 867 904 969 978 994 1037 1046 1097 1117 1168 
31	51	17	14	6 19 85 113 190 199 286 312 344 355 434 534 537 592 593 604 624 665 705 734 778 786 803 814 815 826 851 934 959 984 990 995 1023 1028 1074 
32	53	25	21	31 33 38 102 109 182 229 232 406 424 442 449 563 591 615 622 658 666 686 709 725 757 790 837 843 849 909 927 1005 1045 1050 1129 1165 
33	51	42	6	6 29 54 196 254 275 328 369 376 380 395 419 434 466 488 497 517 535 540 552 561 670 684 697 707 818 833 920 954 1011 1024 1137 1151 1169 
34	51	37	25	1 14 39 119 211 251 258 264 313 345 360 381 396 401 409 457 485 578 585 627 639 648 692 714 746 917 948 956 957 975 1014 1034 1059 1067 1144 1163 
35	51	19	9	5 44 46 57 72 74 108 163 183 194 206 234 323 345 431 475 510 572 578 588 600 604 623 665 699 700 705 727 822 841 856 903 924 972 982 1126 1165 
36	11	41	3	30 61 64 92 100 104 109 123 174 192 202 257 269 283 299 328 388 428 447 451 489 504 507 511 536 554 558 590 595 632 645 689 724 725 733 753 763 776 790 793 848 906 953 993 998 1140 1162 1164 1166 
37	54	9	17	18 122 213 243 254 256 300 340 395 405 407 563 580 658 721 742 749 802 814 948 1029 1104 1119 
38	54	31	3	23 26 60 116 118 134 272 321 426 480 638 681 749 788 817 819 820 857 915 936 954 992 1029 1035 1127 1159 1171 
39	51	48	17	31 36 37 60 68 70 81 121 135 154 169 170 179 182 212 276 339 511 533 545 687 689 693 776 806 807 858 862 874 929 962 967 973 1005 1081 1152 
40	81	15	23	32 38 100 102 135 146 201 212 221 284 285 288 317 322 343 383 433 445 475 512 521 525 546 575 611 628 646 690 718 774 796 890 964 1012 1069 1071 1142 1151 1155 
41	53	34	8	33 83 91 126 162 177 284 294 360 365 374 403 490 518 531 550 659 669 671 677 686 691 703 741 776 786 816 869 873 935 1055 1058 1062 
42	11	14	23	14 45 114 115 148 149 154 177 195 242 258 260 320 338 355 369 391 415 417 456 459 479 484 487 514 530 635 692 735 762 767 773 834 835 855 865 882 928 973 1009 1053 1085 
43	11	49	14	13 27 156 160 167 224 270 371 377 472 479 492 509 571 606 628 640 657 678 688 714 715 722 724 777 796 801 804 848 863 895 898 903 909 930 932 985 1003 1020 1040 1148 1157 1164 
44	51	7	10	8 31 77 78 106 145 168 206 224 228 261 308 317 327 368 455 467 541 559 642 643 644 647 709 747 753 824 851 890 892 988 997 1002 1095 1108 
45	81	53	3	18 42 55 147 157 226 258 271 276 288 301 308 310 341 345 393 439 443 444 463 546 568 596 625 648 758 860 883 924 941 956 963 989 1044 1064 1097 1121 1126 1133 1173 
46	81	46	26	176 215 216 277 290 354 372 386 395 398 413 453 456 461 586 599 616 617 619 680 692 694 712 751 825 832 838 897 899 912 952 972 993 1014 1067 1156 1167 
47	53	15	5	2 9 101 115 125 181 210 235 255 293 334 468 477 499 502 517 522 543 581 626 676 695 732 825 857 893 894 897 952 976 982 1021 1062 1106 
48	11	39	16	5 60 64 73 78 152 163 185 214 231 326 328 357 361 428 429 491 511 559 565 593 624 641 646 649 664 666 675 750 760 774 781 841 969 1012 1036 1048 1070 1079 1138 1165 1172 
