Course	Room	Teacher	Time	Students
1	8	31	4	4 18 26 30 43 57 62 85 97 103 106 112 135 137 145 147 166 175 214 220 226 234 239 265 270 289 292 293 316 361 380 381 452 456 460 486 490 500 517 531 535 538 540 541 548 559 563 575 576 587 629 637 644 658 665 666 675 682 687 698 699 743 745 
2	93	28	4	2 10 33 64 79 92 109 110 117 121 127 146 154 185 205 210 218 219 238 248 284 331 333 340 344 346 371 372 450 462 464 472 488 492 502 552 642 653 709 712 717 718 
3	8	36	8	3 14 16 61 75 76 100 101 115 131 136 149 159 171 182 186 199 217 220 223 224 244 255 267 268 274 280 282 285 305 336 339 346 367 423 425 433 438 439 475 492 509 526 534 551 558 584 587 604 610 613 625 645 665 669 679 699 727 
4	93	28	3	15 23 26 34 39 47 69 78 84 103 104 108 140 158 163 168 176 195 209 218 225 230 231 243 263 268 292 319 345 349 401 466 491 494 502 508 532 560 590 635 643 746 749 
5	8	31	33	5 23 48 52 75 93 108 118 128 173 175 182 193 210 213 229 266 278 299 303 306 310 311 317 323 350 356 369 388 414 419 433 458 501 515 516 524 562 568 591 603 604 614 615 616 620 624 627 683 694 703 715 737 738 
6	93	1	12	3 30 58 95 126 146 160 167 191 202 206 237 239 242 243 255 274 281 308 320 346 377 405 407 431 445 458 505 539 543 580 589 640 654 695 709 711 724 745 747 
7	8	20	30	1 21 30 32 39 50 55 56 62 67 77 85 126 156 157 163 176 187 193 207 221 255 277 286 302 304 310 342 355 360 363 385 392 405 436 439 467 494 498 523 541 549 586 597 601 619 622 629 630 655 669 696 706 708 730 
8	8	30	23	29 61 103 105 106 108 122 123 130 142 169 178 196 200 216 256 264 277 278 281 290 294 301 303 313 318 325 347 382 383 392 400 404 424 429 435 458 479 514 526 535 538 570 600 607 612 615 623 636 650 653 660 675 689 731 748 
9	8	15	34	37 46 87 91 111 143 180 183 186 191 213 214 217 222 232 240 286 287 288 295 314 338 339 354 362 364 371 375 389 413 418 430 431 463 477 506 512 525 545 575 581 584 593 614 626 634 643 650 668 684 689 701 709 745 
10	8	11	18	22 89 98 107 108 110 131 143 150 151 156 163 166 171 183 197 200 219 225 230 232 251 272 283 314 319 352 391 395 402 462 463 488 503 504 510 511 515 519 529 536 552 554 555 557 574 589 633 639 647 652 678 684 700 730 735 749 
11	8	19	22	12 64 71 77 79 87 91 133 151 165 190 213 224 225 254 264 265 272 287 322 326 330 351 356 371 388 390 397 420 446 453 498 512 519 540 561 565 599 608 612 634 645 653 661 685 694 702 706 714 721 723 733 735 741 745 746 
12	93	10	16	41 50 54 63 93 94 116 130 138 150 153 188 194 196 246 251 252 266 270 271 275 286 324 327 393 432 437 448 493 510 540 590 594 612 617 
13	8	27	29	18 22 36 67 96 112 147 152 165 174 179 189 195 198 220 241 252 256 268 273 285 295 303 304 330 337 342 354 358 366 369 399 410 425 461 468 481 529 536 552 568 574 581 594 595 596 597 598 647 649 656 668 708 728 734 
14	8	3	51	6 54 70 102 119 132 169 172 176 187 191 198 221 240 253 256 279 280 282 283 312 315 330 347 359 368 374 389 393 400 412 461 468 503 525 526 569 579 591 600 603 619 620 623 648 676 709 742 749 
15	8	35	1	2 43 52 86 93 95 102 120 141 142 145 148 151 152 164 174 175 201 214 226 227 256 262 301 303 309 311 323 326 329 331 372 377 386 412 423 427 432 441 443 461 466 469 476 480 488 497 501 507 523 527 532 543 549 554 588 593 608 662 667 678 682 693 704 714 720 725 731 
16	8	37	3	19 24 29 49 73 86 93 101 114 120 121 131 137 142 145 179 181 196 198 201 211 220 223 240 261 279 297 305 322 326 329 355 366 377 394 404 426 431 436 497 498 509 516 530 556 567 574 582 586 598 606 610 613 637 642 650 664 672 702 707 719 
17	8	7	53	4 12 16 31 81 86 90 91 98 119 127 152 188 196 213 214 229 239 241 243 316 329 332 351 360 398 400 422 459 499 525 544 550 551 560 565 582 594 630 632 637 642 644 661 663 675 687 727 733 
18	93	24	1	6 15 25 27 64 67 124 158 168 169 193 235 242 273 279 296 310 314 337 345 350 356 394 435 449 453 454 455 462 468 473 478 483 485 547 548 550 555 566 569 579 671 677 710 726 
19	8	17	48	12 19 35 47 89 117 119 122 131 133 157 160 163 171 172 189 192 195 199 221 237 288 332 343 356 363 385 399 413 438 456 463 467 474 513 567 573 575 605 606 612 630 677 680 695 696 703 706 711 737 
20	8	12	16	3 15 24 61 80 111 122 132 134 139 152 177 178 180 209 233 254 258 260 262 296 302 311 325 335 349 355 373 375 386 388 396 406 415 424 435 439 457 477 485 496 506 511 514 542 558 576 592 601 611 620 623 638 653 658 663 725 740 
21	93	19	18	2 17 18 69 80 82 92 102 114 153 159 167 170 213 217 231 269 287 289 358 470 571 588 609 636 665 666 673 688 690 717 747 
22	93	37	11	7 26 28 44 73 95 118 138 156 160 185 195 233 236 248 299 313 315 325 333 363 430 442 451 471 483 489 520 521 565 580 591 602 607 628 636 696 701 704 729 
23	8	34	49	16 25 27 41 73 79 86 88 99 105 121 135 142 174 180 204 235 236 259 262 266 267 272 284 294 311 338 364 371 382 393 396 409 418 429 439 444 464 486 507 516 536 564 575 588 608 668 692 727 
24	8	29	42	5 18 22 28 41 51 52 64 65 79 112 127 137 145 159 161 178 186 197 201 219 225 236 237 253 270 344 347 351 369 394 421 450 451 475 526 542 602 626 642 656 658 659 662 664 680 685 692 699 717 740 
25	93	35	6	11 15 23 24 27 33 34 53 58 62 64 81 89 119 148 212 217 219 254 261 264 345 367 379 390 393 401 405 410 417 495 499 551 601 649 662 687 710 722 734 
26	8	23	7	10 33 35 41 53 68 87 101 116 138 144 170 181 184 190 199 202 205 208 237 245 297 312 314 324 353 361 375 382 391 411 422 438 452 472 473 475 497 506 509 527 537 547 558 559 563 611 618 625 651 674 681 693 720 728 732 738 
27	93	38	8	4 10 20 35 45 67 79 91 108 150 166 174 176 192 292 317 344 349 376 408 417 419 420 448 465 480 495 500 527 571 582 583 586 594 606 684 691 738 
28	8	23	24	6 8 9 21 31 43 45 51 53 89 98 102 113 118 125 136 170 173 198 202 204 221 232 288 318 340 387 404 409 414 423 428 429 444 445 487 489 490 506 513 520 522 523 527 541 572 601 627 667 668 670 674 690 714 742 744 
29	93	5	5	13 14 47 58 60 129 155 159 162 179 191 193 199 210 239 269 280 282 289 295 317 321 327 369 380 414 422 428 440 469 472 518 531 536 539 566 613 637 678 688 700 712 730 744 
30	8	32	32	14 46 51 72 73 88 112 155 165 188 197 198 199 207 234 240 245 253 268 282 285 306 307 313 319 348 370 432 444 466 467 472 492 505 508 510 514 525 527 600 604 624 631 633 654 661 672 698 702 704 714 716 721 735 
31	8	1	25	8 24 50 72 83 104 133 177 206 211 230 231 246 260 291 307 309 321 331 341 345 347 361 371 420 443 446 457 468 474 476 477 478 483 492 494 496 517 521 526 533 537 539 560 578 642 651 659 666 687 692 693 708 746 747 749 
32	8	9	54	6 19 25 65 72 109 141 164 236 242 265 291 300 308 340 346 361 384 398 402 403 435 441 446 456 459 481 499 511 513 520 535 536 539 551 564 568 581 582 585 590 596 609 619 622 625 660 669 727 
33	8	38	50	32 43 66 114 123 134 148 154 168 203 207 231 234 279 281 286 309 320 327 342 343 344 350 351 357 358 362 374 376 387 419 432 434 454 473 507 519 522 531 562 567 595 602 618 640 655 710 711 745 
34	8	21	5	30 34 37 38 40 41 121 128 141 166 192 194 235 237 241 243 250 257 260 299 302 306 310 341 352 365 370 373 378 384 385 398 404 406 415 416 451 452 484 488 491 495 533 540 543 606 621 630 643 653 655 657 663 668 671 683 690 707 725 739 740 
35	8	30	6	5 26 38 40 57 63 70 74 109 111 114 152 160 161 162 210 211 221 222 247 265 271 279 288 293 301 311 337 354 381 383 384 403 434 438 452 459 489 496 502 504 524 530 534 554 557 565 607 615 617 631 637 639 660 670 680 707 717 726 728 729 730 737 
36	8	16	46	3 11 35 74 84 88 115 116 154 184 203 204 208 241 259 275 278 290 291 294 297 298 308 324 335 337 368 389 396 414 421 475 530 537 547 553 579 585 591 593 603 621 640 644 652 671 713 721 723 737 
37	8	24	13	8 11 32 42 54 63 82 84 105 110 125 129 135 140 141 160 184 251 254 276 289 308 323 328 349 360 382 383 386 398 407 447 451 473 479 486 487 491 516 530 544 557 575 579 581 595 620 641 669 685 686 701 702 711 715 718 
38	8	12	44	9 28 47 60 72 82 98 117 169 187 226 238 280 297 304 313 333 337 341 342 343 360 375 386 408 409 431 448 463 471 475 476 481 484 491 511 546 568 604 633 646 647 662 664 665 697 706 718 723 743 744 
39	8	22	26	10 31 36 37 52 62 63 88 90 98 106 111 141 166 176 179 187 206 223 226 250 284 292 312 315 329 339 353 374 385 425 427 437 440 467 485 500 524 537 544 547 556 561 606 608 633 636 663 669 675 700 704 705 719 728 743 
40	8	14	45	7 40 49 57 85 92 99 110 120 128 159 170 171 203 208 245 263 267 275 277 280 320 321 392 405 421 436 437 444 447 448 451 474 487 490 500 522 540 541 577 578 589 590 619 657 659 678 685 694 718 720 
41	8	18	55	14 21 33 36 40 53 78 97 104 107 111 121 167 188 211 212 227 233 250 272 284 291 334 338 368 400 471 479 480 482 493 532 541 555 566 576 583 597 627 632 639 649 657 699 719 720 733 746 
