Course	Room	Teacher	Time	Students
1	30	41	57	20 34 45 63 75 91 127 132 145 147 179 183 191 236 295 336 386 402 423 442 467 472 485 509 534 555 559 561 562 563 576 587 624 650 657 665 671 683 684 685 700 704 734 738 739 777 781 
2	30	31	31	7 18 37 40 61 75 90 92 96 127 155 156 158 208 221 222 242 245 251 268 294 302 329 334 346 355 365 389 443 444 460 466 467 500 511 523 536 546 550 568 604 620 630 638 645 655 676 692 717 752 762 768 
3	30	51	21	10 32 43 48 70 79 85 96 124 148 149 207 225 226 233 292 355 363 365 375 378 382 383 409 439 440 446 455 462 463 480 489 501 506 514 515 532 573 576 580 603 612 614 632 649 658 667 678 704 705 746 760 782 
4	30	32	54	27 52 61 65 87 89 91 125 129 156 183 193 202 214 216 227 246 249 260 287 303 308 314 336 356 385 395 402 424 444 470 492 503 516 518 537 579 582 592 627 639 646 705 707 724 751 753 783 
5	30	6	37	22 23 30 49 53 79 84 100 106 119 123 140 145 162 181 200 206 213 216 238 240 243 263 280 304 325 330 359 364 377 381 411 420 453 458 465 482 495 499 511 551 602 606 618 697 703 731 750 763 769 770 
6	30	45	17	1 37 41 50 51 52 58 65 70 71 94 105 108 118 141 147 158 159 201 202 209 218 229 232 240 244 272 274 302 336 341 344 369 378 383 403 430 489 493 499 518 534 545 554 555 557 562 587 643 656 690 698 702 714 732 770 
7	30	17	14	46 56 73 79 82 109 112 122 125 127 131 161 164 216 217 223 237 259 267 273 276 306 318 320 326 345 349 353 371 376 387 388 432 441 451 452 455 466 481 505 506 512 521 524 544 546 549 553 566 634 639 655 662 695 734 736 762 
8	30	44	55	3 7 42 66 75 111 123 166 183 187 189 210 215 232 248 259 273 285 306 322 335 343 375 417 419 458 463 485 486 504 524 543 582 599 611 618 622 628 671 676 686 689 723 742 745 767 769 778 
9	30	13	11	31 40 47 54 66 78 94 107 111 123 125 159 165 185 253 262 264 277 279 308 316 319 328 333 337 345 354 355 366 395 396 406 411 448 455 469 501 515 532 542 600 601 613 616 617 647 658 660 668 705 710 712 717 723 738 749 756 
10	30	16	6	15 46 74 89 103 108 166 172 175 176 187 196 227 230 233 246 250 265 280 290 295 299 304 307 333 337 347 348 359 362 377 385 391 408 425 431 436 466 476 480 481 483 508 537 539 565 570 583 595 600 620 623 626 652 656 662 720 728 739 747 765 774 
11	30	9	3	18 19 23 39 50 60 65 80 90 92 94 103 107 136 137 139 141 161 170 196 211 224 229 261 276 314 338 343 346 351 358 360 379 446 452 480 529 549 570 577 581 582 583 584 586 589 615 656 669 702 704 712 727 735 737 743 748 753 757 758 764 774 776 777 780 
12	65	8	10	10 68 88 101 163 191 207 246 247 257 271 274 283 292 315 333 349 351 370 403 442 448 454 540 565 571 578 584 587 592 596 619 625 630 670 731 753 754 760 771 
13	30	17	30	9 20 21 68 88 106 116 123 134 136 151 176 211 215 220 246 252 313 323 400 407 427 431 461 463 477 527 528 533 537 539 559 568 586 589 592 606 614 616 619 620 626 650 654 667 683 686 687 714 760 762 764 766 
14	30	43	52	18 68 83 87 110 124 178 205 211 217 231 236 241 267 278 300 301 315 317 320 326 327 343 361 372 373 455 499 525 546 551 559 584 598 636 652 672 690 691 720 721 724 737 743 747 750 763 770 
15	30	33	9	2 20 22 25 44 51 55 64 76 105 130 135 139 145 155 187 212 237 238 249 253 268 274 285 295 301 305 309 315 322 327 348 355 367 408 424 450 503 504 519 520 541 554 563 629 631 642 647 665 675 683 709 715 718 729 745 753 759 
16	65	47	9	17 48 57 74 102 110 122 123 134 182 192 214 229 243 247 284 303 329 332 333 360 363 423 428 465 515 555 556 561 568 591 651 672 681 692 720 740 751 758 761 767 782 
17	30	39	19	13 57 68 79 83 106 114 117 120 133 157 164 169 186 207 209 257 289 292 298 310 312 327 328 335 339 359 380 388 392 396 414 477 483 485 492 493 504 546 551 554 591 596 607 626 657 658 662 670 682 767 773 783 
18	65	21	2	5 7 19 44 57 64 94 117 150 169 173 174 175 194 245 272 281 315 386 434 435 463 484 496 525 530 533 538 560 579 582 595 622 625 631 636 637 653 674 708 710 758 772 
19	65	36	15	20 49 60 112 178 199 238 275 284 288 302 352 353 368 390 427 436 445 522 533 535 545 561 605 606 607 608 633 635 641 662 664 697 704 766 778 779 781 783 
20	30	38	22	3 7 14 19 21 22 30 51 62 93 103 104 133 141 159 166 179 185 196 213 220 234 271 313 347 349 366 386 387 390 396 413 414 463 491 507 537 579 596 600 607 624 653 658 666 680 702 707 710 712 748 755 774 
21	30	4	8	13 27 32 57 80 106 134 144 151 152 153 154 171 177 187 219 223 240 265 267 282 285 286 293 297 316 321 350 351 357 369 393 434 441 449 462 468 472 484 540 544 560 564 567 586 594 609 610 614 625 646 670 687 692 694 700 708 709 730 752 767 
22	30	33	26	4 10 11 14 22 66 100 103 109 117 127 128 130 131 182 185 188 198 248 264 271 300 304 324 330 342 344 346 401 406 435 454 457 460 461 478 488 491 494 497 510 597 632 646 669 670 673 678 701 719 728 737 757 765 
23	30	29	48	12 29 39 40 48 55 58 65 67 110 117 130 146 165 174 180 190 204 205 208 225 226 291 365 408 418 427 430 431 436 462 464 471 473 475 490 544 547 548 571 574 581 613 641 674 747 765 779 
24	30	1	49	15 29 91 109 147 155 165 181 197 232 250 257 260 273 315 319 331 352 360 363 364 375 385 405 409 428 442 464 470 473 502 514 523 552 554 557 578 631 637 652 659 679 721 722 729 755 758 763 
25	65	30	1	23 40 113 122 132 150 161 164 179 199 234 250 264 265 267 281 300 313 317 341 344 356 426 428 433 487 510 512 533 543 565 577 619 632 661 666 699 708 714 725 756 776 778 
26	30	1	23	36 58 102 126 133 141 199 201 202 225 239 276 314 320 321 331 337 341 358 360 368 409 411 430 431 454 471 487 496 498 510 528 531 533 547 564 568 589 594 605 617 698 699 703 704 723 733 755 772 777 782 
27	65	7	7	9 12 31 92 97 110 111 120 130 140 177 195 209 210 219 276 282 294 299 306 330 355 365 370 445 476 484 503 517 541 547 560 585 588 629 645 648 653 667 680 688 757 
28	30	27	34	8 37 38 45 95 116 118 136 143 145 146 181 200 218 232 239 263 290 298 308 319 322 326 353 397 429 433 445 447 468 470 471 479 481 486 500 552 574 603 617 659 682 685 712 713 726 742 760 764 766 772 
29	65	25	21	11 59 67 69 86 101 109 144 155 170 173 193 208 248 261 275 281 289 296 317 356 381 401 425 448 458 461 465 540 541 567 633 673 693 709 754 
30	30	24	51	45 56 69 80 118 122 166 184 234 255 272 275 288 323 338 342 348 352 362 363 373 379 382 399 409 419 420 446 449 469 483 502 520 526 531 539 540 545 550 587 590 604 623 641 694 706 742 772 
31	65	2	3	3 5 16 36 37 41 89 99 104 114 140 169 178 184 190 234 237 255 267 272 299 305 310 318 323 336 388 391 396 398 410 438 467 479 490 521 539 542 661 689 691 736 740 762 
32	30	35	36	6 28 29 30 38 47 56 61 82 86 90 98 107 112 121 170 192 203 210 222 236 252 254 264 330 357 370 374 377 388 461 489 525 528 580 607 608 612 623 654 663 671 673 689 695 698 714 754 759 764 781 
33	30	20	59	15 20 44 87 125 131 143 146 152 161 164 180 192 195 209 221 252 295 329 334 342 365 373 383 443 458 475 503 517 520 532 559 573 604 611 635 650 661 679 691 707 715 722 773 777 
34	30	37	7	4 5 11 21 34 53 74 95 96 107 108 116 167 168 184 215 258 271 300 313 320 332 339 366 369 378 405 413 426 432 443 446 453 460 473 519 525 536 542 549 553 559 574 583 605 608 621 637 664 678 683 696 713 727 730 733 735 739 741 744 746 750 
35	30	34	15	2 4 26 34 59 82 84 85 93 104 114 119 128 155 156 160 173 193 196 235 249 255 292 327 334 361 379 380 393 415 421 450 464 481 487 495 529 558 570 575 580 582 601 610 630 638 655 666 679 715 718 749 762 764 768 771 774 
36	30	12	24	22 28 31 54 72 73 76 115 145 146 168 201 210 235 244 251 253 266 270 288 304 313 319 322 344 399 401 405 406 410 413 420 424 451 474 488 513 563 585 589 597 607 646 649 659 680 708 713 725 734 738 745 746 
37	30	27	53	24 40 56 63 67 68 74 98 127 131 150 180 188 205 210 224 230 233 254 285 297 312 334 370 375 384 408 419 420 421 437 445 474 489 494 522 528 578 612 616 633 690 716 721 737 743 750 765 
38	30	5	45	9 49 70 90 136 144 153 188 213 236 258 278 282 284 314 317 353 358 381 384 390 399 407 414 421 452 473 482 535 538 543 552 564 620 627 640 642 643 660 663 685 701 729 730 739 751 761 770 776 
39	30	20	56	43 49 77 82 128 135 159 168 181 203 219 228 240 255 280 289 338 345 357 368 435 439 457 480 481 488 534 561 585 595 596 598 601 606 620 625 636 667 676 686 713 716 722 738 744 754 757 
40	65	30	5	23 85 113 135 140 142 143 144 154 171 184 233 254 256 260 283 286 293 296 301 327 329 351 372 381 391 400 424 459 491 512 522 537 564 576 586 593 624 648 701 737 749 757 
41	30	49	38	1 11 12 13 24 30 31 66 82 93 137 152 157 165 172 177 197 224 239 241 250 260 279 303 331 340 342 356 357 364 417 435 442 444 467 470 511 527 536 545 556 592 593 621 638 639 647 661 693 725 767 
42	65	2	17	6 9 53 59 62 137 156 171 183 212 251 265 281 287 293 297 331 339 400 412 417 422 423 492 500 505 535 547 575 627 629 634 642 659 661 662 665 687 733 765 780 
43	65	16	4	16 33 39 94 101 175 188 200 201 203 237 245 254 286 307 309 340 342 377 392 411 425 429 444 447 450 482 553 578 593 621 638 639 642 657 669 678 700 706 722 725 740 752 759 
44	30	12	41	25 66 67 72 75 88 137 154 167 180 186 189 202 218 222 280 297 298 340 350 352 387 407 412 433 434 441 475 480 486 491 498 516 556 565 590 594 597 603 617 621 622 633 688 706 748 763 777 780 
45	65	37	8	2 5 37 61 97 116 121 135 161 175 182 190 194 221 226 235 244 292 298 309 324 368 376 398 401 404 427 464 496 497 498 501 528 581 673 675 699 715 723 727 756 769 
46	30	46	29	1 14 46 54 58 62 113 172 178 186 192 231 241 259 279 310 311 328 338 341 345 348 349 351 372 410 430 433 437 453 454 460 469 478 490 526 531 558 573 575 613 640 642 677 681 694 709 738 745 747 761 770 781 
47	65	26	23	28 42 73 80 84 142 160 191 203 219 316 325 359 378 397 467 474 505 515 549 557 571 578 588 595 597 624 650 677 696 724 749 768 779 
48	65	49	11	32 52 70 84 88 116 133 139 171 176 212 216 221 222 229 245 246 290 302 394 402 412 415 428 432 450 484 485 507 517 550 552 610 659 681 684 688 696 702 719 731 740 
49	65	40	12	2 21 100 110 118 138 153 158 163 177 197 236 277 303 306 307 309 332 359 362 382 394 404 406 432 434 444 451 486 503 510 513 530 560 585 610 615 644 656 688 729 771 
50	30	46	50	10 16 18 30 50 62 78 95 99 113 126 138 153 158 172 179 194 212 227 255 256 261 321 337 339 373 388 398 400 419 422 423 438 456 475 476 477 505 513 618 629 641 654 669 672 685 689 776 
51	65	6	25	8 21 25 38 64 65 118 141 189 223 228 242 269 270 278 303 305 312 389 407 415 417 447 450 496 513 514 518 524 677 707 721 726 771 
