Course	Room	Teacher	Time	Students
1	30	18	11	2 5 6 13 18 39 46 49 68 90 100 104 109 126 160 163 171 181 187 189 197 218 240 247 249 250 252 255 263 279 280 285 290 293 307 308 314 327 356 359 369 372 
2	30	13	18	2 14 20 27 39 46 53 55 56 68 73 75 76 82 95 107 110 118 120 126 133 143 148 151 160 169 188 205 207 215 240 257 259 295 300 308 319 339 344 370 
3	30	30	32	5 10 11 14 16 23 47 53 59 67 80 86 108 109 132 139 156 158 174 187 189 193 200 203 215 227 234 236 255 305 314 321 335 353 358 359 362 
4	30	21	26	4 8 11 14 19 49 63 71 93 102 107 127 139 144 156 184 191 211 213 221 222 232 240 249 294 303 310 332 339 344 345 348 349 353 363 364 367 374 
5	30	11	39	3 7 21 42 50 51 71 83 105 130 148 150 158 171 177 195 221 227 229 236 237 262 264 277 281 290 320 322 329 343 350 351 355 359 366 
6	30	30	13	8 13 21 27 32 35 37 63 64 69 72 76 83 92 101 171 172 174 189 194 208 210 218 225 236 244 256 265 266 272 273 287 298 303 315 322 328 330 336 343 354 
7	30	3	9	23 46 56 58 67 74 90 98 115 118 125 132 145 151 156 173 177 179 182 183 185 201 226 229 248 250 270 277 278 283 284 294 297 301 316 320 328 331 346 347 352 361 366 
8	30	9	19	20 30 39 41 43 53 54 60 116 129 138 144 156 162 166 170 197 214 219 234 235 241 247 258 270 285 291 293 297 307 308 313 317 318 321 326 327 340 345 
9	30	3	36	2 17 21 28 70 89 91 92 112 119 120 128 132 143 145 153 161 167 170 181 184 190 195 196 198 227 270 282 283 284 293 332 342 358 371 375 
10	30	1	23	4 29 38 43 49 65 74 81 88 97 109 114 116 135 159 162 168 176 199 204 223 235 252 260 285 288 299 306 310 312 319 325 328 333 346 356 371 375 
11	30	16	8	5 12 14 22 30 56 77 84 90 114 134 137 141 143 145 146 152 153 154 158 167 170 171 182 185 194 203 209 236 238 244 260 273 278 286 300 303 304 307 315 319 347 362 367 
12	30	25	55	12 28 29 41 49 50 57 82 142 152 180 181 187 202 206 218 224 225 263 292 325 328 333 342 360 364 370 
13	30	10	24	17 20 27 31 37 41 42 45 50 54 73 78 81 88 101 106 118 129 132 138 153 155 187 199 213 216 230 245 267 312 315 318 321 325 332 337 351 368 
14	30	24	56	15 43 54 60 64 70 71 103 110 127 148 239 261 263 265 267 272 281 291 292 306 309 332 334 342 348 373 
15	30	20	34	6 13 19 29 44 47 84 102 106 111 114 120 122 124 125 131 152 161 164 166 169 191 208 219 230 232 245 251 256 261 273 320 324 355 357 363 
16	30	31	10	9 28 32 41 52 56 61 62 86 96 103 109 113 122 134 138 144 160 166 168 173 175 177 180 194 208 210 215 216 217 218 229 240 277 288 290 315 319 339 346 348 362 
17	30	4	50	1 14 15 16 40 52 61 62 67 69 100 126 135 143 145 146 147 152 175 176 241 258 274 276 288 299 318 338 346 350 355 363 
18	30	19	30	5 10 26 40 42 44 71 94 96 119 121 129 135 146 155 168 189 212 217 226 230 235 239 246 268 269 276 279 291 309 311 325 331 332 341 352 371 
19	30	13	25	1 3 4 17 44 61 69 76 88 104 106 111 112 119 131 133 150 159 175 202 206 214 223 228 233 251 271 275 290 294 301 317 326 331 341 344 372 373 
20	30	22	45	15 24 25 31 48 50 74 77 89 91 93 100 103 126 132 149 190 212 213 223 241 251 260 286 289 291 304 314 317 329 347 362 366 372 
21	30	29	42	27 47 54 80 91 93 109 112 149 151 188 194 206 207 210 223 226 242 247 249 250 262 266 269 298 299 310 330 339 349 356 357 361 365 368 
22	30	2	21	9 12 18 24 25 32 58 66 75 86 100 115 121 125 150 157 163 169 178 191 204 205 222 237 242 246 263 269 271 279 281 295 306 313 327 336 362 368 
23	30	10	33	25 28 44 47 58 59 71 72 77 85 89 94 95 103 108 130 131 144 150 154 164 190 197 220 241 251 278 282 286 301 317 320 337 344 356 360 
24	30	11	27	19 21 36 45 59 82 84 102 124 129 139 140 147 156 170 172 193 195 199 219 227 232 242 244 247 259 276 283 289 313 321 323 336 340 343 357 361 
25	30	12	29	6 15 24 34 40 51 64 73 75 85 101 107 123 128 137 141 146 155 159 172 174 176 202 209 221 227 238 243 252 257 275 293 318 324 329 354 363 
26	30	22	57	37 62 65 85 89 99 117 119 140 142 167 181 214 225 228 243 250 252 292 340 351 371 374 
27	30	23	44	2 7 26 31 95 97 98 102 127 137 165 178 186 202 224 229 232 233 237 243 255 260 274 280 300 310 312 331 333 335 338 350 351 365 
28	30	20	6	1 3 27 42 43 45 48 66 70 79 87 89 93 99 106 114 117 120 121 122 130 140 142 167 179 186 196 210 228 229 232 239 240 254 264 269 296 302 303 320 326 347 355 360 373 
29	30	25	1	20 32 33 36 45 52 62 77 79 85 87 91 96 97 110 119 122 125 130 141 148 165 176 180 182 188 191 203 214 216 217 235 239 254 257 271 283 294 309 312 319 323 328 329 330 338 346 353 365 367 368 369 
30	30	14	52	1 16 25 26 31 34 44 64 94 111 115 122 127 136 152 158 175 187 193 195 202 219 247 257 262 263 265 311 324 334 345 348 
31	30	2	53	7 35 42 70 72 117 123 142 146 148 154 180 185 190 196 197 230 270 272 279 287 288 290 297 302 318 335 336 350 357 
32	30	28	2	8 9 10 11 13 21 35 37 39 59 74 75 79 82 104 113 115 126 130 139 149 151 163 200 203 224 228 249 253 255 267 272 274 278 284 287 296 301 305 306 308 314 327 334 357 360 366 372 375 
