Course	Room	Teacher	Time	Students
1	63	12	11	102 103 170 206 216 280 298 318 359 380 382 435 452 478 540 629 653 664 677 699 708 755 767 788 796 813 1019 1063 1091 1168 1169 
2	49	8	8	20 31 114 170 180 187 209 261 284 314 327 358 396 398 426 451 469 533 585 610 637 667 765 796 798 819 838 859 878 910 911 920 950 979 1047 1079 1111 1158 1172 
3	17	24	10	4 35 95 96 198 210 269 299 317 354 408 552 576 590 686 742 745 753 757 768 772 823 825 833 850 882 933 935 957 978 1014 1095 1099 1123 1124 1138 
4	49	14	18	3 11 18 55 98 131 143 144 220 244 312 330 341 369 371 379 380 426 456 541 570 623 666 684 702 770 815 829 909 931 974 1005 1009 1011 1033 1034 1116 1140 
5	63	37	25	67 72 200 405 409 417 434 446 455 479 511 560 566 571 612 643 700 768 770 836 994 998 1020 1043 1053 1072 1084 
6	17	9	11	30 89 101 105 142 186 210 231 247 322 332 336 355 358 395 407 416 563 597 695 729 772 784 790 823 833 889 974 977 1006 1020 1022 1025 1090 1118 1165 
7	17	25	12	124 184 215 239 275 367 435 445 477 531 583 616 621 639 645 705 737 822 834 873 889 898 934 940 956 966 1024 1042 1050 1054 1098 1154 1161 
8	49	36	12	33 52 72 79 81 110 156 157 175 194 196 214 219 220 226 247 309 323 469 478 494 522 586 633 641 685 761 787 799 808 846 849 856 881 952 999 1053 1081 1127 1165 
9	63	39	23	50 81 87 158 221 233 240 320 366 384 393 430 481 513 532 597 678 812 816 817 865 867 919 923 928 1072 1152 1168 
10	23	1	25	1 124 145 171 194 222 226 249 286 288 294 345 357 419 440 453 497 525 644 660 663 665 682 709 797 798 825 827 846 858 866 882 900 947 965 1046 1054 1131 1143 1158 1175 
11	23	38	15	6 19 36 178 188 212 293 336 380 386 395 397 418 427 444 484 558 589 602 632 661 673 722 735 800 810 856 877 881 883 892 916 953 966 984 1058 1070 1099 1106 1147 1157 1167 
12	49	42	1	9 23 36 38 41 76 80 86 113 152 160 303 345 391 395 399 419 450 492 524 544 562 564 588 637 656 771 777 783 785 811 849 909 914 1025 1031 1057 
13	63	3	13	23 58 99 169 258 343 361 388 421 462 463 631 633 672 684 689 717 724 727 734 744 775 788 819 820 824 927 975 981 1140 1159 
14	17	34	18	62 94 177 200 266 302 304 331 335 340 349 360 428 457 513 538 591 611 635 650 685 701 730 787 852 860 875 907 954 983 1003 1018 1097 1102 
15	17	41	20	16 21 42 57 96 164 176 208 250 281 282 285 321 350 399 417 520 592 593 599 606 614 644 654 717 777 876 896 901 941 965 972 1013 1049 1077 
16	23	3	10	37 66 91 127 132 164 167 171 173 186 249 254 273 274 295 302 330 344 347 363 410 454 455 503 507 514 562 581 618 693 758 806 817 840 848 849 855 942 947 983 986 1027 1052 1145 1151 
17	49	32	23	47 49 142 152 173 235 276 314 337 364 374 375 454 474 492 496 563 647 682 731 747 838 841 848 851 859 868 898 901 914 1008 1014 1060 1079 1120 1156 
18	63	37	7	13 15 19 107 131 240 302 325 343 349 351 387 436 459 515 580 602 674 676 693 704 721 733 804 845 943 957 998 1026 1119 1146 
19	63	24	22	2 100 208 223 230 244 283 394 420 444 445 517 539 580 609 621 780 883 908 964 996 1012 1018 1048 1069 1074 1148 1156 
20	63	18	17	45 46 49 66 146 174 202 353 377 482 540 556 563 573 578 588 654 697 714 720 739 874 875 980 1009 1060 1116 1126 1128 1145 
21	49	21	2	1 9 98 135 166 183 227 228 275 347 398 411 509 514 520 530 534 544 569 582 684 749 802 862 925 930 945 964 971 988 1003 1007 1010 1032 1101 1135 1161 1163 
22	17	14	13	36 88 113 128 177 186 235 409 410 424 436 448 557 623 653 657 674 738 773 829 842 860 874 904 908 918 949 982 992 1017 1023 1041 1074 1144 
23	49	38	25	10 30 51 85 95 121 126 207 231 242 325 372 437 501 545 565 617 658 670 694 707 710 727 750 772 788 809 1005 1011 1014 1056 1088 1114 1155 1173 
24	63	26	1	67 82 97 128 168 169 199 200 206 240 309 321 354 385 409 443 522 542 543 626 760 866 900 953 972 1015 1018 1070 1071 1093 1118 1127 1145 
25	63	34	20	7 69 71 99 110 116 145 154 246 333 378 400 401 495 526 538 582 632 749 763 837 900 1005 1073 1075 1112 1143 1157 
26	23	27	17	8 20 39 83 141 148 161 191 192 203 211 215 244 251 278 310 323 381 424 539 566 701 737 747 751 774 780 794 810 879 891 926 938 959 997 1055 1065 1070 1080 1106 1111 1150 
