Course	Room	Teacher	Time	Students
1	61	14	1	2 54 55 91 142 200 213 227 240 286 287 291 303 341 342 446 452 461 477 481 529 532 564 589 627 658 690 697 715 730 732 737 777 
2	61	31	2	6 106 147 170 186 187 210 226 239 253 255 267 337 351 376 390 412 421 439 445 473 490 570 574 579 591 605 614 620 624 625 636 647 701 726 738 753 
3	61	9	3	15 41 57 58 68 79 82 114 123 184 224 234 251 266 282 287 293 307 336 389 392 411 412 493 495 505 530 546 561 607 645 670 693 731 739 742 
4	61	39	4	4 11 53 58 79 116 149 168 170 171 232 294 304 310 336 364 391 406 430 484 497 509 523 534 569 592 593 605 623 634 703 712 771 
5	61	7	5	17 47 58 76 91 111 131 133 139 165 174 180 188 270 278 306 313 314 322 327 330 344 354 405 420 431 451 471 477 530 567 623 624 641 642 646 669 676 707 709 722 742 767 
6	61	34	6	43 121 126 132 142 160 198 215 221 239 259 265 268 291 318 324 355 415 419 423 436 457 560 570 572 603 609 637 700 706 765 
7	61	17	7	35 53 63 72 112 115 122 130 133 147 155 201 204 258 282 347 361 373 392 394 413 437 453 454 460 493 528 533 542 565 567 570 596 626 640 655 675 678 686 744 745 750 
8	61	31	8	23 36 91 124 127 167 218 311 322 325 335 354 377 440 445 460 469 494 495 513 537 562 576 601 608 645 648 671 724 736 
10	61	26	9	7 38 55 64 65 72 78 155 173 183 189 192 209 213 216 219 229 232 257 267 271 272 289 387 393 418 452 468 494 517 543 553 571 578 592 628 708 718 730 757 759 766 769 771 
11	61	40	10	12 42 48 67 110 161 164 187 188 230 266 320 327 339 386 388 398 422 425 460 471 480 490 531 538 552 575 578 582 611 613 646 687 714 721 740 741 744 
12	61	9	11	29 34 46 72 89 130 142 168 169 191 193 230 239 249 264 308 311 312 340 370 430 450 480 502 516 541 618 642 658 706 709 729 754 
13	61	6	12	1 69 75 77 119 120 125 135 148 168 170 179 186 212 235 326 372 444 450 458 486 507 523 549 555 571 585 589 639 674 682 718 722 740 763 770 
14	61	33	13	7 45 52 53 68 94 103 108 159 212 254 261 267 276 290 315 333 334 342 368 384 426 444 457 489 525 543 544 580 596 612 630 656 664 711 717 718 722 
16	61	34	14	12 40 75 80 98 107 122 129 140 151 223 233 246 249 265 325 335 359 404 414 420 428 437 442 444 500 550 556 558 584 589 611 662 680 699 701 704 714 743 751 767 
17	61	7	15	2 29 53 105 154 179 205 227 245 255 256 261 272 315 336 343 367 368 371 418 480 513 517 576 580 595 619 646 656 669 689 708 715 756 762 764 
18	61	3	16	4 10 39 70 105 125 145 157 204 234 254 283 297 309 331 347 374 401 421 445 452 466 480 488 503 509 520 548 557 571 623 655 680 681 697 713 725 731 747 755 756 762 776 
19	61	15	17	10 60 102 113 178 181 195 221 259 292 326 375 383 410 413 426 476 491 499 515 520 581 604 620 664 671 753 770 
20	61	15	18	16 50 75 93 118 133 134 163 197 238 247 295 300 316 356 363 366 397 426 447 453 462 520 539 551 558 609 638 658 690 691 692 694 700 740 744 
21	61	22	19	6 38 47 110 177 210 220 279 303 328 349 366 373 385 388 435 482 509 520 537 550 620 652 663 709 716 723 735 745 
22	61	24	20	9 19 23 51 52 71 96 107 142 145 148 189 191 305 320 331 348 352 354 360 365 380 391 409 497 551 555 569 578 610 651 672 676 704 719 752 756 757 772 776 
23	61	22	21	48 163 176 200 221 232 241 245 260 296 297 331 355 361 369 402 502 518 519 524 537 539 541 577 595 606 613 616 656 683 684 714 728 754 
