Course	Room	Teacher	Time	Students
1	12	49	22	4 31 39 47 57 59 66 67 72 105 131 152 174 188 194 197 210 239 242 255 291 295 330 338 340 372 422 450 453 454 455 473 480 511 523 531 538 606 615 620 638 658 664 708 827 828 830 857 870 
2	12	30	3	34 42 50 65 76 77 128 152 164 183 186 212 216 248 292 293 295 332 333 338 402 449 484 505 526 534 574 581 585 603 688 710 712 718 726 737 742 750 765 768 782 790 799 822 848 852 853 861 864 865 
3	10	15	9	40 44 55 66 67 75 85 113 124 134 136 176 190 199 208 210 236 270 281 285 287 288 296 316 332 338 357 391 395 421 448 452 501 508 514 524 526 535 543 554 602 634 660 662 683 706 715 720 745 756 786 787 792 820 828 854 859 860 
4	21	20	7	5 12 16 25 65 98 144 148 156 167 185 191 270 301 333 355 374 423 430 524 530 531 569 573 587 595 604 617 655 699 711 723 744 783 798 804 805 807 812 814 819 871 
5	12	28	4	3 5 34 45 54 74 76 88 139 166 172 204 216 281 286 290 298 307 343 370 378 392 408 420 447 487 509 535 538 554 564 572 609 621 649 657 679 681 689 735 738 743 757 807 808 823 824 833 871 878 
6	12	6	5	12 19 25 28 56 93 108 110 114 138 186 216 225 226 245 256 300 304 308 314 357 373 379 387 412 416 444 448 459 495 529 551 556 567 574 594 614 663 679 684 708 712 723 745 751 768 782 793 806 826 835 
7	10	52	19	13 42 66 86 95 130 167 168 189 199 211 215 242 263 266 273 307 310 327 350 368 381 383 411 416 424 440 463 477 594 601 629 635 641 642 646 658 677 692 740 752 754 765 767 784 788 790 794 800 801 817 863 
8	12	38	23	23 27 35 117 118 131 156 181 193 226 229 252 283 316 378 385 391 392 402 410 423 453 499 515 517 521 522 523 555 566 576 581 582 597 608 617 667 668 673 743 762 804 816 818 855 879 
9	21	52	23	1 40 57 90 92 95 97 102 169 246 256 275 305 333 365 382 387 405 415 466 490 542 553 558 568 655 661 675 688 744 748 761 765 801 809 
10	10	39	26	13 21 37 53 66 82 83 108 111 119 129 148 177 197 222 244 264 284 298 309 342 355 399 426 461 467 485 489 502 507 512 514 536 565 566 568 603 623 628 652 653 698 719 731 737 757 777 791 800 812 830 846 862 
11	12	31	25	27 35 44 50 63 100 106 124 126 139 141 152 170 177 200 222 227 232 234 241 252 256 353 386 431 463 471 494 502 509 527 558 568 581 633 635 656 673 681 688 714 766 778 785 820 847 
12	10	66	13	25 32 36 109 127 162 170 188 191 194 199 215 224 231 239 288 290 317 323 343 356 360 364 366 375 376 383 405 432 458 471 472 543 544 554 555 584 585 597 604 619 629 645 681 696 711 720 746 766 772 815 816 824 865 
13	10	10	30	41 48 57 102 155 173 184 192 197 212 242 251 260 268 306 323 348 351 395 413 419 424 427 433 448 482 494 498 504 511 514 527 540 557 583 591 625 628 636 660 671 691 692 706 716 764 780 785 796 798 861 
14	12	8	19	6 46 52 117 125 145 174 179 187 192 228 277 294 297 298 304 309 325 331 377 404 432 443 466 473 480 515 525 550 555 566 574 628 630 637 654 662 675 702 729 731 742 773 814 821 836 858 
15	21	54	21	1 23 27 88 113 162 196 213 222 262 307 330 355 378 384 431 437 439 474 524 563 608 620 623 631 663 692 708 727 732 748 769 786 791 813 823 827 
16	10	4	3	9 21 67 69 83 96 102 113 138 144 154 176 177 189 191 204 219 225 238 304 335 375 393 398 399 403 417 446 450 464 478 490 492 510 522 533 538 539 561 565 571 614 637 657 665 703 709 713 725 732 733 739 740 755 760 775 783 804 819 856 878 879 
17	12	46	2	4 16 22 36 48 53 62 81 105 123 140 170 259 271 287 293 295 391 393 410 435 458 460 475 481 493 495 509 547 585 600 611 618 619 634 667 702 703 728 741 753 758 767 786 794 799 810 816 838 850 871 
18	12	46	28	59 92 106 108 115 145 187 237 238 258 267 294 319 341 349 394 407 441 463 481 505 529 541 555 556 559 566 572 589 591 629 639 654 736 738 746 761 790 815 816 821 841 842 848 850 867 873 
19	21	73	18	4 11 80 99 132 135 158 172 205 220 300 317 342 367 427 430 447 474 508 532 570 584 620 625 626 634 677 700 703 705 731 742 754 762 776 802 860 870 878 
20	12	64	6	68 117 135 148 182 188 211 239 243 262 310 323 334 362 397 445 449 456 463 465 488 519 525 530 537 540 542 575 577 605 610 649 662 675 685 687 699 710 713 739 741 748 773 778 794 810 833 845 866 872 874 
21	21	31	1	22 23 31 41 55 71 93 95 102 117 133 139 143 157 173 181 223 260 300 305 334 351 353 381 385 392 399 464 470 504 506 552 553 594 635 648 678 693 698 714 744 745 813 876 
22	10	81	5	5 33 47 70 96 103 105 175 181 192 221 236 261 277 328 331 340 358 372 384 385 397 399 402 409 419 424 494 510 517 536 538 542 544 561 564 565 571 579 596 603 604 612 653 668 680 693 697 730 749 757 771 774 776 807 808 812 820 857 861 869 
23	12	68	12	26 41 46 72 79 104 125 127 170 212 221 233 253 254 261 271 300 320 329 388 414 430 435 482 491 496 498 528 579 587 659 682 684 694 704 719 723 732 754 763 768 782 797 817 825 880 
24	12	60	18	16 111 130 160 178 182 183 184 231 233 287 301 334 336 359 361 371 378 401 414 415 450 472 493 496 518 526 547 588 606 640 644 647 672 699 711 765 775 780 796 801 820 828 849 856 867 868 872 
25	21	11	2	23 33 49 52 101 119 127 144 161 189 201 238 240 257 258 280 292 316 327 330 343 348 376 452 454 540 553 602 606 623 636 645 663 686 704 719 737 749 775 793 811 826 836 866 872 
26	10	38	14	5 7 11 14 17 47 48 69 75 121 142 183 197 206 209 213 229 234 241 251 265 267 296 298 322 331 358 374 387 394 434 440 469 503 517 569 573 584 587 589 604 621 627 632 670 678 679 689 693 702 741 751 807 833 869 870 874 
27	10	48	21	26 37 51 57 73 78 89 90 115 129 134 168 199 218 235 237 250 268 275 276 293 324 373 398 415 419 422 436 480 491 497 511 516 556 566 586 595 603 607 610 618 659 666 699 740 755 789 797 800 818 822 853 865 875 
28	21	70	12	15 55 68 73 75 96 133 160 164 165 168 185 190 207 210 223 247 265 312 332 350 413 417 426 469 525 552 588 618 630 658 677 712 718 735 779 783 790 842 845 864 
29	10	39	16	42 63 89 109 112 127 130 168 173 180 220 259 262 266 267 295 305 310 313 329 336 344 363 390 396 428 445 448 480 482 506 534 544 562 569 579 589 599 625 638 648 650 657 678 709 759 784 840 855 868 873 880 
30	10	40	6	8 10 42 43 64 89 92 103 132 154 163 164 199 203 206 207 214 217 244 263 289 302 315 318 338 342 371 390 396 404 431 443 462 470 493 504 552 558 578 580 591 607 611 622 640 663 681 683 688 722 730 745 774 806 812 814 815 831 843 847 880 
31	21	21	13	15 120 123 140 171 212 272 274 315 325 327 333 377 395 441 462 465 483 500 516 520 533 561 564 567 577 579 587 590 610 611 633 659 677 690 724 734 753 805 836 843 864 
32	10	65	28	6 28 42 53 78 80 91 112 122 146 154 171 173 202 211 232 269 302 312 318 347 351 360 366 372 379 384 428 461 475 478 486 514 521 595 605 609 646 651 658 672 698 726 750 775 777 794 806 847 854 858 860 877 
33	10	81	12	14 28 70 90 100 107 115 139 147 176 189 232 234 236 252 264 266 272 294 340 357 361 390 407 428 441 456 464 513 521 536 541 559 571 575 599 624 632 636 655 691 724 734 744 774 778 792 800 821 826 838 860 863 877 
34	21	54	9	24 46 58 69 98 102 165 174 198 205 257 260 276 311 322 345 364 416 433 459 468 505 510 556 557 623 624 668 700 709 714 748 772 778 783 799 810 817 832 842 863 866 
35	12	57	7	10 14 22 34 97 116 141 155 161 176 223 226 229 284 297 336 345 347 409 411 425 428 429 439 451 456 457 486 501 506 507 529 541 546 593 594 630 661 673 690 721 769 823 829 830 848 
36	10	15	18	38 50 69 93 110 122 124 128 177 186 200 227 244 255 279 314 318 335 363 421 422 426 444 448 454 484 502 512 513 520 522 545 550 560 583 592 627 632 646 675 679 684 692 713 716 726 764 788 808 813 818 822 837 851 859 874 
37	21	35	16	2 62 115 122 133 149 167 214 235 248 306 370 383 394 411 420 429 432 478 519 521 548 558 601 621 627 635 655 695 713 718 719 734 756 771 792 802 835 837 841 844 
