Course	Room	Teacher	Time	Students
1	18	45	2	21 27 30 36 37 47 56 59 66 92 93 95 110 113 123 129 131 132 135 138 142 143 145 152 155 157 162 168 185 198 202 206 216 217 229 235 239 241 242 276 296 335 342 346 351 366 376 383 395 401 404 405 407 418 433 438 439 455 457 466 471 488 491 515 518 526 560 577 594 596 607 652 726 747 753 764 779 797 798 803 806 810 824 842 889 892 903 906 912 923 942 949 966 994 1019 1025 1031 1044 1057 1086 1088 1092 1097 1103 1171 1184 
2	18	18	24	8 29 40 61 94 101 106 117 118 147 168 173 185 192 195 211 238 248 295 304 321 341 368 396 420 424 432 454 457 483 508 510 516 524 539 553 567 572 575 590 607 624 629 630 631 656 661 665 667 678 684 698 699 702 703 705 710 728 745 768 780 789 794 801 811 828 838 839 853 867 883 884 892 928 931 936 949 962 963 969 977 979 985 994 1015 1036 1067 1104 1134 1137 1144 1154 1157 1171 
3	18	42	15	7 23 45 59 78 87 89 90 104 114 128 130 138 148 173 178 182 188 197 198 207 219 223 232 237 242 287 299 310 311 333 338 368 377 406 410 411 435 446 452 453 467 468 470 482 497 508 512 545 587 601 633 634 643 659 670 698 706 707 709 710 716 731 737 746 766 795 805 810 812 824 834 847 860 870 875 876 906 929 935 967 968 991 1010 1020 1023 1032 1039 1055 1063 1087 1101 1109 1111 1124 1139 1161 1177 1182 
4	27	25	15	6 16 31 68 71 73 93 119 167 176 179 187 218 271 304 334 339 362 379 382 397 405 414 416 418 455 456 494 526 562 565 567 578 584 612 649 665 668 672 679 696 717 723 761 821 831 833 841 845 852 854 863 879 884 891 896 913 923 941 942 969 971 973 975 992 1015 1022 1035 1037 1047 1050 1052 1064 1082 1090 1120 1135 1146 1150 1168 1179 1185 1188 
5	27	43	16	6 14 52 60 61 66 72 82 95 108 115 121 127 132 134 151 153 159 163 169 170 189 197 212 213 220 234 251 258 263 282 285 370 374 394 398 401 426 432 453 471 473 475 510 513 520 529 534 580 609 618 628 629 631 633 642 643 650 660 670 681 686 717 722 724 784 849 854 882 890 924 929 964 969 976 990 1011 1036 1070 1074 1075 1101 1113 1122 1131 1151 
6	27	50	17	57 60 65 73 78 86 95 98 136 150 231 233 234 261 277 290 300 317 323 326 336 339 359 371 382 421 463 498 500 548 577 599 611 617 618 622 632 633 645 657 661 680 688 693 727 742 776 786 791 803 809 816 828 835 839 853 874 877 887 939 941 942 945 971 1000 1019 1025 1031 1040 1064 1072 1077 1078 1079 1092 1095 1104 1133 1137 1153 1168 1177 1178 1182 
7	27	39	6	7 22 54 58 61 62 67 68 69 98 104 156 163 168 175 184 191 236 307 316 317 320 361 363 380 393 397 411 412 416 447 449 464 480 486 492 506 543 558 598 610 611 634 638 641 653 657 658 666 671 681 685 686 704 719 756 757 776 792 833 844 888 895 902 912 926 952 955 988 991 992 998 1007 1013 1022 1026 1042 1047 1065 1078 1085 1107 1112 1125 1131 1133 1181 1182 
8	27	37	14	11 15 23 39 74 81 96 105 133 160 190 193 211 212 217 223 229 247 249 252 261 270 282 301 304 323 327 355 358 359 366 422 447 448 449 458 460 474 481 519 522 544 546 547 554 586 623 626 666 673 706 728 738 739 752 763 791 799 804 835 845 854 864 869 875 884 898 914 920 921 924 966 970 978 982 1002 1029 1046 1052 1081 1087 1148 1162 1180 
9	27	23	1	2 11 24 35 50 98 107 113 115 126 142 143 158 218 221 269 283 297 308 343 378 399 404 405 448 460 468 473 511 532 558 565 570 571 581 583 588 598 609 622 625 641 645 651 676 678 698 704 713 714 748 757 791 812 823 835 837 854 873 882 905 908 914 924 935 937 940 947 950 993 1004 1008 1023 1032 1037 1054 1078 1090 1092 1101 1107 1112 1114 1137 1139 1174 1190 
10	18	41	5	7 19 37 39 53 77 91 129 142 146 161 169 178 213 228 259 272 286 289 295 298 299 309 316 337 345 367 375 385 409 414 419 427 428 429 436 441 469 478 479 496 545 551 557 589 647 667 670 681 701 702 718 727 730 739 747 753 773 791 792 795 806 817 860 865 868 869 880 927 931 943 946 956 975 981 985 990 1001 1005 1008 1012 1014 1020 1033 1048 1053 1054 1059 1061 1062 1063 1074 1076 1077 1084 1088 1118 1123 1125 1126 1132 1174 1186 
11	18	51	17	5 8 9 15 32 33 42 44 53 76 77 104 114 116 125 127 137 139 148 152 176 180 185 207 242 268 272 285 287 295 310 314 318 324 329 337 346 361 369 383 386 446 457 466 472 481 510 512 532 538 579 585 589 593 608 612 614 636 638 641 669 671 673 677 682 686 700 757 759 782 788 790 800 836 864 867 873 889 902 929 936 940 961 982 989 998 1037 1061 1068 1086 1097 1100 1119 1127 1132 1145 1151 1158 1170 
12	27	15	23	10 12 26 34 38 49 63 64 92 101 102 119 168 182 247 274 280 288 290 298 305 313 314 321 390 411 425 433 465 486 493 496 499 500 511 541 550 561 574 599 604 613 619 672 678 688 726 775 801 806 816 819 823 855 860 899 912 919 968 983 987 998 1020 1029 1045 1050 1051 1054 1102 1120 1124 1125 1133 1134 1136 1142 1160 1161 1166 1170 
13	18	40	32	20 32 52 60 71 97 100 102 126 147 209 227 232 253 255 260 261 267 278 311 323 328 376 388 407 409 422 445 462 465 486 502 539 569 579 581 584 587 604 609 612 624 642 655 663 671 674 694 708 716 741 751 769 773 787 802 817 825 830 836 848 855 881 891 910 914 926 930 931 946 975 979 992 995 1022 1040 1045 1056 1069 1078 1080 1082 1095 1105 1116 1127 1152 1162 1163 1165 1166 1171 1190 
14	27	7	7	3 49 55 88 116 127 128 136 151 157 201 202 203 204 214 239 244 253 256 258 262 265 280 284 285 307 313 326 333 374 388 393 424 450 467 484 490 491 493 497 500 509 524 532 549 552 555 561 564 570 573 596 608 621 635 716 735 736 751 752 753 754 756 763 773 784 830 833 883 899 932 945 957 988 991 997 1052 1068 1075 1076 1095 1096 1120 1122 1125 1126 1138 1141 
15	18	50	31	10 20 41 76 94 101 147 178 190 194 202 208 219 220 237 240 247 256 262 292 305 316 341 359 360 379 415 433 443 444 449 476 477 479 487 504 517 519 525 526 532 534 539 572 580 616 623 632 640 657 658 668 670 676 677 696 697 713 714 740 743 760 765 807 809 812 829 839 844 848 856 880 884 894 904 922 976 1011 1021 1028 1030 1042 1051 1066 1083 1100 1113 1144 1146 1155 1157 1158 1159 1166 
16	18	34	1	4 17 18 27 42 62 70 85 109 114 117 128 133 152 166 173 175 206 208 238 243 249 260 292 300 306 332 341 356 358 365 374 387 398 400 417 421 445 456 478 489 508 518 519 521 529 531 542 545 554 597 605 606 621 624 628 637 640 648 659 665 672 690 712 718 746 749 756 759 761 770 774 776 788 796 811 814 819 839 848 883 887 898 901 912 927 936 954 959 1001 1012 1026 1028 1068 1087 1111 1122 1128 1142 1143 1146 1147 1162 1167 1173 1186 1188 
17	18	49	21	18 19 29 44 46 51 63 65 66 76 86 120 144 158 178 189 239 256 296 297 308 312 352 354 372 380 383 404 408 417 443 527 537 540 548 568 575 591 604 622 638 650 655 686 690 720 724 725 743 748 770 798 815 816 822 832 834 851 868 872 873 878 886 900 901 902 903 913 928 930 955 963 965 967 968 1001 1005 1009 1013 1014 1019 1021 1042 1044 1077 1080 1083 1092 1098 1108 1118 1133 1140 1148 1164 1172 
18	18	43	6	6 20 37 52 72 85 97 99 119 134 143 152 162 205 206 220 233 241 246 280 290 309 330 347 370 391 403 414 420 450 452 513 527 536 547 553 555 566 569 576 578 582 600 601 602 606 616 636 648 660 669 695 697 712 726 728 733 737 743 749 762 769 771 772 775 786 800 817 820 835 836 841 857 861 866 894 897 899 903 917 925 932 935 961 970 975 985 986 989 1004 1018 1031 1039 1053 1066 1093 1103 1109 1115 1118 1124 1130 1142 1173 1174 1179 1180 1185 
19	18	31	30	24 25 36 38 68 112 129 131 136 150 154 167 174 195 200 215 223 225 228 236 250 259 268 273 288 312 322 331 340 352 353 356 358 366 386 398 399 419 422 469 471 494 495 518 527 530 587 588 594 595 610 653 666 723 731 738 745 748 768 783 801 813 814 815 823 829 840 850 865 866 897 906 907 916 918 930 939 941 956 980 985 986 997 998 999 1033 1076 1084 1098 1116 1135 1136 1172 1176 1177 
20	27	1	12	1 2 11 33 40 48 51 55 57 60 67 80 100 102 110 112 114 130 137 145 146 171 179 192 199 210 222 235 256 257 264 267 276 293 333 344 361 369 412 421 425 438 454 469 523 554 597 668 681 683 692 706 715 719 720 732 743 744 748 752 787 788 794 828 888 904 915 984 1005 1006 1007 1016 1023 1048 1053 1055 1056 1060 1070 1091 1093 1166 1172 1179 
21	27	3	21	21 31 37 38 83 104 107 109 118 124 146 150 164 165 170 199 204 208 219 228 269 285 287 299 320 328 336 337 350 365 377 447 448 461 475 492 498 515 528 535 551 562 576 582 594 610 632 676 685 701 711 715 717 721 727 760 785 808 817 818 825 826 829 850 861 870 937 945 956 973 982 986 989 1004 1027 1031 1106 1144 1155 1167 1178 
22	18	30	9	22 26 54 80 82 89 92 94 96 103 123 125 148 155 165 182 211 222 226 240 248 272 273 277 288 291 297 321 330 336 342 345 360 365 369 373 418 420 444 490 498 503 517 525 540 557 559 576 595 600 603 611 613 615 632 646 647 658 664 674 680 684 689 708 722 732 737 740 754 774 778 787 798 799 802 805 866 876 897 930 939 948 952 959 976 981 1002 1007 1010 1016 1028 1059 1060 1073 1085 1094 1099 1104 1112 1123 1131 1180 1181 1186 
23	18	33	12	8 25 58 59 74 76 77 83 105 111 113 116 118 154 155 181 184 186 189 196 203 215 224 274 278 282 301 304 332 338 349 371 372 396 401 417 446 458 493 499 501 511 543 548 552 560 584 593 604 618 627 628 646 721 750 758 759 769 770 776 780 784 793 813 816 837 846 847 852 869 874 876 887 893 895 908 910 938 944 952 953 958 963 993 999 1009 1017 1090 1105 1108 1121 1138 1145 1148 1149 1150 1154 1157 1164 1169 
24	18	19	11	1 57 74 83 86 99 105 120 125 127 136 144 149 153 156 160 171 179 186 196 198 203 229 248 266 279 294 306 314 315 324 364 388 403 408 439 464 484 485 506 523 530 538 544 558 561 564 568 573 593 594 624 630 643 650 680 682 689 703 716 734 757 758 775 778 807 820 838 843 849 862 869 871 877 882 907 916 921 933 936 953 954 958 974 1003 1005 1017 1024 1065 1070 1095 1096 1100 1110 1120 1140 1152 1156 1167 1175 1187 
25	18	42	10	17 28 45 49 52 65 67 84 116 122 128 139 149 153 155 157 165 176 201 205 209 216 218 224 232 246 254 257 263 272 281 293 297 306 319 323 343 371 375 380 394 408 432 434 439 440 445 453 456 467 470 504 514 519 551 556 562 572 596 601 608 614 629 639 651 663 669 673 674 700 703 709 714 729 736 744 797 832 879 880 881 898 919 945 947 950 960 981 994 1001 1003 1009 1015 1024 1041 1049 1061 1086 1093 1102 1144 1176 
26	18	6	25	2 4 14 19 25 30 35 42 55 65 79 94 96 124 129 139 141 156 165 190 201 218 220 223 227 228 264 275 286 301 355 364 366 367 401 403 404 408 451 455 459 487 516 547 558 565 586 591 602 615 635 660 674 675 687 692 697 734 735 740 753 764 772 778 785 789 809 820 827 834 843 845 862 864 874 877 896 897 900 909 911 928 931 937 941 951 1006 1036 1059 1088 1090 1097 1106 1172 1183 1184 
27	27	24	9	1 6 12 13 62 63 70 75 91 101 113 139 163 183 192 196 200 217 235 244 250 252 258 265 269 315 331 340 386 390 419 425 442 456 459 461 470 474 477 480 482 488 494 515 522 529 541 552 560 574 589 592 639 642 654 666 675 710 738 745 751 777 780 793 815 822 845 850 861 890 891 915 922 961 980 996 1018 1021 1030 1048 1071 1109 1117 1143 1147 1158 1159 1168 
28	27	19	5	15 16 28 79 99 130 154 172 183 231 233 245 252 294 320 330 350 355 373 379 397 415 440 442 443 502 530 533 538 542 580 586 590 613 620 625 627 630 639 662 672 689 690 691 703 709 711 712 719 721 781 831 843 853 871 886 891 900 911 918 929 947 955 961 963 984 993 1025 1038 1049 1051 1075 1094 1116 1119 1121 1127 1128 1137 1140 1149 1152 1158 1160 1164 1167 1180 1182 
29	18	32	13	69 72 82 83 85 89 91 117 161 164 171 172 207 216 230 266 271 277 280 290 294 298 311 322 331 332 335 357 377 383 387 421 427 441 444 452 459 463 464 473 477 483 513 530 534 536 563 570 587 595 596 608 649 662 683 684 687 694 695 708 709 720 730 742 764 765 787 802 815 821 822 824 840 851 856 876 880 885 906 920 959 964 973 1013 1045 1047 1057 1071 1074 1076 1113 1132 1162 1176 
