Course	Room	Teacher	Time	Students
1	55	31	5	30 43 45 51 54 59 90 100 113 119 126 134 146 188 191 196 205 212 229 252 253 262 302 303 310 314 328 350 357 362 371 385 392 403 426 432 456 470 476 478 510 514 543 547 554 595 600 603 607 613 618 641 642 645 648 655 679 686 706 717 725 727 735 753 762 781 800 
2	58	30	3	2 9 14 24 25 27 30 34 53 68 81 82 90 106 108 111 117 118 132 133 139 149 161 189 206 211 213 229 233 234 241 254 284 285 288 311 318 322 323 324 331 336 340 342 350 360 365 372 375 376 390 404 414 420 426 435 446 447 455 458 466 470 498 502 523 528 546 554 577 579 591 595 611 640 657 664 667 668 688 697 700 709 712 728 738 749 750 751 756 768 777 797 807 818 
3	58	48	14	15 17 37 51 54 60 61 77 86 101 118 119 127 129 142 146 160 168 170 185 189 191 199 203 206 209 233 234 254 271 292 302 303 306 318 319 330 331 347 356 374 394 404 424 431 434 440 448 455 468 485 491 496 507 516 518 526 541 561 583 587 594 604 605 615 616 653 655 661 662 663 664 676 685 703 705 714 717 724 733 735 737 741 742 771 797 802 803 820 
4	55	55	2	8 10 32 33 49 50 74 82 97 118 126 136 152 157 199 204 249 262 264 270 281 298 321 327 340 343 364 371 390 394 412 413 417 432 452 469 493 501 506 514 515 517 524 540 543 544 548 570 581 584 589 618 630 665 682 683 690 718 729 737 739 748 749 755 757 777 788 806 812 818 
5	58	43	15	8 18 58 65 86 88 94 101 119 124 134 148 155 163 175 176 195 248 254 255 257 264 267 272 275 278 287 291 294 305 308 311 315 319 339 340 341 351 359 393 399 428 442 449 451 516 522 525 528 534 552 575 578 588 591 620 625 627 630 633 636 644 645 646 647 669 673 680 681 682 693 695 698 712 717 723 724 729 733 737 740 744 775 777 789 799 801 811 814 
6	55	43	9	24 28 34 45 62 66 82 92 105 159 169 170 174 178 179 245 263 266 267 299 321 332 345 355 356 399 404 410 411 422 425 440 445 461 480 488 492 494 505 532 535 562 564 568 606 636 640 650 651 671 678 682 704 718 724 759 770 777 785 797 802 810 
7	58	45	22	6 22 28 35 46 49 52 53 55 61 79 87 96 110 120 127 131 139 140 176 186 197 220 231 239 242 243 259 271 293 299 317 333 343 352 353 355 372 373 382 383 389 392 405 406 428 438 447 474 478 484 488 489 507 508 531 536 551 559 566 576 585 604 608 612 637 638 645 653 662 663 688 707 708 710 718 728 741 745 751 752 764 782 789 800 822 
8	58	40	25	6 7 23 34 40 46 53 77 79 93 99 116 120 122 132 141 162 164 174 181 183 205 207 232 238 240 246 247 284 288 291 304 320 332 335 350 363 365 371 382 387 389 394 400 414 454 460 462 467 473 481 495 498 525 532 534 536 560 561 563 565 576 597 613 623 624 627 634 650 660 679 695 699 701 703 705 726 732 754 762 770 787 795 796 808 
9	58	54	23	32 33 40 57 94 110 113 121 130 131 155 159 160 164 169 193 201 202 210 218 220 222 232 237 241 249 250 286 297 299 308 312 314 322 349 360 369 378 388 405 408 426 434 440 452 462 463 494 500 511 526 527 530 532 550 555 566 568 569 580 581 588 596 603 610 615 619 623 624 648 655 659 678 689 711 719 739 756 767 791 799 803 805 814 817 819 
10	55	49	1	7 8 17 37 44 50 57 68 107 110 115 121 170 176 184 198 209 211 212 228 252 276 281 282 297 302 308 327 331 336 344 363 374 379 382 391 400 407 447 461 468 492 521 551 552 570 576 590 591 610 622 631 643 644 645 653 654 655 669 674 690 692 698 704 724 735 760 763 800 802 810 818 
11	58	49	4	2 12 15 37 42 51 56 63 84 102 107 117 125 127 128 150 159 162 166 171 178 199 224 237 240 246 248 272 276 294 297 302 307 323 326 337 346 359 370 387 396 400 401 418 429 435 440 442 445 451 456 476 480 486 489 501 503 510 528 545 549 554 571 579 585 597 603 607 620 632 636 648 658 668 678 684 691 693 703 714 727 734 743 744 753 754 758 782 792 822 
12	58	24	1	4 5 11 29 31 47 56 73 83 84 89 94 104 106 117 118 129 133 138 149 152 153 166 185 186 192 197 204 219 224 225 230 237 251 256 259 263 269 283 286 305 312 316 358 362 377 380 384 389 395 399 406 417 433 438 460 464 475 491 493 519 524 531 538 539 547 549 554 555 561 564 573 574 578 580 584 586 594 596 636 664 666 677 679 683 699 710 719 723 726 727 731 734 737 765 769 772 778 791 801 811 812 
13	58	24	24	17 32 35 38 39 48 51 57 58 73 75 78 83 91 116 152 160 163 165 167 170 172 174 176 183 198 210 215 218 225 234 238 245 249 274 283 294 325 330 367 376 378 379 392 395 396 409 415 417 424 427 444 448 450 466 468 477 485 488 495 500 520 525 537 541 543 557 572 574 609 642 681 683 701 710 722 731 751 761 768 771 781 786 789 793 
14	55	25	8	9 14 25 28 54 70 71 74 89 91 92 97 102 113 127 135 164 167 172 194 269 292 294 315 316 323 324 348 358 365 395 424 432 443 445 483 487 503 506 526 527 570 572 592 593 597 613 631 638 665 675 706 708 719 722 729 731 759 771 773 785 788 789 790 794 815 816 
15	58	44	5	9 11 32 34 39 42 56 99 101 103 105 115 130 135 142 157 158 164 190 203 209 216 219 220 244 247 261 277 283 285 293 299 301 305 317 325 329 340 345 346 386 397 409 415 420 425 437 441 459 484 486 487 501 505 506 507 512 513 517 521 532 555 560 565 569 598 601 609 627 661 669 671 693 694 696 716 718 722 740 748 771 773 776 778 783 785 786 793 795 796 807 809 
16	58	41	8	3 5 6 24 31 40 50 68 85 98 106 108 109 111 116 117 121 123 137 139 141 142 144 148 175 183 188 195 215 232 244 246 275 343 349 351 368 372 379 392 403 404 408 414 416 419 426 453 461 463 486 496 497 510 518 537 541 561 582 591 598 600 621 622 637 656 661 666 668 672 676 677 679 687 705 714 716 726 755 760 774 791 795 802 804 805 810 822 
17	58	19	41	4 26 42 44 55 62 80 109 120 124 140 147 154 181 208 212 229 233 235 248 250 257 260 273 280 315 317 329 332 334 338 339 348 354 366 367 374 377 397 398 402 414 430 437 446 453 462 471 483 492 514 530 536 537 545 548 558 562 576 582 601 603 628 640 650 651 654 665 675 694 695 696 704 723 728 774 817 
18	55	16	3	8 13 16 21 41 64 72 73 74 93 103 119 142 153 168 174 180 203 245 266 272 279 292 296 305 344 346 369 370 408 409 416 425 443 450 462 463 471 472 482 499 505 550 553 558 581 586 598 601 604 622 632 637 651 683 685 692 698 702 713 714 733 742 752 766 776 782 792 800 815 820 
19	58	1	10	3 9 13 20 27 35 48 56 59 62 63 69 81 110 120 132 135 145 147 152 163 167 198 208 210 222 229 234 251 253 257 264 266 273 274 278 279 280 282 329 334 338 350 353 360 363 364 377 396 420 421 423 430 463 469 478 480 497 516 517 527 557 572 577 590 591 600 601 610 630 652 674 692 695 708 726 727 730 732 739 750 769 775 779 785 798 805 812 816 
20	58	52	11	3 19 22 23 26 40 59 60 71 75 84 93 95 99 100 101 128 138 149 161 162 170 192 196 202 203 209 214 216 218 226 228 230 243 255 258 259 262 268 276 289 293 301 307 339 340 349 354 356 362 367 398 428 448 457 458 459 468 469 475 480 500 502 510 521 533 537 542 560 563 573 575 599 614 621 622 649 651 693 707 709 743 750 769 783 788 792 803 813 
21	58	34	12	1 25 28 29 36 59 63 67 80 82 90 107 125 153 156 160 171 182 184 207 216 225 228 230 235 246 250 262 269 270 275 278 285 290 292 303 309 316 318 320 332 347 359 360 362 363 381 421 425 429 457 469 478 487 490 503 513 515 550 560 579 589 601 604 609 621 625 628 634 638 648 653 662 670 684 700 701 711 720 723 730 731 732 751 754 763 798 803 
22	58	1	36	7 22 30 89 95 99 105 106 108 111 115 117 147 155 156 195 213 221 228 231 240 244 247 253 277 296 298 300 304 306 310 322 341 343 348 358 360 371 390 410 427 475 499 508 509 512 523 524 529 534 535 538 592 594 598 602 611 618 634 639 659 662 669 670 682 687 694 707 715 716 748 749 761 774 784 792 805 819 820 
23	55	55	4	30 36 60 68 87 90 109 129 130 135 145 163 174 228 243 258 265 273 274 282 308 313 331 333 341 354 361 384 385 406 416 437 439 443 455 466 467 475 495 504 509 519 539 567 570 575 584 627 629 644 649 652 660 680 686 689 721 723 742 781 787 796 797 
24	58	3	27	10 13 16 41 48 60 67 70 71 72 95 104 122 133 136 140 145 149 155 158 161 163 168 169 172 185 204 237 261 265 272 277 307 312 315 344 348 355 369 375 403 438 442 457 479 484 489 496 501 502 504 509 513 517 526 540 544 548 563 593 594 616 624 627 629 631 643 650 654 656 658 687 698 699 702 704 707 759 784 796 808 810 815 
25	55	29	10	2 5 18 19 34 52 55 76 78 83 88 101 103 151 165 169 172 192 201 249 250 268 287 295 304 310 323 345 352 355 365 368 373 379 387 390 428 439 456 466 509 538 539 560 565 588 595 613 620 635 646 664 683 714 749 757 758 760 773 787 
26	58	16	30	14 20 27 32 36 46 50 61 85 86 88 105 116 124 153 154 177 185 194 223 241 242 248 252 255 258 259 260 299 343 353 361 377 381 386 389 395 401 410 419 430 449 451 453 456 459 489 503 506 507 508 511 525 529 569 571 576 589 609 612 614 619 629 638 660 666 689 710 715 732 734 736 743 744 747 764 781 783 784 801 806 815 
27	58	13	35	20 23 31 61 103 112 114 123 131 134 137 168 185 188 190 194 195 205 210 219 221 227 231 236 246 251 264 271 282 302 325 328 329 333 335 338 351 361 365 380 397 401 407 408 409 420 422 445 471 478 484 486 504 515 518 520 521 534 552 563 564 571 583 599 605 606 625 652 660 697 701 724 741 745 752 780 781 790 804 807 819 
28	58	19	44	11 20 47 49 52 64 69 98 99 109 136 150 157 173 179 187 188 223 227 238 243 258 283 287 295 300 314 319 327 336 345 369 380 386 398 406 412 420 433 439 457 474 498 508 510 515 533 544 553 572 574 583 607 610 649 651 658 671 675 680 697 702 706 738 756 765 768 775 780 797 801 816 817 819 821 
29	58	33	7	1 26 27 37 74 85 96 100 102 118 121 131 133 134 138 143 148 165 179 186 187 195 200 201 214 221 225 226 238 242 291 296 300 318 326 349 366 368 396 401 402 411 412 415 418 429 431 451 454 472 476 477 481 503 516 518 524 529 537 543 544 554 555 561 564 580 582 615 619 628 633 642 643 647 650 656 663 667 672 676 689 699 707 708 734 736 749 778 786 811 817 
30	58	41	21	12 42 53 86 89 96 126 130 147 162 179 180 181 183 191 197 215 223 226 227 232 252 261 267 273 275 277 279 285 324 339 347 356 357 361 370 388 405 411 428 431 434 435 444 447 465 473 491 493 495 502 512 542 544 556 567 579 613 616 621 623 629 633 635 639 656 663 664 672 675 693 702 711 713 715 731 738 740 745 757 771 780 806 808 821 822 
31	55	4	11	4 10 12 48 80 126 178 188 200 217 221 224 238 239 240 245 266 269 298 300 312 317 325 333 346 357 363 385 393 436 479 494 504 509 525 540 558 603 611 619 626 642 646 665 670 685 694 695 700 721 729 730 734 745 748 755 765 786 794 
32	58	32	16	15 29 30 41 65 75 78 79 81 92 97 103 107 115 139 141 147 148 187 196 202 217 222 230 241 242 260 261 265 276 296 306 309 310 313 321 324 326 335 337 359 374 375 378 409 418 427 431 432 436 441 464 476 480 481 494 500 522 529 533 538 539 542 546 548 562 582 584 586 597 598 607 611 612 632 640 666 673 725 739 743 750 753 758 790 815 819 821 
