Course	Room	Teacher	Time	Students
1	22	10	14	6 24 28 33 58 68 74 80 82 87 101 106 124 154 174 182 183 190 200 206 210 224 228 273 278 279 280 281 293 299 309 310 323 328 333 344 353 381 391 397 414 423 426 429 446 451 453 459 465 476 483 487 496 500 508 520 525 527 538 540 549 558 559 561 574 578 580 582 586 587 620 630 636 654 657 660 662 667 668 676 680 685 689 696 722 736 739 740 744 762 770 776 779 806 828 848 849 853 876 888 890 894 908 916 919 921 923 933 934 947 952 955 957 963 979 981 990 995 997 1009 1014 1016 1043 1045 
2	22	25	17	5 7 18 24 42 44 55 66 85 95 125 135 144 145 151 162 173 179 184 186 187 208 213 232 233 236 252 259 273 281 285 294 302 304 306 308 321 323 339 358 368 379 382 386 406 417 432 433 437 472 474 475 477 481 482 497 505 506 509 510 515 517 521 534 541 554 557 571 585 598 619 622 634 641 665 674 686 705 706 711 722 744 745 756 767 773 774 781 782 785 796 799 813 815 823 839 857 872 874 883 895 898 905 918 919 935 950 955 958 962 975 982 984 987 990 1013 1023 1026 1034 1035 1039 1040 
3	22	23	29	7 15 19 41 43 45 91 112 115 123 129 131 134 139 153 154 165 166 167 171 177 186 198 201 204 226 231 251 265 268 281 294 298 316 317 367 370 371 382 388 390 393 400 413 431 464 475 480 481 491 495 498 500 501 509 510 512 525 526 527 529 536 542 545 551 555 561 585 596 600 634 643 658 661 668 673 681 683 688 690 691 696 711 719 720 726 737 759 774 780 791 812 814 833 860 867 879 886 890 896 907 930 931 935 939 981 987 1006 1010 1029 1043 
4	22	22	24	6 24 26 34 43 61 62 67 77 93 100 102 105 108 109 117 132 140 146 152 156 201 202 204 210 236 244 259 263 268 282 300 301 306 311 325 340 352 355 371 376 379 381 392 404 408 418 420 421 423 430 434 443 448 449 454 470 497 503 518 525 555 559 578 590 599 606 609 618 632 644 652 663 665 671 672 692 702 714 721 726 735 740 748 769 776 778 790 792 801 807 818 855 856 857 880 889 893 897 900 907 916 925 929 949 958 960 963 964 971 977 992 1000 1016 1019 1022 1045 
5	22	23	3	3 9 11 16 21 31 41 50 53 62 63 91 126 134 155 158 164 177 188 195 196 200 203 207 218 229 235 246 255 261 266 268 279 285 292 299 300 305 312 315 322 327 351 356 360 388 392 393 402 407 430 432 433 436 446 447 450 469 482 487 499 504 511 512 513 516 522 526 534 537 543 564 573 574 605 606 607 617 618 619 621 622 638 641 643 647 649 670 674 685 694 697 700 712 713 716 718 727 736 737 748 750 756 762 769 789 790 795 818 821 837 838 839 843 844 852 859 866 880 881 901 911 921 928 932 941 942 948 952 966 975 979 984 999 1011 1017 1021 1023 1024 1028 1032 
6	22	21	20	2 4 7 11 40 65 72 76 88 98 124 128 143 155 157 178 183 189 198 205 211 216 217 230 238 240 248 262 277 283 298 310 312 320 333 336 345 353 354 361 363 373 408 409 422 429 441 450 455 469 493 500 504 505 519 527 530 553 556 560 574 587 591 597 599 608 611 612 615 629 635 639 652 664 677 694 700 701 712 720 721 725 730 738 760 782 783 787 788 794 800 801 823 826 840 842 860 879 884 891 897 906 913 925 939 941 942 944 947 949 961 974 980 1007 1014 1018 1025 1027 1034 1038 
7	22	19	12	8 11 14 18 27 35 44 56 57 63 83 97 115 137 141 150 153 155 163 169 175 176 193 202 210 219 229 231 244 253 257 258 272 295 302 307 309 316 321 330 349 359 367 368 372 375 399 410 415 417 424 447 460 468 472 473 479 485 487 491 492 507 515 523 532 539 548 551 552 569 576 583 597 612 620 624 646 659 660 667 684 687 699 701 703 724 736 738 751 752 774 783 798 802 810 814 825 826 830 832 836 840 847 859 861 876 888 892 900 910 931 942 943 944 953 960 967 974 980 986 989 993 997 1017 1020 1025 1033 
8	22	9	32	1 21 31 71 79 82 101 109 123 145 149 150 152 165 210 221 240 242 253 258 261 264 270 274 282 325 326 334 342 354 363 365 374 383 384 410 418 419 422 424 435 444 445 446 452 461 469 485 509 516 524 531 533 566 568 580 582 585 587 597 611 624 633 649 651 662 666 670 681 706 707 708 714 724 738 741 743 745 780 798 802 807 820 821 829 838 847 852 859 868 876 881 888 892 895 902 905 918 930 946 951 975 997 998 1002 1006 1021 1041 1044 
9	22	8	16	15 23 32 38 49 57 60 65 76 78 80 83 84 86 94 109 114 127 132 144 150 157 181 183 205 211 215 219 234 242 247 252 269 270 285 286 290 295 307 309 318 319 324 358 361 364 386 409 415 417 419 421 422 426 427 438 449 466 469 472 476 486 499 512 531 536 541 555 564 569 595 616 623 624 625 636 648 653 666 673 676 679 686 702 731 734 742 758 768 787 793 809 810 812 835 838 849 860 864 873 891 899 905 911 920 931 936 940 948 959 973 982 987 992 993 1007 1008 1015 1017 1029 1032 1038 1039 
10	22	26	1	9 12 17 19 21 36 37 45 59 74 79 86 88 92 99 104 112 118 120 123 143 163 166 179 183 192 216 224 236 237 243 245 246 250 254 255 257 263 266 271 274 275 276 290 308 318 320 323 328 366 368 380 382 385 389 397 405 407 411 423 435 439 441 453 462 468 471 475 480 482 485 486 492 505 506 508 513 528 543 546 548 553 560 562 568 574 579 581 586 591 603 609 612 618 628 629 632 633 640 668 669 670 692 704 714 716 727 728 741 744 751 763 773 787 791 804 806 813 819 827 854 855 864 869 874 885 899 902 908 909 920 933 937 956 957 968 984 991 1000 1026 1027 1033 1034 1036 1040 1041 
11	22	27	2	2 4 5 10 13 20 23 25 29 37 47 51 63 70 72 73 78 82 93 99 104 120 122 128 134 139 141 157 159 161 172 180 190 194 216 228 250 268 291 292 297 300 304 316 332 338 342 346 347 355 360 403 414 431 437 462 466 467 468 479 482 500 517 526 539 540 541 544 547 551 552 557 570 589 594 606 610 614 616 625 626 630 635 637 639 651 653 655 656 664 668 676 685 687 688 691 693 699 707 721 723 732 772 787 790 796 797 808 822 825 828 829 836 844 845 853 859 863 864 868 883 887 889 891 892 896 901 903 906 915 920 928 931 934 936 937 942 943 953 963 967 977 978 985 998 1003 
12	22	30	11	14 16 19 26 29 30 36 47 52 66 67 70 73 84 90 94 96 103 107 129 131 156 171 186 196 200 206 215 226 247 248 249 257 259 277 284 287 312 317 324 331 334 344 347 356 368 379 382 399 406 410 411 415 417 436 444 454 461 474 488 494 507 514 565 566 577 586 591 593 619 623 627 639 642 644 661 671 672 678 682 687 688 689 702 709 716 717 728 732 743 760 761 767 775 779 800 801 811 818 819 830 834 850 851 870 873 878 883 884 889 911 916 924 938 940 943 974 976 978 1004 1006 1013 1037 1038 1041 1043 1044 
13	22	30	15	2 7 46 61 71 85 87 106 107 108 110 124 136 143 168 170 175 176 180 191 197 209 214 220 221 235 245 248 250 261 264 275 281 287 292 301 310 314 319 332 340 351 357 361 369 370 381 387 390 394 398 413 428 446 448 454 455 463 464 466 473 481 485 494 506 528 530 548 554 558 575 585 589 602 610 621 628 638 644 645 663 669 675 678 679 693 715 720 733 740 747 750 751 768 771 777 780 781 796 797 799 803 816 818 826 851 858 893 919 923 926 927 946 949 955 982 984 991 1002 1010 1025 1031 1042 
14	22	5	28	4 17 32 86 125 126 130 139 142 147 148 156 159 160 162 165 187 195 197 205 209 246 247 254 259 265 296 303 328 329 333 336 345 354 358 366 367 378 387 427 441 445 453 457 468 483 487 493 499 507 523 537 560 563 567 570 579 593 596 601 604 614 625 640 654 658 669 678 700 705 734 739 741 750 764 769 781 784 790 795 805 809 810 820 824 848 851 870 873 878 891 894 896 898 923 929 938 951 967 994 1010 1016 1017 1018 1021 1027 1030 1042 1044 1046 1047 
15	22	5	4	20 23 27 28 29 33 34 35 39 42 48 58 63 66 67 68 72 80 81 83 97 117 120 142 144 148 161 162 165 168 170 172 187 206 207 215 217 226 235 238 242 243 261 267 272 289 296 300 312 314 315 324 331 348 350 360 364 370 372 375 389 398 411 418 422 428 442 443 444 447 448 449 459 464 465 470 471 496 510 511 531 532 538 542 544 556 562 565 566 568 572 576 588 602 603 620 624 629 634 640 647 657 675 688 690 691 755 765 771 788 789 802 831 845 854 855 869 878 897 903 904 914 928 944 950 956 962 964 969 972 977 985 987 996 1024 1028 1030 1033 1045 1047 
16	22	27	35	13 20 22 23 34 44 53 54 55 58 60 79 80 104 107 113 118 119 120 147 168 178 184 185 192 197 207 218 232 243 269 270 282 298 303 311 319 325 346 352 359 392 396 399 411 416 429 447 457 463 479 480 481 496 503 539 541 549 565 579 583 616 628 645 649 655 677 727 731 751 752 754 783 784 786 789 791 792 811 815 819 841 845 847 876 877 883 886 909 918 930 935 937 953 954 978 992 993 998 1004 1008 1029 1040 1041 
17	22	32	30	1 3 6 9 30 38 40 49 53 56 59 73 76 77 91 92 96 98 100 114 126 142 146 151 157 161 169 178 181 185 193 204 222 228 231 237 239 265 272 275 277 278 284 297 314 329 330 343 355 362 365 372 378 388 398 403 433 456 473 525 528 535 561 567 575 580 584 592 594 596 602 607 609 639 652 659 671 677 689 695 698 704 713 764 766 772 773 778 796 807 846 850 854 857 862 871 872 873 874 875 901 904 912 913 924 926 945 952 975 1024 
18	22	2	22	1 25 31 50 65 95 101 102 105 113 129 130 159 164 167 173 184 186 189 190 195 196 219 232 233 237 246 249 253 270 277 290 301 303 307 332 343 350 361 369 378 393 396 401 406 424 448 452 488 495 497 502 511 514 515 518 520 523 528 529 543 547 553 561 562 563 567 570 586 590 599 614 616 641 650 652 657 673 680 686 710 713 731 732 735 763 767 777 782 793 808 809 811 812 817 829 830 865 872 874 877 881 887 904 907 913 928 957 959 961 971 990 994 1007 1013 1032 1034 1044 
19	22	3	8	1 4 19 31 41 49 57 68 77 83 90 97 98 99 103 105 111 126 133 142 146 149 152 160 163 167 187 188 190 196 198 199 205 212 229 239 247 273 279 283 284 293 310 317 321 322 331 334 335 339 340 347 357 365 376 393 395 400 402 410 435 442 457 458 489 498 502 503 511 517 519 532 535 548 551 555 557 573 592 593 608 621 634 642 648 679 690 696 709 713 719 722 725 730 734 771 791 792 798 807 812 827 836 844 852 861 862 867 877 884 886 893 894 909 912 934 939 940 945 948 954 955 961 990 991 992 1003 1005 1008 1009 1015 1021 1035 
