Course	Room	Teacher	Time	Students
1	94	56	27	9 48 54 65 80 82 100 107 130 141 150 297 415 440 472 481 510 573 579 617 623 631 
2	55	10	32	7 32 94 104 121 181 195 199 241 243 282 290 313 337 360 415 485 498 509 512 516 530 555 580 591 610 
3	55	55	11	36 107 124 132 146 202 217 222 232 238 259 268 311 316 322 336 339 351 364 369 401 404 436 448 471 520 526 543 576 615 
4	60	67	9	18 39 125 222 277 302 305 328 360 385 409 427 432 482 534 548 557 602 
5	55	27	36	5 9 10 47 59 66 111 122 134 157 167 188 348 359 389 397 405 435 459 462 484 550 566 616 626 639 
6	94	67	13	121 191 244 245 249 253 254 261 278 280 391 392 411 442 448 450 451 465 471 555 557 589 600 649 
7	94	20	14	17 40 69 71 73 86 130 136 157 240 274 288 298 307 327 361 408 427 486 489 491 505 514 635 
8	55	44	12	15 59 100 144 168 171 174 175 220 222 249 251 303 306 334 362 365 368 370 386 442 449 506 514 519 525 568 608 620 
9	60	4	3	13 49 51 52 96 101 144 171 179 195 210 262 264 331 335 337 407 483 494 583 
10	60	43	7	3 23 79 127 143 190 192 198 226 267 318 350 416 424 482 496 536 585 600 613 
11	60	60	11	25 63 88 112 155 289 342 357 446 465 548 549 556 633 652 
12	55	41	6	10 25 46 50 57 64 71 83 106 117 162 176 225 235 252 298 311 318 343 345 381 398 452 453 480 502 540 545 554 574 575 642 
13	55	19	16	17 43 54 87 114 117 141 218 233 251 267 279 281 294 301 315 408 425 429 450 461 467 489 517 531 533 589 618 621 
14	94	79	4	4 6 29 38 52 60 90 95 98 143 201 207 270 308 328 358 474 500 504 549 558 559 604 
15	94	52	24	55 56 66 71 73 148 151 177 178 191 240 283 299 380 395 432 441 469 470 501 601 
16	94	15	25	72 115 140 204 211 229 276 310 378 387 406 455 459 469 476 487 500 521 596 637 647 
17	94	17	26	6 33 37 46 103 125 239 242 266 310 313 366 373 402 422 456 524 572 597 602 614 635 
18	55	30	31	80 99 148 197 211 260 284 285 305 306 319 355 365 403 417 433 439 455 463 522 523 543 591 608 644 654 
19	60	49	8	59 98 168 182 185 192 221 229 270 300 346 377 404 427 440 445 513 559 566 
20	60	65	5	23 57 150 164 184 204 218 233 271 301 377 407 415 425 525 542 566 577 601 650 
21	94	24	23	5 14 27 38 44 70 131 135 136 149 174 193 257 292 434 447 498 529 531 567 591 632 647 
22	94	86	35	22 42 53 135 165 237 239 248 321 349 375 389 402 409 575 605 609 625 631 642 
23	55	54	8	8 24 41 61 96 102 106 163 203 289 291 298 302 312 344 359 380 396 434 481 523 536 542 544 558 562 565 571 607 615 
24	94	21	18	51 110 118 119 128 142 275 279 330 335 364 370 405 461 478 493 546 558 583 612 631 646 
25	94	16	19	110 128 132 137 139 156 200 224 297 373 421 424 454 458 487 552 562 569 600 637 646 652 
26	55	10	20	39 43 58 76 132 143 179 180 220 225 235 261 263 277 288 304 315 351 381 383 473 484 490 493 505 538 577 619 
27	55	8	9	32 86 145 147 154 167 169 181 224 241 263 264 284 293 335 336 370 384 397 399 401 425 426 440 489 497 559 605 611 639 650 
28	55	37	25	16 18 35 89 100 120 123 146 224 225 265 289 292 309 326 331 356 359 411 421 431 438 460 486 508 628 641 
