Course	Room	Teacher	Time	Students
1	5	38	14	2 4 51 77 150 171 230 264 283 290 297 339 341 358 379 382 432 446 450 472 499 514 531 629 631 635 653 
2	5	85	8	43 56 74 99 101 109 121 132 143 169 198 205 216 243 266 304 306 321 330 396 408 456 499 531 548 565 590 606 635 645 
3	94	12	14	29 52 81 124 139 154 184 190 206 218 357 400 491 532 557 587 630 652 
4	94	76	30	2 63 103 146 219 244 255 278 285 315 343 346 380 390 399 535 540 552 
5	65	38	19	19 26 51 56 74 79 162 224 226 239 248 256 260 261 334 335 375 388 389 413 500 608 621 645 
6	5	51	15	13 14 72 75 83 95 97 112 154 170 189 195 225 226 267 271 363 367 481 488 497 518 553 554 555 574 578 616 625 
7	94	31	5	12 48 160 188 193 235 253 254 299 313 337 372 373 386 398 424 440 492 523 535 577 578 
8	5	17	19	9 27 48 71 97 134 197 199 242 279 282 304 306 310 317 320 345 357 381 457 482 493 499 528 538 542 546 625 633 
9	65	23	35	31 45 58 65 102 110 122 227 252 290 317 349 355 387 407 466 471 505 516 533 539 541 552 611 
10	5	4	25	11 73 153 158 166 194 202 225 232 247 322 341 376 398 417 434 435 471 485 540 573 589 630 649 
11	65	25	30	70 89 100 101 125 128 143 161 187 202 213 321 347 377 502 512 537 572 597 615 618 
12	65	33	32	1 28 29 131 173 190 243 289 304 365 378 395 431 445 462 464 496 513 516 517 576 602 603 614 
13	65	1	33	5 71 81 89 91 98 103 122 129 217 235 268 344 378 405 423 449 479 529 576 582 599 602 
14	5	86	13	20 34 49 66 69 89 113 125 135 150 154 185 191 196 331 340 359 364 376 377 382 404 429 489 493 525 526 568 618 
15	94	16	3	12 50 144 177 186 275 280 287 289 297 350 378 424 469 492 494 525 560 568 582 643 
16	5	86	3	8 26 71 88 93 98 127 164 189 193 205 212 229 237 257 307 308 348 351 364 369 382 430 461 463 464 481 504 534 544 564 590 615 636 
17	94	40	4	20 44 54 57 73 90 157 177 181 206 380 430 456 464 510 515 530 537 591 617 
18	5	39	33	10 13 16 40 66 85 86 120 167 172 197 243 323 324 353 361 387 394 447 451 452 482 514 558 580 634 637 
19	94	44	19	102 111 181 191 244 258 263 268 328 344 385 408 443 543 570 609 615 617 619 626 
20	94	30	13	55 68 133 145 147 186 222 223 224 247 323 346 356 394 397 479 508 518 565 599 636 
21	5	43	1	50 83 117 118 156 162 182 199 228 236 237 252 255 293 329 342 352 360 400 411 455 461 470 491 511 515 541 563 566 568 616 622 625 634 647 
