Course	Room	Teacher	Time	Students
1	11	48	13	10 16 27 41 75 84 113 118 133 135 145 149 161 207 238 243 250 254 274 290 338 351 363 372 375 383 
2	31	63	21	12 24 62 80 138 141 155 187 199 224 229 236 242 265 281 288 373 
3	31	89	19	37 63 77 96 142 214 228 230 236 277 295 309 315 329 345 363 364 374 
4	31	85	22	44 88 106 148 202 217 246 251 257 309 311 354 357 375 385 
5	11	24	7	29 64 71 72 76 85 100 102 127 132 151 157 184 192 212 217 271 280 284 306 320 325 338 342 355 383 390 396 
6	11	9	19	26 33 59 67 87 116 148 168 190 203 217 244 250 251 256 301 322 332 343 349 354 358 367 376 379 
7	11	77	10	41 43 54 57 62 66 74 76 128 144 156 183 193 196 227 231 246 247 252 255 274 279 280 317 353 383 386 
8	18	59	8	19 98 129 227 239 273 337 350 372 387 394 
9	31	46	7	18 26 41 51 61 118 178 179 204 208 218 220 248 313 347 357 369 399 
10	11	18	1	14 17 25 28 42 69 70 100 129 141 146 149 150 165 183 191 213 225 235 238 240 260 268 286 312 327 336 350 362 377 
11	42	89	4	9 63 81 95 111 122 126 150 152 160 205 220 222 231 232 242 255 298 300 325 333 343 
12	11	5	22	5 8 21 36 57 90 93 99 131 161 177 180 210 224 226 318 330 340 347 348 365 373 376 389 
13	31	47	4	38 53 99 146 175 185 187 190 191 208 278 291 305 310 346 353 375 378 
14	31	9	6	80 84 103 118 147 184 202 204 211 224 259 264 266 286 291 344 362 381 392 
15	42	17	6	10 11 24 40 56 58 69 73 97 116 134 140 143 145 160 169 197 232 235 236 242 255 296 303 342 
16	31	73	17	9 27 36 38 44 93 100 142 151 154 169 221 280 287 289 309 329 339 
17	42	84	7	13 15 48 50 69 91 115 130 156 201 210 216 219 246 252 256 262 293 298 308 349 356 380 388 
18	11	30	6	23 31 42 52 85 91 101 106 113 142 156 157 179 182 214 222 261 283 293 299 328 332 349 355 365 367 371 390 
19	25	26	15	1 22 42 71 94 107 115 124 196 214 241 247 258 270 278 326 329 341 354 390 
20	11	5	14	5 13 32 43 79 130 134 135 151 157 171 226 240 256 265 266 276 308 312 318 319 330 335 337 376 388 393 
21	42	16	19	18 22 25 49 61 78 92 109 130 153 155 169 205 221 241 248 257 283 303 356 385 
22	25	33	19	35 70 71 81 126 129 152 196 198 200 263 293 312 316 330 342 352 373 389 395 
23	11	72	20	22 82 83 106 118 141 170 188 193 212 232 233 238 250 262 265 266 282 290 297 320 321 327 329 364 380 
24	31	34	10	8 11 27 45 46 48 106 160 167 229 264 265 271 297 310 349 385 
25	31	16	11	1 6 10 12 36 37 72 95 110 208 212 244 286 298 311 331 348 372 
26	42	68	12	25 31 35 59 66 74 99 112 121 147 159 176 188 194 272 285 286 295 357 359 387 388 391 
27	42	3	13	24 33 46 52 53 68 70 114 125 163 215 219 221 276 322 324 339 357 359 361 387 399 
28	11	56	12	3 14 24 27 81 82 91 107 119 129 137 139 144 151 201 218 241 244 245 275 288 306 325 346 375 393 
29	11	90	8	2 7 39 63 65 73 103 104 113 121 163 169 180 184 191 198 200 209 217 231 249 250 254 287 313 322 339 343 349 371 
30	42	13	1	22 64 65 83 95 112 147 167 195 200 241 270 273 307 317 320 326 332 346 365 368 378 384 394 
31	42	63	2	2 75 89 90 105 127 134 159 165 172 193 208 225 252 254 255 272 277 291 304 320 341 397 398 
32	11	38	21	7 54 86 94 125 149 154 158 160 164 183 186 202 207 238 267 301 302 331 337 344 348 350 369 379 394 
33	42	24	20	7 35 40 44 56 71 88 92 152 180 196 197 213 254 275 279 295 398 399 
34	31	31	1	1 31 48 50 56 68 182 197 199 221 281 284 292 297 331 333 359 361 389 
35	25	49	4	2 17 58 83 109 133 166 174 230 245 262 269 279 287 292 341 359 391 392 
36	11	53	16	13 72 82 141 145 162 163 172 183 212 230 249 257 261 274 276 281 289 290 315 324 355 363 370 380 
37	42	38	3	17 30 62 78 99 120 121 155 159 168 185 215 219 222 255 262 266 313 323 367 374 378 383 
38	42	40	15	4 6 34 57 75 112 117 122 127 143 147 158 159 167 170 273 293 298 327 361 362 368 385 
39	25	61	14	78 95 110 126 170 188 193 195 204 213 233 258 269 298 322 323 348 377 396 398 
40	11	35	9	11 14 31 34 40 42 45 59 60 97 105 113 135 185 202 246 254 259 260 292 296 303 304 314 321 330 354 374 387 393 
41	42	81	22	85 115 124 143 147 199 203 221 228 245 272 283 287 300 304 308 359 361 367 371 374 377 398 
42	31	70	13	13 39 59 101 166 173 177 190 218 225 260 295 297 318 364 391 
43	31	75	15	21 44 47 96 99 123 128 186 189 199 269 303 311 364 
44	31	70	16	12 26 78 120 138 181 208 217 225 237 258 263 277 278 317 384 389 
45	42	77	17	5 28 39 46 69 74 81 85 92 98 143 146 149 150 201 233 264 294 372 381 391 392 396 
46	11	33	17	37 47 50 65 66 88 108 117 129 136 137 138 161 177 182 185 198 216 229 232 235 246 296 303 336 345 370 
47	42	79	9	20 68 79 82 89 93 136 187 197 198 199 231 236 250 328 332 333 346 350 356 367 369 388 390 
48	25	49	8	20 30 38 47 49 78 109 126 132 181 211 244 282 321 325 338 351 354 366 
49	11	32	4	62 67 77 87 97 100 116 131 153 155 165 194 216 235 243 247 265 282 288 304 334 335 356 370 381 387 393 395 397 
50	18	48	7	16 34 43 117 119 140 196 197 231 267 339 361 386 
51	25	60	2	17 32 48 74 81 95 97 117 128 171 192 207 239 330 334 335 347 351 392 
52	25	28	3	2 20 23 26 29 31 52 98 110 133 162 194 216 233 239 243 249 270 285 302 360 
53	31	39	14	23 44 60 68 69 96 98 112 123 160 177 253 304 317 324 363 364 395 
54	25	88	10	13 24 26 72 83 90 108 157 162 166 257 267 269 299 323 326 334 340 394 
55	25	76	22	3 6 43 55 64 92 94 109 118 172 192 243 278 282 289 292 306 324 333 
56	31	1	2	37 41 56 60 143 173 174 186 204 205 206 235 244 292 294 315 360 
57	31	44	3	1 8 16 32 35 79 94 97 107 169 176 178 181 271 277 279 301 347 350 
58	25	36	12	4 11 22 30 36 58 62 71 77 84 115 123 150 177 180 207 234 263 344 385 
59	25	56	13	14 29 47 89 102 154 180 194 203 209 226 240 247 285 312 333 366 380 382 386 
60	42	85	8	6 8 33 52 61 85 122 127 137 138 176 202 228 251 289 296 310 326 334 346 373 382 
61	42	69	10	17 30 36 51 61 86 87 91 120 121 148 154 168 182 192 224 228 268 276 281 355 379 381 
62	11	90	2	5 15 18 39 42 55 86 108 120 130 139 141 153 175 178 201 209 215 218 234 236 237 243 251 262 280 281 305 314 316 324 378 394 
63	25	76	16	28 29 54 101 112 191 195 206 240 252 256 294 305 307 316 332 339 341 360 368 
64	31	29	9	46 119 162 174 190 216 252 277 290 300 337 347 348 365 376 395 
65	11	29	11	9 45 60 70 103 111 116 132 155 170 190 205 209 210 220 253 257 259 261 313 315 328 384 
66	18	50	2	4 101 119 164 189 211 219 261 271 274 336 352 368 372 
67	11	74	15	11 19 25 43 45 49 50 55 86 100 145 146 153 156 234 237 249 288 299 302 307 323 358 363 370 377 386 391 
