Course	Room	Teacher	Time	Students
1	11	53	30	23 27 77 92 120 131 152 159 167 168 171 172 201 205 211 217 241 270 294 325 348 355 376 382 404 407 454 457 461 469 501 513 515 529 554 562 576 586 625 640 647 650 651 683 696 712 713 725 727 732 747 772 787 791 818 826 838 851 864 868 871 934 971 993 996 1002 1006 1026 1049 1062 1079 1092 1093 1098 1106 1111 1160 1161 1216 1262 1269 1270 1289 1293 1305 
2	11	29	34	14 19 24 36 39 51 61 74 79 113 148 150 194 198 208 221 246 247 324 339 378 388 392 431 440 453 462 493 499 509 518 535 543 547 571 578 581 602 603 606 624 651 701 711 728 744 751 759 764 766 769 780 781 783 788 810 823 854 883 910 930 948 968 987 1005 1008 1026 1032 1045 1052 1053 1056 1087 1089 1115 1132 1136 1199 1211 1225 1234 1241 1244 1265 
3	50	9	21	2 45 57 62 75 85 91 94 106 140 203 230 234 274 331 337 354 355 368 396 435 458 488 522 531 541 546 547 553 595 606 623 631 636 637 681 698 711 718 755 769 776 795 806 811 835 869 871 888 904 921 927 935 964 969 970 1012 1019 1027 1050 1074 1084 1090 1152 1182 1185 1188 1240 1241 1250 
4	11	26	27	6 16 32 65 69 82 89 92 113 128 134 145 182 226 243 249 251 260 289 312 319 323 341 342 353 420 437 442 450 454 460 480 487 493 529 548 566 568 570 581 594 661 665 668 672 714 716 738 756 759 777 788 795 798 800 801 841 866 869 903 913 928 939 940 981 1035 1077 1078 1081 1096 1103 1116 1118 1120 1126 1144 1147 1149 1163 1164 1184 1186 1197 1219 1228 1254 1257 
5	50	13	10	88 98 104 108 110 127 154 169 172 197 204 208 213 248 267 277 284 296 322 378 398 419 431 460 463 509 544 551 563 585 597 615 626 628 638 650 654 674 681 687 688 719 720 729 732 747 768 772 779 782 783 802 857 912 913 917 946 952 960 980 1027 1047 1058 1103 1127 1131 1142 1143 1169 1176 1199 1200 1263 1287 1289 1304 
6	11	45	1	6 28 35 40 41 47 57 58 64 74 109 117 158 166 180 196 197 209 215 231 305 310 319 333 338 352 354 356 357 366 373 391 397 406 412 422 474 477 485 502 506 508 522 523 525 543 547 549 565 596 646 665 671 675 724 736 737 758 770 823 829 845 847 862 884 887 903 909 916 930 933 935 965 974 980 993 1044 1067 1068 1075 1081 1101 1110 1137 1161 1172 1174 1181 1184 1213 1214 1217 1234 1235 1242 1253 1263 1274 1281 1290 1294 1303 1306 
7	11	46	18	18 24 26 53 56 60 66 70 81 90 94 98 105 108 126 218 234 241 246 287 295 314 320 329 332 377 381 408 412 428 441 443 513 532 552 572 573 582 621 645 653 675 688 691 702 704 739 763 782 783 838 851 859 888 897 914 939 957 963 968 974 977 985 997 998 1000 1023 1082 1085 1105 1115 1124 1129 1130 1138 1143 1157 1179 1203 1217 1232 1246 1256 1259 1268 1272 1287 1295 1299 
8	50	12	11	39 86 149 150 164 168 200 238 253 257 283 306 312 317 318 327 337 339 356 360 361 375 378 387 392 393 405 418 427 438 536 551 555 557 576 581 635 674 678 689 707 723 764 779 791 804 822 830 851 862 874 882 907 923 962 965 1002 1005 1047 1063 1078 1082 1084 1097 1113 1123 1125 1131 1144 1147 1183 1230 1232 1239 1240 1256 1276 
9	50	2	4	8 11 14 15 17 26 47 110 121 154 169 211 214 235 249 266 278 285 297 364 374 413 415 417 466 482 502 537 567 568 569 584 589 593 596 610 628 666 681 687 700 702 724 752 781 802 815 816 840 844 853 869 881 889 891 926 947 968 979 986 996 1040 1067 1076 1094 1116 1134 1140 1160 1168 1195 1222 1226 1235 1243 1261 1284 1308 
10	50	47	5	17 29 43 46 52 83 97 107 135 158 176 217 228 267 300 321 334 348 357 365 366 369 409 411 430 445 472 485 504 505 518 528 546 566 598 599 684 685 691 707 743 778 782 786 852 878 885 889 890 899 915 927 943 986 989 991 1021 1023 1054 1062 1092 1094 1106 1109 1125 1141 1160 1168 1187 1196 1199 1200 1239 1246 1249 1262 1267 1285 1302 1308 
