Course	Room	Teacher	Time	Students
1	3	44	14	4 24 48 69 85 87 112 137 147 157 160 189 199 205 213 220 223 226 229 258 262 265 276 280 285 287 288 324 342 344 
2	28	2	7	12 16 31 41 48 50 55 61 64 72 90 122 128 172 194 197 199 219 242 243 245 249 259 279 289 294 297 299 303 311 313 315 330 335 358 367 396 401 405 
3	3	19	4	5 7 21 26 66 79 83 86 89 101 110 146 192 211 246 247 272 288 303 307 330 331 349 358 379 399 405 
4	3	8	9	7 17 21 31 44 56 61 75 76 88 92 94 121 134 146 167 169 245 263 272 282 292 303 314 323 325 341 380 381 406 
5	45	34	14	38 40 41 57 92 95 96 105 107 113 120 126 129 149 166 174 175 194 214 237 238 253 278 279 292 296 335 336 340 348 367 373 379 406 
6	3	29	1	15 21 22 28 37 73 74 82 87 94 114 123 134 183 194 201 204 209 212 222 230 255 289 290 291 310 322 323 344 347 351 389 391 
7	3	35	5	5 34 70 76 87 91 107 110 171 172 177 183 185 195 244 260 281 282 283 306 310 312 337 341 350 351 365 380 386 408 
8	33	5	4	4 6 15 29 56 74 76 78 93 97 119 130 179 188 218 221 233 252 253 262 280 281 320 324 336 346 350 385 
9	3	4	2	4 22 28 33 39 40 60 72 91 95 122 127 132 150 155 204 218 234 244 259 264 275 279 280 285 286 298 308 309 326 348 370 377 383 403 
10	30	7	4	12 38 58 143 145 148 169 178 187 209 216 220 227 240 254 255 263 301 332 372 386 397 398 
11	33	20	3	8 12 64 71 76 88 121 140 141 173 193 202 207 217 223 243 248 263 264 267 276 284 310 325 383 385 391 
12	30	13	5	8 9 24 39 55 59 74 82 89 119 124 137 169 182 200 205 245 299 319 324 334 375 407 
13	3	15	13	35 38 48 52 55 57 69 89 110 122 138 176 183 185 188 198 200 205 211 242 250 257 265 318 338 341 346 362 381 401 
14	45	31	10	8 81 107 120 135 136 140 151 162 178 186 187 200 204 208 215 231 280 291 296 300 322 338 352 359 366 382 390 394 397 401 
15	3	10	7	11 19 22 29 34 75 80 92 99 127 136 166 179 203 207 212 215 231 268 281 291 296 318 324 336 338 339 343 346 388 
16	45	27	12	23 31 47 62 66 80 101 110 111 118 131 138 167 170 174 184 187 197 221 222 239 242 248 251 272 288 293 327 335 363 381 392 397 
17	33	10	14	2 9 14 26 47 68 124 155 221 249 283 286 301 321 343 345 355 381 382 393 395 397 
18	45	2	13	18 28 40 41 43 60 65 79 82 93 106 108 133 146 154 155 157 210 213 221 240 248 255 268 270 273 274 297 312 364 365 377 389 403 405 
19	30	38	2	1 18 104 114 133 144 152 154 170 198 219 228 277 297 303 307 311 332 337 344 360 365 374 406 407 
20	28	7	2	27 29 44 45 53 70 73 74 82 84 106 115 117 124 126 134 142 176 177 205 207 213 220 227 230 238 256 291 299 304 305 317 331 335 362 366 375 378 380 
21	33	13	2	3 16 35 48 58 67 76 85 111 125 136 156 161 171 197 206 235 240 248 273 293 301 313 322 333 387 
22	28	31	13	2 32 49 59 71 72 75 88 103 117 120 125 156 159 160 184 197 209 212 217 238 245 246 271 276 287 290 309 310 326 332 353 354 361 371 379 398 404 
