Course	Room	Teacher	Time	Students
1	7	19	1	1 20 29 64 66 78 99 103 111 114 153 159 162 164 178 189 190 191 195 210 219 235 266 271 334 337 341 351 368 379 382 400 416 417 474 488 493 497 500 509 511 537 541 546 551 603 617 623 625 627 645 649 663 678 686 688 705 711 723 742 744 760 762 764 780 783 799 804 817 820 841 842 843 858 891 897 898 985 992 1001 1030 1036 1038 1045 1049 1060 1061 1071 1072 1077 1080 1100 1106 1111 1115 1118 1120 1157 1168 1172 1178 1184 1196 1215 1235 1243 
2	7	3	2	5 64 85 89 100 111 115 120 134 144 147 163 167 180 187 207 234 253 255 275 287 290 301 307 313 315 330 333 345 365 367 370 371 377 385 396 430 440 460 475 487 510 517 550 557 571 589 607 634 638 639 646 650 651 655 667 709 731 738 747 761 762 767 786 799 841 854 861 875 879 890 904 905 913 934 954 968 988 1014 1024 1031 1051 1056 1067 1070 1076 1103 1104 1110 1139 1144 1145 1162 1165 1178 1191 1194 1207 1208 1209 1211 
3	7	3	4	5 6 7 11 12 39 50 62 67 84 89 97 113 128 135 140 176 179 181 205 207 209 223 224 242 253 259 269 288 308 324 339 362 363 364 406 415 418 424 425 462 472 482 484 491 494 496 573 574 580 591 615 624 628 629 652 673 700 723 729 745 777 778 805 820 832 862 868 887 902 931 942 944 945 956 968 990 1004 1019 1042 1043 1046 1054 1068 1090 1115 1116 1128 1168 1176 1192 1197 1199 1201 1226 1245 
4	7	11	5	4 9 35 44 46 66 98 118 136 138 149 185 209 222 226 230 255 298 314 319 364 372 373 412 437 452 464 466 479 486 495 540 558 561 597 613 617 624 647 670 679 684 697 704 732 743 744 751 770 776 788 802 810 812 821 836 850 914 927 937 950 952 954 969 971 979 1015 1016 1020 1023 1026 1032 1034 1049 1060 1074 1080 1081 1084 1086 1107 1111 1114 1125 1134 1138 1140 1170 1189 1220 1225 1229 1236 1241 
5	7	21	6	1 4 22 31 50 52 53 54 55 60 73 88 106 136 141 142 153 154 180 182 196 202 214 216 220 244 250 271 276 285 293 303 309 359 360 363 371 372 386 392 405 407 428 429 431 449 459 491 507 526 528 531 546 547 580 587 588 593 609 619 634 636 643 646 655 669 689 703 718 726 741 749 760 775 776 777 780 807 808 809 836 844 857 867 873 876 878 883 893 900 912 917 921 942 958 962 1011 1044 1047 1056 1079 1090 1093 1102 1120 1136 1139 1145 1155 1156 1177 1179 1180 1189 1192 1196 1202 1215 
6	7	14	7	19 48 87 99 100 119 129 140 202 227 241 243 257 263 268 286 288 298 300 331 336 342 343 344 364 366 387 391 410 437 459 486 515 528 536 547 551 594 601 614 624 633 640 641 642 654 709 712 719 784 785 791 792 801 805 816 821 823 826 828 858 881 902 907 917 923 965 971 972 987 1000 1017 1022 1032 1053 1055 1062 1070 1073 1080 1082 1109 1111 1113 1114 1117 1119 1120 1152 1162 1170 1171 1209 1219 1233 
7	7	23	8	6 33 74 86 96 101 109 114 115 157 168 188 199 221 238 242 269 273 277 283 290 306 316 321 325 332 338 351 356 371 394 395 440 494 513 525 529 559 560 575 585 590 592 610 629 637 644 645 663 681 686 697 701 728 759 763 770 771 776 788 814 832 837 855 863 877 887 905 906 929 936 960 976 996 1007 1051 1063 1084 1110 1123 1124 1155 1160 1167 1168 1172 1175 1207 1220 1228 1229 1232 1236 1239 1242 
8	7	15	9	25 40 53 55 69 73 74 75 97 108 142 171 174 184 189 198 200 201 231 232 238 258 352 357 378 408 418 428 441 442 458 468 535 543 554 555 561 600 615 617 625 648 654 655 669 685 690 709 711 724 742 753 775 797 811 824 842 855 862 867 869 871 874 900 916 920 925 926 927 941 948 973 974 990 1023 1027 1046 1060 1069 1076 1096 1114 1115 1132 1135 1160 1166 1167 1190 1195 1207 1237 1240 1242 
9	7	18	11	6 35 36 72 94 102 115 137 153 167 173 194 195 203 237 240 250 252 268 326 348 386 391 422 450 452 453 454 488 496 512 519 522 566 578 647 653 656 657 658 668 677 686 702 708 731 748 749 755 758 759 766 769 771 809 818 822 835 852 860 890 903 927 929 949 959 961 966 972 973 1018 1019 1046 1055 1061 1082 1086 1093 1105 1119 1123 1127 1128 1129 1149 1186 1192 1200 1213 1242 
10	7	11	12	10 21 23 57 62 69 70 77 80 101 109 110 122 139 148 157 171 176 178 190 224 255 282 295 331 337 343 349 368 369 376 379 387 388 394 395 414 432 436 447 465 490 523 533 555 565 574 625 637 652 658 661 665 667 673 693 716 764 765 779 786 805 808 818 823 831 837 849 855 860 875 918 928 934 946 969 982 985 988 991 997 1006 1026 1039 1048 1072 1096 1099 1139 1153 1195 1200 1203 1218 1219 1226 1238 
