Course	Room	Teacher	Time	Students
1	22	47	26	18 35 50 81 84 106 218 241 254 260 266 283 345 355 366 372 387 389 416 417 423 425 431 436 447 476 494 509 516 518 522 524 578 579 589 603 615 648 666 668 689 706 707 726 735 745 749 764 767 771 772 794 815 826 829 832 833 843 852 864 873 884 903 907 922 928 951 968 1016 1020 1077 1103 1108 1125 1134 1164 1195 1220 1230 1238 1242 1269 1280 
2	23	17	3	46 54 75 91 99 161 179 187 196 214 235 237 275 284 288 313 339 341 368 386 394 420 433 472 475 478 490 498 506 509 516 522 543 564 581 627 636 664 684 686 690 694 708 711 725 739 780 789 819 822 843 874 879 893 912 960 983 999 1002 1008 1027 1037 1056 1079 1091 1104 1123 1124 1125 1155 1160 1174 1178 1180 1183 1216 1221 1222 1225 1237 1245 1276 
3	23	40	5	11 35 36 74 88 89 91 107 112 124 125 200 212 224 244 270 305 315 324 347 356 363 371 381 382 419 423 435 497 506 518 532 540 591 608 629 631 647 669 702 713 736 743 750 793 801 838 852 867 897 915 950 973 982 1018 1030 1033 1039 1042 1044 1046 1065 1069 1076 1107 1111 1115 1116 1126 1127 1140 1158 1175 1184 1197 1218 1221 1244 1253 1265 1292 
4	22	18	25	46 117 129 131 146 157 171 182 192 202 220 229 232 235 259 289 303 331 341 345 346 350 351 405 407 411 415 424 452 454 477 478 497 502 510 515 569 587 626 644 649 652 653 706 725 735 749 761 767 772 788 791 815 816 820 842 866 935 945 956 980 982 990 993 1006 1011 1030 1061 1078 1082 1084 1117 1130 1134 1144 1162 1163 1173 1176 1179 1180 1182 1192 1207 1212 1275 
5	22	2	10	2 17 29 30 48 63 69 70 89 123 128 161 166 218 226 234 241 255 260 264 282 297 303 339 354 356 370 417 432 460 492 521 564 565 567 578 602 633 635 638 642 647 655 660 671 695 709 711 715 739 747 776 794 805 847 857 858 864 866 907 909 910 913 929 935 943 955 956 970 978 997 1017 1032 1047 1053 1054 1130 1135 1176 1181 1185 1195 1196 1204 1218 1224 1232 1241 1242 1250 1252 1284 1292 1300 
6	23	19	20	7 27 35 66 82 87 91 97 121 132 136 169 234 259 284 295 302 312 344 356 361 413 448 455 486 493 498 500 513 528 559 571 573 594 610 617 646 652 672 681 723 730 748 760 779 781 812 863 892 897 942 958 987 1018 1020 1063 1074 1082 1109 1157 1177 1203 1217 1228 1242 1243 1250 1264 1274 1298 1306 
7	22	48	24	3 12 20 42 48 81 150 156 179 185 203 229 260 279 280 281 286 292 293 295 298 310 317 318 321 324 334 337 374 381 399 419 433 441 459 460 484 506 527 554 558 598 628 639 680 684 698 702 704 772 778 784 785 786 787 791 792 827 876 920 926 940 950 971 977 1015 1020 1023 1025 1028 1072 1081 1095 1105 1111 1135 1144 1146 1176 1183 1218 1253 1283 1289 1302 
8	22	6	8	14 17 26 35 41 43 54 71 88 92 94 103 110 114 155 173 175 221 224 231 236 253 271 292 294 298 302 320 336 342 348 358 369 377 379 389 391 403 409 440 441 463 470 477 497 512 536 540 560 566 590 608 615 638 677 700 703 704 721 724 726 743 754 755 759 783 814 819 829 842 849 856 888 891 913 925 934 978 1003 1010 1013 1015 1049 1052 1083 1143 1148 1149 1152 1169 1170 1193 1280 1282 
9	23	51	17	9 40 47 50 57 58 96 107 136 152 170 184 214 222 236 304 353 412 422 449 502 505 507 529 553 561 602 640 651 664 671 674 698 720 727 736 740 746 753 782 783 821 839 844 860 895 902 910 911 917 940 947 1008 1031 1041 1045 1050 1070 1102 1118 1120 1124 1152 1162 1164 1167 1201 1207 1214 1234 1241 1258 1303 1305 
10	22	39	2	14 41 43 45 52 60 61 78 79 98 115 118 119 134 139 142 144 150 155 185 188 189 207 213 235 244 250 255 258 265 297 304 334 353 372 387 397 398 410 467 475 492 494 503 513 523 538 543 556 573 582 587 606 620 650 653 655 690 697 703 715 730 743 753 813 830 833 847 909 918 922 923 967 1022 1028 1038 1064 1075 1099 1116 1120 1142 1149 1151 1153 1156 1166 1167 1179 1181 1186 1188 1199 1226 1231 1244 1259 1279 1283 1301 
11	23	47	1	10 23 30 32 83 127 188 205 211 223 225 241 287 291 298 299 305 329 331 353 359 399 453 462 481 513 530 544 548 555 575 589 593 598 614 634 659 663 679 680 686 697 702 709 712 723 727 738 759 787 808 820 828 837 843 859 886 891 934 954 970 996 1001 1031 1034 1048 1060 1064 1069 1072 1082 1101 1153 1165 1229 1230 1240 1273 1278 1294 1299 1306 
12	23	52	28	13 20 72 81 107 187 191 196 204 205 209 217 222 233 241 301 314 326 330 381 415 440 446 504 514 533 535 560 582 610 630 635 637 676 721 734 750 776 785 793 801 807 878 890 904 932 940 964 980 981 995 998 1002 1020 1022 1034 1056 1100 1126 1133 1150 1161 1168 1174 1187 1244 1249 1266 1287 1288 1303 1305 1306 
13	23	56	8	4 34 46 80 111 152 166 199 208 237 258 263 309 321 337 339 343 364 390 407 427 432 447 450 479 515 525 537 585 591 605 607 616 620 623 630 664 673 713 717 734 768 769 834 853 878 882 884 892 924 930 956 959 971 983 1004 1007 1034 1075 1096 1110 1117 1138 1146 1168 1184 1189 1206 1212 1227 1231 1235 1242 1246 1272 1276 1287 1290 1308 
14	22	3	13	1 8 24 52 79 84 94 105 113 116 135 142 156 163 167 177 208 245 254 256 270 277 280 282 339 349 350 352 367 378 389 393 401 428 461 469 483 501 521 554 604 628 638 659 671 678 691 728 755 768 798 816 829 834 859 868 869 882 895 904 946 962 965 969 971 988 989 992 1000 1021 1024 1060 1068 1072 1083 1084 1087 1094 1110 1111 1122 1124 1131 1139 1148 1171 1172 1211 1267 
15	22	37	19	1 52 64 68 75 80 107 116 133 138 140 143 146 153 171 176 181 182 192 197 203 207 219 278 289 315 320 342 382 402 425 439 449 495 500 511 520 528 533 555 557 568 612 613 618 623 688 698 703 710 720 725 773 777 778 834 871 896 909 912 914 916 924 944 987 988 992 1011 1016 1029 1057 1077 1080 1092 1122 1133 1138 1142 1193 1200 1226 1236 1239 1241 1255 1267 1301 
16	22	33	7	12 62 63 77 78 90 92 93 115 183 221 230 231 246 253 260 296 299 306 312 320 323 355 368 395 396 415 433 434 440 462 474 475 483 489 511 534 537 539 541 548 551 572 588 611 616 657 658 664 669 689 707 713 714 729 733 785 790 801 806 811 818 827 894 903 940 943 983 986 994 1025 1064 1067 1079 1085 1091 1095 1109 1118 1132 1137 1146 1189 1216 1239 1243 1257 1265 1271 1282 1286 
17	22	55	32	8 19 39 62 83 85 86 100 105 125 134 138 163 175 184 194 200 227 266 267 270 302 327 330 342 352 363 369 374 409 451 480 504 517 561 615 632 650 651 665 666 678 692 704 722 723 741 757 761 767 778 781 816 821 848 851 854 859 873 874 879 885 906 907 910 937 952 961 973 1027 1039 1061 1064 1072 1121 1128 1132 1142 1144 1145 1188 1193 1217 1266 
18	23	15	32	15 16 58 77 94 110 119 122 155 165 190 215 261 273 274 278 279 284 291 326 335 405 420 441 443 458 466 477 497 532 558 569 583 592 594 607 635 641 681 699 746 747 750 751 770 806 831 846 853 884 886 928 956 967 1058 1080 1085 1086 1100 1170 1177 1194 1201 1210 1223 1234 1236 1246 1274 
19	23	15	13	7 21 26 28 36 63 68 69 73 90 129 145 189 202 249 269 303 345 358 360 371 408 429 439 445 485 491 510 531 537 552 566 570 599 612 699 708 742 757 765 782 797 800 809 823 837 894 917 918 945 958 981 1001 1002 1023 1026 1048 1056 1062 1085 1086 1089 1137 1147 1160 1164 1219 1223 1235 1247 1254 1260 1261 
20	23	2	18	3 53 54 56 67 86 95 159 172 206 228 233 245 256 267 282 295 361 386 393 412 442 451 456 461 487 558 563 586 589 599 608 643 661 665 722 748 751 798 803 818 820 840 845 850 853 859 872 895 899 901 902 905 918 936 957 966 979 999 1027 1046 1076 1098 1127 1130 1166 1181 1186 1204 1210 1216 1237 1257 1260 1271 
21	23	4	6	4 27 31 57 70 77 85 86 97 187 190 212 225 226 233 239 251 264 265 291 312 340 357 404 410 420 447 464 479 486 492 493 510 531 536 544 553 565 592 628 643 649 658 663 706 707 714 740 794 798 813 814 817 819 845 848 865 881 897 921 948 964 968 981 985 986 1007 1008 1070 1071 1081 1084 1109 1115 1143 1154 1158 1181 1249 1295 
22	22	27	17	3 24 34 38 55 67 88 103 114 118 140 165 177 206 208 219 238 265 266 271 333 336 337 347 356 376 382 383 384 402 416 425 426 430 434 436 438 451 481 488 500 521 541 610 620 630 654 662 669 691 722 724 743 763 789 799 804 809 811 824 877 880 890 915 935 937 959 984 999 1025 1069 1104 1106 1119 1122 1141 1170 1200 1202 1203 1215 1232 1240 1247 1285 
23	23	24	15	38 84 87 110 112 116 132 148 161 194 198 207 211 230 234 244 251 255 289 310 332 365 369 388 398 400 412 449 450 462 514 542 568 585 601 619 637 642 645 677 681 693 705 713 769 796 821 840 867 875 885 911 925 942 953 990 991 1009 1021 1024 1026 1027 1062 1106 1122 1136 1150 1154 1160 1183 1251 1262 1265 1273 1302 
24	23	36	7	9 15 19 42 50 56 135 141 160 180 181 186 195 208 232 249 277 281 283 338 400 404 405 428 436 457 471 476 509 525 575 576 580 596 619 628 629 648 654 679 687 703 726 754 762 779 810 824 825 868 874 877 889 902 911 920 925 935 941 946 979 985 1040 1041 1051 1074 1077 1087 1098 1136 1138 1171 1177 1187 1226 1233 1240 1274 1281 1295 
25	22	51	6	8 14 29 53 65 71 111 115 118 121 125 139 140 158 177 193 194 223 232 243 248 257 263 268 274 288 307 308 309 314 319 400 409 428 446 450 459 465 473 489 494 529 533 561 563 566 614 672 687 715 721 736 742 779 807 820 822 844 849 863 887 899 923 972 987 1010 1033 1038 1061 1063 1067 1088 1099 1102 1125 1147 1161 1168 1171 1173 1195 1198 1205 1209 1222 1225 1232 1240 1253 1254 1257 1279 1281 1287 1293 1303 
26	23	4	31	13 29 36 47 65 92 112 120 144 160 161 178 197 203 207 216 296 317 348 351 361 364 365 368 373 386 401 435 455 465 470 484 523 530 578 613 617 622 652 700 731 774 787 808 841 855 873 895 905 910 911 932 933 944 984 986 1022 1055 1057 1063 1102 1115 1134 1144 1243 1252 1269 1295 1303 
27	22	43	36	11 12 24 34 44 58 131 139 153 183 201 240 264 267 273 304 307 330 360 368 399 410 427 434 437 443 453 469 490 500 551 575 577 591 593 595 597 625 634 637 642 670 676 679 687 688 709 727 777 792 804 817 836 837 900 904 907 908 913 916 919 926 937 949 973 1004 1008 1014 1016 1088 1103 1110 1117 1131 1133 1143 1159 1167 1174 1186 1214 1234 1235 1307 
28	23	48	19	5 17 39 48 58 83 94 96 99 120 126 135 136 209 243 277 290 305 359 367 385 414 423 452 457 463 469 473 538 542 543 547 627 667 683 685 690 718 736 746 752 754 795 800 811 856 862 873 883 928 955 974 994 996 1009 1059 1076 1078 1121 1123 1137 1154 1163 1178 1202 1204 1220 1238 1245 1251 1261 1279 1282 
29	23	53	29	10 29 78 82 123 126 127 138 141 154 199 229 234 257 281 308 340 406 465 468 470 496 526 531 547 562 586 601 619 621 636 650 734 764 778 786 809 810 812 831 848 865 904 913 921 952 1013 1035 1038 1039 1047 1059 1074 1087 1093 1097 1115 1129 1141 1161 1185 1206 1209 1210 1217 1230 1264 1293 1294 1296 
30	22	10	12	5 11 39 116 119 126 132 206 217 270 282 283 290 293 294 300 306 311 325 362 366 380 384 402 416 433 442 443 468 473 496 504 506 545 573 580 619 631 644 650 656 661 662 668 677 714 720 738 741 748 775 788 792 857 863 870 880 890 914 924 967 995 1014 1019 1032 1042 1046 1048 1049 1065 1092 1107 1114 1130 1140 1153 1163 1165 1180 1182 1196 1198 1208 1213 1219 1251 1256 1262 1269 1280 1283 1291 1301 
31	22	24	39	22 59 60 76 108 109 113 128 134 143 166 190 219 239 240 251 261 276 285 294 318 322 324 325 367 371 372 379 424 431 437 438 456 483 484 487 498 511 512 530 531 550 574 575 581 622 624 625 653 660 718 742 783 826 858 898 900 914 915 945 965 970 980 982 1000 1014 1016 1019 1034 1040 1045 1060 1066 1105 1172 1207 1213 1217 1220 1238 1262 1272 1275 1286 
32	23	36	25	20 26 44 50 136 164 168 175 176 193 216 218 227 230 256 276 333 340 344 353 362 366 422 430 455 482 493 504 511 525 532 549 580 590 614 623 635 661 665 670 728 770 771 784 807 821 854 860 861 864 865 869 870 954 973 1001 1035 1054 1094 1104 1139 1152 1157 1158 1166 1194 1198 1250 1251 1256 1263 1270 1283 
33	23	18	11	4 40 64 71 120 186 189 192 200 220 261 281 287 309 346 348 358 390 394 398 425 428 453 476 483 490 524 578 590 606 618 621 625 634 683 684 752 757 759 760 766 773 795 802 826 838 846 857 871 891 897 908 934 936 939 943 962 963 989 996 998 1005 1011 1040 1044 1063 1070 1081 1103 1125 1139 1165 1184 1191 1196 1203 1287 1299 
34	22	6	14	5 22 25 30 49 69 149 159 201 225 232 251 273 287 308 316 340 357 364 392 396 408 418 419 429 442 462 468 478 489 499 515 519 536 551 552 553 554 584 598 607 612 647 680 682 717 729 756 758 791 794 802 809 835 838 858 872 875 894 927 953 975 982 988 997 1001 1005 1017 1037 1039 1043 1049 1059 1066 1071 1140 1141 1145 1157 1169 1175 1186 1257 1273 1277 1278 1289 1291 1292 1305 
35	23	37	14	19 21 34 53 64 76 95 101 102 123 148 165 167 170 172 173 178 179 204 213 220 231 248 262 274 323 330 360 370 375 423 446 512 526 532 546 574 577 582 595 601 606 623 631 649 666 667 696 710 716 761 789 800 822 830 852 888 921 929 930 939 994 1013 1041 1047 1052 1110 1114 1194 1248 1254 1275 1290 1296 1304 
36	22	45	30	9 27 32 38 57 99 106 157 182 186 240 247 252 253 275 276 278 289 322 329 335 344 359 378 390 396 409 411 414 431 432 454 495 534 547 550 571 572 576 586 601 607 637 641 642 646 651 660 695 712 720 729 731 748 755 761 803 805 878 880 914 936 942 965 984 985 986 994 1002 1003 1014 1015 1024 1048 1089 1100 1199 1209 1211 1214 1246 1254 1259 1268 
37	22	8	31	19 26 32 61 66 98 108 109 119 130 165 187 198 202 210 242 243 250 275 313 315 321 338 354 370 375 395 397 427 445 447 450 463 477 479 486 512 548 576 589 599 605 641 659 668 685 693 694 741 744 747 752 788 797 802 818 822 835 861 886 893 901 930 958 960 963 1012 1028 1031 1035 1065 1087 1090 1166 1173 1185 1191 1216 1237 1274 1289 1304 
38	23	34	26	8 22 59 80 85 95 98 121 162 164 169 204 222 250 257 264 272 290 301 360 375 378 399 413 474 485 508 527 529 545 565 581 591 592 597 646 652 695 701 717 728 729 731 737 756 766 790 817 841 886 898 906 927 972 979 980 993 995 1006 1018 1022 1029 1038 1044 1046 1050 1053 1113 1159 1231 1233 1256 1264 1268 
39	23	29	2	2 23 55 105 114 127 129 137 147 149 168 172 199 201 205 218 247 263 279 293 301 317 318 319 323 326 341 377 379 422 449 459 482 540 545 549 560 579 602 645 714 719 732 738 758 766 774 780 797 823 836 839 844 850 858 872 879 919 933 939 969 979 991 996 1032 1050 1089 1093 1101 1114 1123 1129 1134 1147 1187 1222 1233 1271 1307 
40	23	9	21	31 37 54 56 142 163 175 205 213 214 262 286 313 332 349 357 359 373 380 384 403 410 414 416 421 430 445 485 490 493 505 508 526 538 557 563 595 622 625 627 633 672 692 700 701 737 756 769 797 832 872 882 883 885 916 943 949 950 951 957 991 1036 1054 1084 1090 1121 1136 1150 1192 1256 1284 1298 1307 
41	23	54	34	37 65 75 76 78 102 117 147 158 174 195 217 221 228 266 314 358 362 383 395 417 418 422 426 427 439 518 541 559 583 584 587 609 632 641 645 673 686 697 705 744 753 771 784 791 792 793 839 851 936 966 988 1058 1096 1114 1129 1221 1247 1248 1249 1269 1296 
42	22	25	16	2 5 6 11 27 71 72 79 93 101 104 130 149 150 151 174 196 211 215 217 228 236 254 287 299 316 328 392 400 429 438 466 474 488 499 507 515 535 569 573 586 590 596 626 632 636 675 691 705 711 716 724 738 742 745 751 764 766 769 776 804 812 840 844 869 871 875 902 912 922 925 939 954 974 984 987 990 1006 1017 1026 1112 1119 1142 1165 1172 1196 1210 1248 1275 
43	23	55	10	37 46 49 64 66 87 95 122 170 192 206 209 224 250 279 283 286 298 308 321 325 355 365 379 393 403 408 411 418 480 488 499 505 513 516 520 526 547 593 626 639 640 645 656 661 673 675 682 732 735 755 775 780 799 825 827 833 863 884 906 923 931 954 968 1019 1092 1108 1156 1159 1163 1201 1205 1219 1227 1248 1258 1285 
44	22	13	18	36 38 45 51 52 83 115 139 147 193 199 209 210 242 246 252 268 273 324 325 334 377 380 388 417 424 437 472 501 516 535 537 544 554 597 600 613 618 653 654 656 659 671 674 694 700 724 726 730 750 759 796 799 814 832 843 855 866 878 926 944 947 948 952 961 965 972 978 1005 1030 1042 1073 1086 1101 1128 1131 1135 1162 1197 1199 1224 1245 1265 1266 1308 
