Course	Room	Teacher	Time	Students
1	28	49	6	8 64 67 86 90 121 185 231 234 250 308 376 388 419 462 465 468 488 512 558 600 676 687 693 705 711 713 743 780 806 832 861 895 896 904 930 955 978 996 1001 1007 1044 1086 1089 1094 1097 1099 1111 1188 1198 1203 1255 
2	49	60	6	6 32 55 66 84 87 107 125 151 202 203 205 223 232 235 268 294 325 332 360 393 404 431 434 451 455 479 492 498 502 537 540 545 554 561 567 589 618 629 639 641 661 666 696 700 739 796 814 836 872 874 885 906 924 969 992 998 1021 1030 1049 1092 1121 1127 1130 1149 1175 1192 1223 1234 1263 
3	28	56	16	17 18 30 66 70 76 90 94 108 125 149 165 207 231 260 271 327 334 345 348 355 384 435 443 467 470 489 558 623 635 662 698 715 735 761 786 846 853 871 877 1007 1037 1079 1125 1164 1213 1215 
4	15	74	8	15 19 52 58 70 93 118 147 161 170 217 252 253 281 299 326 327 334 343 345 377 401 419 427 441 463 483 494 543 564 658 681 704 705 718 728 731 744 770 771 797 829 837 839 841 880 934 953 965 974 977 980 1004 1013 1027 1029 1044 1105 1149 1153 1155 1158 1227 1239 1256 1270 1274 
5	33	79	5	21 48 51 76 98 100 135 158 159 164 167 178 214 305 318 378 400 424 445 450 529 535 553 591 639 640 674 715 737 751 753 796 803 839 856 859 881 888 892 909 918 947 949 977 982 1000 1002 1010 1022 1039 1041 1056 1062 1072 1077 1163 1170 1174 1196 1206 1221 1230 1243 1246 1251 
6	1	71	12	5 15 109 162 167 179 216 222 251 279 308 311 347 367 381 382 399 426 437 450 472 523 527 592 610 635 670 699 702 727 729 742 794 806 866 901 933 978 987 1000 1038 1039 1046 1067 1153 1157 1168 1184 1205 1226 
7	43	65	16	9 10 14 15 37 46 53 71 109 115 128 129 132 196 202 291 293 326 329 351 353 391 465 485 495 501 546 560 561 570 577 592 616 722 723 727 731 815 820 852 873 879 894 945 998 1025 1052 1065 1075 1095 1128 1151 1162 1168 1170 1199 1246 1260 
8	28	39	13	64 78 120 124 134 135 152 181 202 231 236 247 310 337 360 460 474 480 491 493 496 501 504 506 510 554 575 579 589 604 635 667 668 729 770 777 785 870 874 894 916 1018 1062 1088 1134 1141 1163 1187 1189 1203 1220 1229 1231 
9	49	72	16	28 42 54 59 63 103 106 107 117 123 136 175 180 182 239 261 273 275 288 300 314 321 322 325 361 362 401 403 421 439 512 517 562 566 572 627 648 654 666 682 704 742 771 776 807 810 819 821 855 856 862 863 893 902 907 911 933 960 968 973 995 1009 1019 1059 1063 1088 1096 1123 1144 1190 1210 1214 1218 1269 
10	28	52	12	20 25 46 56 57 69 70 119 254 261 264 307 309 357 402 413 435 457 473 475 507 560 568 633 757 763 779 784 792 793 808 818 841 854 860 862 881 883 895 921 977 1021 1087 1108 1114 1119 1186 1203 1225 1246 1267 
