Course	Room	Teacher	Time	Students
1	4	17	9	38 39 44 51 55 130 143 146 162 164 169 190 235 237 241 244 253 264 268 276 289 295 297 332 342 360 374 377 415 427 437 442 460 474 497 506 509 531 533 557 571 576 583 587 590 608 610 618 624 637 668 700 706 736 737 745 759 762 774 778 783 786 795 802 808 
2	58	48	37	26 33 46 61 63 70 79 82 89 98 111 112 127 132 134 144 157 192 198 199 205 209 238 245 247 248 252 256 259 276 287 288 292 294 318 321 322 330 332 344 350 362 383 385 387 394 396 398 400 403 408 422 428 441 451 477 479 482 495 513 520 525 527 536 540 551 573 591 605 621 658 684 717 738 744 746 748 771 800 813 818 
3	58	23	5	34 36 42 43 45 48 52 53 67 68 69 73 155 171 174 176 180 189 196 197 211 212 219 225 249 263 281 282 298 302 303 304 308 309 327 340 341 344 346 347 356 357 361 378 382 409 470 502 511 529 539 543 546 567 569 570 571 581 593 606 607 615 619 627 633 634 640 641 648 652 662 663 674 677 712 723 744 748 758 773 782 798 804 805 807 809 814 
4	58	43	21	3 13 21 25 33 35 37 66 74 77 85 129 131 135 159 172 201 202 213 215 216 235 242 255 267 271 274 281 288 293 304 315 323 336 357 375 381 404 410 421 435 441 453 469 470 491 494 508 512 515 523 528 542 543 544 561 580 586 601 625 633 634 635 639 650 659 660 661 663 703 706 708 714 715 716 740 756 765 768 775 792 793 803 808 819 
5	58	7	2	8 9 24 29 36 69 71 91 95 96 98 102 113 126 127 137 140 143 145 167 179 191 197 198 202 203 216 230 233 239 244 268 274 277 280 286 293 311 315 321 327 336 342 347 351 352 358 360 390 400 418 423 431 444 452 479 485 487 509 545 570 588 597 599 600 602 606 622 626 627 629 637 640 642 644 669 674 689 699 703 706 708 717 724 726 728 736 744 747 754 770 772 775 777 783 786 807 812 
6	58	38	25	3 33 35 56 62 67 74 76 78 83 99 109 110 113 115 152 154 158 165 167 176 185 204 222 223 226 228 233 243 258 263 266 296 300 306 329 331 335 359 417 432 447 455 458 463 469 473 479 493 529 531 539 554 568 574 578 582 599 606 611 613 626 629 636 649 657 662 669 689 697 698 701 718 722 734 737 751 764 781 807 810 815 819 820 
7	58	6	6	4 8 18 19 35 36 37 38 47 56 65 73 75 99 107 112 114 115 120 125 135 146 165 174 177 180 200 203 208 222 225 231 237 244 270 275 279 285 286 291 314 320 331 334 373 381 401 421 427 429 431 448 463 468 476 480 518 534 575 579 585 595 609 611 614 615 624 631 633 648 660 663 678 685 687 695 699 718 726 732 735 743 747 757 767 770 805 810 811 
8	58	11	22	1 16 19 20 27 34 45 68 71 85 90 110 112 114 119 123 128 130 133 143 146 171 174 186 199 200 230 250 254 259 262 270 277 286 287 296 299 300 315 320 333 340 348 369 387 388 402 414 419 424 425 436 480 492 520 535 538 542 550 553 559 562 569 586 596 607 609 619 628 644 676 688 701 702 708 710 711 729 730 731 742 748 758 766 811 
9	4	49	6	10 14 16 50 52 57 76 111 117 118 161 175 183 201 206 207 228 229 233 236 242 278 293 295 316 323 324 338 340 343 352 354 358 359 369 382 388 389 406 408 411 415 417 452 457 471 474 479 481 493 511 517 526 578 616 620 634 651 652 658 667 672 673 690 709 713 714 719 733 763 781 815 
10	58	47	1	5 9 10 11 17 24 40 46 47 52 56 58 61 67 70 83 86 90 96 98 101 104 107 108 110 122 124 131 139 141 147 173 181 194 197 204 235 250 261 262 275 279 290 310 313 327 339 352 360 370 372 378 380 391 395 396 397 410 416 419 432 447 453 475 479 488 490 492 495 498 503 538 543 561 564 570 573 574 577 585 596 605 616 620 650 657 683 691 695 697 711 745 755 764 785 804 813 814 
