Course	Room	Teacher	Time	Students
1	48	26	13	34 45 87 100 119 121 132 138 146 151 174 221 223 224 290 308 311 327 332 353 378 388 399 400 411 416 424 439 449 464 484 499 547 587 601 629 646 658 668 683 726 739 748 759 760 818 829 878 905 907 913 915 918 919 925 931 962 1001 1030 
2	48	9	18	25 31 45 68 71 117 120 129 143 150 169 193 231 250 254 255 307 310 333 336 339 346 353 372 377 416 432 457 459 479 498 511 519 522 525 529 532 541 557 570 670 673 736 739 743 760 764 804 844 847 895 896 956 1007 1018 1027 1028 1036 
3	48	27	31	6 11 16 24 54 78 93 106 107 136 157 175 209 222 241 287 320 341 347 350 360 368 390 404 408 433 446 464 466 488 506 547 554 577 581 585 595 675 690 692 728 735 743 770 822 853 861 864 878 896 899 926 936 987 
4	48	40	2	12 40 56 59 89 114 121 130 131 143 163 189 208 234 255 259 262 292 301 302 315 321 379 380 381 382 405 417 419 445 468 523 542 583 589 603 604 609 648 662 682 683 692 706 707 725 738 766 833 875 885 897 902 924 961 962 968 982 986 997 1020 1035 
5	48	11	35	13 104 114 145 183 214 287 331 366 382 406 410 433 466 508 532 546 554 559 596 598 647 651 672 676 695 715 741 745 758 759 772 796 798 804 810 818 823 884 891 909 911 914 916 933 937 943 983 988 993 
6	16	37	7	4 16 17 49 51 77 80 86 95 111 115 229 240 251 279 280 356 398 404 410 445 496 521 591 597 598 606 636 654 661 675 700 710 717 730 731 771 785 838 842 887 903 938 965 975 985 992 1013 1018 
7	48	33	20	21 26 46 82 89 101 131 147 165 167 169 238 240 245 246 250 272 277 278 316 350 359 389 391 397 413 422 447 458 468 474 482 492 512 528 530 539 599 620 650 654 671 679 680 726 784 803 810 813 814 819 889 937 938 953 954 956 
8	48	38	19	49 71 75 77 139 176 191 208 213 216 234 248 264 266 271 298 303 306 315 347 364 405 417 418 424 430 448 463 489 493 495 553 594 606 636 643 669 682 696 716 746 783 789 796 811 822 841 845 855 862 886 898 899 935 970 973 1011 1034 
9	6	63	3	33 47 123 124 132 147 148 155 217 266 268 269 279 285 291 303 312 322 328 331 345 365 373 386 393 434 454 456 463 476 483 487 510 516 517 518 524 564 567 599 600 603 611 615 642 651 655 685 686 695 706 737 747 748 753 754 786 802 810 846 854 882 892 896 939 940 946 970 971 987 1007 1012 
10	6	58	20	24 28 30 47 51 56 61 96 145 168 199 244 265 281 288 299 305 328 375 381 384 399 400 415 416 430 437 452 484 490 503 505 520 555 577 579 586 623 635 640 659 662 694 700 714 723 732 758 779 794 800 817 855 867 893 900 906 959 960 970 971 987 1023 
11	6	38	35	19 21 27 35 70 119 172 192 202 229 247 249 254 268 270 301 307 328 340 347 362 389 434 452 458 465 471 497 501 516 522 530 580 581 585 666 673 698 723 724 729 736 739 751 765 771 795 836 881 905 921 934 941 965 969 981 991 992 1013 1016 1021 1034 
12	16	7	2	17 49 50 76 81 90 93 104 132 149 206 274 286 298 307 335 363 443 450 467 502 505 515 534 550 619 632 691 716 730 735 776 783 790 798 811 830 831 841 861 879 938 955 977 983 999 1010 
13	16	32	5	36 55 95 97 99 118 122 126 201 211 241 291 299 335 351 359 421 452 470 480 488 490 525 531 534 557 640 660 661 684 732 752 766 770 781 789 797 806 811 816 834 893 948 953 961 963 995 1026 
14	6	27	5	14 16 18 44 52 62 82 101 133 136 144 197 216 225 242 248 273 289 292 303 324 367 414 422 436 442 463 478 485 489 556 559 568 574 593 603 616 620 642 643 676 697 702 712 713 739 755 768 773 780 792 794 801 813 815 838 846 873 887 912 929 955 958 965 993 1009 1029 1031 
15	6	22	28	4 15 42 43 74 84 117 135 140 173 177 205 210 216 237 260 269 295 298 331 332 362 370 380 391 401 424 451 473 481 499 530 536 547 613 637 638 646 655 660 680 684 695 720 741 753 770 776 837 839 850 859 872 890 898 947 959 974 992 996 1000 1018 
16	48	47	1	16 18 21 32 62 86 99 106 128 130 148 179 188 201 207 211 214 246 300 354 385 390 417 427 440 456 462 540 576 588 602 609 627 639 643 652 665 678 681 697 710 725 746 768 779 789 796 800 826 832 837 840 845 872 887 932 963 988 1016 
17	6	5	2	3 41 66 91 108 110 145 155 184 205 210 211 218 249 253 257 261 266 272 318 332 344 359 361 366 376 395 423 431 438 440 455 456 466 477 497 528 533 540 545 590 597 605 617 640 667 669 674 678 681 718 754 756 757 759 791 800 802 815 836 849 860 867 874 901 917 930 943 947 951 953 1001 1003 1008 
18	6	34	6	28 72 99 103 110 111 121 126 148 160 172 174 187 222 225 227 229 231 253 267 286 315 380 385 394 396 412 420 433 434 439 454 469 484 580 588 609 611 612 623 627 629 651 716 740 751 799 808 823 824 829 839 848 863 872 874 900 944 950 952 994 996 1014 1016 1022 1023 
19	48	65	17	7 9 11 15 29 38 46 63 84 89 98 125 133 153 171 207 223 276 293 321 330 372 376 377 386 395 397 431 451 471 488 514 520 558 559 562 575 602 643 663 666 707 708 721 722 761 803 820 899 939 954 957 980 982 984 997 1012 1021 
20	48	54	22	2 10 68 92 113 164 173 180 183 220 257 276 288 300 342 359 365 385 406 408 453 477 527 543 552 565 582 601 605 608 618 631 670 705 776 777 794 795 796 801 825 846 866 869 877 880 890 892 911 912 932 949 966 977 1007 
21	48	62	33	5 10 25 27 29 41 86 151 177 192 226 301 309 323 324 328 344 356 367 389 402 416 431 437 450 472 523 532 554 594 610 620 624 627 628 662 708 711 774 775 783 787 805 809 823 863 878 910 915 920 937 949 1016 1026 
22	6	14	24	8 29 52 75 85 95 138 183 184 188 197 199 204 210 217 218 243 251 260 294 330 333 383 409 445 449 457 484 504 505 548 556 558 584 593 596 612 636 638 647 675 686 688 692 693 720 726 777 807 823 827 830 864 905 914 922 925 958 973 1024 1033 
23	48	51	25	4 15 33 65 83 107 113 118 135 136 178 232 264 274 275 285 303 304 326 330 335 344 352 426 474 487 506 512 558 574 617 639 648 698 733 741 744 749 763 778 779 810 828 865 904 922 936 941 947 968 975 984 1000 1025 
24	6	1	30	1 35 46 59 76 111 144 181 233 277 282 289 322 331 370 381 420 422 436 475 488 502 516 540 542 561 568 575 592 600 622 633 650 657 666 676 680 686 724 737 740 747 756 758 765 769 815 834 850 888 896 908 928 937 966 967 986 990 1001 1014 1022 1030 
25	6	10	25	3 14 47 71 74 82 110 116 144 160 161 164 167 170 223 228 250 253 270 273 290 295 306 314 321 343 378 419 428 435 437 462 520 531 542 550 614 623 631 655 668 708 717 732 782 830 843 863 866 877 883 919 928 940 952 962 972 981 998 1004 1023 
26	6	43	32	14 17 18 22 41 74 77 79 93 120 140 153 235 243 256 266 304 329 350 356 372 413 428 442 477 491 496 515 525 528 536 544 554 570 582 592 595 618 624 634 639 647 663 680 742 770 807 816 843 849 854 872 884 929 939 949 980 991 1005 1017 
27	6	7	34	19 20 30 36 42 68 72 77 85 123 126 156 183 195 206 208 209 232 236 261 263 271 294 296 317 332 390 392 443 444 453 473 477 483 489 494 506 535 543 576 583 584 641 678 704 706 709 719 720 736 743 805 827 844 857 869 888 901 948 970 976 989 
28	48	45	10	5 35 66 85 101 142 145 157 178 207 236 252 284 297 333 358 370 425 435 457 491 497 522 529 563 569 573 625 632 637 646 649 656 664 675 688 722 727 733 764 767 784 818 827 828 833 856 859 913 927 967 989 995 997 1001 1012 1033 
29	6	31	22	8 42 57 78 109 123 141 142 168 198 200 202 221 235 239 269 295 319 337 360 366 371 377 407 442 459 469 475 507 514 526 530 534 539 587 596 599 602 607 629 645 647 653 665 684 687 700 724 725 773 821 856 867 875 881 885 889 933 961 979 1019 1024 1026 
30	48	2	3	9 10 45 73 76 100 103 105 115 116 120 146 179 180 261 323 327 338 340 352 357 364 370 424 465 485 496 512 519 544 560 561 605 607 616 623 626 628 653 666 704 705 713 727 768 769 793 795 803 808 852 864 865 868 890 893 938 1028 
