Course	Room	Teacher	Time	Students
1	2	27	9	2 17 36 47 99 161 171 237 278 349 364 386 437 452 465 471 486 518 567 579 587 623 633 638 641 691 741 809 828 939 970 1000 1001 1010 1029 1048 1112 1124 1171 1211 1236 1239 
2	13	45	8	6 23 33 34 76 107 113 124 149 183 190 200 202 225 263 282 301 330 352 362 389 446 467 492 497 525 563 571 593 597 614 624 628 635 636 658 677 693 706 708 739 760 772 815 830 849 855 874 885 888 923 991 1018 1043 1090 1100 1101 1118 1147 1207 1228 1242 
3	52	32	4	26 46 50 81 85 91 106 117 136 167 187 214 218 242 261 284 285 330 346 368 389 413 453 461 513 517 519 574 584 608 662 663 713 722 750 764 771 826 827 834 837 839 855 953 1001 1017 1024 1065 1127 1165 1172 1177 1180 1250 1256 
4	57	63	11	19 79 132 164 185 191 311 315 333 335 344 354 355 357 393 453 457 495 502 528 533 555 559 606 624 642 654 678 698 731 742 779 786 787 829 838 882 895 932 933 935 946 963 968 990 1040 1043 1069 1098 1114 1137 1154 1205 1218 1225 1226 1228 1257 1264 1281 
5	57	54	1	6 12 25 48 61 100 103 118 123 131 225 230 236 257 271 273 277 308 335 355 476 479 488 494 526 531 560 590 608 627 636 682 710 722 729 740 765 786 853 860 875 884 894 968 998 1011 1025 1027 1051 1129 1154 1173 1182 1209 1212 1221 1228 1230 1266 1278 
6	57	15	8	1 21 22 28 39 64 69 71 95 108 145 150 157 164 177 248 273 274 294 295 325 394 428 480 493 498 508 511 560 621 627 631 656 678 699 704 721 726 730 734 735 740 747 778 779 819 839 848 862 912 940 975 986 1004 1050 1142 1148 1149 1150 1158 1170 1222 1275 1276 
7	13	84	9	15 16 40 58 62 69 120 122 179 203 256 286 304 330 403 436 445 488 496 556 650 662 665 689 693 712 752 773 795 803 807 830 849 850 852 859 893 902 905 929 965 1031 1055 1104 1107 1157 1168 1206 1209 1215 1222 1223 1225 1234 1237 1249 1260 1267 
8	52	5	15	27 42 86 98 160 171 211 261 286 322 326 342 381 429 442 460 472 539 544 584 625 627 637 667 680 705 710 721 752 790 798 803 836 843 866 912 918 921 1040 1046 1048 1057 1073 1095 1097 1099 1104 1160 1260 1262 
9	6	46	9	18 86 188 212 238 248 268 288 303 329 362 373 381 395 416 432 440 463 464 491 506 515 524 543 549 559 574 599 649 651 658 660 669 677 686 692 735 760 799 815 848 866 924 945 950 957 961 1004 1024 1038 1047 1086 1090 1128 1131 1132 1140 1152 1170 1173 1220 1241 1273 
10	24	2	4	5 6 13 16 59 78 122 166 185 188 206 233 250 266 273 275 281 293 332 355 393 402 411 425 448 449 514 557 600 610 632 634 645 660 703 715 723 730 807 835 847 848 854 864 866 876 885 927 934 948 964 989 993 1002 1015 1023 1026 1036 1038 1055 1070 1078 1079 1088 1116 1166 1195 1223 1239 1253 1262 
11	57	73	14	8 32 35 36 45 68 88 138 160 181 185 232 242 255 262 277 291 340 357 368 424 436 444 475 483 498 565 619 683 691 722 748 759 767 802 804 817 819 865 881 920 946 969 971 983 1011 1032 1033 1072 1081 1089 1147 1148 1157 1169 1206 1232 1236 1257 1272 
12	6	48	15	63 69 85 120 146 183 216 262 268 270 272 284 317 364 396 427 470 477 481 489 510 550 551 552 557 561 650 702 711 714 726 729 763 767 770 789 791 799 807 816 818 823 829 837 877 930 943 1000 1001 1007 1011 1015 1067 1080 1082 1087 1096 1115 1162 1169 1203 1211 1212 1216 1266 
13	6	18	2	71 90 104 140 144 147 175 205 211 257 292 316 331 335 377 387 415 426 432 466 480 497 505 511 525 533 542 549 554 594 666 694 697 736 744 754 761 768 785 835 873 898 915 926 932 937 939 944 956 967 969 975 984 1006 1009 1019 1046 1055 1092 1106 1123 1124 1136 1137 1149 1184 1196 1210 1269 
14	52	73	10	7 25 57 66 76 101 109 111 159 165 189 238 241 286 358 370 379 388 392 427 429 503 589 601 632 652 675 678 704 719 720 784 792 803 840 843 897 905 920 995 1009 1016 1026 1046 1060 1154 1175 1178 1191 1202 1220 1223 1241 1244 1248 
