Course	Room	Teacher	Time	Students
1	19	89	8	16 19 39 52 81 128 131 135 152 198 215 228 262 266 275 284 287 355 363 397 409 475 493 527 536 539 554 570 579 580 623 645 652 657 660 
2	15	96	10	41 57 110 127 136 141 184 197 214 219 224 273 298 310 313 359 405 415 424 428 440 443 450 457 493 533 542 547 563 586 589 592 614 644 
3	18	70	6	25 30 57 78 122 188 216 262 282 293 312 321 358 370 374 471 498 510 539 546 549 589 601 623 649 
4	15	16	11	61 64 65 69 90 103 109 133 140 166 167 175 193 202 209 220 245 260 267 288 353 362 369 372 383 394 396 411 453 457 506 523 561 565 588 606 636 
5	18	91	7	46 79 113 133 147 151 170 179 201 206 236 237 290 306 347 410 416 419 452 465 473 483 528 548 573 578 637 
6	18	71	1	8 27 76 171 172 176 227 269 287 327 341 348 357 401 413 414 416 446 473 490 538 539 579 592 624 633 
7	18	8	2	39 73 79 129 130 153 160 180 186 216 227 279 280 289 312 342 356 373 386 394 432 435 452 502 515 554 566 567 624 646 660 
8	15	42	6	14 27 45 112 117 132 149 218 222 251 254 256 279 297 318 345 347 361 366 400 422 424 461 476 511 512 528 568 584 590 591 592 596 611 626 636 650 
9	18	30	11	19 21 22 58 62 66 119 198 211 241 268 274 279 303 329 370 425 443 448 476 497 505 517 518 564 570 581 614 
10	25	74	3	146 148 164 165 198 213 230 238 241 246 256 339 354 355 376 410 445 465 484 525 540 548 549 557 559 560 613 614 623 626 641 654 
11	58	78	6	6 85 106 168 176 205 242 244 248 255 260 303 307 309 340 346 425 469 521 541 555 557 604 618 640 661 
12	25	33	8	1 9 22 35 123 129 144 153 159 190 264 307 349 378 398 447 497 518 520 568 593 596 599 611 642 647 656 
13	25	33	12	23 54 72 81 100 110 136 203 205 237 253 264 279 310 336 354 359 371 420 442 446 451 456 479 507 530 548 583 597 598 601 607 
14	18	11	14	9 17 20 55 101 109 116 121 127 157 166 221 222 272 381 419 424 431 437 458 466 471 496 537 604 630 649 
15	15	53	5	12 13 17 20 40 43 44 112 124 135 191 234 250 255 292 352 353 356 362 367 372 384 389 412 432 482 501 526 543 555 558 582 603 607 616 654 
16	14	29	11	2 8 16 32 46 78 79 101 106 110 115 126 134 152 163 227 250 253 270 272 291 302 314 320 333 366 401 442 455 535 625 634 654 655 657 660 
17	15	31	8	15 25 36 50 58 62 85 88 108 133 145 202 234 236 237 254 263 267 329 341 369 375 377 400 429 457 495 542 577 595 638 639 
18	58	39	3	31 57 93 159 167 177 191 193 264 267 271 326 369 382 398 402 434 444 454 471 505 572 588 604 608 646 
19	15	103	9	21 34 45 53 73 80 89 102 118 124 157 164 174 193 216 229 236 243 256 313 324 336 348 356 358 382 385 430 433 453 463 478 563 616 627 630 634 
20	25	94	5	41 55 81 87 104 147 149 159 165 204 210 218 221 279 298 320 345 348 350 417 470 488 546 575 584 596 598 623 639 
21	25	31	6	11 22 33 49 52 80 84 87 101 183 194 202 322 375 386 444 456 458 463 470 474 503 520 533 545 586 606 613 619 631 634 637 
22	14	27	12	32 135 137 143 212 230 239 265 294 296 300 316 317 319 323 342 355 377 394 406 408 412 478 481 498 515 567 571 618 622 625 636 653 658 
23	14	9	10	9 37 40 89 99 122 158 169 183 185 196 225 232 241 270 301 308 316 327 363 381 425 430 433 438 473 476 479 485 490 540 573 609 617 620 628 
24	15	72	1	2 50 91 98 104 128 146 156 163 173 232 240 271 298 331 336 358 360 365 379 392 409 431 460 466 472 504 521 554 559 570 573 600 608 627 637 647 
25	58	48	4	11 15 83 189 216 228 254 295 299 308 316 350 388 400 413 423 441 446 482 499 514 583 602 603 617 642 656 660 
26	18	77	9	9 13 43 46 48 56 99 141 161 184 192 217 228 295 315 396 421 428 461 480 494 499 500 524 536 552 572 618 635 655 
27	19	53	4	5 51 53 66 114 165 185 194 223 226 257 258 281 282 302 315 324 345 390 406 411 431 433 439 453 462 478 516 518 519 558 574 585 589 629 639 648 
28	58	12	10	46 52 55 67 69 84 88 100 111 117 149 175 318 397 404 478 486 498 500 524 615 654 
29	37	18	11	13 23 54 60 129 137 138 156 173 186 192 208 233 236 284 324 328 381 389 390 392 402 414 470 474 481 491 495 513 592 629 630 659 
30	18	71	8	82 111 174 180 203 217 218 290 292 295 315 319 340 383 411 420 444 474 482 489 529 533 541 574 597 603 631 655 
31	14	57	6	8 43 72 98 100 102 123 142 169 212 261 268 283 333 336 341 348 397 411 445 460 466 467 495 500 501 523 543 571 579 593 597 598 616 617 659 
32	15	42	2	44 47 49 78 91 110 116 131 136 140 161 194 266 272 276 283 293 304 332 339 361 399 410 431 458 471 486 517 528 530 549 564 578 588 600 621 629 633 
33	25	67	1	83 85 105 134 139 148 150 151 155 169 174 191 213 234 244 252 274 311 396 417 418 459 514 517 536 541 599 611 638 
