Course	Room	Teacher	Time	Students
1	34	9	1	41 65 83 85 89 114 126 128 129 138 139 154 173 178 194 207 208 233 239 246 265 267 279 299 314 319 329 335 339 341 368 387 388 414 420 441 463 473 474 477 478 529 580 585 604 605 613 618 625 630 652 682 687 696 738 743 747 748 749 753 756 759 761 764 784 823 826 847 856 864 874 880 884 887 890 908 915 929 944 963 968 969 973 987 988 1025 1037 1050 1052 1053 1058 1075 1096 1106 1120 1130 1151 1193 1213 1232 1240 
2	34	18	2	6 28 46 50 57 77 85 93 99 130 137 156 158 190 200 239 243 256 282 299 307 314 321 341 353 354 359 369 389 426 441 462 470 476 499 513 523 530 542 553 554 571 574 577 615 640 648 681 682 686 687 695 720 728 741 755 763 772 787 808 814 821 852 856 865 873 874 897 914 930 936 942 969 1006 1020 1030 1059 1069 1082 1095 1097 1105 1112 1128 1134 1143 1145 1198 1226 1227 1243 1245 
3	34	18	3	20 30 49 81 88 90 104 123 158 168 211 237 261 265 273 299 307 309 312 313 323 332 348 364 365 384 391 392 403 417 436 438 440 443 458 466 499 500 513 534 541 555 569 597 616 624 653 654 665 666 688 691 712 713 718 721 814 853 862 864 892 893 913 931 944 948 956 995 1007 1015 1022 1026 1031 1036 1047 1054 1064 1108 1115 1122 1152 1181 1182 1186 1207 1208 1214 1233 1235 1239 
4	34	4	4	12 32 33 39 83 100 102 107 125 142 152 160 187 189 207 209 227 231 250 252 267 315 317 323 326 327 331 332 335 337 347 363 377 382 416 417 426 444 454 477 491 501 502 513 522 537 538 551 566 586 591 598 623 633 643 661 699 700 722 734 735 772 782 788 799 810 827 835 841 848 857 862 877 883 899 914 922 931 943 973 1052 1063 1071 1085 1131 1155 1161 1167 1180 1191 1195 1200 1207 1211 1217 1218 1240 1242 
5	34	5	5	4 27 32 42 47 67 69 74 76 95 110 134 151 162 170 214 219 223 224 231 236 238 256 259 278 290 293 302 320 322 326 327 330 333 336 340 342 392 396 408 414 427 430 431 447 448 477 484 485 494 505 506 549 559 565 584 609 653 683 697 705 706 717 718 722 740 742 748 761 768 776 785 789 800 809 815 830 843 846 864 867 880 886 903 904 914 915 934 948 951 955 963 967 972 976 978 988 1046 1049 1072 1085 1100 1106 1118 1119 1136 1151 1174 1190 1194 1195 1201 1221 1230 1236 1243 
6	34	5	6	17 19 22 28 42 48 52 54 67 70 73 76 77 91 107 149 164 165 189 205 207 226 236 250 262 293 305 312 318 341 350 356 366 377 392 399 465 487 504 521 525 529 553 566 584 591 607 612 618 620 621 622 636 660 663 670 671 672 673 680 684 706 707 730 732 760 762 801 839 871 884 891 906 935 941 942 963 972 974 996 997 1034 1036 1055 1074 1080 1104 1114 1115 1116 1136 1149 1160 1172 1187 1189 1191 1200 1211 1224 1228 1232 1238 
7	34	1	7	2 12 32 56 79 82 83 101 106 112 129 135 138 159 174 181 182 188 251 270 276 282 295 298 335 344 365 378 386 397 404 426 462 490 498 517 532 533 538 539 540 543 560 565 574 599 602 617 657 678 683 692 705 713 716 723 725 728 754 776 779 782 790 797 843 875 885 891 901 905 915 916 919 920 966 978 1025 1029 1030 1043 1045 1066 1070 1075 1090 1102 1104 1131 1148 1153 1154 1165 1169 1174 1175 1199 1233 
8	34	23	8	3 40 56 70 75 110 113 142 143 148 168 189 195 203 224 267 268 303 324 326 338 372 403 407 413 415 422 424 430 456 483 489 499 529 531 550 555 562 569 587 605 620 626 635 638 658 678 691 698 709 722 726 727 774 811 813 818 881 885 888 902 903 911 924 928 929 932 958 961 967 994 1010 1011 1024 1028 1058 1065 1066 1067 1068 1070 1088 1095 1135 1171 1215 1216 1236 1240 1246 
9	34	19	9	22 35 45 57 62 63 71 88 94 179 182 187 228 272 276 280 286 291 301 319 321 323 369 374 378 394 438 450 461 465 482 494 503 509 511 526 540 547 558 578 580 588 592 633 642 648 656 660 673 690 693 703 732 737 743 752 768 783 813 832 842 875 894 895 911 929 932 948 951 973 978 1012 1018 1045 1058 1062 1077 1078 1084 1086 1112 1129 1159 1160 1161 1162 1206 1207 1221 
10	34	11	10	4 18 24 31 43 64 106 133 144 151 176 178 179 183 234 239 245 253 261 271 274 279 281 282 292 313 321 324 327 338 350 363 376 381 421 423 435 441 447 473 485 492 510 528 534 539 543 554 584 590 594 604 609 621 622 625 646 655 666 683 700 702 704 744 745 748 753 783 784 806 810 816 835 836 861 863 866 867 889 894 895 928 946 955 957 971 976 986 1012 1020 1042 1069 1105 1112 1115 1119 1122 1125 1147 1152 1156 1157 1185 1209 1216 1218 
11	34	17	11	7 11 16 38 40 52 68 75 104 112 114 120 150 159 201 209 213 250 273 305 342 346 354 369 373 379 403 408 419 424 428 493 495 500 515 547 562 573 581 636 650 692 721 745 752 766 773 775 782 799 802 823 841 849 850 855 860 861 863 868 870 877 880 891 894 915 916 918 921 927 933 938 945 946 970 998 1015 1056 1062 1073 1079 1080 1089 1112 1121 1144 1153 1183 1210 1228 1233 
12	34	1	14	5 12 43 67 78 103 116 131 147 154 155 163 167 170 212 239 244 260 266 303 329 342 346 349 358 360 367 390 412 413 428 432 453 458 460 481 483 497 500 502 507 518 522 527 535 550 561 580 582 585 589 591 608 621 634 635 642 652 670 675 685 735 746 750 765 774 804 806 817 822 829 854 862 864 867 872 881 893 902 907 911 924 930 931 945 961 987 989 994 999 1030 1031 1038 1046 1059 1076 1080 1088 1099 1103 1106 1116 1122 1123 1124 1128 1132 1137 1143 1158 1170 1173 1176 1202 1220 1222 1225 1226 1241 1246 
13	34	20	15	37 50 76 80 95 101 103 116 125 126 140 153 161 184 190 193 215 224 236 275 277 279 297 301 314 347 364 379 383 391 392 397 407 410 417 422 430 475 479 483 497 512 519 520 530 548 551 559 567 587 590 611 623 657 671 687 696 701 703 707 716 736 750 766 774 798 805 815 845 851 871 873 879 885 889 900 901 908 911 928 935 937 978 985 991 998 1009 1022 1031 1033 1093 1099 1105 1116 1125 1130 1162 1163 1175 1185 1187 1191 1201 1217 1219 1223 1230 
14	63	12	1	10 12 58 78 94 117 118 122 123 132 134 148 180 192 205 206 209 221 223 274 278 315 337 340 345 360 373 398 401 421 423 481 509 531 537 539 545 549 563 568 569 581 593 594 612 614 619 624 629 639 642 644 646 649 656 681 686 689 697 706 710 735 767 771 778 790 801 803 829 836 844 852 862 868 870 872 885 898 925 926 982 992 1000 1014 1017 1022 1023 1030 1034 1043 1059 1061 1066 1071 1089 1100 1110 1128 1166 1169 1204 1228 1234 
15	63	7	2	3 7 8 31 62 82 98 115 160 175 192 197 203 205 217 259 284 295 297 309 311 312 336 339 352 367 376 406 416 436 452 484 491 511 521 522 525 532 563 566 567 587 592 595 597 608 616 617 631 637 651 658 668 672 679 694 696 712 719 736 738 742 775 794 807 812 838 841 849 877 889 901 902 906 910 920 933 979 988 1007 1019 1026 1040 1045 1092 1094 1114 1117 1118 1130 1150 1164 1196 1212 1236 1244 
16	63	7	3	5 6 8 36 53 65 86 101 116 140 147 150 156 174 179 189 198 204 210 220 228 242 251 260 268 269 285 290 291 295 298 304 319 340 357 360 367 408 411 412 420 431 451 474 487 508 515 519 524 556 573 582 585 589 600 605 614 628 632 643 685 717 749 763 776 777 799 818 820 866 867 878 894 906 917 953 965 989 997 1004 1012 1016 1018 1027 1040 1048 1052 1057 1118 1126 1127 1129 1139 1142 1157 1163 1170 1184 1196 1206 1215 1230 
17	63	17	4	8 15 21 46 52 71 86 88 95 108 110 130 132 172 188 198 199 202 241 270 290 334 346 350 354 376 380 383 385 397 402 412 423 482 487 493 510 517 524 549 562 637 648 652 663 664 674 680 688 698 710 716 727 732 746 758 768 770 815 817 825 842 845 863 875 880 904 909 920 921 960 974 975 998 1001 1008 1026 1074 1121 1125 1133 1134 1135 1153 1158 1166 1190 1192 1222 1226 
18	63	22	5	18 21 31 64 97 118 137 157 172 190 197 204 229 232 234 235 241 243 257 264 285 310 339 349 362 364 366 373 393 402 442 446 466 472 473 496 511 516 522 540 547 553 556 568 588 593 598 606 636 649 658 662 665 711 729 734 750 754 786 788 791 811 817 834 838 845 861 868 872 884 888 897 932 937 939 943 947 956 990 1000 1005 1027 1032 1039 1041 1054 1071 1088 1101 1127 1141 1154 1159 1161 1162 1164 1181 1213 1241 1246 
19	63	15	6	3 36 37 39 44 51 61 72 75 85 109 111 121 124 147 150 185 187 195 214 237 240 248 253 254 264 285 288 302 322 364 372 375 382 384 403 466 492 498 517 535 551 552 554 555 557 561 623 644 646 669 695 705 709 715 718 723 725 741 752 755 763 798 809 811 832 898 905 907 908 912 921 933 975 981 984 988 990 995 1001 1024 1041 1057 1066 1072 1110 1121 1124 1164 1188 1206 1207 1231 
20	63	23	7	19 35 41 43 48 53 65 69 71 89 105 109 117 123 124 141 144 178 183 196 206 222 225 230 234 246 247 249 257 260 263 277 288 294 304 308 322 325 389 398 411 440 455 457 459 465 501 509 518 537 557 558 564 572 587 603 616 624 625 635 641 650 665 667 676 700 704 707 715 729 730 760 772 788 805 820 831 849 850 877 893 909 922 923 930 955 959 961 983 985 1008 1038 1044 1051 1053 1072 1089 1094 1107 1111 1132 1133 1141 1143 1157 1158 1167 1184 1185 1193 1209 1215 1216 1220 1221 1237 
21	63	16	8	18 25 44 55 60 64 68 74 105 134 146 162 176 180 182 191 193 198 206 229 253 262 286 298 302 305 330 353 394 439 441 444 446 447 448 454 463 467 469 472 475 476 497 503 518 530 543 545 549 559 575 576 577 582 585 603 612 650 655 663 666 668 677 681 683 686 696 731 733 748 767 769 771 779 786 797 800 816 823 831 839 843 879 893 918 920 943 954 979 999 1005 1017 1023 1044 1138 1148 1160 1165 1169 1172 1176 1179 1180 1186 1198 1213 1217 1222 1242 
