Course	Room	Teacher	Time	Students
1	28	4	13	10 11 33 35 36 39 43 65 73 91 107 143 150 180 199 203 210 258 271 305 321 347 352 369 380 385 
2	51	43	2	34 41 46 63 68 72 96 97 119 126 151 155 195 201 225 229 302 303 307 335 363 367 
3	2	9	4	2 5 19 29 30 31 32 54 55 88 119 120 125 156 173 221 233 234 249 263 274 283 285 286 290 296 298 307 310 336 338 343 349 382 392 399 403 
4	25	35	5	10 11 19 36 48 51 53 80 95 96 113 152 160 164 174 181 220 222 232 245 261 295 320 332 343 346 387 400 
5	46	7	13	14 41 47 56 61 68 99 108 125 127 141 157 209 221 233 238 250 256 285 289 293 294 301 303 304 311 319 323 324 329 351 355 362 367 398 
6	2	20	1	13 22 27 50 71 104 116 122 125 128 136 145 192 220 236 237 245 248 261 262 284 299 302 306 321 332 333 335 347 348 364 370 371 372 374 390 391 403 405 406 
7	25	44	6	15 43 47 55 73 79 92 110 115 123 133 167 171 223 228 232 241 242 244 254 255 280 290 291 312 313 330 333 350 357 377 408 
8	2	24	2	2 10 22 51 66 77 85 89 112 123 137 138 144 158 179 186 190 193 197 207 221 255 272 273 277 278 282 284 285 295 304 317 356 359 381 389 399 
9	46	3	8	13 17 40 49 62 64 80 81 98 116 142 149 157 160 165 166 174 190 206 215 250 305 307 314 327 333 335 348 379 380 386 396 
10	25	24	10	5 37 42 52 56 58 68 73 120 127 131 143 148 164 192 197 243 275 286 288 289 291 311 312 321 328 341 359 386 402 405 
11	46	39	5	3 5 20 45 47 52 66 69 71 98 120 122 156 169 198 210 213 223 224 230 249 257 276 301 322 327 347 361 364 388 
12	46	35	1	1 15 51 52 60 62 66 69 87 89 106 114 123 129 163 164 193 221 223 235 251 257 272 286 288 300 338 352 360 363 373 386 408 
13	25	1	1	36 39 46 59 67 70 75 93 115 121 134 138 141 162 168 169 173 198 240 253 268 275 281 296 301 323 326 329 331 368 375 378 407 
14	46	2	11	16 20 21 27 37 54 57 60 73 91 109 126 128 135 150 166 179 182 201 204 241 256 264 269 270 290 291 298 315 327 346 395 404 405 
15	2	36	3	31 40 69 78 113 118 125 126 131 146 160 162 174 178 183 188 214 218 244 262 267 276 277 308 311 315 327 331 344 346 376 385 401 402 405 
16	51	19	3	7 8 23 33 116 121 167 176 177 185 210 232 235 242 263 266 283 320 334 349 351 357 359 377 378 390 
17	51	43	5	100 102 150 163 170 195 200 226 260 265 286 289 310 318 326 358 366 380 383 394 395 407 
18	25	12	12	7 14 15 26 44 47 56 91 109 121 122 160 189 192 193 203 205 212 216 232 246 253 258 302 309 324 345 357 364 397 403 
19	28	3	10	20 40 84 86 87 103 106 130 134 147 163 182 200 212 223 230 231 266 274 282 301 304 338 382 399 
20	2	36	5	23 25 31 33 49 67 75 77 78 82 87 88 104 108 111 121 131 133 139 151 154 159 165 182 212 227 256 263 264 268 269 280 292 319 330 336 397 
21	2	28	11	3 13 24 26 49 65 82 104 124 144 151 170 173 183 186 187 212 222 229 240 247 252 253 260 281 297 302 312 320 343 353 363 366 376 386 387 392 402 
22	28	22	8	2 26 35 46 53 54 59 75 76 86 91 99 102 107 119 126 153 155 161 195 217 220 231 233 265 276 318 392 394 
23	2	7	6	9 21 25 32 38 62 68 77 78 83 84 112 153 162 170 174 187 197 202 208 214 236 246 273 279 287 292 297 305 323 328 343 372 388 397 400 401 
24	28	1	2	3 12 16 19 24 28 40 65 100 139 146 173 194 210 215 217 241 242 251 274 287 300 328 385 403 
25	25	15	11	8 23 31 39 55 59 74 81 98 99 113 161 163 189 194 205 224 246 258 274 309 317 321 322 337 357 382 400 
26	2	21	8	4 9 11 30 38 43 69 71 74 93 121 131 136 145 148 154 171 191 201 203 204 226 229 256 280 283 296 300 315 320 322 328 340 342 352 364 368 370 372 381 399 
27	28	11	11	6 11 14 18 19 29 32 50 70 84 92 146 147 169 172 177 197 198 200 203 220 237 251 288 345 351 367 370 
28	46	11	10	6 9 26 29 34 72 83 92 104 108 115 139 141 178 179 194 199 202 213 215 256 259 264 276 290 292 318 330 377 396 397 401 404 406 
29	28	4	3	12 42 49 53 71 117 152 172 195 206 209 226 239 272 282 295 332 340 345 360 367 375 381 394 399 406 
30	2	31	14	2 10 28 32 35 39 45 47 60 75 81 84 90 91 95 101 102 129 132 141 165 170 205 213 249 254 263 298 304 307 322 324 331 333 344 354 375 407 
31	46	42	2	7 17 61 62 108 136 152 154 159 168 172 181 184 218 219 226 236 243 248 250 252 268 275 299 315 324 341 358 380 383 387 391 395 396 401 
32	25	13	13	22 38 62 64 70 79 132 145 154 155 179 184 189 190 208 251 252 254 270 275 287 306 313 314 341 344 357 373 393 
33	25	2	3	6 21 89 90 100 101 133 140 149 155 168 207 211 213 223 225 238 259 270 279 280 316 317 326 330 350 365 368 371 374 387 388 
34	25	20	14	30 37 57 94 111 118 157 162 164 175 180 207 224 233 260 261 279 299 303 308 347 348 355 362 365 369 371 372 391 
35	2	30	7	2 24 33 65 70 73 94 107 109 120 130 139 149 152 160 177 178 180 204 216 230 234 241 259 265 267 305 308 314 346 353 354 370 374 375 379 381 396 402 403 
36	46	29	12	41 64 96 97 129 143 144 156 183 188 221 237 265 270 279 286 292 296 297 306 307 311 321 332 340 351 370 379 384 386 389 392 404 405 408 
37	46	37	7	30 50 69 83 93 119 127 138 143 144 145 167 185 192 203 237 247 258 260 266 268 274 275 278 294 297 309 325 339 365 366 368 373 400 
38	25	22	2	4 23 45 57 74 103 105 106 113 118 150 174 178 182 211 216 222 231 240 247 259 271 281 292 293 318 343 348 354 
39	46	30	3	15 25 32 51 52 56 57 66 77 85 87 88 107 111 112 130 137 158 166 189 191 198 215 227 228 240 253 287 372 404 408 
40	51	8	1	7 18 55 72 78 79 88 94 95 149 211 258 273 293 294 308 312 313 324 342 356 365 376 383 
41	2	14	10	17 22 44 46 67 90 107 114 119 128 132 136 137 146 156 157 159 168 171 173 191 196 210 219 224 225 245 250 251 254 260 271 305 329 339 340 352 361 
42	2	14	12	4 6 9 12 35 38 52 74 80 83 85 128 135 140 158 177 184 194 199 202 217 235 264 280 318 331 334 337 354 356 360 363 394 407 
43	28	38	7	16 63 102 110 117 131 142 150 153 156 164 187 222 225 235 252 262 281 287 295 298 313 334 335 350 380 
44	28	9	12	1 28 37 58 61 79 82 102 181 196 201 214 228 238 239 243 244 293 301 312 325 349 353 355 359 378 391 
45	28	18	5	12 14 27 34 68 72 76 86 90 109 124 137 185 190 205 219 234 262 282 317 325 342 353 371 373 389 398 
46	28	41	1	44 49 54 97 103 110 142 147 148 151 158 166 167 179 182 196 241 246 254 277 290 311 337 341 344 355 358 361 
47	46	33	4	1 7 9 42 63 70 72 82 92 96 112 118 129 147 152 153 191 217 230 236 253 255 271 300 309 313 323 330 334 341 353 364 367 369 
48	28	37	14	13 19 21 31 44 67 76 85 89 105 159 171 204 216 220 229 230 232 243 246 269 278 281 288 351 356 383 
49	2	28	13	3 21 24 59 77 84 93 105 114 117 130 133 134 140 170 172 175 181 187 188 191 226 234 242 267 269 276 298 308 333 345 349 374 379 389 402 404 
50	51	39	6	18 42 59 64 81 95 100 114 139 140 199 207 237 266 283 309 316 319 325 338 
51	25	26	7	1 40 45 53 103 123 124 161 165 168 175 176 186 189 195 202 214 239 244 282 296 303 310 316 336 356 362 378 389 397 408 
52	46	32	14	3 8 48 87 97 100 109 117 167 176 183 185 200 217 218 222 227 248 264 285 294 316 329 339 350 360 366 373 382 384 388 
53	25	38	8	33 44 50 51 63 90 103 115 122 176 177 184 188 199 208 211 235 242 249 273 291 303 337 338 358 362 385 390 393 398 
54	28	21	4	4 15 16 23 34 37 76 101 111 127 130 132 154 163 180 183 185 206 208 209 267 268 295 297 371 381 390 391 
55	25	6	4	8 10 20 48 56 58 61 81 83 94 98 122 124 135 136 138 165 175 186 193 202 239 248 289 314 319 326 350 362 376 401 407 
56	46	10	6	6 13 36 58 66 97 99 104 127 128 142 148 161 184 206 225 231 233 248 249 261 272 284 289 304 315 334 345 363 369 384 387 406 
57	51	44	4	38 41 57 60 106 115 134 149 169 176 188 196 257 262 270 277 347 354 360 395 
58	28	5	6	5 12 17 26 34 45 74 80 82 89 93 106 134 135 166 172 181 190 227 238 263 269 288 317 340 342 361 382 
