Course	Room	Teacher	Time	Students
1	62	27	43	20 39 54 63 78 87 105 117 127 145 146 153 171 215 231 235 239 244 248 272 274 313 352 377 395 444 487 550 581 592 594 610 611 612 620 627 636 670 684 686 691 735 740 742 754 760 770 775 793 795 824 836 838 853 854 862 887 891 897 904 914 
2	62	9	26	67 70 102 109 123 127 142 145 147 174 195 206 208 210 275 302 321 328 353 354 394 401 404 423 428 429 433 451 460 463 466 472 481 485 496 499 506 532 534 538 539 540 544 572 581 597 639 654 655 702 704 722 723 728 731 733 762 785 810 812 823 838 843 860 875 881 898 
3	75	25	4	10 25 32 33 40 48 75 118 135 141 144 145 165 175 185 212 220 289 307 314 327 335 387 421 422 450 453 483 484 491 513 514 515 536 544 564 576 589 616 619 622 625 634 647 693 707 719 740 748 766 781 830 832 879 901 
4	62	49	21	31 51 58 84 85 108 113 119 138 139 160 169 180 183 198 213 214 216 225 239 241 280 291 308 324 340 345 397 410 435 436 437 452 461 465 475 479 493 498 511 513 521 547 553 555 557 558 580 641 666 674 681 736 758 769 774 779 788 802 809 831 851 856 868 874 883 894 902 
5	62	44	33	9 39 51 56 63 66 102 105 107 128 173 177 181 183 193 216 217 238 308 331 359 363 366 388 396 450 456 460 461 469 478 505 519 530 541 552 577 583 591 604 616 646 674 682 691 702 710 717 725 750 755 764 777 789 792 811 824 851 855 878 893 905 915 917 
6	62	36	11	7 22 26 35 77 115 153 156 166 169 192 194 199 203 234 236 244 269 295 297 303 338 340 342 343 349 364 379 401 403 414 434 447 452 461 464 473 475 497 524 532 543 556 579 591 638 642 656 658 662 674 681 690 705 710 733 747 796 798 818 822 837 850 852 853 860 882 892 908 910 
7	62	19	49	4 8 23 24 41 71 88 90 99 103 140 144 163 189 191 213 223 229 238 240 275 305 311 333 337 366 370 402 404 412 431 440 467 520 521 522 536 551 561 588 594 600 604 617 628 638 639 670 699 702 713 722 738 759 767 826 844 849 863 875 
8	75	42	2	5 16 28 40 101 114 141 153 173 202 203 211 212 234 260 261 267 311 321 337 338 359 365 379 386 405 413 425 428 438 454 468 482 507 512 529 565 581 607 639 642 647 651 653 664 700 749 750 783 812 846 847 856 873 907 
9	62	34	55	23 51 67 76 78 90 118 134 138 154 167 168 174 196 215 224 245 264 275 282 285 287 300 307 337 367 373 375 387 394 416 441 467 479 481 494 501 502 560 630 682 692 722 724 737 738 754 772 779 780 805 832 848 850 883 886 891 896 
10	75	45	17	7 24 53 92 162 164 176 186 230 238 255 257 263 281 283 291 390 408 424 437 440 443 460 473 528 547 555 573 591 601 607 665 686 701 729 740 745 749 751 761 762 869 887 890 
11	75	4	12	48 50 81 89 100 121 131 143 178 190 192 232 235 271 288 316 318 320 326 362 378 391 400 411 429 456 460 470 482 518 528 531 550 553 565 606 669 732 736 743 748 755 785 786 804 810 821 823 830 831 883 915 
12	62	49	48	8 21 23 33 39 103 116 125 141 142 198 209 210 213 214 218 241 270 305 315 316 369 372 373 382 385 397 408 412 461 464 481 490 492 502 527 551 579 599 601 622 650 656 687 689 691 693 695 696 716 722 747 801 812 821 840 857 889 894 898 
13	62	36	13	6 22 25 43 83 101 110 135 136 149 166 216 229 247 248 255 268 272 273 278 289 291 296 311 312 314 329 330 342 356 368 370 374 386 421 433 451 465 467 477 480 486 493 510 584 594 608 618 643 656 680 709 736 743 753 754 778 797 815 823 834 845 851 861 862 874 913 914 
14	62	8	10	23 29 33 35 36 38 45 47 52 71 124 147 148 151 155 159 164 241 261 277 285 291 304 319 329 339 348 354 362 366 370 371 380 396 406 414 420 436 441 447 454 466 489 500 529 550 567 571 572 595 613 622 642 652 656 657 671 676 701 717 726 739 743 757 765 808 828 867 876 899 
15	62	8	4	41 43 54 62 76 84 90 92 97 126 129 130 131 140 179 188 194 195 219 224 246 263 266 271 276 299 324 328 329 349 360 381 416 424 426 439 445 457 481 485 495 496 509 510 516 517 519 531 533 546 548 571 578 586 592 606 614 624 637 639 649 651 657 666 683 694 712 737 773 831 843 854 863 871 886 904 913 
16	75	20	15	42 46 47 74 114 129 154 158 177 181 232 239 252 261 288 300 303 312 313 327 355 360 365 371 376 391 394 432 436 611 646 661 706 710 711 739 745 756 759 774 796 798 806 823 852 854 883 893 905 
17	62	52	53	6 19 47 49 60 63 64 109 112 147 172 194 207 221 223 252 309 324 326 338 344 358 361 365 368 430 462 477 524 525 531 563 565 568 573 601 602 611 671 689 703 717 729 747 751 764 771 800 816 821 840 843 855 877 902 906 908 915 
18	75	39	7	9 10 19 45 53 67 85 93 118 120 121 123 130 148 152 208 242 249 290 323 334 397 407 424 480 489 497 504 508 523 530 541 545 566 574 590 605 613 713 750 770 786 789 805 814 824 842 858 865 870 901 910 
19	75	40	14	53 61 79 103 109 110 149 156 180 216 229 237 238 257 295 301 304 317 367 412 415 422 444 449 450 451 452 478 482 488 503 514 524 545 551 555 568 583 607 621 629 756 762 768 801 821 866 878 889 890 
20	62	32	22	15 21 29 31 35 39 49 50 65 70 72 75 76 86 96 98 104 119 170 202 242 261 273 281 298 315 333 340 354 365 375 413 414 421 445 455 466 470 506 530 531 546 561 573 586 591 595 599 609 613 655 666 728 730 748 752 766 787 816 820 833 838 844 857 871 878 890 900 
21	62	51	40	18 49 55 79 93 116 152 163 178 180 201 237 240 243 244 256 263 271 279 283 308 316 318 323 331 333 344 356 364 375 380 391 393 396 416 472 482 526 530 536 551 582 587 593 611 620 636 645 649 659 664 673 679 695 748 798 801 846 859 873 880 891 
22	62	32	51	6 9 32 74 80 110 125 157 166 170 186 189 190 192 193 201 204 212 218 246 253 261 269 270 304 309 327 330 373 378 406 407 427 433 438 470 494 515 552 560 567 569 581 615 619 633 672 673 688 709 718 723 736 749 791 826 877 882 885 
23	62	46	27	14 36 38 44 56 60 62 92 97 119 132 142 149 161 164 185 197 209 219 226 244 257 260 264 284 291 305 343 375 382 399 406 409 420 425 445 460 471 472 483 492 498 504 514 524 541 577 584 590 595 632 647 649 678 681 685 690 691 698 721 733 764 783 803 894 895 
24	62	28	34	6 13 15 29 34 56 57 109 159 161 166 169 173 177 184 221 254 274 295 298 299 320 341 351 363 371 377 391 398 421 447 464 478 484 495 507 544 552 557 585 588 615 634 635 641 677 685 689 692 714 728 734 747 769 771 785 796 862 872 874 883 903 917 
25	62	31	46	13 20 24 25 40 46 74 104 125 132 138 152 167 181 183 188 191 196 199 219 267 274 298 319 328 336 360 403 411 431 446 448 454 456 471 501 519 529 554 597 612 623 625 648 652 662 694 696 700 701 704 734 755 796 816 817 818 819 833 882 
26	62	37	17	1 4 8 45 50 55 68 79 93 105 150 153 171 200 214 217 227 233 243 248 282 301 313 322 330 331 337 345 355 385 400 446 455 459 463 470 476 480 485 518 533 569 570 635 637 644 668 680 698 700 711 732 737 742 784 785 794 802 813 819 829 836 850 853 871 906 910 
27	62	38	41	44 76 107 113 129 132 151 152 164 165 185 187 235 258 265 306 320 322 343 353 361 376 399 413 435 454 455 458 488 503 520 523 548 549 550 552 571 576 577 589 619 660 676 707 726 727 753 762 765 789 794 795 800 806 807 827 838 847 861 879 892 
28	62	26	14	2 5 16 21 34 36 43 57 89 102 137 184 206 219 220 233 245 256 259 260 274 316 323 340 366 372 403 410 418 432 457 466 480 491 506 508 511 529 557 565 575 598 624 626 635 657 667 680 701 702 721 728 744 746 753 771 777 787 799 805 815 828 852 859 870 874 904 911 916 
