Course	Room	Teacher	Time	Students
1	55	62	6	8 11 18 40 41 53 65 67 93 95 96 103 104 109 124 177 201 244 249 257 263 281 287 306 310 322 344 365 369 383 400 402 413 419 443 457 483 486 522 549 561 593 610 612 613 616 626 633 635 636 649 676 677 685 691 697 713 715 721 741 743 746 764 774 
2	55	29	16	13 17 54 63 68 100 104 124 135 141 151 155 175 206 208 211 227 240 251 280 283 285 305 306 331 352 363 372 384 391 400 404 446 464 473 476 484 489 496 516 530 552 565 590 594 643 650 663 666 682 703 716 729 732 738 757 765 788 790 
3	3	22	20	12 14 37 39 41 48 51 52 56 57 59 66 95 114 117 131 137 147 151 161 167 174 182 195 221 238 248 266 309 331 343 344 364 369 372 389 404 416 427 432 445 446 463 481 488 507 509 533 543 544 547 575 581 592 602 609 610 622 637 680 693 760 781 790 
4	3	36	29	40 61 79 84 97 105 114 121 143 148 154 179 187 190 206 207 215 218 232 241 263 268 274 277 303 316 317 329 336 355 370 379 382 386 402 418 422 435 441 467 473 478 490 499 512 515 517 540 568 579 583 585 588 608 620 632 642 645 646 674 695 708 718 755 766 774 
5	3	27	21	1 5 29 30 46 49 57 62 73 84 85 88 111 163 169 174 203 212 238 244 245 291 299 300 312 322 327 333 334 339 360 367 407 413 420 430 442 458 474 479 489 495 525 528 532 533 549 555 564 571 582 593 598 619 667 670 692 697 714 722 727 749 754 756 761 774 776 785 
6	3	47	16	6 12 24 28 40 45 61 65 67 81 87 90 110 130 150 171 194 197 212 261 265 267 278 289 297 301 309 314 337 350 354 368 371 397 437 439 448 467 471 499 508 535 541 546 559 560 570 585 587 592 605 607 624 627 655 658 690 692 694 700 713 720 725 737 761 763 768 
7	55	30	28	5 30 77 103 121 130 152 156 164 166 169 176 185 202 204 216 231 238 239 253 257 264 270 338 349 353 373 414 426 434 441 445 468 479 483 501 502 515 523 537 542 561 562 580 591 631 679 681 684 691 747 753 758 
8	55	52	29	28 41 58 91 108 145 149 170 189 202 220 239 290 325 345 366 367 392 396 398 416 421 430 450 455 456 460 522 523 544 556 586 639 647 650 664 668 683 692 709 710 711 719 720 725 751 753 765 767 
9	3	36	23	2 13 37 47 49 54 61 62 70 83 96 107 113 140 143 147 161 194 206 209 214 217 233 235 237 271 323 338 341 367 376 410 413 425 435 464 466 472 492 494 504 516 519 526 533 545 560 566 575 576 578 584 598 599 619 622 630 657 662 686 694 695 708 735 770 774 
10	55	13	13	27 35 91 100 101 106 122 134 135 138 145 150 180 184 193 196 205 208 245 248 251 267 309 318 322 335 341 346 354 356 399 406 408 419 421 438 474 477 493 530 545 563 576 580 583 593 604 622 623 653 670 681 685 697 738 750 753 758 
11	3	45	11	7 21 33 45 46 53 73 75 105 111 145 147 170 181 185 186 228 231 240 244 259 269 271 278 280 281 286 290 291 295 301 336 347 355 360 366 381 383 397 405 406 410 433 443 454 476 495 521 531 548 567 576 595 596 631 638 647 651 679 681 701 716 717 723 743 744 748 767 
13	55	3	20	38 42 46 70 86 104 112 180 187 190 215 222 225 234 256 267 282 313 320 323 330 365 378 392 419 429 485 520 534 538 549 553 554 557 600 603 615 628 634 651 661 668 689 700 702 704 717 725 730 735 740 743 753 761 777 
14	55	14	26	1 23 35 61 112 146 154 157 175 180 194 202 204 217 232 239 256 266 275 279 286 297 316 318 344 349 355 381 396 418 433 448 461 509 511 513 517 528 544 563 577 615 629 632 650 656 671 683 724 733 771 780 791 
15	3	40	7	2 3 6 12 14 23 52 60 81 86 97 107 108 117 153 155 165 191 197 198 200 219 250 261 285 288 301 307 327 333 337 353 354 357 360 361 362 377 378 404 422 423 476 478 503 510 515 530 533 541 578 583 591 611 653 659 660 689 694 701 707 712 728 736 749 750 756 763 768 769 777 781 782 787 
16	55	29	5	3 11 15 21 25 44 59 69 71 72 75 76 108 114 119 132 138 152 161 226 228 229 233 251 255 278 282 307 316 319 354 368 409 426 463 475 488 497 550 554 555 557 565 572 573 574 591 612 626 631 644 656 666 675 677 703 724 742 753 754 790 
17	55	15	27	20 23 29 38 63 91 94 125 156 158 160 191 210 212 213 229 236 253 258 269 278 295 311 318 337 341 342 345 385 391 415 421 423 456 471 521 539 542 557 573 584 604 605 607 617 634 638 640 658 682 691 756 758 767 
18	3	37	15	3 22 44 56 78 81 85 94 118 159 160 170 186 191 196 201 202 211 237 248 276 284 288 294 300 320 345 349 383 399 408 409 426 437 439 448 453 456 468 470 471 477 479 484 493 496 509 511 513 516 539 551 561 563 582 584 599 622 657 661 666 671 675 725 748 773 
19	3	60	19	7 34 51 70 98 102 110 122 126 136 138 149 166 167 173 179 182 211 215 216 220 246 249 252 256 281 289 304 306 340 381 393 406 420 425 432 438 445 448 455 482 490 512 515 528 540 551 569 571 573 621 635 636 687 688 696 710 717 739 744 775 776 777 783 784 785 
20	3	55	30	21 22 59 75 88 131 142 148 160 175 177 179 199 222 240 245 247 262 264 265 268 283 287 307 321 328 331 332 346 359 403 408 411 420 447 508 526 537 546 557 558 563 582 584 589 613 618 621 653 659 688 696 702 706 709 713 717 721 727 728 734 742 744 757 764 788 
21	55	19	25	6 36 86 106 116 117 129 146 170 181 207 214 226 227 231 267 273 286 295 297 302 312 319 324 360 388 411 414 428 431 436 439 442 449 470 495 540 556 564 566 605 609 624 632 642 654 673 683 702 706 711 714 726 739 747 785 
22	3	39	1	1 15 16 23 24 30 37 41 53 60 71 83 92 100 107 127 140 141 153 164 168 189 191 209 212 219 222 226 228 232 239 241 245 248 271 273 274 294 304 305 307 342 363 371 372 389 414 419 438 446 455 461 482 494 497 505 526 543 569 579 583 602 613 627 644 651 662 676 679 681 682 702 707 709 718 733 742 752 758 787 
23	3	4	31	13 21 30 50 108 109 139 149 154 159 162 167 172 176 181 185 190 197 225 229 236 264 272 277 293 303 330 340 345 355 373 387 403 415 417 422 423 425 447 450 452 465 477 486 505 521 524 543 567 575 578 598 599 622 631 633 639 652 655 685 708 748 760 764 773 779 
24	3	23	26	25 28 36 39 47 70 90 97 104 110 111 119 125 126 128 129 152 156 178 188 190 192 218 237 274 303 322 327 332 333 368 440 454 462 472 484 503 504 518 529 537 553 567 606 609 612 620 621 628 630 641 645 654 660 672 686 710 720 743 760 763 772 782 
25	55	60	12	29 31 35 43 55 60 67 89 95 102 106 133 139 141 148 188 205 212 223 243 247 250 265 291 296 312 339 349 350 360 363 386 421 447 464 469 477 479 488 496 552 568 586 592 594 601 605 649 663 669 673 705 711 722 743 767 772 774 775 784 790 
26	55	11	18	18 63 120 126 138 139 144 163 196 201 203 219 246 253 255 259 299 317 329 333 343 348 353 358 365 370 382 407 410 417 449 451 452 454 480 487 507 522 525 528 547 550 563 589 620 625 685 720 721 724 726 730 734 745 747 755 769 
27	3	31	3	17 33 37 42 58 72 74 80 87 97 99 122 130 153 183 189 192 195 199 207 208 210 213 255 275 276 284 291 298 302 304 309 311 312 313 334 355 358 373 375 382 407 412 417 443 457 496 498 500 503 511 514 541 554 562 574 583 597 601 608 614 645 646 664 669 676 683 693 718 725 729 737 738 750 752 757 787 789 
28	55	23	9	12 31 71 73 77 80 81 91 130 133 170 193 233 237 260 263 265 272 275 281 289 315 328 331 364 386 391 396 401 406 440 449 460 465 470 486 487 492 494 518 541 548 554 599 618 625 628 635 641 643 648 651 668 679 681 710 731 746 754 783 
29	55	13	10	1 2 10 15 17 19 20 32 35 36 43 79 83 84 85 88 165 171 185 220 242 262 268 283 284 288 310 332 376 377 409 410 412 416 422 442 452 453 454 482 493 535 551 552 558 595 597 639 667 669 686 687 688 694 697 699 721 759 766 778 779 
30	55	31	19	19 44 48 50 54 58 93 101 105 153 163 176 187 198 218 222 237 250 273 292 293 294 299 308 310 315 322 325 361 370 385 413 428 437 444 458 487 497 498 513 570 589 609 637 644 649 665 673 674 707 714 738 740 754 760 770 778 781 
31	55	51	15	21 25 27 32 33 80 115 122 126 140 161 165 187 193 203 225 241 266 273 292 293 296 324 347 351 356 378 387 389 415 430 434 452 464 475 506 512 527 536 548 569 581 606 608 610 623 670 686 698 722 728 737 739 741 747 749 763 780 781 
32	3	43	33	20 47 49 56 59 64 65 88 114 123 128 171 182 188 197 203 211 224 229 247 254 266 275 290 309 318 319 320 329 337 338 364 376 435 457 458 487 498 510 520 524 525 529 542 545 555 558 567 572 594 603 607 640 654 674 701 702 712 716 718 731 759 762 770 778 791 
33	55	34	17	5 8 27 42 48 58 64 72 73 76 78 85 94 106 107 144 147 159 162 194 223 242 246 247 251 259 264 275 316 339 388 393 396 403 416 418 451 459 461 471 475 484 505 531 536 545 560 566 571 574 585 615 623 634 671 687 706 746 751 
34	55	27	30	31 52 54 68 72 77 112 119 128 146 154 159 172 202 223 249 261 277 282 295 298 348 356 381 384 397 398 400 427 442 444 462 466 468 482 507 524 539 562 568 575 597 624 630 633 678 680 682 687 716 746 758 775 791 
35	3	51	18	8 14 38 48 49 58 90 93 132 135 160 173 200 208 221 230 252 296 298 314 316 328 330 374 379 395 409 412 419 430 453 472 497 506 508 512 518 521 527 531 534 538 549 553 554 558 564 566 569 581 586 587 590 596 599 601 624 627 637 680 695 732 733 740 748 777 778 785 
