Course	Room	Teacher	Time	Students
1	49	43	21	6 13 21 31 49 53 110 148 150 155 163 175 198 199 215 227 245 247 268 289 304 312 325 346 358 412 417 454 462 492 522 524 534 551 559 580 594 616 623 652 681 693 711 721 732 771 788 803 805 807 843 870 905 922 923 926 931 972 1020 1021 1033 1042 1044 1054 1061 1064 1094 1104 1108 1112 1118 1129 1156 1169 1211 1219 1232 1248 1267 1273 1281 1288 1294 
2	21	35	29	7 18 38 40 85 95 111 120 123 130 160 181 204 215 230 258 261 271 287 302 340 349 362 379 414 416 418 421 466 480 487 520 526 535 537 550 577 582 590 596 614 616 631 638 656 685 722 733 739 767 774 782 788 805 825 830 842 845 846 870 878 879 883 901 919 924 927 972 978 1010 1027 1046 1055 1060 1070 1079 1122 1125 1154 1163 1176 1184 1194 1213 1237 1238 1239 1254 1265 1282 1287 1288 1292 1297 
3	13	50	7	49 76 100 106 125 144 153 156 176 190 192 195 199 206 227 233 246 263 303 308 313 363 396 401 439 455 494 498 506 532 536 541 542 549 576 594 634 639 655 678 728 798 812 840 842 858 860 889 897 902 906 931 957 965 994 1017 1045 1070 1078 1080 1088 1090 1123 1129 1131 1137 1144 1153 1158 1168 1184 1209 1237 1260 1268 1270 1274 1275 1279 1288 1299 1306 
4	13	44	3	18 22 63 128 130 154 172 194 236 253 257 278 280 288 293 300 306 313 316 323 326 344 366 386 387 419 427 435 452 454 462 465 503 519 522 533 582 592 597 599 625 631 697 713 714 744 752 786 787 789 799 810 814 839 843 872 874 910 947 952 971 1006 1012 1021 1048 1058 1068 1071 1088 1106 1114 1139 1147 1178 1180 1189 1193 1197 1224 1233 1253 1258 
5	13	9	16	41 86 91 94 103 107 110 118 122 127 142 171 193 210 223 236 239 247 280 284 323 325 331 354 385 393 481 492 500 505 527 529 536 545 575 586 597 660 696 697 715 728 735 738 746 795 802 811 813 815 841 847 863 873 884 885 887 898 926 927 939 953 956 1023 1042 1087 1117 1160 1162 1192 1195 1198 1238 1290 1297 
6	49	25	11	1 26 37 65 72 80 86 105 106 115 147 211 222 248 251 280 293 310 351 360 372 392 399 410 425 437 469 479 480 501 524 527 533 535 547 552 556 579 620 625 643 651 672 675 687 704 705 709 714 715 716 720 756 780 782 806 815 823 887 897 914 932 934 935 966 990 1009 1011 1074 1081 1101 1114 1134 1136 1150 1154 1162 1165 1175 1178 1203 1208 1213 1245 1247 1281 1296 
7	49	32	22	13 14 20 33 52 82 89 104 110 116 123 134 135 137 150 177 185 187 189 250 254 271 281 308 316 330 335 355 372 376 386 388 424 465 472 531 534 554 580 583 595 612 616 632 676 697 732 734 754 758 814 816 818 845 878 892 907 918 928 934 965 1005 1028 1051 1053 1056 1059 1076 1091 1103 1105 1110 1126 1136 1163 1191 1194 1203 1230 1237 1253 1258 1263 1266 1291 1297 1307 
8	21	52	11	7 15 25 42 43 47 62 83 102 107 132 136 141 143 150 158 160 182 193 194 208 216 219 253 285 302 303 304 306 330 337 349 403 419 438 451 461 496 509 516 526 540 554 600 607 628 629 630 635 652 661 662 665 694 695 711 721 722 725 728 730 736 762 770 779 784 786 832 835 916 926 927 929 938 962 977 986 1003 1005 1024 1032 1036 1045 1098 1104 1106 1120 1151 1190 1209 1227 1235 1256 1265 1271 1289 1293 1308 1309 1313 
9	21	21	7	24 29 57 65 75 77 88 114 124 133 140 145 150 155 159 162 168 172 194 197 219 226 239 241 243 248 260 282 291 311 350 367 375 384 390 413 479 507 513 552 564 566 574 579 602 605 607 611 613 642 651 666 672 679 681 691 696 716 719 738 740 751 752 761 763 768 769 771 782 828 861 863 903 908 958 960 975 976 981 988 1003 1022 1024 1052 1058 1066 1089 1107 1112 1140 1157 1169 1203 1205 1210 1212 1230 1265 1269 1285 1298 1308 1313 
10	13	40	13	9 17 39 40 47 50 51 55 56 72 73 75 84 126 147 161 164 178 195 213 219 239 255 256 281 297 317 347 350 355 379 381 400 421 444 450 474 478 484 502 503 513 515 532 544 551 573 587 590 596 621 655 659 665 710 743 749 767 769 812 823 849 914 928 933 936 941 948 973 988 1032 1085 1147 1149 1187 1221 1226 1243 1267 1313 
