Course	Room	Teacher	Time	Students
1	65	11	37	21 29 48 51 55 67 70 114 143 147 170 188 219 231 235 240 267 273 282 301 335 355 405 409 413 425 429 462 469 473 475 481 487 
2	65	21	34	7 10 41 46 49 67 77 111 136 154 164 196 203 205 207 209 222 278 294 317 320 322 366 371 391 393 395 415 422 434 440 468 486 490 500 505 
3	65	14	20	9 10 23 42 48 52 66 83 94 101 125 143 145 163 177 206 210 217 234 254 260 262 308 315 322 350 353 358 369 401 403 404 418 431 446 456 461 510 521 522 
4	65	14	1	8 11 19 29 48 62 96 107 113 120 151 158 170 174 179 182 183 185 188 192 206 211 221 225 226 245 247 262 266 278 281 285 303 313 314 332 346 367 379 410 415 424 425 434 435 436 468 471 472 479 491 493 495 502 504 506 513 517 
5	65	20	39	2 8 69 92 99 104 123 132 135 149 173 178 195 196 201 225 227 233 235 252 288 327 363 394 395 431 446 476 486 499 509 
6	65	2	25	1 13 20 33 34 36 58 62 65 71 97 115 117 118 138 144 153 172 173 182 205 229 250 255 285 300 301 316 317 335 373 404 423 432 436 453 457 494 515 
7	65	2	21	11 36 43 44 61 68 95 115 155 156 196 198 215 219 220 248 250 263 268 281 291 293 302 318 330 334 339 352 375 386 396 417 440 450 460 461 480 509 510 519 
8	65	23	32	12 36 39 59 68 86 90 105 108 121 122 134 140 154 169 175 194 197 234 239 265 293 312 321 368 424 436 458 459 467 472 483 489 492 493 497 516 
9	65	12	40	1 13 25 31 49 91 141 169 187 189 220 243 255 264 283 292 299 303 337 352 359 388 416 422 432 463 502 510 
10	65	22	22	6 16 20 23 67 89 92 124 146 163 181 199 208 217 218 229 232 249 264 280 307 320 344 349 351 354 355 381 407 419 420 427 430 437 446 449 456 467 474 503 
11	65	21	33	3 8 21 30 50 51 60 73 74 81 89 104 110 113 121 126 178 191 228 254 261 284 288 298 306 321 338 342 364 365 385 392 431 452 455 495 
12	65	17	38	11 17 19 24 26 47 61 80 85 102 103 106 118 126 134 138 159 168 182 190 229 289 294 321 370 411 414 451 454 476 489 
13	65	19	3	21 25 38 46 55 58 72 76 82 83 95 98 100 116 120 130 136 142 161 171 185 198 201 204 207 213 254 259 274 277 291 292 319 330 344 346 347 354 356 358 360 361 387 443 454 458 473 474 477 493 496 499 500 512 517 
14	65	20	7	4 19 30 43 53 59 64 77 85 109 114 119 133 148 166 181 209 244 252 261 264 268 269 283 284 294 298 300 318 362 370 382 383 388 393 434 435 442 453 460 473 477 483 488 491 498 518 
15	65	11	30	5 45 49 65 95 106 126 135 151 157 166 171 186 217 223 228 233 237 240 279 285 326 328 332 333 347 348 387 389 390 423 429 444 466 497 514 515 
16	65	10	6	16 40 43 62 69 77 84 87 99 111 119 133 149 152 159 161 177 179 187 193 194 203 236 246 248 266 274 292 295 297 323 330 334 340 363 364 369 374 377 384 402 414 418 419 426 451 461 463 465 483 498 
17	65	19	10	44 47 59 64 107 108 111 112 115 116 148 152 160 200 212 215 224 245 246 260 270 274 276 305 313 320 325 326 329 340 365 376 383 402 403 406 417 419 424 429 472 484 504 506 511 
18	65	8	35	18 40 57 63 70 78 82 90 96 102 105 106 113 130 134 141 150 183 209 226 240 270 272 284 311 339 343 372 377 443 445 466 470 477 489 517 
19	65	7	24	2 9 12 37 41 51 88 96 98 103 118 130 143 156 167 190 191 195 208 219 226 265 289 300 323 359 379 380 381 385 386 392 405 415 450 479 497 513 523 
20	65	8	8	7 14 29 30 31 33 52 56 68 71 75 91 102 110 112 124 127 131 165 168 184 189 223 227 244 279 286 291 307 328 337 357 358 375 378 382 399 400 409 437 439 456 487 503 505 506 523 
21	65	10	18	3 27 31 32 66 128 133 139 145 152 160 211 214 221 231 242 245 248 251 255 257 268 288 290 296 303 306 336 395 404 408 425 439 444 451 452 453 475 478 485 500 
22	65	15	5	2 9 17 20 71 72 78 80 82 84 99 125 129 186 190 192 203 212 213 216 224 234 250 251 259 277 282 299 306 310 314 324 327 336 339 348 371 378 398 409 417 421 438 465 487 498 503 509 514 518 520 522 
23	65	7	15	16 18 38 45 74 103 127 169 176 180 199 213 216 273 290 297 304 307 343 350 354 363 364 371 372 378 384 401 408 412 430 433 448 468 482 488 491 501 513 518 520 
24	65	17	4	1 6 7 24 27 53 84 88 89 93 122 123 131 150 153 159 164 168 170 176 197 218 225 235 236 241 249 256 287 295 301 304 311 317 324 329 355 357 373 374 376 380 388 389 394 400 406 411 444 459 460 478 482 515 
25	65	23	16	22 33 34 40 54 60 63 69 70 72 79 136 158 172 179 204 222 227 238 249 256 260 272 293 310 319 333 338 391 398 402 427 428 455 459 464 469 488 495 507 519 
26	65	16	28	55 73 74 87 107 153 161 193 201 204 239 258 271 273 279 310 311 315 316 325 346 356 362 372 380 385 389 390 407 411 426 442 455 478 482 502 508 512 
27	65	4	29	24 28 35 39 41 78 79 83 86 94 132 155 197 210 230 242 243 253 257 283 299 309 322 329 337 338 342 345 356 383 412 440 441 442 443 458 480 521 
28	65	4	23	34 42 56 64 79 91 100 105 108 109 125 137 192 218 261 263 278 296 325 350 361 370 381 392 397 401 403 412 416 418 420 438 450 462 490 492 494 507 512 
29	65	12	11	15 28 39 46 50 57 76 92 121 142 148 151 162 165 206 210 211 215 224 238 263 281 282 286 290 296 305 331 340 361 368 391 393 399 405 410 416 441 448 475 496 520 
30	65	16	9	38 73 85 94 110 114 129 132 157 162 165 166 177 184 189 198 200 202 205 230 242 259 269 276 277 304 309 319 328 334 345 351 357 360 394 406 413 441 445 447 463 470 476 490 508 
31	65	15	2	6 14 15 17 26 35 45 60 63 104 123 128 139 144 146 149 167 173 174 181 183 185 191 214 220 230 267 270 271 280 287 308 309 312 323 324 343 353 365 369 374 377 379 384 390 398 421 428 430 464 480 485 492 496 499 521 
32	65	9	36	15 32 42 90 93 97 117 119 124 142 147 150 167 178 180 199 216 252 258 266 312 313 341 366 397 420 421 428 437 457 474 501 507 511 516 
33	65	3	12	28 56 61 66 81 93 97 98 112 129 135 139 140 145 146 195 200 208 212 228 231 232 236 241 247 253 267 287 289 315 331 349 386 408 414 439 445 470 471 481 511 514 
34	65	13	26	3 10 23 100 117 137 156 163 174 175 184 186 207 222 223 238 262 275 286 332 341 366 367 368 373 387 396 410 413 423 432 433 449 454 457 467 504 508 
35	65	18	27	4 57 58 65 75 80 81 86 87 109 120 127 137 176 193 202 251 256 257 265 269 275 276 314 316 331 333 345 353 375 400 426 447 449 469 484 494 516 
36	65	22	19	4 5 27 37 50 54 76 116 144 160 172 175 188 221 232 237 244 246 253 258 308 318 336 351 352 362 397 407 422 433 452 462 465 466 471 484 486 505 522 523 
37	65	13	17	12 13 14 22 26 53 54 75 101 122 140 147 154 157 171 180 202 214 237 247 272 275 295 297 298 302 305 327 342 347 348 349 359 367 376 382 427 438 447 479 519 
38	65	3	14	5 18 22 25 32 35 37 44 47 52 88 101 128 131 138 141 155 158 162 164 187 194 233 239 241 243 271 280 302 326 335 341 344 360 396 399 435 448 464 481 485 501 
