Course	Room	Teacher	Time	Students
1	67	6	27	8 35 47 56 75 82 87 89 114 126 137 143 176 214 255 261 291 323 329 334 340 343 370 376 378 414 423 472 480 488 491 500 
2	67	60	6	3 17 30 57 64 65 69 79 85 91 95 144 147 156 169 221 223 226 243 244 285 292 301 307 310 328 340 383 415 434 456 465 469 486 489 490 
3	67	9	38	11 13 15 27 29 32 37 50 58 84 120 133 143 150 183 203 263 292 306 331 334 351 362 372 382 384 402 441 491 
4	67	22	14	36 45 50 51 72 80 83 96 143 157 160 191 193 201 255 287 290 304 337 353 354 356 372 377 393 407 422 426 428 433 435 438 445 460 487 
5	67	16	34	9 36 39 61 68 102 108 116 141 168 192 195 199 226 229 245 247 253 259 296 306 308 309 394 418 451 469 476 489 496 
6	67	47	35	1 2 4 25 103 109 111 112 128 130 135 207 232 234 238 293 305 315 317 345 373 392 406 413 417 418 421 437 440 483 
7	67	54	54	19 28 35 114 165 187 229 260 265 267 286 295 314 327 337 348 352 357 366 380 412 421 434 461 466 491 
8	67	17	10	2 4 14 19 48 69 84 98 113 118 140 153 178 180 203 207 227 240 241 245 253 256 272 274 306 307 327 388 391 398 404 409 410 466 471 495 
9	67	6	20	1 16 30 79 108 115 168 187 195 196 202 211 213 225 230 232 243 250 314 321 344 347 348 352 355 356 387 422 431 441 449 453 454 500 
10	67	22	16	20 23 25 32 33 49 54 70 101 104 137 155 188 216 217 224 225 233 241 243 248 256 284 303 310 322 326 332 349 374 377 391 448 479 
11	67	57	51	12 17 31 66 87 101 152 165 205 257 260 272 275 284 288 289 313 350 355 397 415 426 452 470 481 497 
12	67	51	17	1 9 20 38 76 77 84 129 146 157 166 173 189 219 220 250 254 265 270 283 286 294 308 323 325 337 389 392 403 428 432 478 485 495 
13	73	53	9	62 117 122 126 135 155 156 157 171 198 236 239 261 299 307 316 337 348 379 402 432 451 
14	67	62	5	24 28 47 64 71 95 101 146 148 159 164 170 171 189 204 209 260 267 274 284 298 304 309 316 319 328 339 350 391 396 461 468 472 482 484 495 499 
15	67	2	18	3 27 42 48 55 65 79 118 120 130 142 166 182 185 193 224 230 239 252 269 279 282 295 305 324 334 363 380 442 450 454 461 481 491 
16	67	64	26	7 10 12 37 39 66 68 73 89 101 115 117 127 153 163 165 178 200 219 273 286 325 374 378 400 411 424 458 459 461 480 484 
17	67	40	2	17 30 33 39 53 58 72 74 91 94 95 107 124 138 149 153 154 158 171 178 181 182 193 268 298 314 319 345 353 356 362 365 380 398 408 413 425 448 
18	67	63	33	10 46 80 91 99 110 112 130 156 194 259 302 322 328 329 351 352 359 363 364 371 383 385 388 394 395 422 436 439 484 
19	67	36	9	4 5 15 29 32 54 58 93 97 127 136 152 159 174 183 204 217 221 222 246 250 254 270 318 319 323 344 384 405 412 427 438 492 
20	73	75	4	6 13 26 29 60 74 81 163 175 178 179 233 248 276 305 312 333 371 426 463 468 475 477 496 497 
21	67	31	41	14 34 44 47 50 63 72 75 144 150 191 220 233 248 273 288 291 331 336 358 393 395 409 411 416 434 435 444 453 
22	73	41	3	11 83 89 92 105 107 127 128 129 136 176 202 221 242 257 324 335 343 357 412 436 443 462 471 476 
