Course	Room	Teacher	Time	Students
1	87	19	1	11 20 51 73 173 187 192 196 202 251 285 336 359 369 372 379 397 400 453 473 491 532 568 
2	87	16	2	10 16 19 78 100 114 189 206 227 234 262 323 380 382 386 408 420 493 501 507 512 517 519 600 
3	87	41	3	27 39 105 146 157 175 184 210 215 216 223 235 245 253 259 286 289 290 291 304 316 341 392 405 471 500 519 560 
4	87	26	4	1 2 13 30 80 88 105 132 148 192 199 218 242 244 258 263 275 328 360 513 553 
5	87	7	5	22 34 42 67 70 72 103 108 133 186 241 255 266 272 276 289 294 300 307 319 367 371 383 384 392 432 441 526 559 586 591 
6	87	35	6	26 62 72 75 76 97 118 123 139 189 207 213 227 383 428 436 468 470 499 508 522 525 563 569 575 576 
7	87	3	7	3 17 22 31 51 89 121 132 164 192 228 249 280 292 314 326 347 388 397 402 414 522 532 546 555 
8	87	39	8	1 27 33 74 80 101 105 117 145 169 232 261 274 344 394 417 429 450 466 480 532 542 548 562 564 571 
10	87	38	9	29 57 88 116 152 175 178 180 198 204 207 250 265 302 320 331 361 377 395 402 419 420 425 426 452 476 508 523 529 544 584 598 
11	87	8	10	17 49 187 191 207 231 238 253 272 336 352 357 365 420 435 463 521 536 552 557 585 590 595 
12	87	3	11	6 38 52 74 79 90 107 114 124 128 132 165 186 210 229 277 330 339 362 387 393 463 502 542 552 555 565 570 588 
13	87	28	13	2 43 54 113 125 141 149 229 232 262 282 283 321 328 356 396 426 508 518 546 585 
14	87	11	14	8 42 50 83 91 118 151 155 171 172 185 215 234 249 264 283 293 308 324 374 384 385 459 461 476 482 490 521 556 565 597 
15	87	5	15	5 35 91 95 119 125 131 146 173 192 205 218 246 263 293 329 339 347 354 359 409 464 488 514 515 519 526 565 566 579 
16	87	38	16	25 41 48 87 90 129 157 172 208 235 240 250 254 266 295 332 335 375 400 412 416 448 475 481 489 534 551 554 563 580 
17	87	15	17	26 46 80 84 86 104 143 153 183 203 235 237 260 268 279 281 283 317 339 351 368 374 378 392 474 478 484 530 571 585 
18	87	13	18	7 9 25 69 74 79 95 115 121 129 144 154 172 217 224 262 282 293 324 325 334 369 385 398 455 469 490 506 526 533 537 543 
19	87	9	19	47 140 186 209 236 250 283 288 290 307 319 323 333 380 410 411 427 468 475 568 
20	87	1	20	9 30 108 156 167 178 189 218 256 278 300 332 386 395 399 407 409 417 559 571 580 584 591 592 
22	87	29	21	
23	80	41	1	4 6 45 91 92 98 152 164 201 203 214 267 314 319 328 331 343 356 375 386 389 391 420 427 447 454 486 506 521 561 579 
24	80	8	2	45 98 142 145 195 220 240 246 259 264 269 287 302 318 320 321 322 334 353 358 387 390 422 434 444 485 511 523 527 530 531 587 599 
25	80	20	3	31 93 111 130 148 161 267 296 311 314 317 367 384 415 439 518 535 536 541 
26	80	31	4	19 45 56 68 109 126 137 189 202 228 243 378 409 413 483 490 497 515 524 525 539 548 549 562 572 577 588 589 
28	80	11	5	7 21 76 127 138 143 168 193 206 212 222 251 301 351 358 364 368 381 386 416 428 448 463 467 481 511 538 550 554 595 596 599 
30	80	15	6	21 59 69 99 104 128 131 149 153 159 214 274 278 294 297 312 346 365 402 452 453 493 498 502 577 594 
32	80	2	7	52 58 65 112 134 143 155 171 173 241 250 265 267 273 294 308 309 346 350 355 360 479 484 511 538 556 587 
