Course	Room	Teacher	Time	Students
1	47	26	3	1 30 38 45 46 58 71 72 74 91 110 115 123 129 135 143 146 155 175 178 192 207 210 220 230 243 248 252 254 267 276 280 282 342 359 363 371 373 385 388 396 414 427 429 440 451 452 455 470 473 477 486 505 507 509 537 545 587 596 609 611 628 634 642 648 665 689 693 730 746 753 759 781 803 815 
2	67	23	13	6 12 24 47 52 57 63 65 68 74 90 113 125 141 151 181 183 186 195 199 204 212 234 275 291 298 300 310 322 323 332 338 339 354 357 360 365 369 389 409 417 425 449 456 460 465 470 481 485 495 500 505 526 527 533 540 548 550 560 563 585 588 589 595 602 619 620 624 635 638 640 643 652 655 703 712 713 720 745 750 755 768 769 771 788 799 802 809 817 
3	67	22	41	16 28 29 31 81 82 83 84 98 151 162 171 186 191 206 214 227 241 246 259 279 283 286 295 305 307 333 343 354 372 382 410 413 423 428 436 465 471 477 478 504 512 518 529 534 539 544 546 549 557 573 574 575 608 611 622 638 653 664 666 672 677 688 690 699 708 714 725 729 739 748 751 764 792 793 803 807 812 
4	67	8	29	2 22 24 35 41 48 59 67 81 104 115 136 137 173 179 198 206 209 225 233 237 241 249 253 255 260 264 265 268 274 297 313 324 335 345 353 369 383 386 387 389 398 404 408 412 462 491 496 498 527 534 539 552 557 567 572 577 582 594 618 629 633 640 648 652 655 658 670 672 676 677 693 718 738 750 773 776 782 784 790 792 816 
5	67	46	34	3 6 30 32 42 75 79 99 112 114 115 121 146 150 157 167 169 173 199 200 201 234 238 257 258 269 274 277 287 302 323 332 344 350 359 360 363 365 369 370 385 396 420 435 438 440 458 460 461 473 484 486 490 497 513 516 534 564 565 583 586 604 618 633 639 642 667 683 693 702 704 725 741 783 784 787 794 804 814 816 817 
6	47	9	5	9 27 30 34 37 42 76 88 90 109 116 121 171 181 197 202 204 209 210 211 214 229 240 246 256 265 277 278 312 341 342 350 373 399 433 438 445 454 508 524 529 556 559 563 567 573 578 583 586 599 600 606 617 632 648 671 691 724 735 746 752 756 761 762 766 780 788 802 804 808 
7	67	28	1	2 3 13 25 30 36 38 40 50 57 62 82 91 93 99 103 108 133 142 148 153 172 173 187 188 192 203 208 209 244 257 262 266 282 288 290 303 305 315 323 329 345 349 358 361 363 374 375 377 380 388 397 401 405 413 417 419 420 425 435 438 439 449 451 460 467 468 480 483 484 489 496 504 518 520 551 562 576 577 635 642 644 656 657 668 677 686 700 705 714 747 748 773 785 789 806 822 
8	47	18	10	9 21 33 61 88 100 109 111 112 113 114 119 125 130 132 150 151 156 161 170 185 195 226 230 233 236 242 255 257 262 300 304 315 337 341 377 382 384 386 391 410 438 447 450 461 476 493 499 520 534 535 555 573 574 580 617 620 626 643 653 661 692 707 709 719 799 808 
9	67	16	35	5 27 39 48 50 58 69 88 93 102 103 106 111 117 132 138 149 153 168 171 187 206 208 210 283 284 292 314 315 316 319 344 346 352 361 365 366 389 404 407 415 417 431 444 447 459 462 470 490 494 496 498 510 515 521 542 546 562 575 600 616 621 630 634 639 655 669 675 681 715 726 729 732 734 737 745 752 768 776 797 821 
10	67	25	7	6 7 18 27 49 68 76 92 93 119 132 139 172 174 178 188 191 192 196 216 245 258 259 319 324 339 353 360 361 368 371 388 389 394 424 426 429 436 446 456 459 463 465 466 472 475 478 485 503 506 512 530 540 543 550 551 556 571 585 596 604 617 621 623 630 634 639 649 651 670 676 694 699 709 713 720 723 736 742 747 751 754 763 795 806 812 813 816 
11	47	54	2	4 11 24 54 65 71 74 78 79 84 94 105 108 117 129 147 160 167 177 200 207 211 240 251 256 262 272 273 288 291 298 338 359 373 381 392 397 398 402 430 441 491 499 502 542 550 566 569 575 586 610 627 656 669 677 680 686 687 702 704 712 721 724 743 744 759 763 768 783 785 798 811 
12	47	52	7	9 10 13 26 32 34 52 61 63 86 103 116 124 127 131 168 181 190 200 205 208 217 219 229 232 238 242 254 255 269 270 271 275 278 297 301 308 314 318 322 331 366 386 398 399 400 479 490 522 524 528 532 539 547 568 576 627 631 643 662 674 678 686 689 710 740 755 777 787 789 821 
13	67	32	27	1 8 9 12 28 52 55 83 147 148 163 182 187 195 236 237 285 286 290 291 292 296 316 326 327 330 332 333 334 346 349 355 358 360 382 383 396 397 415 418 438 445 456 481 485 513 519 545 551 555 559 561 568 569 570 585 595 609 616 622 625 633 635 654 655 657 664 665 667 673 680 706 710 715 729 734 736 760 765 767 777 803 808 
14	67	53	17	7 17 20 35 56 64 68 71 78 111 118 125 131 156 157 163 168 180 184 209 212 221 224 225 228 239 246 255 276 311 314 321 328 337 343 345 350 356 368 369 370 373 375 383 392 417 419 420 421 442 445 446 447 457 464 479 481 483 490 505 516 522 537 547 558 578 597 605 620 626 634 652 658 659 688 696 697 744 759 778 781 785 786 802 804 809 819 
15	67	44	28	21 26 45 48 51 63 68 77 80 81 109 118 120 128 137 141 149 173 184 203 206 208 219 235 239 247 259 279 296 306 317 319 323 348 350 356 372 385 403 412 427 437 444 455 463 467 469 473 477 485 486 488 494 497 525 538 540 548 562 563 577 594 600 606 625 644 652 657 659 678 687 706 720 736 738 739 757 759 782 788 807 814 815 
16	67	44	4	4 12 17 19 37 40 51 96 104 105 109 123 128 130 138 148 153 155 158 160 170 175 182 185 215 229 240 244 259 265 272 279 286 298 316 324 325 327 331 334 341 344 351 353 367 368 377 402 408 416 424 428 447 461 474 478 512 529 531 536 543 556 558 573 577 591 593 598 603 636 638 641 644 647 668 671 675 678 698 701 712 718 730 732 771 790 801 802 805 810 820 
17	47	27	9	3 12 19 28 41 56 63 64 72 75 93 116 121 177 210 217 223 225 235 250 252 277 281 282 309 316 322 352 361 376 407 411 416 445 448 451 467 479 482 489 499 501 504 514 522 529 539 543 558 581 584 591 627 666 686 691 712 729 734 741 769 791 805 814 819 
18	67	4	11	16 34 49 60 61 64 66 75 77 81 99 102 115 135 136 142 146 153 158 162 170 176 183 185 186 189 199 201 219 229 231 238 239 265 275 280 283 284 285 296 306 309 326 334 344 374 379 385 388 420 421 436 476 481 493 502 510 519 520 528 532 542 551 555 579 592 593 596 607 615 622 626 637 638 664 679 681 702 706 711 718 751 756 769 775 798 811 814 822 
19	67	11	2	15 16 22 41 42 62 90 96 111 120 134 139 157 159 163 172 175 185 194 215 220 239 249 250 257 268 271 278 289 292 294 304 312 329 334 339 340 352 364 388 395 396 414 421 435 439 457 463 465 476 478 492 498 508 511 521 541 544 546 547 564 578 580 602 614 630 638 640 666 672 676 685 695 698 707 708 718 727 741 742 745 747 751 760 761 765 766 791 799 802 810 814 820 822 
20	67	35	40	1 18 23 26 33 50 53 70 92 101 104 106 107 113 121 135 144 145 164 171 174 194 205 213 222 241 273 280 304 311 321 341 351 355 376 383 400 413 415 422 451 475 478 486 489 492 493 501 502 517 523 530 542 548 550 554 556 558 569 598 608 611 618 624 628 645 663 670 682 697 705 723 726 727 740 772 774 791 797 
21	67	4	10	2 6 14 18 22 27 36 44 51 59 75 84 92 98 106 107 122 129 133 145 162 181 204 207 215 220 238 250 259 281 285 287 288 301 348 357 374 392 409 413 425 434 442 448 453 469 472 483 488 501 509 510 543 553 566 579 589 591 593 598 601 606 614 625 627 632 640 645 651 660 673 684 688 698 700 711 724 748 756 757 770 788 791 804 806 810 821 
22	67	25	5	1 2 5 19 38 67 86 100 111 114 130 137 145 154 157 159 189 193 207 227 253 260 264 267 270 290 295 298 302 305 310 317 319 321 331 344 349 357 358 364 372 378 391 394 401 404 414 448 449 462 463 467 474 475 482 498 506 507 526 538 551 571 582 601 608 616 622 630 635 645 664 673 679 684 687 692 693 698 715 716 717 719 740 755 758 781 815 819 820 
23	67	41	15	15 25 28 37 47 72 78 122 124 131 132 138 139 140 149 161 174 185 186 201 230 236 249 258 261 263 274 275 299 300 313 326 331 338 346 353 354 355 362 376 386 397 406 422 424 425 443 464 488 495 507 514 516 523 539 541 549 550 555 565 584 586 597 603 605 619 631 642 644 646 661 685 689 703 704 731 748 750 759 762 764 777 783 792 798 799 809 813 
24	67	8	8	8 26 37 41 42 45 51 68 69 91 96 125 136 139 143 148 176 194 212 217 227 243 247 248 268 273 295 300 329 340 362 371 380 401 409 418 421 446 468 471 483 496 501 523 526 527 529 532 552 557 560 563 564 570 581 588 590 608 619 626 628 635 654 675 679 695 697 698 707 711 720 723 726 728 733 735 737 747 760 770 776 781 784 790 795 817 819 
25	47	2	11	23 28 43 59 71 74 86 110 120 149 150 167 169 175 198 222 224 230 236 242 253 269 278 310 314 336 345 347 357 360 372 387 400 415 416 454 457 477 512 536 557 560 580 582 591 603 605 614 632 650 685 690 691 697 715 734 741 743 753 763 767 781 786 787 796 
26	67	37	9	13 14 17 31 33 35 54 66 70 73 80 81 85 89 107 108 119 155 157 160 162 165 169 197 202 205 206 221 232 246 251 263 269 293 305 307 308 319 329 336 340 346 347 357 390 405 417 430 437 441 455 466 473 484 508 517 538 545 553 592 615 628 631 636 647 651 659 663 665 673 674 681 694 699 700 709 714 742 744 752 760 764 776 779 787 813 816 817 818 821 
27	67	50	37	10 14 42 50 77 85 124 133 138 154 179 183 205 235 249 260 263 280 285 291 292 294 310 320 322 328 332 339 367 370 402 403 404 405 419 423 452 454 482 498 510 511 541 549 553 554 570 572 588 590 592 607 611 622 629 645 650 654 677 683 689 694 696 701 712 724 733 735 739 752 754 764 765 766 773 780 789 793 806 821 
28	67	5	39	3 20 27 43 49 53 63 69 72 97 105 118 123 124 128 134 147 153 158 165 170 195 207 212 253 263 272 287 293 306 313 326 330 347 367 379 389 393 399 402 403 414 426 430 434 439 443 452 462 485 499 514 531 546 552 559 561 565 583 593 637 659 671 684 701 704 706 713 722 728 732 738 765 776 790 791 794 796 801 
29	67	32	6	18 20 21 31 32 37 43 51 53 76 87 91 116 143 172 189 191 201 202 218 223 227 233 237 244 245 274 281 288 297 302 312 317 333 339 351 352 391 399 410 421 424 429 434 444 463 470 471 472 507 509 513 517 575 597 599 608 612 614 615 617 646 647 663 668 671 674 675 684 700 710 723 736 739 741 750 763 769 770 779 780 782 784 805 807 810 819 
30	67	55	42	7 29 34 40 49 50 60 61 89 99 123 128 141 143 154 158 163 164 173 177 180 184 187 199 204 212 216 218 242 273 277 289 294 335 363 378 393 403 407 433 461 465 471 476 480 484 486 501 504 508 517 524 527 541 565 567 572 579 587 597 602 607 615 641 646 656 660 688 692 701 707 710 744 754 761 778 788 798 
31	67	19	3	6 10 16 23 54 65 66 76 96 98 112 116 130 152 170 182 189 202 217 218 223 231 233 266 277 303 318 323 326 330 331 335 338 374 375 377 379 390 395 423 442 449 462 468 482 484 487 488 515 525 533 538 549 555 558 579 582 584 600 603 607 610 613 619 623 632 646 650 658 659 666 667 685 692 695 703 708 717 721 728 731 755 766 779 794 795 800 813 
32	47	15	4	10 20 34 43 48 85 87 102 122 124 126 132 142 165 172 194 202 211 213 231 249 267 289 290 299 340 356 364 373 380 384 390 405 411 412 415 427 431 435 454 460 487 521 522 523 533 561 571 581 595 601 604 616 627 629 643 646 650 653 662 667 682 716 721 739 746 749 752 761 786 816 
33	47	24	6	1 7 36 57 58 67 69 95 98 104 112 114 119 139 145 161 167 168 171 178 188 192 198 225 228 229 243 246 247 252 272 287 289 299 330 336 359 365 368 376 394 398 432 433 442 443 458 469 475 479 500 520 542 559 563 574 584 591 623 637 679 695 717 720 733 761 773 774 775 778 818 
34	47	5	13	8 11 21 67 73 80 82 87 105 110 112 117 129 135 142 144 155 166 231 247 256 258 278 295 299 302 308 309 312 316 324 352 384 394 428 431 452 455 494 499 511 531 566 580 581 587 596 604 637 660 669 705 718 722 737 738 747 765 767 770 772 793 807 
