Course	Room	Teacher	Time	Students
1	56	11	1	2 11 14 63 74 96 106 109 121 131 132 138 178 184 213 234 256 262 273 296 297 326 396 401 407 410 417 445 456 478 502 508 523 534 550 587 622 632 635 646 665 682 708 711 719 722 723 728 741 828 844 851 854 856 865 883 900 911 925 938 945 947 978 985 986 1001 1014 1028 1064 1092 1180 1222 1225 1246 1248 1282 1301 1304 1315 1326 1331 1340 
2	56	5	2	25 31 40 53 58 116 122 127 140 147 173 179 182 186 195 220 226 230 241 244 261 288 315 321 337 342 352 372 382 393 405 430 443 465 471 485 501 506 518 540 572 578 584 588 595 613 616 624 629 634 647 680 684 687 693 704 713 730 732 744 749 763 769 804 814 819 854 881 886 894 897 916 921 922 947 979 1084 1118 1138 1144 1168 1191 1203 1223 1242 1251 1276 1293 1294 1299 1307 1334 1350 1370 
3	56	18	3	75 93 96 151 158 159 171 182 194 200 204 235 270 278 293 307 322 323 336 337 353 378 464 485 491 496 499 505 527 575 591 594 599 602 629 652 655 677 731 746 756 802 816 877 892 897 939 940 949 996 1033 1048 1068 1070 1089 1114 1115 1123 1129 1156 1159 1163 1174 1180 1188 1204 1210 1216 1226 1304 1309 1320 1323 1341 
4	56	10	4	2 9 20 21 46 77 84 86 89 92 127 128 139 159 171 212 224 225 239 248 260 269 278 283 287 296 306 343 369 398 421 422 448 470 483 543 544 560 598 608 612 648 663 665 702 730 753 778 817 848 906 983 1004 1007 1011 1012 1013 1029 1073 1082 1093 1103 1104 1130 1133 1144 1151 1157 1171 1193 1209 1210 1259 1286 1303 1308 1352 1354 1358 
5	56	6	5	3 14 26 44 48 58 76 103 106 155 168 202 236 258 275 284 301 319 324 338 399 436 442 477 515 546 548 558 580 595 615 636 637 638 652 656 669 683 688 689 691 700 705 718 719 744 778 804 836 838 842 875 918 928 935 938 943 948 966 974 1017 1027 1054 1060 1068 1081 1087 1136 1185 1195 1250 1254 1295 1305 1332 1340 1352 1366 1376 
6	56	1	6	39 46 56 87 109 113 116 146 223 257 271 295 302 312 331 360 361 390 392 402 421 429 432 494 525 539 554 565 589 597 650 667 692 698 724 766 768 770 773 776 838 879 894 911 912 925 936 948 949 960 985 1008 1016 1031 1072 1079 1088 1148 1207 1227 1243 1308 1311 1317 1324 1354 1370 1371 1374 1376 
7	56	1	7	6 20 26 31 41 60 87 120 122 138 142 156 190 191 221 240 248 270 313 323 329 353 359 370 482 492 531 535 568 607 653 697 706 732 761 794 808 857 871 872 876 879 890 892 907 919 941 953 976 1002 1007 1020 1040 1052 1065 1068 1083 1090 1105 1112 1122 1132 1147 1189 1193 1196 1199 1200 1213 1236 1245 1253 1255 1272 1289 1294 1302 1306 1322 1349 1359 1378 
8	56	24	8	1 22 23 45 61 93 124 132 149 167 174 185 191 197 229 244 263 275 280 286 311 327 334 335 339 358 363 388 394 424 425 447 456 495 505 512 527 556 581 582 610 633 638 642 643 672 683 712 730 738 757 758 774 783 801 809 817 825 831 832 842 856 863 864 873 887 918 935 938 973 989 1006 1009 1011 1025 1056 1172 1184 1188 1208 1218 1262 1266 1268 1311 1329 1338 1353 1382 
9	56	32	10	15 70 88 115 134 141 153 160 170 220 247 257 259 264 320 325 348 359 395 399 412 430 441 474 478 481 489 500 514 545 548 556 565 576 610 658 723 727 743 750 766 789 792 799 807 840 872 884 890 943 948 963 999 1009 1045 1147 1155 1169 1182 1191 1243 1254 1265 1275 1277 1291 1298 1304 1314 1342 1349 1363 
10	56	11	12	49 56 66 83 95 108 158 172 182 199 207 213 216 223 245 260 268 304 323 347 376 385 395 399 405 410 429 444 489 490 499 529 538 542 547 559 568 574 603 616 644 662 698 709 767 790 794 797 805 827 830 833 848 919 920 951 957 959 1001 1010 1014 1023 1025 1099 1124 1126 1135 1142 1154 1160 1164 1167 1176 1202 1206 1229 1231 1237 1246 1277 1322 1331 1346 1375 
