Course	Room	Teacher	Time	Students
1	55	1	23	3 52 59 64 88 93 100 112 121 130 137 146 175 179 196 211 213 230 232 288 307 313 315 317 321 326 334 357 373 379 380 387 388 414 428 470 476 483 486 493 496 501 508 514 519 541 560 583 586 588 597 601 616 625 636 637 640 678 689 692 721 725 726 739 740 767 771 777 783 793 803 829 837 846 847 862 866 869 870 873 885 898 903 937 941 960 961 968 971 980 994 1003 1005 
2	55	21	16	10 17 24 25 73 82 87 88 90 127 131 153 154 173 175 197 206 216 223 233 237 255 269 277 285 290 298 302 304 306 312 321 333 373 379 395 409 429 436 448 453 458 476 501 507 512 514 517 521 522 529 536 549 551 574 577 593 600 603 620 626 650 660 667 670 680 682 696 710 719 731 734 743 745 746 764 766 767 770 776 780 798 801 809 821 836 839 854 862 879 886 896 899 922 963 964 985 
3	35	3	16	7 12 26 30 37 45 50 71 74 100 102 106 107 119 168 184 193 209 217 227 231 243 252 254 262 266 275 291 297 325 361 362 375 394 397 430 434 449 461 465 498 505 528 561 594 615 624 630 632 649 656 658 665 666 685 690 694 701 722 732 737 742 754 785 788 790 792 796 800 824 849 851 863 866 867 883 893 915 930 933 941 951 968 990 
4	55	2	17	3 12 22 23 36 70 75 77 89 102 105 129 144 162 172 173 191 205 230 248 268 270 273 284 298 334 363 381 383 393 397 403 423 428 435 444 455 463 470 486 502 511 519 522 524 528 530 531 532 550 551 565 585 592 596 611 620 633 638 639 646 651 662 677 687 688 698 703 707 717 729 750 755 762 763 775 782 786 802 804 806 824 833 839 855 873 875 876 882 883 905 1001 1003 1006 
5	35	9	5	2 16 29 48 61 64 73 85 94 104 125 132 134 142 167 177 181 190 192 197 198 221 230 233 236 237 264 268 295 298 321 335 341 345 351 357 362 367 385 401 407 418 427 478 484 501 506 507 508 509 519 530 532 544 554 564 566 574 579 580 586 615 618 645 650 656 677 701 712 721 784 791 794 810 812 831 848 853 856 860 902 915 929 937 950 957 960 961 971 984 1000 
6	55	7	18	8 12 14 26 32 33 34 43 52 55 59 76 94 114 135 146 159 174 178 181 186 189 200 210 213 226 235 247 253 279 283 307 336 338 349 350 358 363 442 444 446 447 453 455 457 463 474 495 502 507 509 518 527 552 571 575 596 613 614 629 632 660 670 675 710 712 722 728 729 738 740 743 756 763 776 800 822 824 847 851 857 864 868 873 878 881 884 898 901 912 921 931 937 942 948 982 1008 
7	35	3	1	5 9 14 17 21 26 66 68 73 82 110 130 137 141 176 186 198 232 234 246 252 282 285 292 296 300 311 314 333 360 365 385 407 408 430 440 443 475 480 481 536 555 561 563 569 578 584 585 589 590 591 605 625 631 637 645 676 691 696 704 726 727 749 754 760 763 767 785 808 809 814 818 830 873 881 894 896 917 941 948 955 958 963 969 979 983 984 990 999 
8	55	41	4	9 29 49 52 55 58 69 74 80 87 88 95 99 107 110 138 140 160 163 167 170 178 193 195 207 210 220 224 253 256 259 271 278 283 296 311 316 340 342 350 365 375 396 408 412 420 422 434 441 464 467 468 472 473 480 482 485 498 516 517 539 547 558 568 580 589 599 608 610 612 616 641 645 647 650 652 655 660 669 673 681 698 708 717 744 761 806 833 853 856 857 870 871 878 881 891 900 903 921 931 940 943 961 967 996 
9	35	27	22	8 9 16 23 53 59 117 121 127 128 130 136 149 154 171 177 178 191 204 255 272 282 289 296 320 347 348 351 362 369 372 381 389 438 442 446 449 454 461 466 472 473 505 518 522 527 536 552 553 604 634 640 648 654 663 672 688 689 699 719 753 757 764 780 854 889 890 904 913 931 938 966 967 999 1003 
10	35	30	23	35 37 63 86 91 113 129 133 148 150 171 174 237 239 244 246 251 269 279 293 299 309 318 328 341 371 390 399 402 435 471 515 521 531 535 536 538 546 553 562 572 595 598 602 614 654 667 677 700 704 707 710 714 751 760 766 792 802 806 830 833 839 845 863 876 892 907 913 926 936 940 965 974 983 1004 1006 
11	55	38	1	6 27 28 36 38 54 78 86 89 96 97 103 117 121 125 139 142 145 153 155 156 165 168 185 217 247 249 250 256 299 310 317 320 323 338 354 363 387 391 395 420 424 425 432 441 451 453 482 492 494 496 497 500 501 512 520 523 540 544 549 559 562 575 592 612 622 628 635 646 651 661 668 687 707 743 752 758 781 786 787 794 799 805 827 837 851 852 854 861 872 878 880 883 887 891 892 919 924 934 945 964 966 970 971 973 978 991 995 1000 1002 1007 
12	35	36	12	15 33 40 43 51 60 71 73 77 82 84 140 144 151 155 161 173 176 183 195 212 225 229 237 242 245 254 255 277 328 342 343 345 364 397 420 424 431 438 447 454 469 475 483 485 493 500 515 534 537 556 558 590 598 613 614 635 643 675 704 707 715 733 745 770 771 795 818 831 845 848 869 879 881 900 912 916 918 923 925 949 953 967 987 998 
