Course	Room	Teacher	Time	Students
1	27	31	18	8 48 54 81 88 99 107 110 111 120 129 132 138 144 152 159 175 176 180 185 203 204 212 266 267 272 283 301 302 320 332 339 344 346 359 366 379 396 428 434 445 448 450 470 475 511 532 545 563 586 596 603 608 610 633 634 635 656 659 667 672 684 706 717 721 767 769 775 777 
2	55	17	14	4 21 39 43 48 60 64 102 112 138 154 166 208 214 224 234 259 274 291 307 314 352 353 372 383 385 397 399 407 418 448 455 471 474 479 482 492 495 507 519 545 547 560 566 574 576 580 604 622 637 665 666 690 712 713 738 758 768 772 778 782 
3	27	2	20	2 31 51 72 75 80 88 89 96 101 104 115 121 123 126 160 166 168 175 201 254 259 285 289 315 317 328 360 361 389 409 422 430 431 434 442 449 457 459 469 476 477 495 497 499 513 521 544 551 557 559 563 585 594 621 627 634 638 650 659 670 673 684 701 707 725 730 731 762 785 786 
4	27	26	11	26 57 71 81 83 84 87 90 114 125 142 149 171 174 185 188 192 207 217 225 243 244 249 250 253 254 257 273 280 297 299 310 327 340 341 347 350 358 370 375 378 404 427 438 441 443 446 465 478 484 515 516 517 519 521 523 538 542 592 619 628 629 642 647 710 713 718 728 734 740 741 749 752 758 
5	55	36	13	17 30 42 54 63 104 128 131 135 140 141 156 159 163 210 256 263 280 285 286 311 312 336 359 382 388 410 418 452 458 489 493 506 508 522 527 532 539 543 557 571 581 587 590 597 641 655 656 660 674 678 683 685 691 709 713 724 725 742 749 762 763 771 784 
6	27	13	12	10 37 40 41 49 51 68 74 90 93 128 143 145 159 169 181 197 219 223 234 237 239 246 251 255 265 272 299 314 321 322 332 357 384 386 391 392 401 402 423 425 426 432 439 452 473 481 483 513 515 516 517 550 560 562 568 590 608 626 630 635 661 683 689 691 693 697 700 759 786 788 791 
7	27	57	30	12 22 27 40 46 50 61 62 94 105 120 122 123 134 147 167 169 170 177 183 186 193 195 215 226 231 249 254 257 287 319 321 326 328 331 345 358 364 389 415 428 435 450 459 473 474 494 505 513 519 531 539 540 558 563 582 587 666 674 688 695 708 714 756 
8	27	20	9	15 18 24 28 50 65 68 71 81 86 92 95 102 106 108 118 123 126 145 161 163 176 184 203 219 221 245 258 264 273 291 332 347 368 384 386 396 406 413 415 433 447 454 458 462 465 466 481 498 514 533 555 567 596 600 615 616 620 628 671 681 729 736 739 749 758 776 
9	55	53	9	2 6 30 31 42 74 76 124 127 130 147 150 157 177 178 185 186 191 213 237 247 278 284 292 296 301 309 310 311 317 318 361 375 385 404 414 473 484 485 486 492 504 549 558 563 568 582 595 624 679 706 712 726 738 752 753 756 768 772 780 781 788 
10	2	10	9	1 13 21 54 56 57 70 96 100 103 111 113 146 164 200 229 236 242 260 265 298 331 340 346 393 434 440 459 468 491 502 564 587 591 594 605 643 663 668 695 696 730 734 741 750 787 
11	27	60	6	13 14 16 21 38 67 73 75 79 86 93 94 98 100 112 134 152 181 184 205 211 220 227 256 266 272 279 282 289 294 298 350 357 360 373 374 401 403 435 449 452 457 469 488 500 525 531 541 544 546 569 573 574 582 602 608 613 615 618 642 660 665 687 696 715 720 722 726 735 739 742 748 762 
12	55	15	17	5 16 26 28 30 46 90 103 106 116 132 144 155 158 170 173 174 177 191 201 209 226 250 257 265 273 274 279 283 296 300 349 355 379 415 428 437 467 500 511 525 540 548 554 588 595 600 607 616 627 675 681 703 706 720 727 733 750 769 785 787 
13	2	18	3	11 14 27 57 66 108 109 126 134 136 142 162 169 178 231 253 262 270 281 297 324 366 367 377 385 386 391 403 412 441 469 493 506 510 552 592 593 598 619 623 631 702 714 717 755 775 776 785 786 
14	27	12	2	4 20 33 37 45 47 75 79 94 99 132 146 155 174 179 200 202 227 231 236 238 239 240 242 252 262 279 302 308 319 322 324 331 335 339 354 356 361 368 376 378 395 404 406 410 414 423 433 439 454 459 475 488 490 498 500 501 504 522 541 547 549 554 573 577 586 625 647 667 680 698 712 721 769 773 788 
15	55	39	28	2 7 23 29 31 36 40 62 75 92 97 105 144 148 157 211 221 226 230 237 245 251 274 281 301 302 310 370 372 389 393 403 405 411 419 435 437 444 453 460 461 463 481 500 536 537 569 577 580 584 611 628 660 671 695 745 762 766 
16	27	51	22	11 14 17 31 35 58 60 73 87 88 102 115 135 164 191 209 210 212 213 221 222 244 255 264 305 324 342 355 360 366 380 400 413 414 426 454 460 472 479 480 489 490 494 495 502 526 534 536 553 556 561 580 602 609 623 625 628 654 667 690 691 701 702 704 717 732 761 790 791 
