Course	Room	Teacher	Time	Students
1	9	8	22	20 89 97 103 122 152 158 164 165 170 194 209 214 226 235 241 266 283 305 403 405 422 444 479 490 
2	54	34	25	3 5 24 28 40 58 90 115 159 168 171 173 180 190 218 221 261 282 292 324 348 356 361 380 381 386 395 396 405 425 435 443 451 493 
3	9	38	33	29 46 61 83 119 125 239 295 336 349 363 377 381 408 424 435 448 449 
4	9	32	30	38 47 48 49 86 123 124 135 141 151 171 187 201 288 312 345 400 425 433 440 441 
5	54	32	1	1 3 14 24 35 41 56 60 63 66 92 97 131 134 143 168 185 214 237 246 265 274 298 329 336 339 341 343 376 377 387 391 401 403 404 407 428 436 452 466 471 472 498 502 503 
6	9	24	18	11 22 26 27 28 45 80 85 189 201 245 272 273 306 336 343 344 346 364 371 398 412 413 421 461 468 491 
7	9	30	28	8 18 34 48 54 63 84 109 130 192 204 213 217 230 279 373 384 389 398 411 441 453 459 470 
8	9	25	24	4 17 43 52 58 75 147 168 189 196 202 250 267 307 331 356 357 359 372 379 435 438 454 469 481 495 
9	54	12	10	23 25 27 31 40 59 66 99 104 113 118 122 129 153 169 173 188 200 228 242 254 296 308 313 314 323 325 352 374 378 390 403 404 429 432 470 483 
10	9	4	11	9 36 45 57 99 120 142 145 146 174 192 209 211 219 244 279 288 325 337 345 359 362 397 401 407 408 419 472 481 493 
11	54	33	29	29 42 46 47 65 78 121 140 169 183 193 195 206 240 254 269 289 296 313 316 320 342 348 353 362 365 374 385 413 430 436 468 476 490 
12	54	17	36	1 19 21 32 41 47 54 70 129 137 157 163 181 218 237 247 249 253 289 302 331 343 358 362 423 427 441 455 465 470 473 486 499 
13	9	26	23	13 19 33 63 65 75 125 128 131 142 143 184 220 247 263 267 275 311 312 315 337 367 400 442 466 478 
14	9	5	7	10 57 74 117 126 148 180 183 205 213 222 246 254 260 270 279 281 285 287 299 308 318 340 412 442 472 473 479 495 
15	54	25	40	11 15 21 36 51 83 89 113 164 171 195 205 207 227 247 286 292 297 333 337 344 347 350 394 421 422 429 444 456 462 472 494 
16	9	13	17	10 20 41 94 127 148 166 167 183 208 230 235 246 306 315 317 334 372 383 385 391 409 430 438 445 451 471 494 497 
17	54	17	33	5 26 30 39 43 54 60 70 71 81 89 124 151 160 163 200 215 259 263 265 272 273 287 294 351 373 404 433 456 459 462 463 501 
18	54	14	7	5 6 15 18 22 33 34 46 53 68 113 136 143 189 196 203 215 220 224 261 264 268 275 286 328 342 350 354 366 387 413 420 444 461 483 492 493 
19	54	19	34	1 25 55 95 100 104 105 109 136 149 172 212 229 233 234 237 258 278 293 309 339 347 354 357 377 378 396 417 440 453 457 469 480 500 
20	54	38	8	22 48 56 65 67 68 88 90 91 118 125 159 210 212 216 225 232 266 274 288 303 326 330 333 334 381 383 384 409 412 415 445 447 449 461 494 500 503 
21	54	35	9	6 35 52 55 62 73 85 89 90 98 115 128 130 132 140 173 190 210 219 228 231 235 260 264 300 371 384 415 416 417 428 437 468 474 501 502 506 
22	9	5	25	20 53 92 99 119 137 146 155 162 186 192 199 204 250 402 408 424 431 436 437 441 499 500 
23	9	1	3	72 78 91 120 121 131 140 146 152 204 218 232 236 248 249 271 297 310 316 326 368 370 380 431 436 438 454 456 489 492 
24	54	19	13	4 25 50 55 69 96 98 100 134 157 170 172 176 196 245 255 257 286 314 334 349 353 360 374 376 401 402 411 419 460 461 465 479 
25	9	33	4	7 30 42 53 69 84 92 93 106 114 135 141 211 248 249 267 276 299 302 309 311 319 366 370 393 414 422 448 490 
26	54	6	2	9 12 15 38 39 49 56 70 72 87 98 105 110 138 139 141 144 145 147 183 186 197 223 238 243 256 257 262 290 318 324 345 351 364 387 425 430 433 443 448 469 480 481 487 489 498 
27	9	16	8	7 35 64 83 86 170 175 215 234 241 255 259 298 329 335 336 342 350 359 393 399 400 404 406 426 431 438 476 490 
28	54	13	18	1 31 32 41 92 93 111 127 129 159 165 182 195 197 205 207 240 278 300 301 316 321 330 348 362 372 375 433 439 450 460 482 485 
29	54	34	20	35 45 49 51 58 59 61 67 70 72 100 126 132 137 154 155 161 191 208 227 276 310 339 366 368 379 386 389 392 397 419 449 464 485 504 
30	9	4	14	14 16 37 39 76 77 80 82 88 101 111 157 169 194 209 257 262 282 283 310 326 329 332 338 348 416 442 460 477 
31	54	12	22	21 40 57 58 76 81 82 87 119 121 160 162 178 207 229 230 232 240 263 284 298 317 341 346 374 414 420 421 424 430 447 482 502 506 
32	54	14	14	12 18 60 94 103 118 124 126 181 184 195 203 216 242 271 280 294 307 322 328 330 335 352 361 364 367 371 381 399 406 417 444 465 488 
33	54	20	11	17 44 67 77 85 93 96 135 136 141 147 167 170 187 198 233 245 261 270 277 278 281 292 316 323 347 375 376 432 454 462 463 485 486 489 503 
34	9	21	12	3 52 101 102 108 116 133 150 160 184 191 199 222 239 251 258 274 293 296 303 308 357 365 379 393 416 451 484 495 
35	54	26	15	16 23 46 68 72 88 95 105 108 122 130 144 176 181 187 211 219 238 252 254 256 260 273 314 340 360 369 403 434 459 469 475 496 505 506 
36	54	22	3	2 50 61 64 71 93 102 103 115 134 156 158 166 176 193 198 199 203 206 208 222 235 239 244 247 266 272 275 284 301 303 324 352 353 360 363 367 382 410 426 440 466 474 
37	9	31	27	2 21 31 36 37 108 133 144 153 233 284 299 304 331 340 346 365 368 402 418 434 446 450 486 
38	9	24	10	47 52 63 67 75 82 85 96 112 125 139 142 185 206 214 265 287 291 322 330 345 371 406 445 455 471 475 476 482 497 
39	9	28	1	8 23 30 84 90 116 123 132 138 150 164 217 223 225 239 241 242 252 270 280 306 335 346 379 385 392 411 429 440 450 483 492 
40	9	11	13	2 14 23 28 76 78 99 111 190 218 224 252 283 290 295 321 327 333 363 365 366 368 392 398 405 409 443 450 451 486 
41	9	15	21	3 12 17 38 43 49 50 65 149 166 203 251 300 353 355 390 394 399 401 406 414 426 446 468 473 488 491 499 
42	54	37	35	9 33 43 74 97 109 119 151 152 154 157 211 213 223 226 229 231 248 258 269 295 299 307 313 319 369 442 449 458 464 478 488 496 499 
43	9	35	2	6 59 64 101 109 121 149 153 201 202 214 225 228 236 263 285 293 306 311 321 339 340 361 367 386 391 423 452 457 458 497 506 
44	54	18	4	44 48 61 80 81 105 116 128 161 163 167 175 177 197 230 256 257 259 282 290 292 293 328 350 356 364 369 377 387 407 410 415 417 432 457 466 487 501 504 
45	54	22	12	38 51 55 56 66 71 75 77 79 107 130 136 153 178 216 221 231 234 262 318 329 370 375 378 389 420 427 428 435 439 460 465 477 488 
46	54	15	37	16 19 24 66 79 86 91 116 138 158 166 176 179 181 196 210 212 244 278 283 317 382 383 395 402 428 434 453 470 477 480 505 
47	54	23	17	13 50 96 98 102 107 117 128 156 180 186 193 202 221 233 234 255 266 273 285 286 294 311 338 349 356 416 446 454 455 467 477 487 495 
48	54	30	5	12 26 27 28 73 74 87 101 107 114 131 133 143 151 152 172 177 197 200 213 246 261 264 267 314 315 334 338 344 355 358 373 390 413 471 480 484 487 493 502 
49	9	31	9	24 26 32 34 54 94 117 123 127 154 160 177 185 204 206 244 251 256 272 309 310 333 380 396 409 423 452 453 463 475 
50	54	8	38	10 13 42 86 94 102 106 124 139 155 171 179 182 219 226 236 237 288 291 297 301 305 307 312 327 351 355 386 418 422 496 503 
51	54	37	28	15 64 69 76 87 95 97 100 103 139 149 265 268 269 271 277 295 320 332 347 393 410 412 431 437 455 467 474 497 501 504 505 
52	54	20	21	7 51 57 59 69 133 145 146 162 173 174 182 187 189 191 224 227 231 238 253 271 277 290 318 328 338 383 388 408 424 447 458 459 479 
