Course	Room	Teacher	Time	Students
1	51	24	20	22 24 25 40 89 97 119 120 133 247 249 261 266 280 291 341 348 382 393 406 445 470 494 508 510 514 517 524 532 559 586 633 
2	51	42	27	2 5 6 52 57 58 69 74 110 119 131 152 164 187 212 324 330 333 354 379 387 398 405 411 412 422 448 510 572 614 
3	44	70	17	8 14 21 60 74 76 139 171 197 226 242 312 317 339 385 388 393 408 427 464 478 480 521 536 550 597 
4	51	68	11	42 45 77 96 109 127 165 170 173 192 227 239 244 261 262 329 338 362 368 377 390 395 459 466 468 471 486 496 511 554 575 586 598 614 
5	44	49	27	15 70 102 139 153 157 229 232 236 331 455 469 472 496 497 553 567 573 574 596 600 625 
6	51	58	21	36 60 63 75 87 96 99 122 130 196 210 232 248 251 270 276 347 349 383 483 492 526 535 541 572 580 590 601 604 619 625 
7	51	30	12	43 76 98 100 114 125 142 154 163 185 191 215 223 224 254 258 295 298 365 415 443 444 450 451 464 470 484 499 512 522 548 576 612 631 
8	44	25	23	27 39 66 122 128 161 178 209 282 294 314 365 372 403 418 429 467 480 511 519 521 559 586 597 
9	51	70	22	47 61 93 116 140 185 245 281 294 298 310 313 315 319 369 376 395 420 442 458 489 493 509 513 537 572 582 588 592 595 603 628 
10	51	27	19	3 10 13 56 59 62 96 146 180 202 206 220 307 319 334 341 380 428 437 518 561 571 591 599 601 602 606 611 613 616 620 623 
11	44	62	25	6 11 16 71 79 100 132 156 163 249 256 269 344 371 395 402 421 423 438 455 519 551 561 
12	44	28	9	48 108 109 127 134 159 188 232 243 251 282 302 344 359 387 389 403 411 416 423 431 433 453 548 565 588 
13	51	59	10	12 37 43 45 85 141 156 159 174 176 189 258 271 309 310 314 328 343 358 382 398 405 409 414 468 477 482 491 505 507 520 527 539 583 612 
14	51	33	14	49 51 63 74 91 100 138 141 153 216 221 231 275 300 309 330 342 385 392 397 404 423 424 493 503 524 530 531 538 543 569 608 627 
15	44	5	16	20 29 31 88 125 187 223 235 263 293 294 300 306 376 377 386 415 476 531 550 557 564 588 610 
16	44	15	6	9 24 52 78 79 81 86 103 106 112 120 134 244 264 299 354 365 372 410 424 437 461 473 475 499 519 544 
17	44	20	10	2 97 101 111 123 188 203 248 250 275 279 284 286 303 308 353 392 412 432 472 479 496 500 515 552 614 
18	51	29	30	11 65 94 106 115 122 145 151 220 230 262 267 292 305 359 396 426 431 458 471 472 487 540 554 589 594 616 
19	51	37	6	11 13 14 37 38 46 54 90 117 146 159 196 207 210 219 228 229 241 242 243 246 265 289 304 328 355 359 363 438 442 444 501 556 566 615 629 630 
