Course	Room	Teacher	Time	Students
1	80	65	4	16 28 32 38 39 58 70 128 153 180 223 263 271 279 298 305 326 330 376 385 392 435 446 448 459 520 544 558 579 610 647 673 687 701 726 741 767 792 814 816 822 839 840 859 865 870 900 919 925 928 972 994 995 1008 1011 1014 1070 1089 1104 1168 1179 1191 1211 1213 1221 1256 1257 1275 1278 1281 1325 1336 1350 1363 1376 1398 1448 1457 1459 1466 
2	80	59	22	13 18 31 41 57 65 168 192 205 214 224 247 254 264 282 289 295 329 351 368 510 524 570 659 663 665 693 708 709 711 716 717 765 791 798 801 815 820 843 845 878 920 952 962 973 991 1000 1017 1018 1022 1028 1059 1062 1070 1132 1142 1157 1184 1187 1193 1203 1211 1212 1224 1230 1243 1258 1262 1268 1284 1296 1360 1397 1406 1456 
3	3	12	29	54 59 73 78 85 86 121 124 150 170 172 200 212 247 277 293 329 366 369 373 377 416 427 453 460 461 482 487 488 612 618 621 622 627 632 640 641 643 651 656 658 660 711 724 733 742 768 782 792 837 843 853 887 927 954 960 961 966 978 985 1003 1016 1058 1089 1125 1131 1136 1157 1172 1197 1209 1213 1216 1247 1254 1263 1315 1341 1352 1357 1380 1385 1422 1430 1432 1438 1449 1458 1460 
4	80	52	5	14 27 32 47 52 66 69 84 99 116 123 127 137 151 160 205 224 236 255 267 270 286 288 314 320 331 341 411 419 515 569 571 651 683 694 733 742 750 754 760 767 769 770 788 811 812 836 838 857 872 886 892 897 905 906 922 975 989 993 1010 1015 1020 1073 1077 1141 1162 1204 1223 1224 1240 1267 1278 1308 1343 1347 1368 1396 1443 1455 1464 1482 
5	3	70	36	3 10 14 33 92 98 106 125 179 197 206 211 239 261 265 268 271 302 346 350 377 402 421 428 452 466 475 499 506 517 528 583 605 633 645 649 654 668 698 705 719 720 721 739 768 773 779 803 809 832 838 856 861 904 911 952 963 979 992 1001 1035 1038 1048 1075 1092 1100 1124 1145 1164 1165 1185 1208 1218 1227 1228 1240 1275 1294 1313 1334 1373 1377 1391 1393 1401 1407 1451 1464 
6	80	46	1	53 69 90 107 146 155 175 185 211 223 231 234 248 270 315 323 333 336 344 367 444 468 505 512 519 536 540 560 563 576 630 638 668 706 709 740 743 747 757 758 779 787 806 831 875 880 967 970 987 995 996 1002 1019 1099 1109 1111 1123 1129 1159 1176 1184 1195 1232 1239 1247 1255 1265 1274 1308 1343 1367 1380 1386 1393 1403 1420 1431 1471 1472 1479 1483 1486 
7	3	18	38	1 3 54 57 71 79 125 139 143 179 188 194 202 214 240 242 268 299 332 343 351 352 354 360 406 426 436 473 479 499 526 536 545 556 596 605 607 624 629 634 652 655 661 693 706 723 761 764 808 810 818 828 835 873 883 887 894 903 906 942 953 957 1013 1014 1084 1095 1100 1103 1126 1171 1177 1180 1197 1204 1206 1215 1224 1231 1286 1289 1312 1364 1407 1413 1423 1481 1485 
8	3	21	39	2 11 19 51 54 71 78 104 113 154 159 162 197 267 272 288 333 336 340 350 380 401 402 413 436 479 492 500 521 565 576 577 581 582 644 645 656 665 679 694 703 710 721 727 729 735 757 765 804 821 826 850 860 862 867 877 900 922 925 936 937 966 969 980 985 992 998 1002 1012 1046 1062 1095 1111 1152 1163 1214 1226 1280 1287 1296 1302 1307 1315 1366 1379 1389 1447 
9	3	65	30	17 30 49 95 118 147 150 164 188 193 194 232 235 239 278 291 299 320 355 370 382 391 404 450 457 460 461 491 506 536 583 589 590 650 655 670 688 714 731 735 736 756 761 764 770 785 786 819 824 847 872 875 913 918 933 937 958 968 985 1012 1054 1064 1082 1102 1130 1143 1183 1189 1190 1196 1210 1214 1224 1253 1264 1308 1332 1333 1366 1390 1406 1413 1416 1418 1433 1438 1447 1460 1476 
10	3	18	25	21 27 53 74 102 117 137 185 201 230 232 244 352 364 372 417 433 437 462 467 476 487 494 517 528 532 535 540 546 553 575 598 626 713 762 775 777 790 816 834 847 868 876 883 895 897 908 919 921 923 944 945 973 993 1013 1019 1026 1032 1042 1045 1096 1120 1132 1136 1141 1151 1158 1177 1186 1195 1214 1222 1232 1239 1290 1292 1307 1313 1319 1326 1338 1343 1369 1370 1373 1410 1417 1478 
