Course	Room	Teacher	Time	Students
1	69	44	46	18 37 42 58 69 79 93 101 106 130 143 150 169 178 200 204 236 238 239 250 262 284 319 327 333 344 371 374 399 400 413 449 460 466 469 476 491 498 509 538 605 607 621 629 630 650 657 680 714 726 735 745 759 805 820 829 838 894 917 919 943 954 984 988 1022 1025 1035 1038 1040 1048 1054 1083 1110 1112 1121 1137 1148 1193 1226 1245 1255 1285 1288 1295 1296 1314 1317 1349 1360 1363 1381 1397 1411 1422 1452 
2	69	9	37	9 30 32 48 59 62 69 79 89 109 133 144 155 161 168 199 214 227 232 240 259 281 285 299 333 370 372 403 410 414 425 447 475 480 482 513 517 522 525 548 550 585 608 631 680 706 718 725 735 746 756 757 761 810 819 822 853 872 882 896 904 914 936 973 979 991 993 1010 1015 1017 1102 1113 1131 1138 1148 1163 1173 1179 1198 1207 1218 1243 1260 1298 1301 1319 1350 1372 1375 1378 1412 1419 1427 1442 1447 1449 1453 
3	69	43	28	24 29 38 45 64 71 91 103 124 129 144 149 158 171 180 203 216 218 237 257 260 272 281 295 306 310 320 389 390 393 427 435 489 505 519 521 536 543 549 614 626 672 682 712 719 771 781 816 826 833 840 850 879 881 898 899 906 922 942 947 948 951 989 992 994 999 1004 1006 1016 1024 1030 1041 1066 1078 1079 1108 1151 1159 1162 1166 1168 1201 1227 1235 1252 1257 1278 1354 1356 1398 1401 1403 1407 1420 1425 1433 1436 1438 1456 
4	69	40	17	25 36 50 51 113 117 127 134 135 142 154 164 170 189 195 226 232 237 242 275 286 294 312 314 335 350 367 413 418 425 440 446 480 509 518 579 595 609 647 662 687 699 705 707 708 720 732 735 737 742 751 832 843 859 938 977 985 995 1004 1009 1019 1036 1041 1042 1049 1053 1054 1060 1063 1095 1108 1118 1129 1149 1171 1176 1196 1211 1218 1221 1241 1242 1254 1288 1292 1309 1333 1338 1339 1367 1379 1381 1383 1387 1405 1408 1418 1449 
5	69	43	40	3 17 34 43 44 76 82 122 124 133 151 162 185 206 211 214 220 228 236 251 257 276 281 287 307 325 329 361 375 380 387 407 410 421 424 429 430 453 474 496 518 530 543 569 587 657 707 733 738 741 772 784 806 823 825 853 874 899 939 971 987 993 1044 1068 1069 1094 1105 1120 1129 1141 1154 1155 1212 1220 1235 1249 1257 1259 1265 1271 1273 1278 1284 1287 1328 1335 1340 1349 1378 1385 1390 1393 1399 1426 1440 1454 
6	60	18	3	5 8 10 16 19 20 23 24 26 35 47 70 85 107 110 121 149 152 161 165 188 195 204 220 256 270 272 275 290 291 296 302 312 314 349 360 373 394 406 421 452 463 466 485 520 552 615 618 629 641 666 677 691 736 751 758 762 764 765 790 792 806 812 912 916 955 993 1012 1046 1092 1096 1121 1128 1154 1155 1177 1180 1205 1219 1262 1271 1290 1353 1374 1385 
7	69	16	50	36 50 67 78 111 119 193 206 207 214 222 224 229 256 265 272 337 341 355 388 392 408 433 445 460 461 479 492 498 501 516 525 542 642 654 660 667 668 688 714 723 744 747 750 755 757 760 790 793 798 799 820 904 943 947 966 986 1007 1010 1022 1029 1045 1053 1059 1065 1072 1075 1084 1091 1097 1118 1150 1175 1177 1180 1181 1209 1225 1228 1232 1245 1250 1279 1284 1298 1319 1332 1336 1347 1348 1358 1365 1435 1436 
8	69	6	9	6 12 39 40 85 102 139 179 191 193 202 245 263 286 288 300 305 318 331 337 348 354 371 375 376 388 427 433 444 461 499 504 507 519 535 550 551 563 565 584 595 612 639 651 670 671 681 697 704 710 740 743 745 747 761 782 788 797 810 824 848 853 862 873 913 922 946 961 972 976 1042 1044 1051 1056 1060 1078 1098 1109 1127 1147 1152 1191 1203 1207 1208 1210 1213 1219 1230 1269 1275 1286 1289 1291 1340 1416 1421 1422 1436 1443 1447 
9	60	25	4	10 21 29 42 63 80 99 107 211 223 233 234 239 245 279 285 298 331 356 369 391 397 441 450 461 497 506 527 533 538 556 568 573 593 630 642 651 691 698 703 723 724 738 755 760 767 769 800 851 866 894 895 899 924 925 927 932 938 948 955 994 1018 1025 1060 1070 1072 1150 1156 1185 1202 1226 1238 1257 1261 1262 1268 1289 1343 1346 1350 1355 1359 1372 1375 1381 1395 1399 1425 1450 
10	69	7	7	1 20 62 75 86 89 93 96 102 115 131 141 148 162 168 176 177 180 184 185 196 204 224 253 254 259 267 268 271 344 347 358 384 404 417 428 442 461 472 474 508 522 535 584 595 639 646 683 701 706 734 737 752 765 769 782 783 785 790 792 822 831 852 860 867 876 893 912 925 937 940 946 958 966 967 971 983 987 1007 1010 1012 1021 1034 1038 1089 1093 1111 1164 1193 1194 1195 1199 1201 1236 1248 1250 1269 1278 1319 1339 1363 1367 1380 1388 1409 1430 
11	69	16	36	22 41 42 43 56 62 77 97 147 202 207 228 235 292 294 330 331 357 396 414 415 428 429 434 441 442 454 465 469 486 514 515 542 567 620 622 630 631 646 648 668 670 676 720 729 734 736 753 760 778 794 805 810 834 837 860 882 905 949 959 965 974 992 1005 1011 1018 1036 1043 1047 1078 1082 1091 1101 1111 1129 1130 1148 1185 1187 1228 1239 1256 1264 1277 1304 1325 1330 1337 1351 1358 1387 1397 1421 1429 1437 1445 1455 
12	69	15	32	31 34 39 46 69 70 80 81 93 98 104 116 126 142 162 164 208 225 243 249 250 254 260 277 286 329 334 335 346 367 374 385 393 394 409 439 448 457 464 467 473 484 495 518 531 532 548 562 570 572 632 635 654 684 716 728 786 793 794 803 842 846 849 852 872 879 887 900 934 968 975 999 1016 1052 1053 1062 1084 1085 1109 1115 1167 1172 1173 1186 1212 1213 1237 1251 1253 1257 1288 1315 1318 1337 1379 1445 1450 1451 
13	60	20	19	43 47 60 80 113 186 220 226 244 259 261 263 266 267 273 283 296 307 336 353 359 362 390 397 398 407 428 464 472 510 528 560 563 567 594 595 603 618 649 670 672 679 697 711 722 739 825 889 909 937 952 956 1015 1050 1089 1100 1103 1117 1118 1122 1125 1131 1132 1137 1142 1158 1198 1214 1251 1266 1273 1283 1313 1322 1328 1338 1343 1366 1370 1392 1394 1448 1455 
14	69	11	53	35 48 75 88 102 120 136 144 157 171 178 211 213 278 304 318 327 355 361 363 378 385 395 412 416 443 445 450 457 512 534 559 562 579 601 631 640 643 659 663 676 677 697 700 713 749 766 767 837 859 874 877 888 893 897 898 909 910 974 976 978 984 985 1001 1014 1018 1023 1027 1037 1038 1057 1077 1104 1123 1175 1176 1192 1198 1208 1239 1269 1277 1292 1297 1327 1335 1352 1366 1389 1395 1414 1420 1422 
15	69	14	43	1 18 27 32 47 54 95 99 105 108 123 125 127 132 199 230 239 270 274 290 326 331 376 380 391 401 411 436 453 539 546 556 583 586 630 652 658 660 661 666 669 718 766 816 819 830 838 845 860 865 880 894 895 905 909 935 936 948 998 1008 1017 1019 1033 1048 1058 1065 1074 1085 1088 1093 1113 1125 1144 1148 1153 1160 1188 1199 1228 1258 1260 1263 1264 1292 1304 1324 1345 1349 1359 1386 1388 1389 1416 1424 1426 
16	60	11	25	6 14 53 60 74 100 109 129 138 156 167 178 195 252 258 260 267 293 297 311 334 337 340 342 354 374 381 384 406 438 456 571 574 577 609 638 644 673 680 706 710 715 733 745 751 777 809 824 832 851 871 882 896 907 958 978 982 988 995 997 1012 1058 1095 1152 1163 1196 1229 1305 1321 1366 1376 1384 1399 1433 1448 
17	69	24	16	25 61 83 87 113 119 126 127 140 144 153 155 156 177 180 202 205 212 246 247 250 259 285 289 294 295 357 363 377 379 386 387 403 409 410 414 440 452 463 465 487 488 491 522 544 548 561 563 565 589 613 614 724 739 742 743 772 774 777 785 800 813 838 848 866 883 896 921 926 939 944 957 986 1032 1043 1064 1091 1092 1098 1102 1122 1165 1179 1223 1253 1259 1269 1286 1331 1354 1363 1377 1391 1400 1402 1404 1407 1431 1439 
18	69	39	54	3 17 27 52 61 72 104 129 133 155 159 162 183 188 191 215 219 236 237 249 264 284 304 310 312 361 406 431 442 443 521 557 575 597 606 615 679 684 698 699 708 726 731 733 752 755 759 779 793 815 829 868 874 877 881 893 904 916 941 958 979 981 989 992 1005 1023 1032 1054 1064 1066 1082 1087 1092 1095 1111 1127 1144 1148 1153 1165 1182 1205 1230 1273 1279 1282 1321 1368 1369 1396 1399 1404 1449 
19	69	10	39	11 13 45 81 87 94 97 101 131 137 150 157 198 229 230 245 265 270 292 293 296 305 327 331 364 373 390 391 394 411 416 442 452 454 460 477 478 515 542 548 551 553 558 578 635 645 653 655 664 690 704 729 731 738 781 801 808 821 843 867 885 888 920 940 941 969 983 991 1003 1013 1063 1112 1123 1132 1146 1179 1194 1224 1254 1255 1259 1285 1296 1297 1329 1333 1356 1361 1364 1370 1375 1377 1418 1444 1448 1457 
20	60	6	14	31 55 57 79 85 98 101 109 139 172 173 184 205 207 208 216 228 232 264 266 277 283 287 318 336 356 360 370 401 406 411 437 438 455 476 513 515 558 564 569 587 590 596 625 632 640 645 667 669 741 744 788 792 815 820 821 850 878 883 886 902 928 932 935 945 946 1009 1072 1119 1184 1188 1232 1242 1256 1261 1281 1282 1287 1357 1376 1392 1396 1417 1423 
