Course	Room	Teacher	Time	Students
1	20	37	36	10 16 43 71 90 114 127 190 199 221 238 247 254 265 328 345 376 380 382 387 399 504 516 
2	20	45	11	25 34 68 83 86 100 132 150 169 192 200 228 241 243 263 264 287 313 318 319 322 334 344 350 527 
3	36	4	36	3 20 30 57 60 80 88 92 105 125 156 210 216 271 275 285 289 295 368 377 390 408 419 455 467 481 502 503 
4	20	31	41	58 68 72 79 126 173 174 189 191 229 248 251 256 270 277 310 345 387 432 452 519 
5	20	80	49	4 6 24 68 95 114 117 132 170 262 282 313 368 412 417 450 476 477 490 491 
6	20	67	50	4 11 28 45 82 106 108 143 172 205 211 218 223 262 307 310 399 449 494 500 
7	36	8	11	13 56 57 73 76 78 96 105 109 165 172 177 182 205 211 236 250 298 301 304 337 359 362 371 392 400 429 434 489 490 492 495 522 526 
8	20	67	18	69 115 172 179 195 232 253 274 301 303 307 311 324 330 340 360 408 418 439 478 487 497 513 519 
9	36	18	50	9 12 38 44 49 97 123 146 182 203 207 230 244 272 294 325 328 341 357 385 400 413 416 460 485 492 498 507 
10	20	52	25	6 18 98 106 109 119 140 201 204 216 233 240 251 258 265 266 281 306 395 414 458 463 521 
11	36	90	32	16 24 35 53 70 83 106 130 135 148 154 184 223 244 301 316 326 356 380 404 405 414 418 430 446 484 503 511 
12	36	51	26	24 32 35 49 60 87 88 121 133 205 222 242 247 252 256 265 304 326 329 338 363 375 414 434 437 460 461 480 496 499 
13	20	69	27	10 19 80 99 124 129 155 163 198 220 253 257 272 309 352 355 387 422 424 486 494 496 527 
14	36	49	27	21 37 44 78 122 134 159 173 181 182 188 228 279 282 297 332 360 362 369 379 392 406 409 419 420 427 483 493 508 528 
15	36	49	2	2 4 16 21 63 71 72 81 97 104 109 115 122 125 139 146 151 152 166 169 175 193 236 240 253 269 273 312 374 383 403 413 439 445 457 497 509 516 527 
16	36	84	15	3 8 37 38 50 56 58 61 82 138 140 147 190 192 195 196 213 234 243 322 324 361 393 407 410 412 421 432 444 474 482 512 523 
17	36	28	1	1 17 33 36 39 52 64 65 68 77 110 112 113 119 137 179 200 206 207 209 212 218 243 245 256 260 268 280 320 338 339 372 389 393 402 422 434 469 482 495 518 528 
18	36	14	10	13 26 43 47 62 72 135 143 149 151 157 190 195 218 264 268 271 275 281 297 336 338 341 354 368 379 382 395 418 421 447 508 523 
19	20	26	10	38 42 54 77 148 154 178 203 206 214 226 247 251 258 300 303 327 333 359 366 383 445 452 476 507 529 
20	20	3	37	19 40 48 79 211 225 237 279 281 292 302 324 328 333 339 343 349 381 394 398 414 468 
21	20	81	13	32 73 74 93 99 107 128 129 163 167 178 197 222 238 252 291 344 347 376 389 402 406 409 416 429 454 
22	36	92	28	13 29 51 129 142 144 153 163 171 177 182 224 237 241 246 248 250 261 278 284 321 322 334 414 437 473 493 501 520 523 
23	20	24	53	5 9 11 22 45 88 100 176 199 201 286 290 291 337 362 387 392 497 
24	20	57	54	52 98 133 160 165 180 226 230 235 295 305 325 348 375 377 426 497 
25	20	53	21	20 22 59 69 111 138 159 184 191 206 222 246 249 327 366 391 442 444 469 493 509 511 
26	36	27	39	1 17 27 28 59 74 100 117 118 166 224 232 257 310 336 351 365 373 376 384 389 429 438 453 463 467 488 491 504 
27	36	13	19	18 19 23 48 61 101 124 130 133 142 165 174 195 199 231 261 267 281 282 294 312 334 346 398 425 436 460 471 473 487 500 522 
28	20	78	3	10 16 23 31 73 94 174 178 191 214 218 277 280 314 339 343 361 379 412 437 441 457 458 461 474 524 
29	36	64	12	14 36 55 59 69 71 93 96 101 110 151 172 181 197 216 221 225 280 285 314 330 348 350 363 365 407 451 454 466 481 489 505 518 524 
30	36	15	29	1 19 32 45 122 136 171 186 202 208 225 259 264 279 306 335 349 354 359 411 433 434 443 464 495 500 511 519 
31	36	22	23	5 10 21 25 29 37 42 127 141 183 212 215 216 225 257 329 332 355 359 362 380 390 399 416 422 440 448 477 480 485 
32	20	88	39	78 128 134 150 160 171 180 181 192 217 235 258 281 302 346 367 372 374 397 417 486 522 
