Course	Room	Teacher	Time	Students
1	14	20	10	11 17 18 31 34 47 49 52 62 63 72 73 75 101 140 152 161 166 172 176 198 225 226 233 244 255 280 282 295 343 353 355 383 386 387 395 406 416 428 441 459 475 477 506 511 517 533 537 565 593 613 634 648 650 678 683 693 729 732 734 778 791 804 821 863 893 904 907 947 985 990 998 1007 1008 1020 1022 1032 1040 1043 1044 1068 1080 1090 1091 1108 1119 1122 1140 1162 1166 1173 1192 1203 1206 1215 1231 1236 1273 1301 1329 1336 1382 
2	13	51	23	18 55 60 99 101 113 124 131 142 152 156 200 236 240 246 255 290 293 300 312 322 342 367 381 386 390 398 446 452 457 482 494 518 548 572 577 588 594 602 605 649 673 676 680 699 712 744 770 780 786 826 851 856 877 880 892 956 977 1034 1048 1071 1073 1108 1109 1113 1145 1177 1190 1244 1245 1247 1281 1297 1317 1347 1359 
3	14	37	33	6 14 17 21 22 29 72 120 148 161 163 165 231 242 255 272 310 344 357 363 410 420 422 426 429 444 449 468 472 584 591 626 641 643 682 695 697 699 700 707 726 740 741 743 748 751 753 756 776 817 821 826 833 842 854 862 869 879 915 920 945 959 978 991 1025 1032 1055 1085 1094 1095 1097 1117 1123 1124 1140 1146 1175 1179 1190 1196 1201 1205 1209 1240 1246 1267 1288 1304 1314 1318 1319 1350 1361 1362 1368 1378 
4	14	31	1	31 50 67 74 75 80 84 86 108 114 145 155 167 171 173 197 203 220 227 228 239 258 281 287 305 325 333 344 348 350 358 364 382 398 408 422 426 428 435 441 451 467 471 528 537 554 563 564 573 598 619 624 652 662 668 681 694 704 711 716 750 757 759 794 797 813 826 828 832 835 859 898 899 904 905 920 935 950 976 992 1004 1006 1014 1048 1054 1075 1076 1089 1096 1099 1100 1118 1124 1125 1139 1140 1150 1162 1178 1188 1207 1215 1238 1243 1248 1259 1261 1268 1291 1306 1319 1329 1350 1365 
5	13	47	13	20 36 68 85 112 149 150 156 164 245 311 316 320 330 336 383 402 417 440 443 459 460 486 523 531 535 536 543 580 587 614 635 652 658 672 689 703 731 743 756 760 761 769 800 804 808 846 849 866 928 935 953 958 960 965 972 973 1001 1019 1023 1038 1044 1045 1049 1056 1059 1063 1066 1072 1092 1099 1106 1138 1149 1169 1176 1194 1223 1226 1239 1242 1257 1258 1280 1283 1320 1362 1382 
6	13	41	14	19 37 48 50 51 90 93 108 148 151 177 183 219 227 230 245 257 283 302 307 311 332 338 347 364 366 402 411 417 419 427 474 478 483 487 490 526 533 534 557 617 642 735 747 765 783 813 837 847 870 891 895 925 949 969 974 1010 1013 1038 1039 1057 1065 1070 1073 1090 1103 1127 1143 1147 1159 1165 1182 1186 1203 1255 1272 1301 1302 1307 1310 1326 1328 1332 1334 1340 1354 1380 1385 
7	14	41	4	34 40 53 57 62 67 76 80 95 115 133 173 177 179 199 202 228 229 232 239 241 246 262 288 303 333 343 349 350 370 373 382 470 475 479 496 498 523 536 540 547 555 567 571 586 616 625 633 653 658 660 681 688 707 718 727 728 735 761 791 807 817 826 830 840 872 902 905 926 931 946 975 980 986 988 1004 1008 1016 1020 1037 1046 1071 1102 1107 1113 1124 1127 1132 1133 1134 1154 1158 1172 1207 1239 1245 1262 1265 1273 1275 1325 1326 1327 1341 1360 1370 
8	13	24	26	17 41 55 79 120 123 145 154 158 176 241 251 286 329 331 335 360 368 397 402 405 413 418 432 440 455 456 498 508 520 521 529 561 568 585 651 654 685 689 782 801 877 897 898 907 908 917 964 983 984 985 989 1001 1011 1026 1037 1045 1049 1119 1124 1138 1152 1155 1163 1177 1180 1203 1210 1220 1221 1294 1346 1356 1359 1374 
9	14	4	29	3 10 18 25 31 35 50 69 73 78 83 88 91 136 149 162 193 222 249 256 265 273 283 297 323 378 402 419 422 431 450 455 505 508 515 564 566 594 595 602 613 622 645 698 705 720 760 800 847 852 866 877 880 888 890 894 902 913 925 941 951 957 960 964 1002 1005 1006 1015 1029 1032 1046 1053 1060 1062 1082 1110 1122 1139 1141 1145 1154 1170 1199 1221 1229 1234 1243 1275 1298 1299 1313 1322 1346 1350 1355 1360 1362 
10	14	26	17	7 15 22 33 37 77 98 105 120 153 163 191 195 197 203 209 221 230 231 241 263 287 300 309 331 334 344 382 410 412 430 433 438 468 481 494 551 565 582 587 589 604 605 607 615 619 650 663 670 688 696 711 723 763 765 791 794 847 848 853 857 867 891 903 921 926 955 959 960 977 1007 1009 1010 1014 1064 1107 1128 1178 1205 1206 1213 1227 1250 1261 1268 1294 1311 1321 1340 1345 1348 1353 1363 1370 1380 1385 
