Course	Room	Teacher	Time	Students
1	87	35	10	23 36 46 67 109 127 134 150 197 204 217 221 256 288 291 295 334 337 373 389 397 469 503 529 
2	87	35	11	17 55 99 110 210 218 223 232 238 240 260 278 295 308 313 323 328 349 392 397 404 420 422 477 484 507 
3	10	16	47	16 28 35 48 82 120 127 131 143 199 203 216 217 218 269 283 294 377 380 381 389 390 408 409 446 457 473 501 
4	10	6	5	4 32 40 47 50 60 97 104 109 126 131 172 198 204 232 241 244 267 270 281 283 297 298 315 341 371 384 387 402 439 451 456 470 473 485 489 
5	10	11	35	17 59 72 93 104 116 128 137 138 145 148 150 207 224 234 255 263 280 321 322 329 396 421 423 461 493 508 
6	10	69	28	20 35 42 43 49 50 53 58 68 73 92 95 97 101 140 159 179 221 276 282 283 309 319 323 347 359 396 417 427 472 
7	87	37	29	27 81 96 117 187 188 197 201 254 299 314 335 338 381 417 430 460 488 496 501 508 518 
8	10	7	29	22 37 72 128 133 147 158 167 168 174 183 199 202 285 294 324 326 332 337 375 390 432 434 435 442 444 477 481 514 526 
9	87	33	30	7 11 51 101 113 121 137 164 179 183 189 217 223 268 293 298 369 398 435 436 451 519 
10	10	76	33	3 9 19 26 27 63 69 92 100 105 133 156 191 206 207 240 271 273 274 282 347 362 371 410 411 428 484 494 
11	10	80	3	10 21 42 63 65 75 79 84 96 107 132 148 149 152 182 193 200 247 275 279 280 290 292 373 380 384 385 387 420 423 424 427 429 464 469 498 
12	10	13	55	48 61 65 73 149 160 178 190 205 224 229 250 265 295 331 334 356 399 403 405 450 457 462 469 508 513 522 
13	87	87	8	22 34 63 88 98 123 126 142 152 155 161 178 190 199 200 211 266 274 279 296 316 360 369 412 449 468 
14	10	46	21	39 75 103 142 158 169 171 181 197 199 212 215 240 241 284 314 318 333 358 382 386 398 405 406 413 446 455 457 473 522 
15	10	7	13	18 40 41 46 50 60 69 79 97 131 161 175 210 211 212 229 239 253 255 268 275 277 285 299 323 368 378 409 411 435 440 458 465 
16	10	34	22	31 36 59 80 91 104 108 161 210 222 277 287 302 329 351 352 388 397 406 407 423 433 437 438 450 456 466 478 489 491 519 
17	87	90	17	1 31 32 37 73 74 147 163 179 184 187 201 222 246 262 294 326 343 380 415 454 460 475 478 
18	10	68	14	12 15 24 57 125 129 169 179 183 189 245 308 313 316 341 365 370 377 391 392 401 407 444 446 463 465 476 498 504 508 519 524 525 
19	10	76	46	27 44 46 66 89 99 130 154 156 170 214 217 251 268 287 319 321 334 338 356 361 424 431 440 508 523 524 527 
20	87	57	43	6 46 49 89 114 204 232 262 287 289 309 310 437 455 515 
21	87	48	19	35 78 121 123 168 231 283 286 301 302 307 336 341 354 356 381 426 437 455 460 465 469 509 527 
22	10	3	49	4 15 26 39 61 77 89 99 113 119 122 186 192 215 240 248 281 309 314 328 342 367 372 385 395 435 439 450 
23	87	13	21	8 10 41 54 99 101 134 145 146 175 248 320 323 366 378 383 431 449 463 465 470 496 512 
24	10	23	50	3 5 31 34 64 86 113 134 135 155 171 172 175 206 219 237 245 260 282 285 350 353 369 376 382 398 432 483 
25	10	46	7	42 44 53 55 70 71 73 90 98 99 105 109 114 124 146 154 256 285 289 299 317 329 330 350 357 411 413 430 454 457 458 481 502 512 513 
