Course	Room	Teacher	Time	Students
1	62	18	47	3 6 69 91 121 130 155 166 169 180 218 225 236 241 243 250 257 258 275 292 315 316 331 354 367 390 397 435 437 441 475 482 489 522 542 545 554 556 567 569 601 635 636 650 659 678 737 749 762 778 
2	62	32	14	4 9 21 24 28 57 65 69 83 111 127 157 165 174 179 189 200 201 226 235 246 271 301 317 322 337 351 352 384 388 402 404 413 438 446 450 497 509 513 536 565 575 582 596 606 633 638 658 666 699 704 739 752 769 
3	62	50	40	32 45 56 59 70 102 106 114 119 129 142 159 186 223 224 298 307 316 336 365 401 423 434 441 462 463 474 486 497 499 523 530 538 540 548 563 570 585 628 657 669 675 689 725 728 731 733 734 772 777 780 
4	62	27	8	4 12 40 45 52 89 104 132 172 187 198 201 218 256 288 289 318 321 337 363 371 412 417 427 440 449 451 458 461 477 495 534 535 559 565 569 572 573 597 641 652 679 686 694 696 699 711 714 745 746 749 750 775 776 
5	59	35	14	25 39 48 60 61 71 85 100 134 138 147 152 184 195 214 229 230 234 255 263 267 279 324 354 357 392 405 411 430 439 440 443 454 482 483 505 528 567 609 617 643 676 750 764 
6	59	26	2	5 12 13 17 20 43 52 76 94 106 154 211 212 213 217 273 282 284 285 286 301 304 328 335 355 378 410 421 448 459 486 496 502 531 544 545 547 584 595 603 613 649 690 721 726 750 
7	62	44	26	7 33 35 51 54 57 84 88 145 148 180 220 228 282 292 299 301 341 403 404 409 411 448 484 499 525 531 533 541 544 558 559 597 599 600 611 616 628 637 639 645 651 658 673 693 695 699 710 722 725 741 744 779 
8	62	49	41	8 15 31 53 60 67 74 89 93 103 116 140 170 175 181 189 219 249 252 271 272 287 295 297 309 341 349 375 379 428 443 444 448 465 467 481 483 512 513 538 570 585 586 594 633 641 642 690 701 717 734 
9	59	13	10	28 76 80 89 107 111 167 214 231 259 276 291 302 304 320 341 388 393 394 409 425 428 429 455 481 496 504 521 525 548 584 598 625 631 640 666 694 700 727 728 756 763 765 
10	59	14	17	7 15 41 66 69 132 168 183 197 199 222 236 249 256 277 296 348 356 385 391 415 484 490 494 503 545 553 577 600 609 625 633 643 648 672 674 682 689 693 713 747 748 
11	62	7	58	13 30 33 55 75 79 154 173 192 194 206 245 255 274 286 288 339 352 353 377 381 383 392 398 399 422 423 452 490 524 527 602 603 609 626 640 694 702 719 724 728 734 753 754 770 775 
12	62	44	59	36 37 46 61 73 119 123 124 131 168 247 267 271 278 322 348 364 417 431 437 438 450 451 456 461 478 480 494 512 516 535 551 558 579 609 613 620 627 635 642 657 663 669 686 713 717 
13	59	13	1	5 26 29 37 44 59 63 72 87 96 97 131 152 170 188 252 260 271 287 290 292 306 307 365 375 386 416 427 476 487 496 498 506 554 557 576 580 627 656 663 691 697 708 709 732 738 
14	62	40	13	11 12 49 53 55 66 70 71 76 79 96 105 109 153 186 190 198 206 220 227 234 244 262 286 299 319 320 342 362 371 372 390 398 404 467 472 483 486 507 517 528 540 563 595 634 645 646 659 688 711 724 757 760 774 778 
15	62	42	23	1 6 14 25 28 38 141 155 160 164 166 182 187 197 215 250 285 309 337 366 376 385 386 387 413 485 486 505 562 570 592 608 610 636 641 651 652 653 667 668 689 701 714 715 717 742 743 754 764 770 777 780 
16	59	35	29	4 18 33 44 78 129 134 142 194 209 236 238 328 348 364 391 398 405 418 488 515 521 522 524 525 527 564 631 635 677 683 685 701 710 711 715 719 
17	62	38	25	1 10 16 23 35 61 67 86 140 144 159 163 166 176 186 197 216 235 248 253 257 258 263 264 274 285 288 294 358 385 399 422 465 469 489 498 506 518 532 544 588 598 614 632 638 647 691 698 728 731 744 755 774 
18	59	32	36	66 124 175 181 191 241 247 276 373 379 416 437 455 461 467 472 477 491 510 560 629 676 688 700 710 714 716 722 730 738 744 759 768 
19	62	26	54	32 33 38 41 44 60 67 73 105 112 120 127 162 168 175 303 356 358 407 425 426 445 448 457 464 502 506 508 525 533 554 565 566 570 571 575 608 624 646 648 658 665 674 694 696 700 754 755 
