Course	Room	Teacher	Time	Students
1	30	9	1	11 15 32 47 50 51 52 53 70 82 88 91 92 97 98 110 111 138 145 147 160 162 169 175 185 194 213 214 220 271 274 276 279 293 295 311 315 316 317 319 326 340 342 349 350 368 385 387 388 416 425 459 461 477 478 483 489 503 508 514 539 547 551 562 582 587 589 591 608 613 627 629 638 641 644 646 654 679 699 717 727 741 747 748 751 760 770 774 782 792 793 804 816 819 822 842 848 851 862 
2	30	3	2	12 14 16 49 59 65 80 90 94 95 116 117 127 130 132 144 151 163 170 198 206 210 215 227 232 238 239 253 256 262 267 282 286 288 310 340 352 356 362 365 370 371 377 378 398 402 409 410 420 423 446 447 450 452 457 463 472 474 475 490 498 505 507 512 516 520 530 531 533 545 550 553 556 567 592 596 597 628 639 650 662 672 677 690 693 713 720 724 726 758 759 764 776 788 794 798 801 807 808 819 829 838 840 858 861 867 
3	30	6	3	5 22 23 26 45 47 51 59 64 70 75 85 101 106 107 109 114 116 124 125 135 141 150 186 191 193 202 214 224 270 272 278 281 293 297 301 304 316 345 347 369 381 398 399 400 426 436 467 470 471 473 487 500 517 526 535 549 559 562 573 575 595 597 609 614 623 627 668 671 676 716 717 738 754 761 775 777 786 799 811 817 821 830 834 843 847 849 
4	30	9	4	15 20 38 53 56 68 69 80 84 115 163 167 177 178 188 194 231 234 246 253 257 259 273 275 294 300 313 315 316 317 322 323 336 337 341 343 346 352 365 367 368 379 394 396 411 412 417 419 425 448 463 469 470 476 488 504 509 517 531 537 544 548 568 572 579 588 603 613 615 632 642 646 657 671 674 689 690 698 706 718 723 751 753 762 789 797 817 829 832 835 840 844 847 
5	30	6	5	4 25 27 37 39 42 52 56 61 78 79 83 86 88 93 133 135 136 138 148 149 150 169 182 217 220 222 229 237 242 245 264 265 270 271 289 295 297 298 318 322 337 353 359 360 372 376 377 408 420 422 426 428 433 438 440 455 456 459 464 480 488 493 509 510 519 527 529 536 553 561 576 582 588 591 598 599 610 615 616 628 632 653 655 661 675 685 689 694 711 713 717 722 725 733 737 748 753 758 759 761 764 801 802 810 816 839 843 862 
6	30	14	6	1 12 36 59 75 81 101 103 111 113 119 128 142 144 169 178 179 204 216 223 224 227 251 268 275 279 303 306 312 314 317 322 324 325 328 348 352 372 391 394 395 398 413 435 454 460 463 468 472 474 475 482 485 492 501 504 515 518 522 523 543 544 545 556 557 573 577 586 602 618 621 629 633 637 651 660 661 669 684 688 690 692 694 700 714 730 738 749 752 756 762 767 772 782 792 794 795 802 811 814 831 841 842 845 846 850 865 
7	30	11	7	3 5 9 14 19 22 31 50 56 64 67 95 102 112 114 128 143 152 154 158 180 184 189 191 199 214 238 241 247 256 268 282 284 285 289 293 327 330 338 355 360 369 374 389 390 394 405 413 421 425 429 439 456 477 480 492 495 496 497 512 541 546 547 553 572 597 600 605 621 622 635 636 651 653 668 670 676 678 680 684 688 695 696 702 719 720 721 723 737 757 774 791 796 807 814 819 822 827 839 855 
8	30	4	8	3 4 6 26 35 41 48 58 62 68 84 85 86 96 100 120 121 123 146 156 159 168 176 181 195 197 213 225 240 247 252 254 258 269 271 278 281 285 297 299 308 314 326 350 363 367 373 374 375 401 405 406 407 415 430 441 453 465 467 514 524 528 529 534 535 546 548 550 551 556 569 570 571 580 581 604 617 619 638 647 656 664 665 669 670 683 704 705 709 725 731 732 775 776 782 805 818 828 831 837 852 854 855 868 
9	30	15	9	1 7 24 38 49 54 71 85 113 126 130 131 133 134 147 149 155 168 180 201 212 219 228 239 256 260 262 266 298 303 307 320 325 329 331 332 337 338 341 351 396 399 400 404 418 427 428 429 432 439 444 451 465 478 484 496 500 508 549 553 560 572 590 595 599 603 606 613 627 632 635 652 663 664 671 686 687 704 712 723 737 741 768 783 795 799 804 824 849 859 861 
10	30	10	10	3 6 8 17 27 28 36 53 54 73 74 76 82 84 98 114 118 120 123 140 153 179 186 197 206 210 211 221 225 240 248 254 267 272 278 291 302 308 309 311 319 323 331 334 342 355 356 358 361 362 387 395 403 416 418 421 427 432 436 450 454 458 487 497 502 503 510 511 533 540 551 565 584 585 587 600 626 630 634 638 641 654 660 666 675 700 715 726 732 767 786 809 812 815 820 834 836 849 851 853 856 
11	30	11	11	34 41 48 57 71 72 86 89 91 104 107 112 129 133 152 153 165 167 168 171 175 176 179 195 206 207 213 265 273 284 287 289 295 302 306 310 314 315 325 331 344 357 372 376 389 405 423 427 431 438 446 461 468 498 500 507 513 516 544 550 566 578 590 594 602 620 623 624 628 631 643 650 653 654 700 705 710 712 730 732 733 738 740 749 755 768 775 778 783 785 828 836 850 851 
