Course	Room	Teacher	Time	Students
1	13	24	5	10 43 144 156 181 197 199 229 231 243 275 299 301 336 343 393 403 436 513 535 550 
2	52	44	5	6 28 61 66 67 85 100 166 172 196 240 251 268 273 310 362 501 510 559 563 566 571 
3	10	37	5	55 90 103 113 116 123 148 169 226 318 414 421 470 514 519 529 533 
4	5	67	9	5 71 104 145 146 224 246 275 281 352 453 459 491 507 542 578 
5	53	4	10	21 39 82 127 168 211 232 243 367 385 401 429 456 463 479 
6	53	26	13	10 14 44 190 231 283 366 372 453 469 537 541 543 
7	53	47	4	18 47 146 188 191 247 267 376 407 414 524 545 564 
8	10	70	6	51 57 60 76 82 141 171 254 275 320 374 394 407 419 439 485 559 562 
9	9	31	4	27 115 147 182 189 299 303 306 329 330 353 403 432 474 498 507 514 523 565 
10	53	57	5	74 163 208 242 258 269 286 300 337 361 444 474 525 
11	9	38	2	38 41 56 80 157 172 205 206 208 257 270 279 324 328 340 354 379 401 411 560 
12	13	37	3	23 31 88 139 144 150 162 174 197 213 241 267 290 348 355 373 425 466 496 546 556 558 561 
13	52	31	3	41 61 65 72 87 94 119 137 138 215 248 285 374 375 378 390 481 505 525 574 
14	44	21	10	6 11 14 25 51 57 105 133 136 144 149 184 204 208 222 286 315 329 366 372 460 462 494 531 
15	5	46	6	1 40 42 109 114 143 162 262 282 289 323 326 359 433 540 555 576 
16	44	57	1	48 57 58 84 107 115 118 126 134 139 149 170 186 203 205 210 220 226 248 250 278 335 362 371 388 489 535 
17	53	28	11	8 47 84 135 142 145 210 360 413 426 482 490 496 555 568 
18	52	68	4	23 29 65 88 100 101 151 201 213 233 258 307 332 357 375 417 497 510 528 530 536 
19	9	51	13	49 69 76 215 257 265 278 290 310 317 465 476 488 490 499 531 536 554 560 
20	18	26	10	60 130 134 212 218 293 321 482 536 
21	53	39	2	109 124 178 190 195 266 309 333 389 433 435 438 461 469 475 512 563 
22	10	22	1	5 30 53 59 171 173 177 237 309 332 394 395 430 443 458 521 531 558 
23	13	63	13	12 68 77 96 100 156 158 177 187 212 224 280 295 353 355 373 408 441 464 468 498 573 
24	44	13	3	3 35 40 69 97 122 123 131 185 202 217 220 233 239 269 318 333 340 358 376 387 397 406 459 465 473 511 555 572 
25	9	24	3	4 8 24 39 58 63 192 200 212 289 302 384 449 472 506 519 544 549 
26	53	56	3	12 19 160 179 209 245 260 305 330 363 427 428 499 530 553 559 
27	10	8	4	7 43 71 219 220 272 273 287 450 462 471 487 496 500 502 537 562 568 
28	44	9	4	19 30 31 46 83 90 103 112 154 160 187 253 256 341 395 400 420 443 448 468 475 476 488 489 508 549 
29	18	54	2	39 128 129 156 180 337 372 398 400 430 458 507 578 
30	52	44	1	24 33 45 123 131 262 270 281 320 384 406 414 420 423 437 446 473 479 481 505 509 548 569 
31	18	59	8	60 108 114 120 137 161 330 364 381 409 446 574 
32	53	20	1	91 97 110 114 117 194 312 317 381 396 412 435 441 477 487 544 
33	52	21	9	28 31 67 73 83 118 142 153 158 194 344 349 368 393 444 454 489 551 566 572 
34	5	20	4	25 110 129 184 195 223 230 238 249 277 302 324 359 382 470 482 554 
35	44	23	2	26 27 77 85 92 108 119 139 175 182 184 236 240 252 255 265 277 296 306 319 452 453 498 505 545 581 
36	53	35	8	27 35 81 176 228 260 286 298 326 339 363 398 445 495 520 
37	53	41	9	20 55 237 261 276 294 331 378 380 391 428 494 532 
38	13	46	1	40 54 68 102 106 132 135 159 167 251 319 333 341 353 358 361 364 373 391 398 400 415 452 493 516 
39	9	61	6	37 87 89 138 142 218 249 258 285 305 356 380 386 401 428 462 491 495 567 
40	9	32	8	78 85 133 143 155 189 235 263 311 346 392 447 454 506 524 567 
41	44	34	9	8 15 46 62 64 75 116 117 124 174 211 213 216 226 271 278 288 327 328 365 467 486 488 520 539 545 
42	52	1	11	6 45 58 62 111 117 229 272 295 338 342 348 377 379 387 431 457 459 467 565 
43	5	23	8	16 157 202 216 238 274 287 343 377 410 416 418 451 456 508 526 547 
44	10	61	2	79 127 167 176 227 292 385 407 455 470 485 517 524 526 558 569 
45	53	9	6	36 68 73 121 125 128 169 183 231 281 405 431 504 552 
46	10	4	3	47 48 67 99 172 243 322 324 367 383 402 417 426 451 528 
47	13	36	10	1 2 3 73 75 84 93 219 221 234 253 263 328 331 349 427 514 540 552 564 569 
48	10	50	13	9 26 55 136 154 242 313 321 365 440 460 481 484 519 527 535 547 
49	5	72	1	18 38 87 92 245 303 313 360 377 392 422 461 495 539 546 
50	13	14	2	44 64 74 98 116 165 177 198 199 241 304 314 356 362 370 410 412 434 474 513 551 553 
51	9	15	1	4 49 51 111 148 160 185 188 207 214 268 316 369 378 440 447 504 518 522 557 
52	5	28	3	17 21 89 91 155 214 252 292 344 351 356 368 408 434 492 509 517 
53	18	55	9	127 152 198 225 458 468 493 548 567 
54	9	62	11	105 143 146 149 165 207 227 230 232 249 264 274 308 442 473 534 543 544 
55	52	2	2	34 43 45 63 104 113 232 234 291 302 308 322 334 338 350 369 374 390 425 476 515 532 574 
