Course	Room	Teacher	Time	Students
1	52	34	6	7 9 12 22 62 67 142 182 194 218 270 360 364 437 464 491 495 518 524 532 564 599 716 763 
2	4	4	23	19 21 23 39 46 75 89 101 157 161 168 207 231 296 309 315 353 360 372 397 422 443 450 483 500 507 510 542 580 581 605 617 658 712 716 724 750 751 
3	4	91	43	11 46 89 94 101 201 225 226 236 377 395 440 447 451 470 474 476 494 496 503 514 541 567 579 583 590 604 610 634 641 666 667 679 699 
4	41	94	10	49 51 104 111 125 180 194 232 257 273 306 325 405 430 440 458 486 502 513 532 550 562 607 611 615 643 647 662 668 673 693 733 743 
5	41	10	25	4 24 38 61 96 101 119 151 183 232 237 265 293 313 330 342 357 381 386 406 532 543 559 579 595 608 671 678 683 699 724 
6	4	65	3	27 85 90 102 108 115 126 159 185 209 234 243 247 281 301 309 349 356 377 431 481 501 521 531 534 545 574 577 595 602 604 634 672 675 699 701 704 705 726 733 761 
7	41	86	38	4 116 127 134 212 240 357 370 388 389 409 423 455 465 481 484 500 505 511 565 595 628 635 636 656 659 672 697 728 
8	41	55	2	1 54 102 129 138 200 204 215 255 260 289 312 338 364 373 385 403 405 441 459 473 491 506 507 510 511 554 569 601 649 694 734 750 
9	4	5	9	42 61 63 64 72 99 130 141 162 186 199 203 242 274 299 331 399 412 416 456 487 494 507 512 515 534 572 586 611 662 667 708 730 749 758 759 762 
10	4	11	7	61 62 83 93 109 111 135 142 156 172 177 210 214 231 261 284 307 312 326 332 367 373 403 414 421 487 495 503 526 535 550 552 562 566 582 596 647 663 
11	41	7	29	54 71 242 244 245 259 275 319 334 371 380 392 398 454 478 489 517 521 552 555 561 574 619 623 636 657 665 725 743 746 
12	41	38	1	36 119 136 154 182 193 209 237 256 258 288 290 335 435 444 452 472 479 498 533 541 554 635 659 666 678 695 698 705 720 727 728 
13	4	38	17	6 12 41 53 58 78 82 94 132 133 161 167 181 233 330 337 341 361 365 389 401 408 446 448 476 505 509 565 567 618 623 627 636 640 660 676 755 757 765 
14	52	66	8	30 39 67 70 97 132 137 142 150 173 198 271 305 359 369 463 478 489 539 568 580 592 622 701 
15	4	16	8	17 44 49 57 81 103 140 167 170 236 246 282 286 300 301 306 309 351 385 391 413 426 442 452 469 471 475 488 492 515 585 628 639 670 671 700 708 720 728 739 754 
16	52	92	4	36 37 38 77 78 80 164 168 213 262 270 322 340 348 366 382 390 539 571 674 684 685 693 719 734 735 
17	41	27	31	10 37 46 114 121 127 136 137 174 193 223 266 271 275 290 291 308 332 334 335 340 345 372 393 508 625 648 696 737 745 
18	41	40	37	24 33 104 169 188 194 208 246 258 262 291 300 318 325 349 374 410 417 439 455 457 466 492 538 562 593 667 673 691 748 
19	4	1	18	20 29 40 77 81 85 94 100 112 152 200 201 210 218 228 253 258 306 324 365 384 410 445 475 505 544 554 558 568 584 597 631 646 651 746 751 756 763 
20	41	19	35	9 20 60 79 118 233 257 276 278 290 314 315 321 348 385 386 434 482 524 609 612 638 640 675 707 712 738 747 
21	52	92	14	33 59 105 193 206 207 250 269 348 352 360 361 375 384 453 528 543 576 624 707 
22	41	70	6	19 39 93 111 135 137 138 151 206 213 245 247 276 277 342 361 373 381 401 428 431 488 490 500 504 520 530 626 685 705 723 726 747 
23	4	44	31	11 41 55 69 90 95 123 129 150 153 164 178 221 229 230 241 261 272 286 397 413 417 436 451 452 486 525 604 622 650 651 681 684 735 748 756 
24	4	11	26	6 16 23 27 61 70 87 95 99 139 159 172 176 231 302 326 344 347 387 400 424 443 445 484 504 540 577 583 596 660 699 715 722 729 732 744 
25	4	62	10	5 56 63 76 130 147 217 219 239 294 326 327 341 346 352 355 368 383 414 445 470 471 473 475 479 525 536 537 572 577 593 599 612 616 618 634 648 674 719 755 758 
26	4	16	20	19 29 36 86 95 117 149 175 180 201 240 249 256 297 298 303 309 328 333 339 354 368 375 396 416 469 474 502 537 571 603 618 645 654 658 675 697 726 742 
27	4	26	32	26 40 53 141 153 214 242 262 279 280 301 313 321 338 346 371 376 396 412 429 449 477 479 482 520 522 528 541 550 572 573 577 589 597 718 723 745 
28	4	17	13	35 47 51 58 86 88 106 112 137 142 143 173 175 215 225 226 266 268 299 313 333 350 357 389 413 433 437 471 485 539 551 563 565 566 601 614 654 672 741 744 
29	4	43	14	6 8 21 43 81 96 97 174 208 212 244 303 310 318 336 354 358 362 420 470 476 480 482 486 509 512 516 524 535 565 617 622 641 646 653 692 712 732 744 753 
30	41	33	46	42 86 97 109 110 116 185 230 299 335 338 339 347 357 442 472 484 498 504 541 543 581 587 614 630 632 687 739 765 
31	41	52	12	8 23 27 56 60 76 88 90 155 211 225 253 267 276 285 297 298 317 365 378 408 448 488 520 531 586 611 615 633 693 696 761 
32	52	9	10	45 113 134 145 146 211 242 259 298 349 369 381 387 390 402 423 448 547 563 575 667 678 685 686 
33	41	79	3	4 48 50 146 151 190 191 195 216 260 262 345 361 393 404 412 436 442 491 527 547 550 551 557 560 587 598 600 625 630 640 662 681 717 
34	4	69	15	13 15 17 40 65 80 92 101 124 169 178 182 185 190 195 264 300 313 362 369 373 395 400 419 447 449 453 474 493 521 581 594 598 602 642 645 673 691 704 745 
35	41	66	24	31 59 78 102 108 113 114 117 138 143 154 158 221 233 269 287 297 310 337 411 423 438 450 506 578 593 600 621 634 645 703 749 
36	4	65	36	83 87 124 154 196 198 201 205 250 350 356 363 400 425 490 497 525 527 543 560 564 571 610 638 639 642 651 654 659 661 687 689 700 721 722 723 752 
37	41	3	9	35 39 48 68 82 122 170 211 217 254 261 272 323 346 376 378 380 383 385 393 479 518 527 538 573 575 610 631 692 704 706 716 717 725 
38	52	83	5	63 71 121 126 135 139 163 189 248 305 323 355 464 528 546 556 564 570 578 584 625 706 720 731 735 738 
39	4	47	27	9 17 28 96 107 133 143 147 159 166 189 191 232 239 285 289 324 406 415 431 457 466 494 498 561 564 570 594 619 626 677 695 717 724 751 754 764 
40	4	64	21	10 11 16 24 64 74 77 79 110 131 138 228 243 283 286 288 321 328 337 384 401 450 506 546 548 557 569 580 605 614 615 629 649 650 664 703 737 754 
41	52	23	7	10 34 67 85 99 140 187 205 211 271 282 316 352 364 371 434 465 575 588 597 624 648 714 738 746 
42	41	93	15	6 9 12 98 113 156 176 206 209 268 287 291 324 327 333 387 406 408 417 418 437 466 483 529 585 628 655 656 658 686 703 717 740 
43	4	49	16	34 58 72 162 164 171 187 192 197 202 212 221 223 272 345 374 383 391 396 465 472 481 487 495 499 501 516 532 535 539 549 585 633 677 681 682 689 708 713 755 
44	41	3	5	3 7 36 58 75 109 186 192 210 222 238 266 285 292 316 434 457 485 490 497 514 526 611 626 637 642 643 682 684 700 714 715 758 763 
45	4	35	6	5 43 54 105 163 200 251 253 265 269 288 336 346 358 399 402 403 404 413 414 440 441 454 497 533 540 558 566 569 633 644 648 655 668 676 688 690 728 762 
46	41	90	36	18 70 187 318 367 402 440 446 448 495 504 511 531 547 554 569 574 609 618 630 660 670 675 712 727 731 757 765 
47	41	53	20	15 22 32 54 69 72 111 121 135 139 166 170 208 280 287 289 307 315 321 343 347 386 414 417 497 505 531 567 646 652 719 
48	41	20	21	20 25 26 51 105 120 139 149 153 181 218 249 255 273 295 312 327 341 379 441 451 464 528 573 590 620 653 691 694 736 
49	4	88	5	1 18 44 45 78 86 93 150 155 176 178 179 183 188 199 207 225 227 272 288 294 327 372 396 459 467 468 492 502 510 511 524 594 613 621 650 669 677 707 713 742 760 
50	4	74	22	23 60 92 147 202 223 238 245 267 278 303 310 316 319 328 334 449 459 473 483 514 521 526 536 551 576 591 606 615 628 668 669 688 729 736 746 753 
51	4	50	38	50 115 120 176 184 194 197 202 213 248 267 297 319 322 350 362 365 376 400 429 438 463 485 508 534 544 559 562 658 664 711 721 724 729 732 
52	52	70	9	52 79 108 125 132 152 161 283 339 350 354 356 407 493 530 537 549 574 583 696 702 715 740 751 
53	41	81	23	31 33 35 47 91 112 131 140 167 173 185 198 203 235 268 393 426 463 469 477 509 540 579 594 610 631 643 663 700 710 747 752 
54	52	57	1	55 68 83 98 100 125 156 187 219 229 249 318 342 370 398 429 430 483 544 592 600 694 718 731 743 750 764 
55	41	2	44	56 103 106 117 131 186 231 241 292 332 378 416 425 447 488 493 517 523 535 536 559 620 637 638 656 680 689 709 714 
56	4	17	11	2 14 30 88 93 123 124 152 163 208 219 252 260 281 289 290 304 352 359 381 392 416 427 434 443 489 499 517 536 549 557 581 588 609 657 692 701 702 727 
57	41	78	8	8 11 12 52 83 91 99 114 133 146 151 157 184 253 255 256 257 279 367 371 394 409 470 510 542 561 614 653 661 674 695 726 762 
58	41	44	13	56 59 113 118 126 130 162 179 188 196 216 232 234 243 270 282 311 344 348 359 404 435 444 527 530 545 624 627 650 671 685 721 733 
59	52	18	2	15 16 37 51 149 184 214 241 264 284 294 298 351 387 421 449 469 484 553 588 632 635 639 707 708 741 748 
60	52	89	3	35 57 87 196 205 215 222 227 263 274 275 303 307 320 329 351 456 459 465 529 553 558 570 584 590 649 663 683 
61	4	51	24	4 34 49 79 169 191 204 218 224 230 234 235 248 251 276 305 324 370 388 419 432 442 455 478 487 492 522 579 601 608 640 651 657 682 710 711 723 730 
62	4	41	4	5 7 20 26 32 33 74 117 143 160 162 163 166 222 224 233 251 254 264 282 302 339 363 367 389 394 405 433 451 457 516 523 533 540 583 617 626 655 666 690 711 741 742 
63	4	13	12	1 16 17 21 38 49 84 91 104 125 128 153 154 183 279 291 307 370 379 395 401 411 424 430 439 444 456 461 494 515 551 584 629 632 665 692 710 713 747 765 
64	4	94	1	18 44 48 64 67 80 90 95 158 179 184 195 203 220 235 254 285 311 315 332 379 382 418 421 460 462 503 522 538 548 556 557 559 568 571 572 578 591 593 627 637 653 669 680 
65	4	40	25	2 14 30 31 62 73 74 106 110 115 192 220 256 263 338 377 391 450 454 463 468 475 500 501 555 573 590 592 612 613 617 647 663 669 690 725 734 741 
66	41	27	11	13 28 84 85 98 100 147 164 193 213 236 271 280 340 362 379 399 408 409 422 432 516 520 553 560 587 601 602 603 632 679 722 
67	41	41	16	25 32 73 75 91 129 144 214 215 219 226 261 322 331 354 380 420 428 431 446 452 513 592 596 603 604 607 616 659 680 684 759 
68	41	53	17	1 77 102 107 118 159 165 196 207 209 216 246 252 274 293 351 382 437 466 498 499 514 575 588 613 616 620 637 657 661 662 738 
