Course	Room	Teacher	Time	Students
1	9	9	14	27 47 49 84 128 129 134 148 165 167 194 221 248 264 280 283 305 355 361 374 377 445 503 533 535 540 550 554 557 562 565 572 604 620 688 690 719 720 738 760 792 890 955 984 995 
2	3	41	6	56 67 128 140 144 186 222 244 249 262 264 266 283 285 287 439 488 508 528 617 642 653 747 748 757 764 766 775 810 817 830 851 916 928 955 982 996 1011 
3	1	2	15	26 34 53 57 65 74 113 146 150 157 165 177 178 204 229 240 313 323 331 351 371 381 383 433 478 480 486 505 510 596 599 688 746 756 767 779 796 797 800 830 862 864 914 960 969 993 1021 
4	29	5	18	3 5 28 39 41 107 144 168 172 192 275 278 325 346 359 362 390 425 504 526 535 547 602 608 628 633 636 641 643 679 758 832 836 920 948 992 1006 
5	3	25	7	3 95 102 124 147 220 236 258 293 340 348 358 369 394 438 443 457 559 562 625 676 724 767 795 814 864 868 876 892 908 927 949 952 1004 
6	9	60	15	6 7 117 137 140 145 158 159 167 195 201 215 220 232 238 290 303 344 347 384 409 468 476 495 497 580 616 662 672 690 728 753 768 794 803 813 817 857 858 880 941 963 1010 
7	9	77	19	2 55 56 86 96 130 154 177 203 211 229 231 238 253 254 271 288 297 304 319 371 426 457 474 486 487 497 507 532 544 618 619 641 652 781 815 847 887 898 935 974 979 1020 
8	29	78	8	17 26 30 73 115 121 138 162 239 307 355 356 412 428 431 446 447 467 508 517 604 633 637 641 642 670 673 697 706 742 747 753 763 825 832 933 1014 
9	17	94	18	16 31 70 123 139 148 155 158 237 257 283 314 333 360 383 413 429 436 437 485 493 527 611 649 657 665 677 686 689 698 714 718 756 786 789 795 798 803 812 834 866 924 
10	17	24	7	24 28 37 48 112 151 171 176 215 227 233 247 282 309 313 319 322 334 372 421 460 472 503 524 539 558 584 595 596 610 616 640 708 727 744 778 780 815 835 955 976 
11	1	13	14	21 24 48 67 78 95 116 118 121 131 133 154 158 179 181 219 224 236 263 301 318 398 409 413 464 488 493 508 512 524 566 594 602 613 632 661 735 759 811 817 821 866 870 882 905 913 917 962 994 
12	9	2	13	17 44 60 70 77 97 117 130 168 191 205 207 300 311 313 339 341 345 367 368 401 407 413 447 458 464 480 590 594 611 694 709 710 755 811 849 853 872 920 966 991 1022 
