Course	Room	Teacher	Time	Students
1	18	80	17	4 6 20 22 36 78 110 176 201 223 248 250 292 295 354 363 366 399 402 413 417 430 470 528 546 574 599 618 680 756 
2	18	22	35	12 22 58 96 125 134 220 260 285 336 378 415 426 452 495 496 498 549 557 575 605 655 666 730 737 747 751 
3	18	73	18	20 31 87 94 104 126 168 182 196 221 235 276 311 318 347 351 359 379 391 422 465 488 523 537 560 575 602 673 718 749 
4	18	55	11	21 23 28 44 48 139 165 188 237 305 308 367 386 394 426 449 451 459 485 493 526 531 535 556 577 584 599 645 651 670 705 730 
5	37	50	20	47 64 91 112 115 132 171 179 212 213 219 241 243 257 280 302 319 342 363 386 394 400 422 432 454 455 509 528 535 539 577 616 685 705 713 716 742 750 
6	37	88	9	13 116 143 144 150 169 179 187 195 215 268 298 303 307 330 338 341 346 390 406 413 423 468 497 518 531 584 607 612 619 623 651 686 721 726 730 731 737 744 
7	37	87	15	19 30 72 74 110 111 122 136 154 186 246 264 267 270 282 286 330 334 347 350 370 389 393 436 461 469 479 549 559 589 599 605 617 639 647 684 717 727 765 
8	18	87	37	8 81 104 124 133 188 206 223 225 268 275 326 330 373 407 422 442 503 508 537 582 586 624 628 645 676 724 
9	37	63	4	7 15 58 85 105 113 131 138 148 156 160 161 167 192 204 212 257 262 264 284 288 289 291 362 364 374 397 403 439 442 444 466 478 495 525 617 631 652 662 673 685 689 716 732 736 
10	18	83	39	82 128 158 197 208 221 241 395 401 403 414 452 470 474 531 532 534 540 556 602 606 607 658 665 711 718 
11	37	17	19	2 26 66 81 86 119 149 165 184 214 249 272 359 371 377 380 384 402 437 463 509 523 529 537 538 554 568 572 590 630 633 634 648 653 714 752 756 
12	18	5	22	13 53 90 132 181 205 220 231 272 295 301 314 364 369 375 389 424 453 463 472 513 542 552 558 593 608 625 644 667 761 
13	18	92	23	101 151 156 176 204 236 285 333 357 375 377 385 409 412 445 455 511 514 544 562 591 600 614 646 659 663 677 728 748 763 
14	18	74	42	8 25 38 100 124 175 227 265 304 334 432 522 564 585 598 600 622 672 704 732 
15	18	83	7	16 54 60 66 117 129 161 172 186 201 226 298 316 328 334 338 376 385 402 420 458 486 489 534 586 601 608 633 646 672 717 734 740 
16	18	7	16	10 29 36 38 97 108 197 198 239 282 290 405 414 441 454 493 512 538 539 561 571 581 606 657 683 685 702 708 728 741 
17	37	59	36	57 62 106 122 142 165 196 245 258 288 323 342 382 418 427 433 453 467 486 493 517 540 543 554 567 583 619 634 636 637 668 701 710 763 
18	37	52	10	66 67 89 114 174 218 281 307 310 329 333 341 356 371 373 379 380 403 424 436 452 467 527 538 550 557 563 589 621 635 647 655 674 689 693 704 721 723 731 738 759 
19	18	14	8	3 6 27 40 89 104 116 145 185 210 242 248 257 297 328 367 397 427 446 475 536 539 543 565 616 627 631 644 675 695 696 753 759 
20	18	44	30	7 41 64 84 127 137 190 246 256 282 316 376 378 383 386 399 404 434 457 459 469 470 503 558 576 614 624 656 
21	18	55	12	44 63 79 100 129 149 191 234 242 247 279 301 315 320 324 338 341 373 380 389 429 437 464 473 578 587 629 660 676 704 706 
22	37	79	33	11 37 39 71 115 137 154 159 175 177 187 223 226 227 234 295 306 395 406 415 441 460 469 470 480 491 552 563 576 582 588 616 642 657 687 720 
23	37	69	38	33 44 47 69 84 291 300 307 325 333 335 337 340 357 369 404 411 443 459 462 486 507 513 528 546 551 614 621 636 658 661 678 687 698 732 
24	37	42	21	46 50 92 95 138 194 198 209 224 228 260 263 265 269 293 297 316 385 407 423 427 433 447 458 515 519 541 564 575 593 607 663 668 671 682 691 722 
25	18	69	44	119 135 171 252 273 345 358 530 644 649 652 729 
26	18	61	33	112 118 139 182 186 217 218 278 286 290 292 299 351 370 379 414 507 564 594 615 618 621 635 646 702 740 757 759 
27	18	61	4	6 27 43 75 79 82 95 117 120 125 202 253 255 285 313 343 354 360 398 421 464 492 501 564 603 638 649 650 690 695 744 
28	18	48	26	28 35 44 51 67 120 152 160 164 216 220 253 255 277 290 332 368 369 375 396 445 476 548 553 587 623 675 711 748 
29	37	47	13	20 25 53 59 72 123 127 193 208 235 255 266 275 295 304 317 350 361 363 387 431 446 458 510 517 545 596 597 605 606 609 617 620 639 654 656 727 758 
30	37	27	1	2 34 55 58 83 96 102 119 129 148 151 155 159 172 185 188 203 226 249 250 267 275 279 322 333 340 361 406 416 439 515 522 526 547 567 598 615 623 626 642 646 649 650 656 675 679 681 693 716 754 762 
31	37	12	16	9 26 37 87 95 102 112 144 151 153 157 163 205 245 246 263 269 276 297 321 341 347 356 357 382 420 439 447 494 500 501 511 514 562 570 633 720 726 755 
32	37	70	6	35 38 54 63 82 113 121 128 148 159 166 172 173 191 208 218 228 230 252 276 299 322 343 348 400 413 440 482 525 561 579 585 599 603 613 635 641 647 659 665 684 694 707 
33	18	68	21	25 54 71 78 103 174 207 211 243 328 357 374 416 464 474 476 481 483 504 516 520 524 548 569 643 665 725 728 747 764 
34	37	14	46	12 41 48 80 97 104 118 119 133 144 166 201 232 245 275 277 292 306 319 352 421 430 444 467 505 611 648 651 669 672 700 706 713 714 
35	37	1	28	16 18 80 113 118 122 127 136 192 256 273 274 346 398 463 486 487 488 502 505 524 534 609 651 660 666 683 693 694 697 700 720 729 752 756 765 
36	18	52	24	1 34 55 70 86 92 102 116 161 162 181 219 233 242 261 278 309 355 398 458 485 492 495 505 600 695 708 716 739 
37	37	29	40	35 103 114 115 214 257 270 308 314 321 329 346 362 363 365 368 387 429 456 462 524 566 590 595 608 622 625 672 687 688 700 709 715 735 756 
38	37	54	34	5 39 79 91 125 129 169 175 183 199 221 276 305 323 348 351 391 393 438 444 477 526 529 544 553 555 558 562 571 590 633 683 707 735 755 762 
39	37	43	14	5 23 40 41 57 60 75 76 97 126 131 137 163 180 182 213 231 248 255 262 266 284 324 344 365 420 449 471 474 513 516 529 565 619 622 631 710 745 753 
40	18	24	29	62 69 94 98 141 171 176 202 203 210 378 418 430 481 488 492 501 559 571 578 586 611 679 737 741 750 757 
41	18	31	34	3 17 19 35 68 128 134 157 201 231 269 375 405 410 411 419 441 527 546 573 591 619 627 629 634 677 706 724 
42	18	36	9	17 56 87 142 160 175 189 194 209 211 237 261 277 279 300 350 366 396 426 487 500 514 555 572 594 605 673 676 742 749 751 757 
43	37	6	17	7 13 46 50 60 75 88 98 101 159 214 232 233 249 252 260 274 293 300 325 359 403 428 437 460 466 495 496 534 539 550 552 576 615 681 711 714 719 764 
44	18	67	38	1 52 65 87 92 115 173 179 180 222 247 294 313 317 366 405 407 444 450 602 620 670 690 694 715 
45	37	24	12	3 26 59 77 105 122 142 163 206 254 296 306 310 313 331 351 368 381 388 390 452 460 467 471 487 498 506 508 521 533 545 593 620 628 678 722 741 745 760 
46	37	4	18	14 24 65 125 178 204 236 246 249 267 270 289 349 377 384 393 400 404 420 426 433 491 498 515 521 549 626 652 655 664 671 674 680 694 727 736 752 
47	18	5	3	2 108 112 121 132 146 157 191 236 271 294 361 371 422 443 451 472 499 502 549 560 562 566 587 589 624 638 702 709 729 761 
48	18	17	14	32 45 52 62 86 99 108 140 174 177 297 337 349 399 404 480 491 554 569 597 612 624 642 643 653 662 669 682 697 
49	18	63	36	6 16 17 19 31 42 107 130 150 155 219 240 256 284 310 324 360 374 384 388 390 556 572 625 647 699 742 
50	37	81	5	45 56 67 78 83 85 99 100 101 130 152 162 177 188 189 210 214 229 244 253 259 268 271 307 334 372 381 412 414 424 450 463 475 512 517 525 553 570 578 585 661 663 698 762 
51	18	53	6	28 41 61 76 88 120 123 127 149 212 224 225 269 278 311 318 417 427 445 451 473 510 512 517 537 557 592 595 634 676 736 
52	37	74	24	8 33 47 58 88 91 105 109 146 157 225 251 258 322 344 371 383 392 394 419 438 456 489 490 523 544 588 594 609 610 632 639 662 663 712 726 737 
53	18	90	31	83 130 137 148 189 198 211 233 243 248 273 280 291 292 299 302 312 315 325 330 342 483 494 544 574 631 662 721 764 
54	37	45	41	2 54 64 70 111 139 158 265 272 283 284 288 317 320 321 340 355 358 387 392 399 509 542 582 585 598 610 645 696 712 715 730 740 748 
55	37	62	35	56 73 94 107 138 163 184 236 245 252 302 311 323 335 355 362 376 395 434 442 455 457 460 488 503 515 521 560 640 685 707 745 758 765 
56	37	29	32	52 66 97 98 123 144 149 193 221 229 230 233 259 264 309 335 348 349 415 417 472 540 574 581 583 616 618 621 644 666 671 678 696 752 758 760 
57	18	59	10	34 64 74 156 167 182 194 216 237 260 332 338 339 342 352 393 402 412 423 454 462 476 489 541 561 571 583 604 615 686 688 734 
58	37	22	8	12 26 36 46 50 53 74 100 143 162 168 170 213 219 228 244 262 303 308 318 321 419 447 448 462 466 477 483 487 499 526 569 573 576 595 596 609 681 701 739 746 
59	37	33	25	7 80 94 109 141 165 180 234 274 279 281 358 389 396 397 431 480 493 498 502 504 527 533 574 577 579 610 613 630 640 691 697 719 726 727 738 761 
60	37	93	7	4 9 15 30 33 42 61 63 74 88 106 126 134 135 140 185 187 228 238 250 280 327 344 366 382 438 461 468 478 496 508 513 541 548 570 595 604 625 637 638 665 754 761 
61	37	1	37	17 20 27 29 39 48 62 80 93 106 190 207 208 224 240 259 278 340 353 369 401 432 436 478 480 482 483 490 522 523 530 568 602 652 702 
62	18	67	28	29 37 43 49 51 130 131 145 156 178 215 281 283 287 372 381 429 469 530 551 559 591 629 636 654 691 722 734 
63	37	86	42	11 63 69 96 107 123 131 170 190 240 258 280 316 331 377 386 413 428 434 453 491 532 550 552 553 565 596 604 673 674 677 709 731 
64	18	42	20	14 27 75 92 96 176 195 218 239 250 254 258 327 365 380 484 508 536 555 569 606 612 614 617 630 648 655 683 717 721 754 
65	18	47	32	53 68 106 146 181 184 235 286 294 320 361 364 384 416 433 481 484 489 496 589 611 639 641 645 692 712 738 743 
66	37	26	11	11 14 77 111 141 143 183 200 206 222 227 256 262 266 281 282 301 303 304 332 337 343 421 435 445 446 465 484 494 566 578 580 592 608 613 641 698 699 701 758 
67	18	91	40	18 72 147 155 184 203 207 222 230 263 271 283 319 326 337 410 479 499 505 519 628 679 697 732 
