Course	Room	Teacher	Time	Students
1	32	50	8	78 113 128 160 197 219 259 268 290 294 300 301 329 348 410 415 443 463 510 521 527 563 
2	8	32	3	2 53 113 126 127 146 202 204 230 270 314 366 367 375 518 554 
3	32	48	15	11 14 20 73 78 131 140 177 180 204 206 215 218 275 289 365 369 391 502 516 530 576 
4	12	16	8	18 19 49 55 73 102 108 116 139 150 169 221 398 414 419 462 484 494 496 552 577 
5	91	19	4	1 32 33 51 66 68 72 80 88 163 180 183 196 198 221 238 239 272 287 298 349 377 388 453 491 533 561 575 
6	32	52	16	21 59 119 128 146 154 171 175 207 208 224 251 271 336 338 379 382 477 500 560 561 567 
7	23	27	16	29 63 126 162 187 220 230 298 355 357 358 371 433 461 468 482 484 486 534 
8	23	49	2	47 61 98 163 222 231 233 245 306 319 340 410 413 443 456 484 526 531 574 
9	8	45	13	12 43 49 53 122 130 149 170 187 321 396 489 495 538 546 
10	91	41	7	41 55 89 97 107 114 156 163 193 205 207 210 257 265 267 293 301 322 344 411 424 460 472 484 486 530 546 553 576 
11	23	4	6	3 28 70 76 118 160 166 189 219 230 260 264 385 481 487 500 513 541 558 
12	23	35	15	5 34 82 106 108 109 120 122 191 196 238 266 342 416 417 509 511 515 522 
13	91	17	17	9 19 56 59 81 126 134 183 186 215 216 249 256 329 358 394 396 412 439 464 474 502 520 553 554 575 
14	32	50	7	10 19 26 30 40 44 111 129 185 191 311 328 363 403 425 440 465 471 483 493 513 548 567 
15	8	49	14	44 59 75 162 246 266 294 324 398 401 468 481 518 567 
16	23	23	5	20 29 107 125 172 191 207 311 314 332 351 353 355 503 544 551 560 561 568 573 
17	77	20	5	9 14 41 56 61 74 84 87 184 194 231 232 251 262 278 292 308 334 419 430 449 459 517 522 578 579 
18	23	51	8	45 48 90 106 107 147 181 214 279 282 334 366 420 436 474 478 504 508 509 531 
19	23	46	9	32 48 69 101 118 143 159 200 229 274 331 342 366 404 420 425 428 518 548 
20	8	15	6	20 62 92 94 95 101 135 265 279 315 331 353 410 417 465 473 514 
21	91	13	8	3 23 35 61 84 119 132 145 152 153 211 217 232 249 252 274 277 315 335 370 387 455 464 501 514 515 534 558 579 
22	91	27	2	5 7 15 31 39 41 85 123 132 139 150 156 158 193 218 220 257 276 295 296 302 318 333 345 356 380 381 421 459 508 530 542 555 572 575 
23	91	24	19	13 91 104 123 148 158 161 165 179 182 225 237 238 258 269 275 276 309 319 322 389 453 517 538 547 562 576 
24	32	9	13	3 28 52 68 71 84 92 115 156 169 177 251 277 304 339 344 369 383 395 414 486 496 523 544 
25	77	51	17	7 16 18 35 72 108 144 160 163 226 270 290 320 360 389 404 420 421 435 438 521 549 564 570 
26	12	3	4	17 47 56 82 119 120 137 187 282 292 323 325 335 351 356 402 442 445 474 500 577 
27	91	10	9	5 10 40 56 76 93 103 150 154 171 194 269 272 284 286 298 306 330 339 352 387 423 460 479 543 566 571 
28	77	40	1	21 71 74 119 130 147 155 166 170 194 204 213 225 236 254 291 293 321 341 397 398 411 419 485 499 519 564 
29	12	45	9	2 6 66 130 135 186 222 237 250 255 273 308 384 390 408 436 478 504 528 532 564 
30	32	2	19	1 9 21 76 80 85 99 122 133 144 157 290 353 365 380 394 406 409 411 427 479 480 524 565 
31	8	32	7	65 79 100 141 153 214 215 253 262 264 288 298 365 388 390 443 466 559 
32	23	44	1	30 46 66 73 81 83 90 148 159 203 248 272 295 308 349 375 381 409 443 505 546 
33	12	48	13	6 42 48 72 127 141 276 280 285 293 306 307 330 346 365 421 460 469 540 568 
34	23	52	17	22 62 90 180 205 211 217 248 275 281 287 332 344 385 409 414 454 469 498 533 
35	23	31	7	42 64 86 112 162 164 166 246 401 416 452 488 544 555 556 579 
36	12	41	14	98 124 143 145 157 200 233 240 255 283 323 327 328 399 400 402 407 459 470 493 494 539 
37	12	42	7	18 22 31 49 58 60 99 105 118 145 147 219 224 241 259 343 408 431 454 455 538 550 558 
38	91	4	5	23 81 111 132 142 154 176 181 201 243 245 268 277 297 341 346 381 402 403 409 424 429 441 450 475 477 492 528 547 556 574 
39	8	44	9	1 25 102 117 164 201 205 236 362 364 386 426 447 466 505 523 537 552 
40	23	13	3	45 49 75 110 137 152 158 179 201 228 229 284 368 377 385 395 471 519 520 548 579 
41	91	33	15	16 23 36 121 125 134 142 173 228 267 270 281 285 293 295 305 312 343 351 371 373 384 425 428 442 490 501 527 561 
42	12	8	2	8 44 64 77 174 189 217 246 261 263 278 303 326 363 437 461 465 482 489 541 543 565 569 
43	77	54	12	3 36 38 44 63 67 73 153 176 192 199 203 395 399 407 432 441 444 453 470 523 
44	12	25	19	11 27 54 57 77 95 97 141 159 166 178 233 240 374 405 455 471 512 513 522 571 
45	12	34	3	58 84 91 120 144 253 261 276 296 311 318 335 354 426 444 457 486 490 492 496 501 525 573 
46	32	28	2	70 71 104 108 133 154 178 202 203 209 213 223 241 253 259 267 310 339 377 416 493 498 510 567 570 
47	8	38	8	24 31 91 138 188 320 358 372 413 431 476 488 497 507 546 549 562 571 
48	32	40	3	12 54 88 153 168 173 198 214 242 250 260 288 299 359 388 396 399 428 440 449 462 509 568 
49	91	46	3	22 36 43 52 63 70 96 128 151 170 178 180 211 237 243 246 266 267 272 307 397 400 423 467 470 494 498 513 517 524 529 571 578 
50	77	7	14	24 79 102 125 271 292 301 303 316 317 340 350 415 441 448 458 483 487 491 525 573 574 
51	8	33	16	50 115 168 282 313 337 361 387 418 524 532 
