Course	Room	Teacher	Time	Students
1	8	60	49	7 10 20 49 50 104 119 131 138 160 163 183 215 223 249 275 314 349 358 373 383 385 401 443 445 449 454 455 464 479 489 507 521 535 536 538 556 566 585 595 637 639 645 673 674 688 692 709 717 737 745 757 768 782 807 816 818 827 834 848 859 873 895 904 905 917 926 943 945 954 970 998 999 1001 1030 1046 1058 1075 
2	8	13	25	9 11 52 65 73 74 78 84 95 104 105 142 146 158 173 176 183 209 222 242 251 267 268 280 294 301 309 316 325 340 346 399 443 461 504 517 521 529 530 536 547 566 575 576 598 606 613 625 627 632 648 653 674 687 692 693 694 695 708 744 794 807 821 857 915 940 945 952 955 958 979 980 981 1011 1013 1015 1042 1053 1056 1058 
3	8	42	6	77 83 91 102 109 123 136 153 158 162 190 198 214 221 241 257 268 273 277 278 281 291 293 322 324 342 356 361 387 388 397 409 410 422 423 432 438 447 469 476 486 490 491 493 512 527 587 592 596 600 604 608 627 644 657 700 702 727 732 734 763 773 788 825 826 831 833 843 845 875 884 900 906 918 922 930 949 954 978 980 984 995 1014 1023 1038 1042 1048 1050 1055 1065 1066 1068 1079 
4	8	31	1	34 42 48 56 87 93 96 113 116 118 135 137 143 164 165 168 181 190 193 204 217 225 231 232 234 251 253 269 286 291 315 316 317 320 333 339 343 359 362 366 403 409 435 438 442 448 460 483 542 544 547 563 583 597 608 626 627 640 651 666 669 676 689 695 696 699 700 702 717 718 731 742 775 779 798 820 841 852 876 885 906 911 922 933 945 947 955 962 965 985 986 992 993 1025 1038 1042 1044 1050 1060 1079 
5	8	27	8	12 15 21 25 27 44 47 51 54 61 66 82 83 85 101 115 148 159 171 175 193 239 242 269 278 295 303 309 331 340 350 355 359 366 374 378 392 410 427 429 451 454 475 478 479 488 501 510 517 525 543 559 567 573 579 614 654 688 690 692 697 698 735 740 752 815 855 863 866 871 873 899 905 910 912 913 925 928 932 947 964 1006 1008 1020 1023 1025 1027 1028 1052 
6	8	6	19	18 34 57 73 79 110 112 120 124 135 139 151 182 196 212 215 224 247 258 296 330 336 340 359 364 382 388 440 480 481 494 495 499 508 520 523 539 549 558 574 581 605 607 618 621 651 659 661 662 670 700 709 749 774 777 782 801 817 822 851 857 872 898 924 930 939 945 954 958 963 979 995 999 1004 1008 1018 1033 1060 
7	59	46	17	3 21 28 41 61 62 75 86 92 119 141 150 230 238 260 261 266 279 297 308 315 316 360 389 460 476 485 488 520 537 538 567 583 589 593 600 615 626 642 665 668 677 680 686 696 706 713 720 765 787 796 804 806 811 822 894 897 902 911 925 935 948 987 988 989 994 1000 1016 1017 1075 
8	59	5	6	32 49 70 88 112 125 177 178 181 201 206 231 243 254 255 271 275 282 292 295 303 334 338 354 379 408 414 421 439 450 462 467 471 492 517 522 525 564 565 570 609 623 634 640 643 656 672 679 724 764 768 774 784 789 790 802 813 821 865 890 899 921 981 983 987 992 996 1000 1011 1064 1074 1078 
9	59	7	35	1 25 26 31 46 47 60 61 81 98 100 129 131 138 156 202 213 221 247 260 287 317 362 375 385 389 395 402 418 422 458 477 481 492 515 535 552 586 622 637 643 645 679 694 704 742 750 755 758 762 778 809 829 836 892 915 927 934 944 965 1003 1039 
10	59	41	36	1 28 30 35 69 74 75 99 100 103 119 125 152 171 196 197 212 216 230 235 239 274 275 288 311 317 329 380 410 456 467 491 507 519 552 558 578 591 605 624 674 703 708 711 756 771 773 792 798 800 834 853 863 870 872 876 922 923 938 1035 1048 
11	8	51	4	15 35 39 44 51 52 53 78 86 88 123 127 128 147 148 155 169 187 197 201 202 204 205 207 223 225 227 233 238 285 319 321 323 326 327 341 348 356 364 407 409 461 480 487 506 576 593 610 615 629 636 644 646 647 649 654 670 743 757 777 785 787 791 806 816 824 825 834 850 871 877 891 899 939 948 951 962 963 979 997 1003 1016 1020 1037 1039 1040 1047 1051 1053 1055 1076 1077 
12	59	62	32	30 37 95 111 137 161 178 180 195 202 249 260 296 301 310 313 339 398 445 466 471 484 495 498 512 519 537 539 549 562 569 595 604 625 632 638 652 660 691 701 703 753 765 774 802 828 841 846 864 866 875 881 886 923 943 950 961 985 991 996 997 1026 1029 1066 
13	8	11	3	4 6 24 46 47 50 55 56 57 94 144 168 187 199 203 208 215 219 240 249 283 287 309 316 322 324 327 328 346 358 363 396 416 438 451 473 490 495 497 508 511 540 545 553 556 580 583 586 587 591 595 613 615 620 648 652 657 664 668 688 698 699 702 705 706 720 724 756 758 781 798 799 803 810 837 845 848 850 860 861 877 880 909 920 944 949 952 987 989 994 995 1014 1017 1049 1062 1063 
14	59	61	11	10 22 23 45 58 87 117 151 183 199 204 206 246 252 259 263 272 278 279 281 283 288 299 305 329 332 351 369 378 379 390 407 433 435 452 464 466 481 512 531 550 564 574 584 616 628 649 659 685 686 687 702 710 715 718 741 786 793 801 804 838 864 928 933 942 965 982 1006 1026 1060 1072 1074 
15	8	5	41	10 29 45 71 95 99 130 131 158 165 181 190 192 195 221 229 232 247 256 274 283 289 314 322 328 330 352 405 418 459 475 484 504 526 534 541 554 561 565 594 617 621 622 624 634 639 644 650 667 668 675 684 688 719 722 747 749 751 754 763 772 780 795 797 812 823 826 840 862 893 896 921 937 941 977 978 1013 1036 1062 
16	8	53	15	2 5 46 68 97 109 118 135 141 147 150 198 205 218 231 244 259 282 307 320 327 332 338 346 349 382 424 439 446 458 471 473 486 489 491 495 503 514 531 558 571 573 599 631 645 650 654 666 698 699 730 738 745 752 786 794 806 829 830 835 839 842 846 848 860 885 904 916 918 933 939 944 1008 1019 1033 1035 1041 1048 1064 1068 1070 1079 
