Course	Room	Teacher	Time	Students
1	26	12	21	6 10 36 55 66 97 99 102 128 163 166 172 183 186 250 258 295 324 335 345 346 358 363 376 379 380 393 402 409 413 416 426 434 435 440 459 467 470 510 512 513 515 516 518 522 539 551 563 568 571 573 597 616 617 631 640 653 657 
2	26	1	6	5 32 35 38 41 65 67 73 92 98 115 116 135 137 151 183 216 222 241 242 263 270 277 287 314 327 332 355 367 368 370 386 396 416 424 428 432 442 445 450 465 468 473 509 523 526 530 531 532 538 560 570 573 576 595 600 603 604 606 612 617 642 647 658 669 
3	26	18	26	68 85 101 115 125 126 135 140 154 165 174 176 190 208 215 223 234 285 295 296 303 315 318 323 328 356 357 364 379 389 452 456 473 476 488 491 500 533 537 553 563 579 585 610 611 629 631 633 634 645 648 651 657 659 660 
4	26	6	10	2 11 16 22 32 47 64 76 84 135 139 143 149 163 166 171 187 189 196 199 207 208 221 225 230 231 233 235 236 238 248 260 273 295 310 316 320 327 344 391 397 427 441 443 444 451 482 491 496 498 499 516 521 541 555 558 575 591 610 614 646 650 658 
5	26	3	23	13 23 41 42 45 53 57 80 91 100 105 107 108 114 120 153 201 233 234 236 239 252 259 272 280 281 286 301 303 338 342 343 366 410 424 429 438 449 459 464 468 471 479 516 531 536 566 589 594 595 599 608 620 623 663 665 
6	26	10	13	10 21 30 35 45 63 77 94 121 134 150 155 160 164 167 168 171 189 206 241 245 247 263 298 299 301 308 312 324 325 331 354 389 395 403 404 411 416 418 434 440 442 444 476 485 493 506 527 532 534 540 541 543 544 550 576 578 596 605 660 665 666 
7	26	12	8	10 16 29 44 49 58 61 62 84 86 90 100 102 104 109 110 117 121 122 141 158 187 188 191 193 200 213 216 226 271 279 285 287 292 302 319 339 361 364 377 385 391 394 395 404 421 425 452 456 469 486 502 504 545 548 568 569 573 575 624 626 635 662 665 
8	86	22	1	11 34 47 48 96 99 101 107 115 123 127 150 156 162 169 181 197 207 211 221 224 243 245 253 265 269 282 284 291 309 311 317 342 363 418 423 446 453 485 502 561 569 603 625 635 642 644 645 659 
9	26	17	16	3 12 26 40 46 57 59 66 69 106 110 116 124 131 133 139 156 178 191 205 217 229 232 252 281 283 285 302 314 318 346 359 370 385 387 388 407 414 435 438 439 443 462 469 473 492 499 513 520 529 539 548 560 564 567 580 607 636 637 655 
10	26	2	18	6 25 62 73 95 112 126 150 151 161 197 205 209 226 230 233 254 264 271 283 305 309 320 335 336 348 351 352 357 365 366 371 373 374 386 410 422 423 436 444 446 461 466 470 488 489 504 512 535 549 550 551 566 582 586 602 625 634 647 659 
11	86	4	2	6 27 37 49 75 91 131 136 140 159 213 220 227 244 256 268 288 289 292 294 296 297 340 352 380 381 388 420 474 475 484 495 497 499 542 543 547 553 557 570 581 588 604 628 664 668 
12	86	4	3	7 18 30 40 50 74 97 106 116 125 138 144 149 160 196 223 224 240 310 312 316 329 330 361 362 365 408 428 435 457 470 471 483 490 497 520 609 615 628 641 651 655 
13	26	8	22	20 21 45 54 70 72 77 79 91 92 101 119 134 165 189 218 225 239 242 256 259 265 269 278 281 284 288 300 306 307 327 335 347 409 420 509 517 518 554 559 560 565 578 579 582 584 601 614 620 623 625 626 628 639 661 662 664 
