Course	Room	Teacher	Time	Students
1	54	44	1	49 50 61 105 170 192 236 253 262 272 288 293 307 324 328 340 354 414 418 437 439 494 496 558 572 583 593 617 699 705 803 830 905 911 938 993 1009 1020 1021 1152 1185 1203 1233 1239 1242 1244 1268 1297 1327 1329 1334 1367 1390 1411 1460 1482 
2	54	31	2	11 41 44 141 149 186 218 357 377 399 405 439 444 482 497 520 521 545 564 577 629 660 684 694 716 730 733 735 764 787 788 800 812 851 875 885 967 969 977 1055 1081 1114 1132 1161 1171 1176 1179 1205 1207 1254 1330 1337 1359 1405 1449 1457 1465 1476 1483 
3	54	34	3	18 33 43 123 125 140 176 183 187 214 261 296 368 390 402 446 466 524 529 541 571 579 580 587 627 673 679 713 736 771 836 859 867 876 882 885 911 937 941 942 988 995 996 1025 1031 1045 1068 1099 1110 1126 1144 1250 1256 1312 1334 1353 1361 1392 1429 1441 1451 1461 
4	54	10	6	9 20 32 41 46 62 98 124 132 173 184 204 252 278 279 323 342 344 425 506 535 543 550 583 625 638 647 670 676 677 703 721 738 743 752 796 809 831 846 847 865 897 927 1001 1003 1070 1080 1139 1188 1219 1262 1266 1290 1295 1320 1333 1346 1477 
5	54	39	7	13 33 79 95 148 151 154 169 192 210 216 232 255 265 312 324 327 348 376 390 398 411 412 420 432 493 502 536 605 660 735 747 789 798 802 806 834 869 887 920 971 1042 1062 1084 1128 1200 1222 1274 1283 1352 1377 1412 1451 
6	54	16	8	4 31 40 52 71 100 108 125 135 142 149 150 195 203 211 248 257 263 291 320 349 355 390 493 559 569 574 593 604 708 736 742 749 758 762 821 853 857 885 899 900 901 924 951 953 954 1011 1045 1069 1083 1090 1098 1108 1158 1236 1279 1305 1385 1420 1422 1431 1437 1441 1463 1466 1468 1489 
8	54	32	9	39 43 47 82 88 91 112 152 176 206 235 256 283 326 336 344 385 426 427 430 441 461 479 491 504 509 518 522 523 526 528 541 549 550 625 635 642 649 656 688 706 744 814 816 819 857 864 873 893 949 992 1006 1035 1041 1053 1055 1077 1082 1094 1111 1132 1133 1137 1161 1165 1185 1204 1267 1269 1347 1406 1427 1459 1485 
9	54	8	10	46 51 70 79 89 97 112 145 155 172 229 344 380 419 422 443 462 474 484 561 566 578 585 592 595 603 638 645 682 683 735 748 757 783 803 820 834 847 860 891 914 976 982 998 1062 1083 1096 1115 1121 1197 1235 1243 1247 1255 1273 1283 1308 1331 1346 1363 1364 1389 1413 1477 1478 
10	54	10	12	22 23 80 96 109 114 147 155 165 178 183 201 231 267 269 274 284 286 340 362 370 374 381 392 409 422 468 470 475 476 548 564 619 666 685 853 863 884 931 959 966 972 990 1032 1037 1045 1047 1052 1083 1088 1109 1113 1120 1128 1134 1170 1216 1220 1238 1262 1265 1271 1294 1295 1301 1329 1343 1395 1408 1425 1441 
11	54	31	13	22 51 68 78 93 115 152 170 171 198 209 227 317 323 324 333 348 376 399 406 409 473 476 610 627 630 644 690 701 794 895 911 949 952 956 980 1010 1068 1071 1093 1147 1204 1210 1213 1221 1227 1238 1239 1248 1254 1292 1306 1383 1403 1424 1427 1452 
12	54	43	14	28 50 57 60 134 147 177 235 283 287 292 299 322 344 363 473 477 478 512 605 611 647 712 723 740 742 790 791 836 887 912 932 942 945 952 981 995 1007 1030 1042 1124 1148 1165 1178 1195 1210 1218 1226 1244 1246 1285 1286 1311 1340 1352 1368 1417 1427 1467 1472 1480 
13	54	38	15	19 50 95 108 186 223 236 249 256 281 341 356 368 401 457 484 495 503 513 524 528 565 631 643 658 669 676 695 711 762 766 812 824 828 845 882 894 897 939 988 995 1006 1018 1030 1082 1122 1166 1172 1193 1216 1257 1292 1323 1340 1341 1385 1414 1417 1454 
14	54	38	16	37 52 74 89 117 133 146 215 217 221 233 244 268 277 308 324 341 360 382 388 495 512 513 575 612 624 626 637 662 669 671 690 702 712 726 745 781 782 785 792 797 800 804 807 821 842 865 868 884 906 910 912 935 950 962 964 966 977 1032 1092 1102 1103 1175 1246 1277 1280 1293 1295 1319 1327 1391 1448 
15	54	14	17	6 19 43 65 113 130 163 175 225 315 339 358 369 392 404 425 433 496 505 516 518 536 570 578 587 624 649 656 672 680 682 736 738 742 760 771 779 808 846 872 890 896 898 909 963 967 1008 1015 1044 1046 1050 1062 1072 1150 1157 1158 1163 1176 1251 1258 1294 1325 1360 1470 
16	54	41	18	38 46 69 73 112 128 143 167 181 187 196 244 245 313 314 339 381 449 485 491 516 531 603 606 611 679 718 719 723 755 768 793 817 856 906 910 916 918 921 940 950 953 978 992 1026 1066 1112 1115 1124 1155 1202 1204 1212 1219 1293 1323 1337 1353 1397 1412 1453 1455 1460 1478 1486 1487 
17	54	29	19	12 23 60 75 99 132 135 179 189 206 208 224 229 254 307 316 340 361 380 393 408 423 441 448 464 533 645 688 691 696 714 725 746 756 794 816 826 840 862 866 867 895 938 953 991 1000 1001 1012 1029 1040 1082 1084 1088 1094 1196 1201 1233 1400 1403 1411 1419 1420 1428 1444 1450 1473 
18	54	27	20	5 17 19 49 65 80 109 118 120 140 147 152 192 212 219 225 233 289 315 317 322 359 386 395 447 471 490 552 594 599 617 631 634 695 697 748 750 770 772 781 821 822 864 900 978 1005 1128 1230 1265 1326 1331 1350 1449 1454 1472 
19	54	37	21	10 15 48 58 70 207 218 269 416 455 460 540 593 620 641 681 708 722 780 782 792 805 819 823 860 905 906 908 938 950 957 959 1005 1065 1074 1081 1093 1097 1100 1115 1200 1216 1228 1240 1261 1283 1302 1313 1314 1320 1324 1336 1338 1373 1431 1435 1449 1479 
20	54	18	22	5 24 31 90 148 175 181 214 216 223 268 285 311 334 357 392 463 510 530 538 544 546 550 556 568 577 600 614 623 650 672 687 692 740 749 761 765 774 781 810 842 848 922 952 1026 1073 1079 1122 1137 1143 1164 1172 1185 1191 1197 1200 1215 1221 1248 1269 1284 1307 1308 1328 1339 1359 1361 1398 1448 1456 1465 
21	54	9	23	48 50 100 136 163 200 235 272 278 332 380 403 484 552 557 569 570 582 588 625 637 642 651 658 661 678 736 738 777 801 822 833 852 872 874 887 905 919 928 996 1007 1046 1047 1083 1118 1136 1187 1193 1217 1226 1241 1316 1319 1320 1335 1348 1382 1407 1437 1443 
22	54	40	24	42 83 96 114 126 137 154 165 202 240 254 283 288 298 310 329 347 360 430 431 471 481 487 488 493 512 514 545 606 614 636 739 747 767 776 804 807 824 837 861 910 930 955 961 1017 1018 1032 1067 1078 1138 1222 1233 1243 1268 1284 1351 1378 1379 1399 1450 1459 
23	5	39	1	18 55 71 76 82 100 113 139 144 157 166 193 199 213 214 330 364 429 510 537 555 592 614 659 673 738 778 888 941 1017 1027 1046 1070 1073 1102 1112 1131 1132 1139 1141 1145 1190 1240 1381 1384 1396 1397 1401 1418 1471 
24	5	35	2	6 16 27 77 87 104 108 115 194 197 241 247 283 300 306 307 331 346 356 373 381 397 400 415 422 456 485 517 550 562 627 630 680 690 691 714 720 731 781 860 883 896 915 934 1006 1015 1035 1076 1099 1108 1116 1163 1168 1169 1227 1278 1303 1318 1365 1400 1412 1421 1424 1432 1459 1485 
25	5	19	3	24 101 126 127 142 162 172 200 231 322 329 366 391 401 403 427 441 442 554 589 648 659 668 714 768 780 784 786 797 807 811 822 830 835 841 842 926 932 935 943 984 985 1003 1039 1125 1268 1280 1288 1289 1293 1319 1386 1387 1396 1408 1421 1423 1469 1486 
26	5	19	6	21 35 38 39 45 59 67 77 135 140 151 172 174 199 213 267 280 305 310 337 348 365 402 428 458 459 486 527 537 556 601 604 609 616 621 679 708 710 786 803 819 836 901 904 907 909 914 944 951 976 989 1008 1023 1039 1063 1066 1151 1156 1174 1193 1243 1272 1293 1306 1323 1331 1407 1439 1467 
27	5	29	7	3 17 122 281 313 316 332 354 403 451 452 454 461 472 475 489 510 534 569 583 650 703 720 745 757 773 803 815 848 923 973 989 1024 1028 1045 1056 1066 1075 1086 1107 1155 1173 1175 1179 1180 1264 1308 1350 1360 1369 1456 
28	5	28	8	49 59 93 232 249 297 364 382 383 386 393 465 470 480 498 533 541 575 630 632 684 716 814 828 839 851 874 983 1023 1030 1041 1042 1060 1071 1091 1112 1125 1146 1161 1163 1234 1277 1318 1333 1347 1357 1371 1373 1411 1415 1446 1455 1456 1477 1480 1481 
29	5	12	9	4 16 22 52 87 89 94 105 131 142 171 191 215 227 252 264 317 321 333 399 424 429 455 462 472 474 535 562 574 580 581 629 681 732 735 741 757 795 802 874 884 899 912 927 935 958 975 1026 1029 1044 1071 1102 1104 1141 1167 1190 1198 1237 1299 1300 1307 1327 1358 1376 1391 1397 1434 1456 1461 
30	5	7	10	116 160 164 177 197 255 279 312 334 405 436 438 444 452 482 485 489 493 511 539 555 587 589 617 747 751 762 779 787 798 844 865 898 899 935 937 970 991 996 1000 1036 1048 1049 1109 1128 1135 1143 1150 1182 1187 1206 1242 1251 1296 1341 1375 1386 1412 1428 1435 
31	5	7	12	9 15 37 68 223 238 250 260 265 282 294 371 396 442 446 451 456 457 466 499 509 515 523 558 570 586 643 654 659 679 686 706 732 734 745 753 762 769 792 832 838 872 886 891 895 897 930 964 1004 1008 1019 1043 1055 1063 1078 1153 1164 1227 1237 1253 1272 1278 1280 1350 1366 1380 1486 1488 1490 
32	5	14	13	67 69 134 145 151 173 217 239 241 244 279 302 305 343 468 500 525 531 588 599 618 646 672 674 700 741 750 783 789 795 813 840 854 859 864 933 969 1008 1011 1056 1094 1111 1117 1125 1166 1172 1220 1253 1257 1287 1290 1315 1316 1322 1323 1327 1337 1367 1377 1430 1432 1433 1442 1445 1446 
33	5	21	14	40 44 72 76 106 107 110 136 137 138 171 176 182 189 207 213 251 263 264 273 318 323 334 383 407 413 462 466 479 483 505 508 514 517 528 580 581 586 601 640 662 677 700 728 772 801 827 867 905 907 915 924 939 960 1028 1037 1054 1133 1138 1180 1228 1258 1270 1282 1342 1355 1372 1383 1393 1420 1468 1471 
