Course	Room	Teacher	Time	Students
1	20	22	15	8 12 14 21 29 54 92 104 148 154 168 189 198 203 212 214 242 292 314 327 361 362 371 373 392 407 441 447 475 482 491 507 524 535 544 569 570 574 592 612 655 773 779 785 806 816 833 839 841 892 893 899 915 928 937 943 945 992 994 1013 1027 1048 1059 1089 1097 1109 
2	26	18	35	22 28 79 87 102 106 111 116 183 194 196 234 264 269 282 284 289 371 377 433 441 459 470 473 502 515 525 575 591 614 615 661 677 685 698 729 772 785 800 801 831 857 920 986 1001 1024 1032 1082 1087 1092 
3	26	55	45	37 38 55 58 70 102 108 110 119 150 170 188 198 246 307 333 335 351 395 432 465 475 516 564 586 641 644 690 738 746 757 794 798 825 841 857 882 885 903 969 1004 1030 1042 1085 1102 1116 
4	20	33	23	35 62 90 100 116 126 132 143 166 172 207 228 265 268 278 297 298 323 337 373 399 403 404 415 440 481 487 500 512 524 534 535 538 588 598 601 619 624 646 655 658 672 674 681 716 767 791 798 817 825 853 928 938 970 971 977 1033 1061 1071 1072 1074 1076 1114 
5	26	20	30	25 36 50 60 82 91 104 112 171 177 202 227 238 240 277 313 361 373 375 384 515 552 559 574 594 618 624 641 647 654 657 674 684 687 697 723 749 759 781 797 802 831 846 887 911 979 986 993 1000 1046 1059 1066 1087 
6	26	95	28	5 37 38 40 44 61 71 87 101 104 111 147 173 183 198 224 236 248 268 287 320 327 345 358 443 507 534 559 567 583 592 601 610 621 629 684 709 722 731 748 755 774 923 941 942 961 962 995 1001 1048 1053 1062 1092 1113 
7	20	94	7	4 14 26 48 97 142 149 162 163 174 176 179 228 232 272 300 330 369 442 452 464 465 466 471 511 533 538 549 570 635 666 667 670 691 699 703 704 717 736 756 774 775 778 782 792 795 843 848 872 879 883 896 910 916 919 928 946 953 990 1011 1019 1026 1030 1040 1050 1064 1086 1099 1104 1105 1107 
8	26	88	4	2 28 33 34 38 60 61 85 86 92 116 129 141 197 210 232 250 279 293 305 307 327 347 365 398 410 444 469 495 513 583 590 597 598 635 678 697 717 721 760 797 807 826 847 863 867 878 881 882 897 912 913 968 975 984 1068 
9	20	91	8	19 32 41 43 46 52 63 103 118 121 166 187 199 203 204 206 214 237 303 316 321 338 359 367 369 377 384 394 429 454 456 509 523 539 550 551 558 569 598 640 642 646 678 682 696 702 727 793 799 847 853 878 917 920 928 947 952 966 995 1012 1014 1020 1025 1036 1037 1038 1042 1075 1112 
10	26	69	21	16 76 90 98 108 129 140 146 159 165 168 199 215 235 265 273 275 288 295 304 362 371 471 472 474 539 546 573 603 623 625 634 647 692 713 719 726 728 743 776 806 814 821 822 877 956 976 999 1022 1035 1060 1061 1066 1094 1106 
