Course	Room	Teacher	Time	Students
1	26	3	6	26 42 72 91 92 95 119 127 150 185 204 211 219 222 228 258 276 280 287 293 302 303 319 339 341 344 346 348 358 377 383 386 
2	45	17	14	36 45 53 64 80 112 123 140 154 169 198 207 219 228 234 236 242 282 295 326 329 336 348 349 358 372 397 404 
3	80	38	5	52 67 77 78 135 137 140 146 152 158 162 164 215 230 310 330 331 334 364 387 389 392 405 
4	26	34	7	22 37 38 43 44 49 77 86 95 120 150 166 171 195 200 212 221 252 254 279 296 304 307 321 324 335 338 341 350 351 352 354 391 
5	80	18	3	14 48 62 64 66 90 118 145 155 169 170 175 183 211 230 252 257 262 291 298 303 325 341 351 362 366 384 395 
6	45	12	1	7 17 42 44 47 54 71 87 90 100 105 142 153 181 182 187 207 232 242 253 258 259 265 271 277 296 326 350 353 360 368 372 387 388 
7	45	10	7	59 67 105 106 126 131 149 172 176 184 205 225 237 260 261 265 272 281 282 301 320 330 336 345 375 403 
8	20	24	11	6 39 48 68 73 75 101 112 114 131 143 175 187 192 194 196 197 213 220 283 285 297 306 308 311 335 363 366 385 
9	45	31	5	13 32 39 41 42 53 55 84 105 109 121 145 149 157 166 168 184 185 193 210 220 221 267 285 301 305 317 318 335 349 359 388 391 393 394 
10	20	40	14	19 22 24 31 32 48 49 65 72 97 101 103 107 113 114 126 141 143 178 186 193 211 253 259 277 286 291 298 306 338 350 353 357 361 371 393 396 406 
11	26	31	1	22 26 28 33 35 36 46 52 75 116 122 135 136 164 171 175 179 195 227 233 250 286 300 325 336 352 364 382 390 403 407 
12	20	19	2	2 30 34 55 62 67 71 83 94 101 109 122 123 133 137 141 159 164 171 190 201 207 219 224 237 239 241 246 248 255 261 278 287 299 311 322 326 329 331 334 338 353 366 389 394 
13	26	5	3	8 9 13 16 17 26 59 77 80 88 96 102 138 139 147 150 185 199 215 227 243 268 270 279 292 296 307 309 312 345 361 372 381 
14	20	3	9	1 10 11 20 24 44 45 83 95 103 165 193 194 214 219 223 226 234 237 240 241 275 282 285 289 300 323 328 336 348 357 385 389 393 408 
15	45	21	10	3 6 23 40 41 45 50 52 60 63 95 107 129 141 149 159 163 190 197 216 232 259 264 269 275 282 287 297 355 362 390 391 396 
16	45	30	4	12 16 30 46 52 57 91 92 94 99 110 124 142 143 173 180 211 218 243 258 268 274 287 293 305 342 345 349 360 380 382 386 
17	26	23	14	9 12 28 46 50 51 55 74 100 108 118 121 130 133 163 170 181 191 203 210 230 238 245 254 264 288 299 319 333 345 359 363 385 395 
18	26	2	5	4 26 36 54 73 81 88 92 98 104 112 117 127 129 151 153 176 195 204 233 248 266 270 275 279 314 320 323 325 347 367 378 400 402 
19	20	9	3	25 40 43 49 65 69 87 104 106 115 117 127 130 158 172 178 182 203 205 208 223 242 246 253 261 265 277 283 288 302 316 324 331 337 339 376 378 379 
20	80	5	4	14 25 37 40 67 70 79 80 101 129 133 144 160 164 176 235 269 290 300 303 308 339 355 356 373 390 400 403 
21	79	26	2	50 54 65 72 79 86 147 173 187 212 306 328 357 369 400 
22	79	44	1	25 73 74 89 123 130 144 155 196 202 208 251 260 274 283 288 308 332 408 
23	80	1	6	10 16 20 24 31 57 78 89 113 114 174 184 198 200 209 231 246 261 290 327 340 345 361 378 402 
24	80	1	2	4 14 18 25 35 43 69 85 115 120 151 156 182 194 199 238 263 264 296 391 397 398 401 403 406 
25	45	6	6	6 7 13 34 53 58 63 69 111 117 118 131 149 162 169 172 192 197 201 212 216 234 269 294 305 315 338 374 375 376 392 407 408 
26	45	7	12	2 15 17 27 28 31 34 48 71 106 128 131 133 137 164 192 196 217 285 304 318 320 330 333 339 377 380 401 
27	20	18	7	14 19 21 46 61 85 88 96 98 104 116 125 130 133 152 157 174 183 207 239 242 247 263 264 268 273 274 290 295 312 313 365 367 377 381 382 397 
28	26	17	9	3 18 27 33 35 46 47 84 89 94 97 115 118 119 125 128 132 195 200 220 229 254 256 271 280 281 291 299 310 311 326 370 374 396 
29	45	11	13	29 31 33 112 124 130 144 154 163 177 188 189 191 198 213 225 257 268 270 295 298 311 343 354 371 389 
30	20	42	10	8 10 11 38 39 70 73 76 91 100 102 139 140 165 200 208 238 251 252 263 266 294 301 305 311 319 321 332 340 346 347 358 360 363 368 405 
31	45	8	11	7 9 15 30 36 41 53 60 85 93 98 99 110 116 125 159 171 179 214 256 258 260 267 269 272 278 284 326 334 376 398 407 
32	80	38	8	24 29 57 59 76 89 97 102 107 122 129 137 142 158 215 265 275 295 333 338 340 365 386 397 
33	26	36	2	15 38 44 66 74 87 92 97 114 124 145 181 203 205 221 223 244 249 254 274 303 309 327 330 337 343 356 361 370 374 375 379 380 399 
34	80	42	1	11 31 39 58 65 99 117 132 134 146 174 180 183 215 222 230 231 246 255 318 322 328 346 365 367 386 401 405 
35	45	16	8	9 26 40 42 47 105 111 115 120 143 150 156 159 167 171 211 231 237 242 249 259 292 297 343 344 351 356 369 382 
36	80	11	7	8 41 52 62 68 69 90 101 107 127 128 148 190 192 202 209 230 270 291 310 327 331 342 373 384 386 
37	26	37	4	8 21 23 32 38 55 76 78 81 90 132 148 153 155 165 183 186 189 191 228 245 253 257 271 273 279 284 292 315 367 374 387 393 396 408 
38	80	21	11	2 44 56 57 61 135 138 147 151 157 160 177 180 184 185 204 215 233 294 304 318 370 379 
39	26	39	13	5 13 15 17 21 23 27 43 49 61 79 86 91 106 113 126 134 140 143 149 182 187 203 224 259 265 294 303 306 352 356 407 
40	20	9	1	2 20 29 50 82 98 103 107 118 129 141 150 158 160 163 167 168 173 185 188 199 205 217 218 221 225 237 256 262 276 294 302 306 307 313 329 339 351 355 358 376 380 394 
41	80	14	10	25 28 36 37 43 66 108 152 158 170 224 245 260 276 277 286 333 335 337 354 365 369 378 387 
42	80	16	13	51 75 132 142 147 159 166 168 216 232 267 280 281 292 301 313 319 328 358 382 397 398 406 
43	80	22	14	7 47 61 73 77 151 156 161 172 177 199 213 217 232 233 235 278 300 301 324 325 366 370 381 399 
44	26	15	8	32 49 65 67 92 93 125 144 148 174 177 180 189 216 224 243 247 248 252 255 277 309 316 317 320 323 332 347 371 395 396 400 
45	45	29	2	12 20 37 51 58 64 80 88 98 110 111 112 136 153 154 186 191 198 202 218 222 233 258 276 289 297 305 313 315 371 377 384 388 
46	45	22	3	5 19 22 28 30 37 94 99 111 119 142 152 162 167 177 197 202 220 225 226 228 236 240 251 321 353 356 364 389 393 400 402 404 
47	20	2	12	11 18 45 60 78 85 109 111 125 155 163 168 169 178 180 181 194 219 222 232 234 236 243 253 298 310 312 323 340 347 351 368 388 394 404 405 
48	20	25	4	1 24 27 35 45 47 58 84 121 122 126 146 157 161 178 184 188 190 200 201 202 208 213 217 225 226 239 252 262 285 289 299 307 322 332 344 346 364 369 378 385 394 395 
49	20	39	5	1 3 8 17 19 23 27 34 62 70 75 79 91 96 110 116 124 134 161 169 179 198 209 218 224 238 240 243 244 245 247 273 293 296 297 332 348 357 379 
50	80	25	12	3 6 10 29 70 74 79 86 89 97 108 115 152 238 262 267 270 288 292 344 371 392 406 
51	26	26	10	9 51 56 69 96 122 128 134 137 153 154 161 176 188 194 203 204 206 227 271 273 289 315 317 320 327 336 349 373 377 392 395 
52	80	30	9	19 30 34 40 57 60 63 162 166 209 245 269 284 290 293 308 313 324 331 342 346 354 359 
53	20	32	6	2 18 32 60 66 76 82 87 99 104 109 116 144 175 196 210 221 241 249 256 263 264 281 298 299 304 308 316 317 328 337 342 363 365 367 384 390 399 401 
