Course	Room	Teacher	Time	Students
1	7	5	11	5 24 26 35 42 47 98 112 116 135 142 150 153 163 165 168 193 201 234 235 245 267 292 298 351 360 365 368 380 381 382 383 422 433 442 472 543 550 581 602 603 633 641 670 686 688 689 706 707 723 731 761 765 772 777 778 782 831 848 849 867 873 880 884 885 905 908 
2	52	3	22	1 17 18 32 39 46 52 64 75 78 82 93 110 120 122 125 141 172 180 186 237 240 242 244 278 283 291 322 335 341 345 378 431 473 478 479 500 510 526 527 564 575 584 600 613 625 627 645 653 676 680 693 705 714 717 726 762 767 805 843 858 860 869 871 901 910 
3	52	20	3	10 41 55 86 95 117 118 119 125 147 155 158 162 163 175 199 220 245 246 247 254 261 273 294 298 327 329 370 377 384 389 394 423 428 429 448 459 460 470 473 477 480 492 505 516 547 556 564 570 596 597 602 616 620 623 636 650 651 653 656 668 685 728 748 749 755 769 779 780 782 783 795 800 808 812 851 906 907 
4	7	18	19	32 81 94 104 120 130 137 149 150 154 165 218 247 269 272 277 278 311 331 339 343 372 374 384 386 398 406 420 425 432 469 475 502 505 515 517 526 556 568 571 572 578 593 601 604 657 663 687 717 725 742 743 750 763 770 805 828 837 854 883 885 907 
5	7	2	23	3 6 10 18 55 77 86 91 95 98 110 119 170 177 188 191 195 202 232 318 351 354 389 403 412 416 489 490 501 509 512 527 539 544 546 553 561 565 629 662 682 698 704 723 731 741 761 772 777 778 793 801 807 820 822 849 862 884 887 891 
6	52	9	4	14 74 100 101 129 133 138 160 200 206 217 218 222 226 231 239 250 276 291 293 299 324 328 333 339 342 350 356 357 360 367 374 379 390 392 403 414 419 433 440 446 450 456 461 466 476 485 503 508 512 524 539 543 545 552 560 568 618 621 643 645 670 678 704 705 708 743 769 771 781 784 825 841 869 886 892 901 904 908 909 
7	7	18	14	10 12 15 24 36 37 45 66 67 148 157 164 175 184 195 216 237 270 292 302 323 341 359 371 373 384 395 418 424 431 439 458 473 475 527 537 545 548 554 564 565 569 574 586 601 607 612 628 643 670 690 715 751 755 758 764 783 787 806 818 833 838 872 873 880 
8	7	4	6	26 41 54 60 71 78 85 102 116 153 174 189 200 210 215 226 249 252 269 281 323 352 354 395 399 400 413 430 447 448 499 542 562 574 587 591 597 599 606 609 612 638 649 653 659 673 675 688 700 703 708 731 736 737 739 763 829 857 862 866 868 872 894 900 
9	7	6	7	37 88 98 115 135 140 146 152 167 168 178 206 209 219 221 230 271 273 274 294 299 303 310 312 330 333 401 432 440 446 468 470 485 498 506 510 530 546 550 556 571 574 576 577 604 615 626 666 668 696 705 720 737 761 784 788 793 799 802 811 814 825 858 889 896 
10	52	22	26	32 63 64 90 109 132 144 145 151 157 216 217 268 277 290 294 315 324 326 371 372 397 401 418 419 429 434 449 455 459 485 492 503 505 525 542 551 557 558 580 596 598 646 655 712 718 722 750 753 761 766 773 795 801 805 818 824 828 836 837 842 853 861 869 875 894 909 
11	52	5	10	28 44 55 61 64 68 76 79 80 84 87 105 113 129 131 146 147 166 167 169 201 215 275 282 287 291 328 337 340 371 377 382 383 386 423 428 438 443 444 452 459 494 495 498 518 577 582 600 636 637 656 657 674 677 692 694 695 712 714 741 751 760 768 773 779 784 786 813 821 845 851 863 868 888 
12	7	17	12	2 7 8 17 33 52 62 82 94 108 142 151 159 187 196 205 231 241 271 285 301 327 354 364 370 385 398 406 415 444 451 458 493 498 511 526 550 578 587 594 610 619 643 657 661 673 700 712 727 745 760 770 781 782 786 799 830 833 836 855 870 887 
13	7	13	5	3 4 15 23 38 43 47 49 56 70 91 108 119 140 144 171 174 186 207 216 222 241 278 285 303 312 327 332 382 388 416 421 456 463 465 521 528 552 558 572 579 587 611 616 640 649 655 659 690 694 706 707 719 736 739 753 774 785 797 837 839 846 855 883 898 904 
14	52	8	29	5 24 31 72 74 91 120 128 132 142 167 173 180 183 184 187 189 198 203 207 223 230 260 271 275 280 288 301 319 325 330 364 374 375 405 422 429 430 441 442 457 471 477 505 515 519 520 529 546 573 584 588 606 607 616 622 639 664 690 702 729 733 798 808 822 833 842 888 900 
15	52	9	11	9 21 40 45 50 53 87 123 128 130 141 149 164 174 188 189 195 205 219 223 239 256 262 284 286 289 295 313 321 353 357 378 405 414 415 416 450 453 462 475 483 484 499 501 514 518 537 545 591 609 615 621 631 632 638 663 669 681 687 708 713 720 740 746 787 790 804 812 822 824 860 874 882 899 
16	7	26	24	31 32 56 70 83 110 111 114 140 151 161 162 169 178 197 207 220 228 251 259 266 296 297 309 338 355 375 382 398 406 410 413 445 447 451 457 472 488 490 515 598 605 620 640 642 648 661 681 683 709 716 717 726 742 747 789 791 807 827 850 869 
