Course	Room	Teacher	Time	Students
1	44	19	13	7 18 30 66 72 83 91 93 98 99 106 108 110 114 125 160 164 170 175 184 185 209 210 211 212 217 230 233 244 251 261 272 283 297 301 312 317 319 326 334 344 350 401 404 423 425 443 451 457 464 480 481 482 497 502 508 525 534 560 562 574 582 585 619 643 651 666 676 688 705 717 730 737 745 780 783 785 792 795 801 803 808 813 826 842 878 880 883 898 912 921 938 950 957 958 965 976 982 983 995 1001 1012 1013 1036 1038 1050 1058 1059 1061 1075 1097 1124 1148 1150 1154 1165 1175 1178 1182 1205 1211 1218 1232 1246 1255 1265 1266 1273 1280 1283 1287 1308 1317 1318 1334 
2	44	49	6	4 8 27 28 35 41 59 71 85 92 104 111 122 142 148 156 161 179 180 190 194 220 226 229 232 240 266 289 299 302 307 313 318 321 333 338 365 371 381 385 397 406 422 423 434 440 464 468 490 493 495 497 503 507 510 525 529 531 535 575 578 589 590 611 625 633 648 695 727 729 754 759 780 782 816 820 824 825 830 857 861 875 890 898 900 904 910 917 924 926 943 945 951 954 963 964 976 979 989 993 994 998 1002 1010 1015 1038 1065 1077 1082 1086 1097 1101 1106 1107 1124 1126 1129 1131 1142 1146 1151 1156 1159 1171 1172 1176 1181 1185 1202 1216 1222 1240 1265 1284 1291 1294 1299 1313 1327 1330 
3	44	34	10	2 15 18 19 21 23 29 34 48 96 100 105 139 149 159 168 179 187 206 219 221 223 225 238 248 262 279 299 311 312 314 330 339 346 356 360 373 374 375 376 378 391 447 448 460 468 474 482 491 504 507 508 511 524 548 550 566 571 576 584 599 606 607 615 616 628 634 650 651 666 674 685 686 697 716 719 726 729 735 744 749 758 759 764 769 773 775 782 785 789 800 811 813 826 845 846 864 883 885 886 887 933 939 955 957 961 965 969 995 1000 1012 1027 1031 1036 1049 1050 1053 1054 1055 1063 1076 1079 1109 1146 1147 1152 1175 1199 1211 1227 1246 1253 1269 1273 1280 1284 1302 1319 1321 1327 
4	44	53	1	14 20 21 45 46 47 49 54 90 98 99 104 120 121 124 129 130 131 136 156 157 158 166 170 171 173 179 181 188 192 220 232 253 254 259 291 292 319 328 342 348 362 367 368 373 376 396 400 415 438 472 473 477 486 518 528 532 540 556 594 606 612 619 622 624 634 648 659 672 683 689 704 705 723 731 733 736 750 751 752 756 768 772 774 786 807 808 811 814 820 834 851 853 855 856 858 860 870 876 887 888 893 901 902 922 965 971 992 1000 1008 1030 1048 1054 1070 1094 1095 1099 1109 1131 1133 1135 1140 1142 1157 1160 1167 1172 1175 1195 1200 1214 1219 1225 1233 1234 1242 1243 1246 1253 1262 1288 1292 1315 1330 1335 
5	44	29	5	1 6 23 46 50 61 68 69 71 76 77 82 86 92 112 159 160 178 188 199 209 221 230 233 238 249 256 260 264 284 287 298 308 309 311 312 323 333 344 353 354 355 358 371 377 388 393 406 407 425 431 439 440 451 455 457 473 474 478 479 483 492 504 505 506 508 518 522 547 549 580 583 587 589 590 597 628 631 636 655 660 716 722 732 750 752 765 777 800 806 812 824 850 856 861 864 870 874 887 894 938 941 946 949 951 967 971 973 1002 1022 1027 1032 1041 1063 1072 1083 1091 1111 1116 1130 1152 1161 1164 1190 1202 1205 1206 1231 1233 1235 1252 1264 1279 1281 1304 1328 
6	44	15	36	8 25 47 49 56 62 90 109 117 122 135 138 139 144 187 199 212 225 231 237 252 255 256 267 277 284 287 290 305 324 328 334 349 372 374 377 408 421 431 438 443 445 447 460 461 484 488 497 513 517 523 527 535 583 604 605 607 615 617 618 657 667 669 675 698 701 720 739 741 743 754 763 767 811 822 826 839 841 844 859 900 905 924 937 950 963 973 975 980 983 993 998 1002 1013 1030 1031 1038 1041 1042 1052 1055 1084 1087 1100 1101 1110 1116 1120 1143 1178 1185 1188 1189 1190 1201 1236 1264 1269 1280 1282 1283 1291 1294 1310 1326 1327 
7	44	10	40	13 19 31 35 43 61 69 88 91 101 102 105 107 118 123 124 130 136 170 201 207 214 228 247 255 270 274 303 316 339 344 379 382 414 422 428 429 456 459 486 490 495 505 570 572 581 583 598 610 614 632 635 657 677 681 683 710 725 729 738 739 744 750 755 756 768 769 783 792 798 806 818 849 885 909 925 936 941 944 959 962 965 986 996 1006 1028 1030 1041 1051 1052 1056 1062 1067 1071 1088 1090 1108 1114 1117 1124 1125 1130 1141 1145 1148 1160 1161 1168 1177 1182 1203 1233 1252 1257 1268 1271 1297 1302 1303 1313 1315 1329 1332 
8	44	36	22	3 16 19 20 26 35 37 41 88 92 103 114 132 153 156 165 177 189 216 219 224 235 237 240 243 269 281 285 309 314 317 339 351 382 397 399 401 437 439 469 475 480 485 488 518 524 530 546 557 558 561 572 575 582 589 592 599 601 606 609 632 633 640 658 661 667 671 676 703 715 716 731 738 746 756 757 762 777 778 784 790 792 795 833 841 843 847 882 899 901 916 933 934 937 952 955 959 962 981 987 996 1000 1023 1030 1035 1057 1080 1092 1100 1137 1146 1148 1150 1154 1156 1158 1164 1196 1199 1200 1203 1219 1232 1239 1260 1262 1282 1298 1300 1313 1318 1324 1325 
9	44	14	39	11 12 14 48 56 70 83 101 109 111 115 117 126 127 134 137 183 185 198 213 218 222 257 261 269 274 279 281 286 293 296 305 315 320 326 353 374 385 392 399 404 405 407 427 430 445 456 465 467 470 475 483 504 520 527 529 537 575 583 627 631 644 654 668 679 686 695 698 700 722 723 724 732 738 757 771 783 790 799 801 816 839 883 891 902 911 919 951 952 977 978 986 988 1012 1029 1043 1049 1085 1089 1099 1111 1113 1115 1134 1143 1145 1149 1173 1175 1179 1189 1208 1214 1220 1242 1245 1246 1249 1254 1268 1278 1279 1297 1310 1321 
10	44	5	7	9 12 15 81 83 84 113 120 138 159 163 172 174 175 176 187 201 205 211 216 217 222 237 252 254 258 271 284 288 290 291 298 300 307 336 337 360 374 380 383 389 398 404 405 408 437 443 450 460 470 480 491 493 525 532 534 562 568 570 576 597 602 640 656 675 678 682 684 692 694 709 752 773 774 786 791 801 804 816 818 823 824 829 843 848 852 865 880 881 888 903 907 910 912 937 946 950 970 980 984 986 990 1017 1032 1049 1054 1062 1072 1078 1085 1088 1096 1098 1104 1115 1129 1141 1161 1164 1168 1171 1172 1182 1201 1220 1224 1232 1244 1256 1264 1265 1272 1305 1307 1327 
