Course	Room	Teacher	Time	Students
1	10	25	10	18 32 36 41 77 105 109 112 136 153 160 162 238 257 260 273 277 294 353 357 375 387 392 393 404 406 449 453 458 462 466 474 487 526 528 589 591 607 616 628 641 647 651 656 663 683 688 689 691 750 754 756 757 778 801 831 835 848 853 872 877 882 899 945 952 955 999 1014 1019 1035 1048 1066 1070 1077 1085 1094 1098 1115 1119 1157 1199 1210 1218 1229 1266 1282 1288 1295 1306 1313 1324 1326 1337 1348 1364 1370 1402 1409 1412 1418 1421 1447 
2	10	42	8	1 7 21 28 37 42 86 92 102 132 134 148 158 187 204 210 222 229 244 249 251 261 286 289 309 323 336 368 385 393 412 421 425 430 431 478 483 488 491 496 509 530 535 547 600 601 619 639 648 697 704 705 773 777 782 788 803 806 819 825 869 905 911 920 954 956 965 973 976 978 1014 1040 1057 1063 1066 1121 1125 1127 1132 1141 1142 1152 1159 1162 1187 1188 1208 1211 1227 1258 1266 1275 1288 1307 1312 1317 1331 1335 1337 1378 1382 1429 1448 1453 
3	10	44	3	6 43 50 56 62 67 86 89 93 96 99 117 119 127 130 134 177 196 218 249 255 256 288 300 306 308 325 330 358 361 369 370 374 376 378 380 412 416 420 451 454 463 475 480 485 498 504 522 577 594 632 638 682 712 727 751 756 776 794 801 806 821 830 840 845 854 907 910 931 932 938 962 966 978 988 989 1019 1028 1039 1041 1053 1063 1072 1076 1084 1094 1113 1116 1164 1168 1176 1185 1190 1195 1221 1225 1228 1235 1257 1275 1279 1283 1284 1297 1310 1333 1335 1339 1378 1388 1398 1416 1435 
4	42	26	20	22 40 62 96 104 106 129 144 152 158 173 181 231 242 247 358 359 364 372 375 405 436 463 533 546 547 550 555 560 579 596 599 604 613 614 633 636 670 724 733 739 740 742 761 772 798 813 818 855 875 893 901 922 968 985 992 998 1006 1037 1113 1115 1140 1159 1166 1177 1197 1266 1281 1325 1339 1351 1378 1381 1385 1411 1418 1419 1438 
5	10	24	22	12 22 42 64 65 120 121 124 141 151 160 168 175 183 215 246 253 265 266 270 280 289 291 300 309 319 322 329 360 375 383 394 399 412 416 429 479 566 606 631 640 644 653 668 682 686 700 705 708 718 723 724 730 743 759 773 774 779 782 829 848 870 882 903 907 942 960 994 1009 1010 1024 1050 1067 1075 1080 1084 1092 1105 1139 1147 1155 1164 1167 1202 1246 1272 1282 1286 1287 1300 1303 1392 1402 1406 1411 1433 1456 
6	10	9	9	6 12 44 52 53 77 129 163 172 175 177 185 190 200 202 203 212 216 218 221 223 226 234 238 248 271 285 286 300 326 345 351 356 375 376 399 401 405 423 433 434 445 462 482 487 495 535 569 572 582 584 620 633 675 686 688 716 741 747 782 810 814 816 823 830 838 921 945 948 976 978 999 1001 1015 1019 1023 1029 1038 1056 1100 1105 1137 1147 1155 1193 1212 1253 1274 1283 1296 1300 1303 1309 1321 1336 1346 1361 1374 1401 1403 1407 1411 1425 1437 1456 
7	10	4	29	21 23 29 90 95 102 106 118 143 174 176 195 213 264 270 272 273 275 278 291 301 303 317 321 346 349 388 393 407 420 428 431 449 471 478 488 491 497 500 509 511 517 520 560 576 628 643 654 655 680 688 697 739 757 762 802 810 845 856 885 893 895 917 919 939 943 945 959 1031 1050 1055 1068 1073 1105 1107 1127 1135 1156 1186 1190 1203 1207 1211 1213 1233 1239 1299 1301 1315 1327 1329 1338 1341 1377 1408 1413 1421 1423 
8	10	2	19	12 40 46 134 155 172 180 187 201 220 310 343 349 371 383 396 398 399 425 435 452 485 508 513 514 528 554 555 561 567 573 574 618 622 649 670 686 702 728 734 748 757 779 786 834 848 889 890 900 909 926 937 956 961 963 981 1016 1038 1039 1041 1051 1080 1085 1088 1093 1108 1130 1189 1199 1225 1228 1236 1245 1248 1249 1259 1269 1270 1279 1301 1327 1335 1342 1359 1368 1369 1403 1409 1410 1422 1426 1440 1446 1454 1457 
9	42	27	16	38 84 93 103 105 115 121 139 147 164 180 182 227 230 259 278 286 299 303 312 320 329 334 335 345 352 363 384 390 392 406 419 423 485 490 495 496 504 533 553 566 570 600 687 695 704 718 722 727 732 762 788 798 801 813 836 862 864 869 892 902 1000 1013 1025 1026 1032 1047 1055 1086 1114 1117 1129 1149 1200 1203 1288 1352 1364 1431 1435 1444 1446 1452 
10	42	7	10	11 53 83 113 120 156 157 166 179 191 235 245 303 310 316 323 341 407 418 425 433 455 467 469 515 522 529 535 553 559 595 613 625 642 655 684 713 725 741 760 770 774 789 792 855 865 915 972 990 991 994 998 1012 1021 1043 1045 1055 1058 1095 1096 1102 1104 1111 1131 1135 1145 1171 1180 1205 1222 1223 1240 1244 1280 1303 1308 1319 1341 1362 1365 1373 1439 1440 1451 1453 
11	10	21	43	6 10 20 26 55 68 100 151 158 159 185 209 217 233 235 239 258 263 280 287 296 313 341 354 398 402 405 408 434 436 452 457 483 519 522 523 533 552 562 585 613 626 650 661 663 700 726 737 752 816 838 855 871 882 886 889 896 914 923 929 933 967 970 983 995 1008 1014 1016 1019 1054 1056 1083 1112 1122 1133 1137 1142 1154 1172 1176 1184 1189 1246 1250 1334 1340 1343 1347 1353 1361 1375 1413 1415 1433 1450 
12	10	4	5	2 11 24 37 51 57 84 107 110 117 129 152 184 199 221 230 233 246 258 276 283 309 313 322 324 333 340 345 354 370 374 379 413 414 427 430 486 493 494 561 585 586 608 631 676 737 750 775 792 793 804 823 833 846 862 884 894 913 915 929 931 950 977 984 988 1000 1002 1005 1009 1017 1045 1050 1082 1096 1097 1108 1112 1146 1150 1154 1166 1174 1177 1197 1204 1234 1247 1248 1252 1261 1289 1298 1301 1317 1318 1323 1353 1359 1363 1369 1383 1408 1417 1420 1428 1437 1447 1457 
