Course	Room	Teacher	Time	Students
1	62	6	12	35 43 75 94 127 202 217 267 293 318 353 358 370 385 409 426 430 455 487 490 505 517 531 537 541 573 576 605 609 620 629 630 646 651 654 657 696 750 766 788 806 813 819 826 859 863 910 917 989 991 1002 
2	54	39	17	3 13 19 27 46 86 115 116 145 158 171 181 192 208 225 232 260 265 269 283 359 368 369 407 416 433 438 461 483 514 529 540 598 621 623 641 664 672 680 690 693 701 725 733 743 744 747 750 758 775 809 858 867 881 882 887 899 913 917 918 929 934 936 949 982 993 995 
3	89	42	17	7 38 50 51 53 65 76 78 95 105 198 214 224 238 259 276 291 348 351 360 377 387 395 406 410 414 424 427 436 444 454 503 504 513 521 531 535 539 545 554 562 564 567 571 581 584 586 600 634 668 698 708 709 712 746 748 752 755 760 764 794 800 811 819 820 852 890 903 937 944 948 950 958 964 979 996 
4	54	34	12	7 9 15 38 71 91 100 118 183 195 198 207 252 273 288 297 315 320 336 342 355 368 374 375 393 403 405 407 425 448 454 466 473 476 497 500 502 559 586 594 603 683 688 700 723 753 780 786 791 795 814 824 834 862 879 921 925 933 938 946 963 976 977 981 985 
5	55	12	11	33 37 67 76 80 89 102 104 123 150 166 175 181 184 224 235 258 260 274 275 281 301 307 314 339 345 369 371 386 405 410 436 493 504 519 542 555 587 618 627 644 649 650 658 671 673 683 715 730 735 785 800 808 820 848 850 855 874 876 882 885 898 944 947 1000 
6	62	10	16	1 14 62 78 87 111 163 164 175 180 219 259 268 321 347 359 361 366 422 432 445 465 470 478 484 530 556 558 576 631 637 646 664 677 682 689 697 702 746 765 768 810 852 859 874 949 972 983 996 998 1001 
7	55	29	18	5 10 23 29 44 106 134 138 155 167 168 169 174 175 184 188 226 230 264 270 277 292 299 308 313 314 350 356 363 395 406 410 412 443 463 487 489 497 506 538 545 568 580 585 604 607 610 621 654 664 709 724 747 774 780 821 885 907 962 1004 
8	62	20	3	13 28 56 60 69 114 121 143 175 186 194 210 236 295 333 346 349 358 388 393 401 426 454 459 461 465 486 490 492 509 545 588 589 609 628 629 642 644 666 685 699 702 751 755 769 783 791 829 839 854 857 859 872 927 994 
9	62	34	11	46 48 125 126 176 186 200 201 207 287 312 315 318 319 329 331 365 368 385 406 425 444 454 467 481 497 546 577 596 614 628 637 638 701 724 731 738 773 778 784 790 806 823 825 852 860 868 873 875 905 952 980 992 1006 
10	54	28	5	3 6 8 13 30 42 52 74 87 107 112 146 158 161 203 204 210 230 250 276 313 314 322 323 325 327 360 378 392 398 404 435 452 453 498 517 524 543 544 550 557 574 615 644 663 688 693 695 710 720 735 760 768 774 787 790 806 809 824 878 911 939 984 997 
