Course	Room	Teacher	Time	Students
1	79	13	1	7 10 41 49 53 59 128 134 135 180 188 208 210 227 234 244 246 269 276 292 304 313 324 329 350 387 411 421 432 443 
2	79	3	2	5 20 24 34 41 50 100 113 118 122 134 141 154 163 165 176 177 191 217 235 292 311 319 332 343 345 363 373 377 410 434 
3	79	24	3	5 13 21 42 43 58 89 120 138 158 160 174 194 205 237 245 253 264 275 292 320 327 332 355 359 382 393 407 427 445 
4	79	28	4	9 23 64 89 102 113 151 160 162 177 208 214 226 244 258 280 288 289 390 391 395 400 405 420 433 
5	79	15	5	46 84 109 167 212 222 234 243 245 263 266 270 288 301 319 362 378 396 436 441 445 
6	79	21	6	3 27 50 81 83 142 158 171 179 209 210 214 221 229 239 252 257 279 289 299 311 316 340 342 386 392 393 408 443 447 
7	79	12	7	6 10 21 22 54 57 79 80 82 100 114 132 145 154 163 214 251 262 288 308 314 332 359 367 391 394 416 
9	79	31	8	11 19 36 77 109 146 180 192 195 196 197 200 206 234 241 247 259 308 310 318 358 367 374 377 407 426 434 
10	79	18	9	22 28 46 75 117 150 156 193 209 243 258 267 283 284 302 323 364 365 372 388 389 438 441 
11	79	12	10	23 27 44 53 63 107 130 155 171 177 200 208 239 241 259 334 346 372 413 414 421 433 
12	79	25	11	31 45 86 88 139 157 170 200 223 236 271 290 293 303 324 327 333 354 386 432 440 452 
13	79	16	12	4 6 12 19 29 38 43 46 67 78 89 102 107 118 119 129 147 160 235 273 298 299 304 319 377 382 415 429 447 
15	79	19	13	16 22 27 48 70 105 162 176 193 207 225 280 368 370 371 390 399 419 422 454 
16	79	8	14	4 7 11 30 42 44 51 61 72 97 101 106 124 142 164 203 213 228 268 272 276 296 297 334 341 347 352 378 383 393 404 417 
18	79	15	15	
19	79	4	16	2 11 42 49 77 85 88 91 100 104 115 133 141 155 170 216 217 223 253 279 286 298 321 331 364 377 418 434 451 452 
21	79	7	17	14 33 37 41 51 112 114 116 150 197 240 242 290 362 385 387 394 404 410 417 440 446 448 
23	79	18	18	7 64 76 83 86 91 108 131 145 148 152 186 188 286 309 318 323 338 370 373 375 431 439 452 
24	79	1	19	16 32 47 58 66 110 161 186 193 194 229 237 244 250 263 298 314 337 338 346 360 362 366 378 389 400 402 409 414 437 447 448 
26	79	4	20	11 13 28 81 83 86 104 111 146 185 230 252 254 268 310 355 426 444 
27	79	20	21	44 56 78 92 118 136 143 170 172 185 230 278 286 291 296 305 308 316 322 366 376 381 396 398 416 
28	79	17	22	16 17 19 25 30 60 80 93 99 105 130 156 157 178 198 204 211 219 277 302 310 312 325 331 353 386 389 453 
29	79	9	23	4 20 38 84 91 101 109 111 125 142 173 178 181 202 212 222 238 279 334 343 365 366 371 427 443 444 450 
30	79	23	24	29 33 56 95 151 156 189 198 201 202 203 209 217 236 267 277 285 294 295 305 313 326 337 348 358 414 
31	79	9	25	3 15 45 64 93 116 135 156 183 244 261 265 269 284 309 315 333 436 
32	79	27	26	17 34 69 70 78 140 141 144 159 181 208 222 245 260 275 324 325 327 330 347 352 354 357 361 363 374 397 400 432 434 441 448 
33	79	27	27	13 32 48 78 115 116 132 134 165 172 204 210 221 255 268 302 337 348 349 353 361 362 367 392 394 422 435 
34	79	6	28	18 90 113 117 131 140 171 206 240 284 287 329 379 390 402 405 442 443 
35	79	24	30	17 24 38 41 68 115 117 125 138 200 229 242 269 278 294 300 334 336 344 372 378 386 410 427 430 
36	79	13	32	8 9 35 46 61 82 88 95 144 151 161 191 201 203 221 227 233 239 249 270 295 306 341 364 366 380 388 396 416 431 446 
37	79	29	33	18 32 60 67 71 76 92 103 122 133 141 213 231 241 258 263 274 278 311 327 329 336 353 375 379 394 402 416 418 424 440 454 
38	79	22	34	1 14 17 29 59 75 90 127 128 175 197 260 274 276 345 349 350 352 395 412 436 444 
39	79	5	35	8 21 25 40 54 57 84 114 140 143 153 169 170 171 181 198 207 212 216 223 249 264 270 291 329 357 379 383 390 400 403 411 426 438 
40	79	20	36	76 86 120 127 133 135 157 169 172 180 186 190 276 303 341 351 358 384 428 431 436 441 446 
41	79	26	37	10 71 73 77 87 96 107 109 119 123 127 143 152 166 183 187 225 238 243 278 299 302 318 355 363 384 385 411 420 
42	79	8	38	24 27 30 31 52 69 99 108 114 121 125 153 163 164 192 196 218 224 256 260 294 295 297 326 385 397 406 407 412 413 420 425 450 
44	80	1	1	
46	80	2	2	63 73 87 129 153 166 185 187 205 223 248 269 275 287 323 326 339 352 365 369 397 407 414 429 
47	80	10	3	1 6 68 69 99 134 147 161 197 216 220 232 246 256 265 268 273 290 308 367 368 374 381 384 409 415 437 442 
48	80	23	4	14 26 31 37 47 55 85 87 97 145 155 175 176 179 205 219 228 232 264 277 295 315 342 403 413 440 
50	80	28	5	15 40 45 63 65 67 75 80 90 104 119 140 146 166 178 183 191 228 235 249 251 261 262 307 309 331 347 348 382 425 431 435 
51	80	29	6	19 65 105 106 119 129 137 154 159 168 195 207 232 247 259 292 297 321 336 347 375 426 433 451 454 
52	80	31	7	35 53 58 103 111 112 123 139 142 183 203 211 220 226 243 256 285 287 317 343 356 397 417 430 445 453 
53	80	6	8	4 34 55 60 62 72 96 97 129 137 165 199 202 217 253 272 300 301 306 325 333 389 401 406 412 437 
54	80	7	9	8 37 56 107 125 160 162 167 190 201 202 212 224 237 240 274 290 330 355 357 375 419 435 
56	80	2	10	31 48 72 74 123 124 149 178 182 199 214 224 230 257 282 296 310 312 393 401 403 404 409 419 428 449 
57	80	22	11	20 26 52 66 81 82 91 98 117 127 136 149 158 159 161 173 184 211 251 289 322 338 350 361 398 402 410 418 428 430 433 439 451 
58	80	14	12	1 20 21 39 40 59 61 70 74 80 152 174 182 196 204 206 215 233 236 250 277 281 282 297 330 349 376 387 392 395 405 428 453 
59	80	21	13	49 54 94 116 120 126 143 195 198 199 216 239 248 286 320 328 330 339 344 369 376 423 
60	80	5	14	13 33 53 55 73 102 108 121 136 138 168 174 215 230 233 236 255 274 293 301 307 319 351 398 422 429 439 449 
61	80	11	15	16 22 50 57 94 96 102 104 106 150 184 211 232 237 281 293 305 306 313 321 323 354 364 371 380 406 429 
62	80	11	16	5 61 62 121 126 131 136 146 151 158 168 175 179 190 199 249 264 283 285 312 315 328 339 349 372 380 408 421 439 
8a	80	30	17	35 48 49 52 59 60 71 79 92 97 115 124 137 139 172 175 
8b	80	30	18	231 245 254 263 285 293 307 317 325 332 340 346 350 363 368 401 424 425 
14a	80	25	19	8 10 12 15 89 92 93 96 131 189 215 225 226 227 238 248 267 273 
14b	80	25	20	279 281 291 309 311 320 331 335 337 342 346 348 358 360 365 405 419 446 450 
17a	80	16	21	2 3 12 26 55 64 68 71 76 98 113 130 139 167 176 184 201 225 
17b	80	16	22	238 241 257 270 282 287 300 305 314 315 326 335 354 370 382 383 411 430 447 
20a	80	26	23	23 36 39 45 74 85 112 122 138 148 149 157 169 188 189 205 
20b	80	26	24	207 251 252 254 255 256 260 283 304 307 336 359 412 421 432 438 449 450 
22a	80	10	25	9 56 57 63 72 75 77 82 90 94 101 103 110 112 128 164 173 194 221 
22b	80	10	26	231 242 246 247 266 271 281 291 316 328 342 351 360 369 379 380 399 403 452 
