Course	Room	Teacher	Time	Students
1	70	24	8	15 24 52 54 65 165 187 208 297 303 341 346 406 430 434 509 
2	64	45	12	22 30 32 41 56 59 70 122 139 140 141 194 205 230 255 262 267 280 284 348 424 426 490 520 522 
3	23	70	13	9 53 63 69 73 80 117 155 170 185 186 187 219 252 257 261 268 270 280 306 330 334 335 354 366 373 440 442 474 477 495 523 527 
4	64	32	18	6 7 48 92 119 150 155 163 189 198 205 244 265 268 269 276 326 352 378 382 384 407 497 516 
5	64	87	20	1 41 95 145 148 160 175 177 207 229 254 265 342 367 375 393 421 461 476 482 484 492 498 507 517 524 
6	64	85	22	21 34 41 67 108 126 151 159 258 264 273 287 299 322 323 332 359 374 391 393 437 459 483 493 496 514 
7	23	50	55	34 43 62 71 90 97 119 121 209 311 314 319 323 354 365 370 381 397 402 407 409 436 445 454 481 495 496 500 
8	23	12	30	4 51 96 118 132 144 167 198 204 208 219 231 236 242 258 259 269 284 296 305 329 371 373 375 404 415 422 472 497 498 
9	64	56	23	11 20 34 52 76 109 154 177 179 180 185 253 269 278 282 294 295 315 336 356 366 368 393 401 429 452 
10	70	52	3	9 16 21 22 56 69 87 97 149 251 253 265 320 340 422 477 486 501 
11	64	59	33	85 98 152 155 171 181 207 232 239 261 300 335 349 351 353 357 379 384 386 406 419 464 495 515 
12	64	6	10	21 83 107 137 188 214 215 236 239 240 253 285 352 372 404 405 407 413 423 425 475 481 487 492 508 510 
13	23	88	28	8 46 95 104 119 141 143 182 243 263 272 279 286 288 308 327 328 334 338 340 349 362 374 389 398 441 450 482 494 528 
14	23	44	41	25 53 71 86 100 117 129 145 160 169 190 197 202 206 218 247 254 255 305 344 354 363 395 443 456 460 485 508 522 
15	23	83	29	8 34 50 60 80 90 136 163 164 175 177 196 199 272 284 292 293 302 308 336 337 357 369 385 487 491 505 516 
16	23	20	54	2 43 104 106 118 138 188 193 199 212 270 277 304 316 357 386 389 396 399 403 407 438 440 460 477 478 502 511 
17	64	68	13	16 20 32 62 64 101 124 127 183 190 246 250 283 285 311 317 392 438 443 456 462 465 481 502 508 517 
18	64	91	28	36 44 61 63 70 103 122 129 169 190 205 217 244 261 267 274 303 378 384 417 433 444 479 515 520 
19	23	56	7	19 23 45 51 53 107 132 145 146 172 178 197 202 227 241 245 248 250 266 267 319 320 330 336 337 356 365 366 376 426 430 466 473 476 514 
20	70	15	9	24 26 29 75 101 111 146 173 182 325 328 359 361 503 515 524 
21	23	16	2	7 17 24 35 68 71 83 106 115 127 132 141 170 180 184 187 215 233 236 238 256 260 293 301 319 379 388 392 415 416 439 462 469 486 489 499 514 518 520 
22	23	35	42	28 86 129 138 156 186 198 216 242 252 260 278 292 306 316 348 383 396 422 435 439 450 451 457 463 481 500 521 522 
23	64	73	41	85 101 118 119 126 130 140 157 184 189 191 204 209 283 289 301 376 468 470 478 506 523 525 
24	23	63	45	40 47 51 55 84 86 88 160 161 197 211 213 234 242 313 336 343 411 414 428 430 442 457 458 475 493 513 515 
25	23	33	3	7 11 30 92 119 123 131 132 165 182 188 198 208 212 258 277 307 324 337 345 351 371 374 401 403 412 425 428 429 430 439 459 460 468 483 492 496 507 510 
26	70	71	1	157 165 204 226 241 266 278 302 312 327 360 377 395 399 421 433 482 493 525 
27	64	62	42	1 6 93 113 157 168 170 180 189 229 232 253 284 290 296 353 358 368 376 392 403 482 
28	64	89	49	27 133 143 154 218 254 287 318 333 337 364 381 385 395 409 420 437 438 446 478 498 
29	64	75	15	29 46 52 57 94 112 116 131 170 210 246 273 294 299 339 350 356 359 404 415 459 463 474 487 488 528 
30	23	53	5	3 56 61 124 133 140 144 158 178 180 196 197 198 199 206 218 247 250 288 296 314 341 350 363 398 417 424 449 456 457 495 502 506 518 521 523 526 
31	64	14	31	5 47 49 58 89 96 99 204 271 296 312 314 358 376 386 387 410 426 469 484 500 513 520 
32	23	41	33	14 19 31 38 61 73 79 133 136 139 166 186 192 213 275 290 302 304 308 346 364 369 381 382 448 490 521 527 528 
33	64	38	9	23 45 113 115 120 128 137 140 150 177 204 234 248 297 332 342 356 376 399 405 412 426 451 471 484 494 506 
34	23	11	46	26 35 42 55 101 102 130 208 222 245 276 278 289 302 338 343 366 394 416 446 453 457 475 485 489 491 499 501 513 
35	23	21	35	28 36 61 66 67 121 136 138 143 156 158 173 187 191 193 239 256 264 271 300 335 338 353 381 429 432 444 461 466 
36	64	38	35	54 70 72 139 142 144 216 226 249 262 283 324 341 346 375 404 426 427 440 465 480 500 516 
37	23	37	1	1 13 14 22 27 42 45 48 124 130 152 156 162 167 177 230 254 274 286 289 291 295 299 331 352 358 370 371 385 392 402 410 424 439 495 497 503 509 
38	23	63	4	15 55 58 82 86 111 124 138 163 206 217 222 225 237 244 253 280 286 297 317 324 325 327 340 348 358 359 383 394 397 398 410 419 472 480 489 496 507 529 
39	64	86	16	8 29 52 83 111 115 123 125 142 171 179 193 210 233 246 297 310 349 405 406 407 438 452 463 504 
40	23	40	14	5 12 17 26 65 76 93 97 163 164 195 223 224 247 252 285 293 310 319 325 334 390 406 410 413 442 470 471 478 482 519 
41	23	55	23	30 43 48 72 96 103 107 123 127 221 226 240 241 260 276 300 304 309 362 394 399 414 425 432 434 435 437 454 503 510 524 
42	64	77	36	35 49 85 117 122 161 164 165 183 190 212 214 265 268 290 310 315 408 445 447 449 453 503 526 
43	64	7	37	19 33 44 59 79 81 82 95 110 135 150 233 235 292 312 352 369 406 408 413 414 444 461 
44	64	4	29	18 30 37 68 88 97 114 134 150 157 167 170 209 242 288 310 388 418 436 462 473 476 508 
45	23	33	24	19 47 50 64 66 93 121 122 147 165 201 213 227 231 234 239 260 275 277 279 333 400 409 410 423 465 467 484 488 519 
46	23	35	51	10 27 54 64 77 103 114 137 147 176 182 208 222 263 275 317 325 326 345 353 374 383 391 411 454 467 486 
47	23	5	25	9 19 27 42 45 65 153 179 205 225 252 268 276 286 295 301 304 324 341 367 395 418 422 445 466 491 494 511 524 
48	64	65	24	4 8 13 31 54 84 143 149 151 184 189 211 223 228 261 285 296 311 320 360 380 389 446 455 
