Course	Room	Teacher	Time	Students
1	35	18	1	1 19 59 60 81 94 119 124 172 173 217 219 247 251 254 336 350 352 358 366 375 381 395 425 444 447 450 457 459 472 475 479 518 524 525 570 578 581 584 
2	35	30	2	4 41 42 66 75 81 87 88 91 95 100 101 132 138 157 164 178 180 226 238 241 244 312 323 325 331 332 365 373 387 388 414 419 431 473 487 496 505 518 528 529 546 563 
3	35	30	3	5 6 7 23 32 41 56 72 75 77 92 113 132 133 139 149 176 177 178 187 247 253 257 307 334 396 398 412 420 442 462 474 479 485 518 521 553 554 572 
4	35	9	4	3 51 100 102 104 108 121 129 133 204 212 257 270 271 278 288 319 326 363 390 400 408 412 418 421 428 462 469 478 521 525 528 545 566 584 
5	35	25	5	8 12 17 19 28 85 129 137 142 150 154 159 161 189 191 196 230 251 276 283 296 311 332 353 369 379 382 396 399 402 412 417 432 438 450 455 456 495 500 530 
6	35	9	6	97 131 141 154 163 167 180 213 226 237 256 260 282 312 324 327 347 353 414 452 460 471 512 514 541 548 555 557 561 573 578 
7	35	11	7	4 20 35 48 63 77 85 120 123 153 189 205 223 236 267 273 275 303 389 392 404 405 413 428 429 463 464 497 500 512 517 535 
8	35	4	8	34 40 57 63 89 91 113 115 118 155 169 175 210 290 307 319 328 346 351 352 376 383 425 447 454 467 484 533 536 541 542 545 546 551 571 580 
9	35	24	10	14 24 39 40 44 50 55 80 83 94 105 109 149 172 195 207 211 242 244 264 298 313 320 335 342 350 416 426 431 437 438 449 451 470 486 539 542 559 582 
11	35	26	11	
12	35	29	12	15 25 114 121 139 146 153 180 203 214 217 222 229 234 249 267 298 307 327 332 335 337 347 357 362 372 386 395 429 449 464 509 556 562 563 567 576 
14	35	18	13	3 8 36 60 62 68 69 78 80 101 115 127 148 164 183 184 191 192 218 221 235 259 262 275 285 337 340 353 361 364 379 454 480 499 507 529 568 
15	35	13	14	6 14 24 27 44 55 62 129 137 281 287 291 293 294 300 302 320 325 327 328 336 342 358 359 387 402 406 409 410 417 437 441 466 474 483 505 519 537 557 
16	35	6	15	16 18 28 43 76 120 135 170 207 218 229 239 274 278 290 318 337 365 432 468 476 505 526 527 565 581 
17	35	3	16	49 62 66 71 78 100 110 146 167 169 171 174 177 197 215 221 236 239 246 248 263 264 307 321 322 367 374 380 388 391 404 435 470 487 495 522 529 567 
18	35	1	18	2 4 16 18 26 39 46 52 64 69 73 112 115 119 151 153 173 188 198 224 225 235 236 245 255 257 283 292 310 350 409 437 445 464 476 495 509 511 520 533 540 
19	35	25	19	18 22 31 43 50 70 73 106 111 116 143 147 150 155 164 167 187 188 192 210 212 234 242 266 272 282 293 295 308 309 364 371 424 451 457 517 521 526 547 565 
20	35	13	20	1 9 17 27 35 39 42 52 54 81 103 107 110 116 117 121 127 139 159 166 168 217 283 304 318 341 344 345 371 395 444 490 492 514 552 556 579 
21	35	26	21	5 24 50 99 131 142 143 148 154 204 225 228 235 243 245 273 275 280 301 306 324 340 343 367 382 397 401 413 416 423 467 488 508 510 513 522 555 575 586 
22	35	7	22	12 30 58 77 94 96 103 120 127 136 145 163 177 197 205 251 288 309 331 339 348 350 366 427 430 469 481 497 504 555 556 569 577 584 
23	35	6	23	27 32 55 59 61 72 82 86 89 92 98 125 126 138 144 175 182 208 210 228 240 255 288 312 316 317 341 354 364 378 381 408 426 482 498 500 514 518 519 530 539 566 570 
24	35	1	26	2 11 30 32 40 44 48 65 72 106 118 120 128 152 159 161 181 204 213 241 249 256 258 266 290 316 351 366 370 371 380 401 411 426 434 435 445 451 452 461 477 492 551 559 
25	35	20	28	6 61 76 83 108 109 160 172 201 220 222 231 235 244 254 269 276 356 358 370 393 419 472 481 484 489 502 503 506 512 541 554 579 585 
26	35	7	29	40 56 74 76 134 152 212 227 252 253 258 268 271 277 284 301 302 354 355 375 399 435 468 488 493 496 528 537 551 560 562 574 
27	35	23	30	37 43 56 57 96 102 134 137 163 179 218 220 253 256 297 309 327 328 332 334 338 362 368 373 375 377 378 397 406 418 451 459 508 543 549 581 
29	35	19	31	5 13 23 25 41 47 143 152 185 187 190 193 216 230 246 252 263 287 293 341 343 367 377 388 389 420 439 449 469 480 496 509 515 534 535 548 550 557 571 580 
30	35	11	33	4 21 35 38 51 58 65 76 96 99 102 160 200 238 244 258 265 269 272 295 300 301 333 344 373 383 392 400 414 420 471 485 522 527 560 
31	35	19	35	14 43 54 65 90 214 232 260 281 282 289 328 334 407 427 453 457 474 514 515 544 586 
33	35	5	36	29 53 66 69 73 84 136 147 154 157 190 212 239 261 286 314 315 322 335 357 423 433 453 500 524 537 546 577 585 
34	35	4	37	7 16 22 36 64 113 140 173 174 186 207 211 213 243 251 253 261 262 263 287 306 322 354 355 360 368 379 397 406 436 491 505 517 531 543 572 585 
35	35	10	38	10 23 37 69 70 85 100 122 140 153 179 191 199 230 265 266 268 275 292 294 300 305 318 342 346 354 359 362 380 387 400 415 444 445 448 450 457 494 503 534 535 549 579 
36	35	8	39	9 38 46 67 82 107 115 117 151 170 179 180 190 202 203 208 213 224 232 241 250 260 296 304 329 330 346 351 357 366 372 393 407 446 448 460 465 480 481 513 565 570 578 
37	17	27	1	31 45 46 83 89 93 122 123 128 129 130 141 157 160 165 167 189 216 226 231 238 276 278 280 289 314 331 369 387 404 412 426 443 449 461 480 483 507 516 529 532 534 
38	17	8	2	5 39 65 67 82 96 105 125 127 131 149 163 174 201 206 233 246 249 274 280 287 343 367 377 382 391 422 424 434 448 452 465 467 475 482 494 516 527 552 
39	17	17	3	74 84 86 97 104 108 111 135 140 161 171 186 192 202 223 233 265 274 300 305 320 323 365 368 374 382 385 404 421 432 450 459 476 478 515 524 531 544 548 550 
40	17	16	4	9 19 21 36 46 86 95 136 142 147 156 166 170 171 173 188 193 194 238 242 259 291 297 324 340 355 357 384 389 392 394 398 399 401 442 455 483 490 516 534 536 549 569 
41	17	21	5	16 20 62 82 99 119 145 158 162 199 211 215 228 237 262 294 299 310 330 338 348 364 385 407 411 419 424 440 454 458 490 491 498 499 547 568 
42	17	17	6	36 88 93 114 116 128 133 175 181 191 200 201 202 232 243 245 250 262 314 317 325 337 349 358 370 385 422 423 425 432 433 438 441 448 456 467 493 502 519 537 563 571 583 
43	17	2	7	2 7 31 49 50 51 53 83 91 117 150 156 176 183 197 203 250 390 391 415 425 434 445 466 503 504 511 543 559 564 569 583 
44	17	2	8	7 11 19 24 28 29 30 38 52 74 79 84 86 114 124 126 144 181 182 184 243 254 279 291 292 313 329 331 333 356 361 415 430 439 458 471 485 498 501 506 517 526 558 575 586 
45	17	23	10	3 10 34 53 58 90 91 98 123 128 151 165 166 168 179 196 206 220 223 247 319 349 360 361 374 388 402 405 414 441 446 460 462 489 504 506 510 523 527 583 
46	17	21	11	31 80 92 104 118 122 148 150 183 188 198 201 227 252 267 272 277 289 299 306 317 326 339 342 346 351 376 383 386 405 416 429 434 473 501 535 544 565 567 575 582 
48	17	10	12	1 41 59 93 124 134 151 284 285 299 303 308 320 336 363 380 381 436 447 475 510 559 569 580 
49	17	22	13	12 29 33 45 71 162 196 239 246 261 271 345 362 369 386 440 473 488 493 511 525 540 547 549 554 563 574 580 
50	17	28	14	8 12 22 52 67 92 95 101 124 178 219 228 268 278 296 305 317 352 356 384 418 424 427 439 458 461 463 479 486 573 576 
51	17	5	15	2 15 29 53 75 79 109 141 144 145 149 162 168 185 286 336 348 360 361 372 400 403 411 458 464 484 520 523 528 533 545 562 564 583 585 
52	17	24	16	18 23 28 45 60 72 88 102 113 145 164 182 184 200 206 208 209 214 224 230 255 261 273 274 282 283 285 303 314 319 339 375 378 394 443 465 466 479 484 510 526 538 561 
53	17	22	18	44 60 89 101 138 139 199 249 280 284 289 294 305 330 381 399 403 411 454 455 482 496 499 513 552 554 576 582 
54	17	3	19	21 63 110 132 136 137 156 182 195 211 229 302 315 338 339 356 417 419 421 437 459 486 539 542 544 550 567 586 
55	17	14	20	21 26 33 61 78 84 87 112 119 125 155 158 174 189 192 215 219 231 268 277 286 298 299 330 368 394 409 427 430 461 463 478 482 487 501 520 557 558 576 
56	17	14	21	9 17 20 47 48 64 68 103 161 176 178 185 186 198 199 203 221 248 256 270 290 297 308 311 329 347 359 370 376 390 391 403 438 466 472 474 477 478 507 525 539 543 566 568 572 
57	17	15	22	10 42 59 88 99 111 126 148 158 183 185 193 209 216 237 240 252 257 276 279 296 343 344 377 390 396 397 405 416 447 453 506 511 523 531 540 
58	17	15	23	25 34 37 54 63 67 74 140 146 158 160 165 170 195 205 222 223 226 234 264 267 269 270 315 329 395 422 442 446 453 493 497 508 515 520 532 556 572 
