Course	Room	Teacher	Time	Students
1	25	5	39	11 59 73 102 108 119 136 140 151 155 167 177 181 201 230 236 251 264 270 303 333 352 361 365 373 399 402 403 410 431 443 470 476 504 515 552 556 585 602 613 
2	30	23	47	4 71 82 100 128 148 156 207 233 236 238 246 283 298 302 381 438 442 471 477 496 527 567 570 578 579 587 589 626 627 632 
3	30	61	36	16 55 57 99 100 104 112 174 182 191 192 201 221 237 275 303 304 331 372 392 402 408 443 471 482 498 507 557 560 563 598 609 
4	30	50	37	12 20 44 52 84 107 144 160 168 169 199 240 241 243 269 273 290 352 356 357 363 365 386 387 455 462 468 504 554 623 626 
5	15	45	9	8 22 31 79 82 84 87 95 130 158 234 262 277 344 351 406 456 465 488 521 536 548 549 554 590 615 621 
6	25	55	20	10 18 39 88 92 103 121 124 127 162 196 200 206 230 251 288 315 335 351 354 362 364 374 395 398 411 412 413 418 451 461 462 508 525 530 538 557 574 591 609 618 622 
7	25	64	15	10 11 33 38 44 59 69 75 79 99 112 114 132 148 153 154 205 206 235 250 259 261 291 295 311 334 376 379 387 390 442 450 477 487 507 512 539 540 543 545 613 623 628 629 
8	25	46	24	4 11 28 30 43 58 72 104 115 134 150 175 183 217 222 228 242 318 322 344 350 352 422 426 472 479 508 510 527 529 533 534 544 546 556 560 563 603 604 631 633 
9	25	24	21	4 6 21 35 50 59 71 73 88 90 92 99 101 122 133 136 160 161 162 164 165 174 220 221 267 291 292 297 322 333 358 359 371 463 495 500 511 535 577 590 595 601 638 
10	25	78	34	2 25 42 77 78 82 97 112 114 130 153 174 185 186 192 215 243 254 282 324 340 362 378 390 405 458 481 494 502 511 513 522 536 553 559 569 592 611 629 633 
11	30	40	30	8 19 45 49 53 60 87 89 103 106 116 121 142 172 186 194 258 265 310 312 320 336 340 357 362 402 441 473 506 559 626 641 
12	25	31	5	61 68 71 74 98 138 145 164 178 197 218 220 221 234 271 278 292 295 329 330 336 339 350 361 369 376 379 380 391 397 399 404 410 415 419 442 449 467 476 477 480 496 498 506 520 532 575 580 593 640 
13	25	89	13	19 33 53 54 63 89 92 110 128 129 137 184 204 205 221 237 244 258 266 273 275 284 286 296 305 314 337 338 346 394 410 450 459 462 524 535 537 541 566 578 603 612 630 
14	25	80	11	12 27 66 108 123 124 134 153 178 179 181 183 192 216 222 223 283 298 306 307 335 349 356 363 367 375 386 387 389 425 427 444 446 451 461 464 492 506 519 557 571 583 594 604 608 622 
15	30	48	31	18 27 48 63 77 105 145 178 241 242 244 266 268 285 331 359 417 438 440 446 469 489 502 538 539 544 545 577 579 593 595 606 
16	30	71	4	8 9 17 24 50 64 83 120 135 146 180 201 204 208 215 219 251 302 316 329 338 366 391 408 418 433 466 479 483 490 502 509 548 590 594 609 615 624 
17	25	79	36	1 26 28 60 85 110 154 171 176 177 204 213 240 252 254 267 291 307 316 324 370 373 374 396 419 430 445 447 469 492 501 509 513 516 522 537 566 574 582 600 641 
18	15	45	3	6 41 49 58 77 92 137 141 150 182 211 226 250 260 278 369 398 400 405 415 416 419 424 547 568 625 637 
19	30	35	45	2 33 56 62 70 72 85 114 118 151 186 217 231 233 245 281 308 315 337 362 368 381 418 452 462 503 526 541 543 564 592 618 
20	30	78	8	25 29 39 47 66 69 79 95 98 149 162 174 193 200 201 219 240 245 322 341 356 379 389 392 422 428 458 464 471 474 478 480 485 540 557 569 602 
21	30	69	39	7 32 57 111 132 159 255 279 310 317 319 334 343 381 382 388 430 432 441 449 451 465 482 514 518 519 558 565 588 625 
22	30	34	6	1 3 24 52 66 72 118 151 172 220 249 276 299 310 311 345 370 383 384 395 419 423 428 432 437 503 540 544 556 576 582 605 610 611 612 
23	25	69	7	12 14 21 30 43 77 89 92 106 118 128 133 167 172 183 184 190 229 258 261 272 276 286 294 311 314 321 325 363 364 382 386 394 405 409 421 425 452 458 478 513 520 526 543 569 570 631 
24	25	59	43	30 31 52 56 67 99 144 156 177 196 217 234 249 274 280 291 296 298 311 313 317 321 352 366 368 389 391 453 476 484 495 529 544 546 553 570 589 620 634 638 
25	25	53	16	14 15 16 33 59 86 91 111 116 127 131 166 183 208 214 223 279 287 291 301 305 332 339 341 376 410 416 431 439 440 448 459 463 490 511 535 540 556 567 568 573 592 611 635 
26	25	55	2	7 32 36 48 53 58 60 61 75 105 107 115 139 152 155 157 196 211 234 241 258 267 276 278 281 294 297 316 328 345 358 360 375 379 382 416 419 477 483 517 521 531 548 551 584 597 601 622 635 
27	25	39	19	40 70 80 91 117 142 146 171 178 182 189 196 197 203 219 252 260 276 286 289 307 327 342 346 361 376 393 398 443 453 455 458 460 470 473 490 564 572 573 588 606 620 628 631 
28	30	3	19	11 13 36 46 55 83 93 105 128 158 184 191 220 222 224 231 299 306 308 323 325 363 378 389 392 435 508 535 559 576 616 633 641 
29	15	16	4	13 29 51 61 65 78 140 143 149 156 165 172 179 222 303 339 347 349 374 383 436 469 473 485 498 513 562 636 
30	15	66	13	50 60 150 229 232 243 260 263 353 358 413 427 435 498 515 531 554 594 617 628 
31	30	54	20	22 40 89 95 143 147 148 183 188 211 249 264 290 295 297 329 352 355 360 387 390 408 427 452 465 480 485 497 500 511 564 572 595 599 605 
32	15	84	6	13 16 25 34 40 133 153 165 185 224 273 275 283 332 333 337 339 400 406 445 457 489 494 499 507 517 531 581 628 
33	25	29	22	5 25 47 55 59 64 94 129 135 136 147 164 176 184 213 233 240 274 297 299 300 388 395 407 412 434 440 483 493 510 518 522 528 529 536 551 565 566 612 614 620 634 641 
34	30	96	3	65 73 79 115 139 148 157 169 180 188 203 238 244 248 252 269 284 319 328 329 333 338 399 413 438 449 463 467 478 489 499 514 564 573 581 591 632 
35	30	70	41	2 19 49 54 68 83 97 114 119 128 152 173 235 256 257 292 294 374 394 425 429 486 491 496 516 520 527 550 566 578 598 639 
36	25	83	17	28 45 46 51 109 130 163 173 186 190 199 214 223 225 246 247 256 259 265 266 312 354 355 362 378 394 413 454 476 489 494 503 509 517 533 540 551 580 585 586 593 611 633 
37	30	2	34	17 24 40 75 80 96 115 123 156 160 198 227 270 271 301 313 353 400 427 457 468 480 495 505 514 541 561 597 624 638 
38	30	88	15	2 47 63 78 123 135 144 158 160 174 175 185 189 202 208 284 304 308 325 343 369 407 415 473 485 500 501 515 549 550 574 581 591 598 627 636 
39	30	90	22	4 33 56 58 107 154 161 168 169 171 177 179 216 228 232 235 247 267 293 316 325 331 348 403 411 455 468 470 503 506 527 579 616 617 
40	25	22	23	3 48 88 90 107 120 140 141 150 192 193 202 203 225 229 250 266 267 273 287 319 321 367 391 400 407 428 430 437 467 505 506 509 524 531 543 561 586 599 615 617 618 632 
41	30	72	23	9 15 34 55 68 155 164 173 200 209 224 243 252 257 298 300 305 323 326 328 329 344 355 380 382 383 413 466 480 517 573 616 619 622 625 
42	30	59	46	12 37 72 120 130 156 187 197 210 214 227 229 239 257 312 350 353 396 414 421 437 445 459 496 499 533 561 569 612 621 
43	25	82	3	14 20 23 35 38 74 101 143 163 166 170 191 193 195 218 227 246 262 266 294 305 340 346 370 377 385 395 407 439 446 447 448 455 456 475 487 492 508 520 532 538 551 552 559 561 567 579 583 585 606 628 
44	25	21	46	7 14 76 83 105 106 113 124 135 230 255 260 282 289 319 320 334 342 349 357 364 370 371 375 388 394 411 481 525 528 544 545 552 568 571 572 586 588 599 
45	25	14	31	65 66 93 126 129 152 157 163 170 176 184 187 207 210 237 238 239 254 272 281 330 337 347 427 434 465 467 471 474 504 516 521 523 563 574 583 584 585 591 596 
46	15	63	7	9 37 45 64 129 132 138 142 149 163 171 175 212 242 274 288 322 335 359 361 365 384 464 493 555 588 604 619 
47	25	39	32	1 31 36 54 75 78 88 91 97 100 143 144 154 157 166 207 253 264 281 343 351 356 380 390 397 403 415 424 433 460 467 501 510 512 517 531 535 539 629 642 
48	30	28	35	31 75 81 82 122 126 136 147 171 185 272 292 323 327 333 354 387 398 404 406 416 461 485 490 528 574 575 583 597 614 618 
49	25	53	37	5 18 23 41 46 50 74 98 104 109 188 189 196 217 261 293 320 330 332 360 381 384 385 388 393 405 451 453 488 512 529 536 549 584 605 615 620 630 
50	25	35	47	20 45 48 56 63 85 126 131 142 162 169 180 231 242 261 264 285 296 304 305 310 316 338 402 416 422 443 448 465 466 472 489 522 547 550 592 600 608 610 
51	15	48	5	15 30 54 86 103 111 114 150 167 169 188 215 236 249 263 270 307 317 414 447 478 493 512 519 530 548 569 631 
52	30	34	11	7 34 35 87 98 106 109 131 189 229 251 263 280 310 313 314 317 359 365 397 401 435 441 491 528 550 551 561 582 602 603 607 613 626 
53	25	7	1	4 5 42 78 87 96 119 123 125 126 143 147 158 165 195 212 218 220 222 240 256 269 271 273 304 313 314 326 360 364 370 377 379 382 393 397 432 439 442 460 469 475 478 486 491 516 571 575 577 582 586 610 619 626 634 
54	15	54	2	18 90 113 125 129 133 168 175 195 259 269 282 283 302 315 318 349 386 393 420 430 457 481 550 552 558 560 562 640 
55	25	44	35	16 26 27 84 90 131 146 148 166 181 187 216 228 256 287 290 300 303 312 350 373 377 378 426 437 441 484 497 511 520 521 532 555 581 606 621 630 632 639 641 
56	30	74	13	3 26 70 88 94 96 100 102 116 139 164 168 189 191 206 211 218 253 309 344 363 381 385 428 429 436 457 470 494 557 587 589 593 634 638 
57	30	15	14	5 6 21 28 34 47 84 95 138 166 175 193 197 209 238 248 250 253 283 306 332 358 364 366 392 445 461 483 515 521 549 577 606 635 637 642 
58	30	80	43	8 25 39 95 111 116 117 127 137 198 213 242 269 331 335 348 372 374 401 433 438 464 488 497 509 564 565 590 607 609 615 627 
59	15	13	12	1 10 91 106 110 118 173 191 315 395 401 403 425 479 481 488 501 505 507 534 587 627 
60	25	25	41	1 37 58 69 71 81 112 115 121 133 149 204 206 239 243 260 281 318 322 327 347 355 356 384 396 421 424 444 449 490 510 518 538 542 562 590 597 614 617 630 
61	30	56	12	3 6 41 61 74 80 94 97 102 127 165 200 209 262 268 282 336 354 367 368 386 409 423 426 456 460 484 500 518 526 578 597 604 637 
62	30	47	5	6 39 99 110 117 140 141 176 200 210 219 230 241 250 257 275 276 296 323 324 367 426 436 470 475 482 539 543 552 555 565 567 570 576 594 639 
63	25	86	6	2 27 49 65 96 103 140 145 152 202 212 257 262 265 274 290 304 308 323 324 325 335 342 365 372 380 385 414 420 422 429 431 440 447 461 463 466 472 530 548 555 573 589 600 609 619 635 639 
64	25	91	14	3 40 42 54 65 74 87 90 91 94 104 126 157 181 202 225 239 245 247 255 261 262 264 265 268 326 341 351 367 377 408 409 418 420 431 435 440 443 454 493 516 532 538 579 589 611 
65	30	86	9	10 23 34 42 43 49 62 64 94 111 116 121 124 154 155 160 199 255 294 306 327 376 378 403 409 417 514 529 533 541 546 558 596 599 635 
66	30	27	17	17 43 44 67 71 80 84 89 145 159 172 193 195 201 228 230 244 249 255 293 423 436 464 466 484 532 534 537 549 554 562 588 595 636 
67	15	43	8	32 37 48 108 163 177 181 207 225 231 248 284 307 326 408 420 425 434 457 482 505 508 522 536 605 624 640 
68	25	57	8	8 11 17 30 38 51 80 104 132 214 216 217 227 232 235 251 263 272 277 279 293 298 311 312 320 366 398 399 406 414 441 450 453 468 481 483 502 546 556 558 559 563 613 614 620 621 622 632 
69	30	9	24	9 26 36 50 68 70 108 113 139 190 195 210 212 218 223 241 256 258 277 289 300 328 330 368 372 383 397 412 523 539 585 595 612 642 
70	15	96	11	29 51 67 93 101 110 120 155 244 334 336 341 371 385 388 424 434 477 504 518 560 586 592 
71	30	85	1	24 35 37 43 52 86 112 151 185 194 198 203 214 232 292 293 301 357 390 396 411 417 450 454 495 523 547 570 572 587 591 599 621 627 639 642 
