Course	Room	Teacher	Time	Students
1	78	13	15	8 47 61 85 89 98 107 109 115 166 171 206 223 246 302 311 328 345 361 369 393 399 407 410 437 473 495 504 521 527 538 555 559 562 593 629 639 640 645 652 658 684 690 714 742 753 759 788 799 827 839 856 861 866 898 907 928 936 946 966 969 986 993 1011 1028 1045 1062 1162 1257 1294 1299 1307 1336 1349 1362 
2	78	48	27	33 49 60 61 65 107 116 141 155 183 188 198 209 245 250 254 256 290 298 316 336 376 423 433 448 477 478 480 608 627 631 634 641 665 667 680 752 763 770 817 861 871 888 901 903 904 914 915 949 950 956 976 977 986 990 1071 1097 1102 1112 1181 1209 1231 1233 1265 1272 1300 1325 1342 
3	78	22	2	36 51 72 83 111 112 127 135 145 175 176 178 187 219 225 237 251 252 253 263 269 272 275 293 312 314 351 414 425 431 457 510 532 534 583 592 653 668 682 741 751 789 800 802 850 853 884 892 893 901 930 958 996 1018 1022 1039 1058 1063 1065 1086 1110 1123 1152 1157 1178 1196 1208 1212 1213 1237 1247 1261 1263 1281 1283 1314 1323 
4	42	31	2	13 66 88 101 110 147 153 165 230 254 291 303 308 320 325 344 345 381 383 385 406 420 428 429 438 514 536 547 549 553 573 575 588 591 601 605 611 618 628 630 644 651 674 690 693 707 764 771 780 808 868 883 897 898 899 900 908 918 922 929 948 973 990 1019 1028 1045 1064 1076 1084 1091 1105 1107 1112 1125 1136 1148 1169 1172 1177 1185 1192 1206 1210 1211 1224 1244 1255 1256 1258 1259 1264 1274 1289 1295 1346 1350 
5	42	33	7	19 26 30 36 45 53 92 112 132 150 187 188 205 215 216 228 229 235 243 282 286 343 358 373 388 390 394 407 409 423 428 431 435 484 519 522 546 585 589 595 598 615 621 629 634 647 652 668 670 671 703 714 728 731 748 782 798 803 832 836 837 853 872 925 927 947 951 953 968 987 996 1002 1012 1025 1033 1049 1060 1061 1062 1097 1100 1122 1139 1153 1171 1219 1261 1269 1308 1309 1314 1321 1331 1362 
6	78	44	5	31 36 43 74 98 105 110 197 198 224 230 246 273 290 292 301 316 319 323 337 363 365 386 395 405 415 424 426 435 436 441 446 499 504 507 535 539 549 565 566 597 617 653 715 728 729 732 787 791 830 835 836 839 843 873 877 906 927 939 968 974 1027 1035 1049 1064 1081 1108 1121 1131 1173 1193 1229 1232 1253 1264 1305 1361 
7	42	45	4	15 63 119 121 136 137 168 172 176 178 179 180 185 195 202 217 228 232 237 238 258 308 310 329 333 341 349 354 368 372 386 402 413 425 426 429 440 446 465 475 482 485 501 507 517 537 538 546 574 580 620 624 626 631 697 711 712 742 746 750 793 804 838 860 862 880 891 929 950 965 980 1013 1088 1092 1099 1118 1121 1126 1134 1190 1193 1196 1222 1262 1280 1297 1306 1315 1319 1332 1345 1352 
8	11	11	1	6 63 65 69 114 127 146 160 167 203 238 261 264 275 298 347 362 366 403 412 436 438 464 486 508 515 533 550 555 595 607 610 611 633 649 695 707 725 735 744 813 875 885 889 923 974 984 985 1014 1017 1030 1037 1068 1101 1122 1143 1212 1226 1270 1274 1320 1321 1340 1344 1354 
9	78	43	12	34 40 49 64 67 75 80 86 101 106 116 121 163 181 193 196 244 257 277 280 281 311 318 335 350 441 465 481 490 492 494 509 512 513 626 705 719 722 729 734 737 745 770 850 852 855 876 920 929 972 983 1000 1029 1031 1036 1055 1066 1068 1159 1170 1179 1183 1184 1198 1213 1214 1266 1273 1282 1293 1311 1315 1355 
10	42	45	27	13 15 45 56 62 68 72 77 184 189 195 199 218 251 264 272 294 315 318 330 338 372 392 403 443 451 466 467 483 500 503 519 520 543 547 557 583 599 647 653 668 693 704 709 734 747 781 801 830 858 876 931 938 947 957 979 980 982 1028 1078 1110 1111 1115 1129 1138 1186 1223 1240 1246 1268 1273 1278 1279 1297 1321 1327 1337 1339 
