Course	Room	Teacher	Time	Students
1	42	20	40	12 16 25 33 40 44 49 75 78 79 83 84 100 107 110 140 145 146 178 194 198 210 217 226 254 288 289 295 313 329 338 350 355 374 
2	42	2	33	3 6 23 71 73 81 89 90 91 106 108 135 154 155 172 174 175 186 207 208 232 236 244 248 265 266 282 285 297 302 317 319 325 329 363 365 
3	42	23	36	12 22 24 25 65 67 68 87 94 101 104 105 118 151 155 163 167 173 182 183 189 196 197 206 230 240 242 283 293 296 299 312 322 327 373 
4	42	31	46	12 31 32 37 49 72 73 114 123 128 129 131 148 151 176 198 210 232 245 247 251 263 279 280 283 309 324 325 341 365 
5	42	6	25	46 48 63 65 90 92 114 121 123 132 144 150 151 152 155 156 176 215 234 252 255 266 267 283 296 303 312 313 319 322 324 332 333 339 358 359 362 363 
6	42	2	13	2 8 14 46 47 55 56 66 71 74 85 104 108 111 117 120 127 130 142 153 157 160 161 167 192 197 200 205 212 213 214 221 226 237 247 269 280 317 333 348 352 369 
7	42	19	27	3 17 21 32 36 62 69 77 86 98 139 142 147 155 162 180 181 182 186 191 205 209 225 234 235 240 252 264 308 313 315 316 323 330 331 333 337 
8	42	1	3	7 14 40 44 85 88 110 113 120 121 123 130 134 143 154 161 181 191 195 211 217 227 229 230 232 244 248 257 261 274 277 281 288 292 299 301 305 306 309 310 316 327 341 344 353 369 371 375 
9	42	26	1	2 20 23 26 33 50 54 57 61 67 68 74 84 89 95 106 116 119 122 126 127 128 132 136 137 139 149 150 172 173 179 200 215 223 233 241 249 250 253 285 293 294 297 311 323 333 342 349 352 361 371 373 374 
10	42	16	37	27 33 43 47 48 57 70 76 79 107 119 122 124 127 131 145 146 160 180 187 194 220 228 254 258 260 273 303 315 331 340 347 361 366 374 
11	42	14	48	16 30 43 60 61 66 72 89 94 115 139 173 183 185 191 196 227 229 231 241 243 289 302 328 330 343 348 349 
12	42	4	22	8 10 28 38 48 54 79 80 87 95 113 120 124 127 138 158 162 175 189 194 199 202 213 234 257 260 261 263 264 266 284 292 306 307 313 315 316 336 351 
13	42	6	2	1 8 11 15 31 39 41 45 55 59 61 67 76 78 91 93 98 110 113 162 187 192 193 195 205 231 238 239 243 251 266 271 273 285 286 291 308 311 314 320 322 324 334 335 343 346 349 351 353 359 365 
14	42	4	5	10 14 29 36 39 42 51 57 58 80 99 107 112 117 119 144 152 164 166 171 181 184 185 191 194 203 212 221 224 239 242 259 262 267 268 272 287 288 289 297 314 316 322 328 359 
15	42	9	11	4 21 34 49 51 52 96 105 106 126 151 152 165 176 178 198 211 215 216 223 226 236 237 245 254 260 262 264 274 277 279 281 309 310 312 332 333 336 353 354 357 362 
16	42	24	30	1 6 18 29 34 42 45 68 75 99 105 112 118 124 144 179 186 199 204 216 225 230 231 233 250 255 259 272 277 284 291 294 295 300 305 329 
17	42	14	20	26 35 60 74 88 90 92 109 113 126 134 141 145 158 165 167 184 193 195 196 202 213 216 218 246 258 267 268 270 298 307 312 315 334 350 356 357 360 368 369 
18	42	1	39	9 21 32 35 52 59 78 84 88 112 119 132 136 154 162 168 170 172 185 187 200 204 206 208 218 242 246 269 275 291 331 339 346 362 
19	42	26	51	40 42 64 76 77 114 141 153 201 204 233 268 283 292 308 318 335 336 345 358 365 370 372 
20	42	29	41	6 7 37 59 64 76 87 93 97 115 135 145 149 170 175 182 197 199 203 216 270 271 275 299 304 338 339 344 345 346 347 354 363 369 
21	42	31	28	7 13 14 16 23 35 38 42 45 50 61 72 79 89 92 95 104 129 130 133 136 148 163 168 170 179 233 246 270 273 287 308 319 342 357 358 373 
22	42	20	17	1 20 36 47 58 73 74 90 95 96 103 108 111 118 121 129 136 146 157 164 172 189 217 247 251 268 273 285 286 287 298 321 330 334 337 354 360 367 368 374 
23	42	27	18	11 24 27 37 56 62 69 71 84 96 99 100 103 108 111 113 115 133 147 156 162 167 171 180 187 188 195 197 210 241 255 262 265 278 280 299 310 330 336 348 
24	42	10	47	10 20 26 28 34 51 54 55 100 110 132 137 146 160 176 186 190 201 211 216 222 253 261 299 303 318 337 356 361 
25	42	12	42	13 31 37 38 39 57 65 81 85 98 101 107 131 138 165 171 173 185 189 203 209 233 241 262 290 302 318 334 347 364 371 375 
26	42	8	21	5 24 30 35 40 41 44 46 58 70 97 103 131 142 156 160 163 183 189 193 218 220 222 223 246 254 269 293 302 318 321 326 332 341 348 364 368 370 375 
27	42	12	38	3 8 24 28 34 51 52 53 64 72 75 76 83 85 92 110 111 128 142 148 169 173 180 207 209 217 228 264 266 284 289 311 352 354 
28	42	28	6	5 10 15 21 26 30 33 35 38 41 71 83 87 93 94 96 99 114 115 134 140 153 156 182 192 207 208 215 236 250 254 256 276 281 282 291 295 304 324 334 335 346 362 367 
29	42	8	32	2 5 19 31 48 56 65 69 96 101 102 109 118 134 138 143 147 149 164 179 192 195 206 213 218 221 235 237 239 278 281 286 307 331 344 370 
