Course	Room	Teacher	Time	Students
1	29	44	12	116 119 144 248 249 250 285 343 348 395 472 475 482 495 634 645 667 694 743 
2	17	36	24	1 22 89 97 145 148 150 155 190 240 255 349 356 361 406 413 422 464 470 480 509 515 536 618 631 682 706 707 722 
3	19	32	26	2 44 88 107 139 143 144 169 178 179 224 227 237 242 311 314 339 439 462 465 489 505 528 529 584 592 606 607 650 666 672 705 717 738 
4	19	5	37	6 12 99 114 118 176 198 239 245 257 259 270 273 357 380 387 401 410 437 455 458 459 460 529 536 550 557 583 587 654 718 731 746 
5	19	85	39	11 31 41 90 95 148 158 159 190 192 199 209 214 275 279 282 292 307 313 331 332 446 479 481 524 542 572 605 659 662 664 702 
6	17	66	1	39 44 46 81 106 110 123 125 161 167 199 220 229 235 242 315 350 364 428 463 470 473 478 513 557 617 625 648 671 680 702 714 
7	17	23	34	10 15 167 176 217 247 251 312 315 318 319 417 424 427 468 473 476 485 526 561 571 594 603 614 631 649 655 
8	17	86	2	36 37 52 57 67 82 92 113 116 130 133 156 159 170 247 255 294 402 416 432 512 522 535 538 547 549 577 584 612 689 691 
9	17	13	42	14 19 21 37 56 78 174 192 193 221 223 230 329 347 444 451 557 569 600 636 644 699 704 706 724 
10	17	55	31	2 6 12 14 48 56 119 141 149 189 193 269 366 372 428 430 433 483 486 498 544 585 587 646 688 691 700 
11	17	28	21	62 123 129 137 171 179 187 197 215 252 268 347 348 385 388 447 509 519 520 556 571 586 623 635 647 672 681 695 735 
12	19	1	35	56 108 111 116 146 158 167 169 177 206 216 220 251 297 312 361 373 386 415 483 491 518 569 608 611 631 643 688 707 715 742 746 748 
13	19	81	12	8 31 57 66 128 130 132 140 157 162 164 165 179 208 214 217 274 280 286 307 321 353 366 388 407 487 523 524 544 575 670 682 711 732 737 
14	19	67	46	19 46 88 124 134 146 148 155 185 206 225 228 335 359 362 380 383 393 400 406 415 425 460 493 558 589 594 596 728 737 738 747 
15	19	4	20	18 87 147 173 231 243 256 278 280 288 289 301 302 310 311 346 384 386 412 420 445 453 501 503 518 525 544 549 555 572 579 620 624 723 745 
16	19	74	47	33 50 51 58 67 73 105 119 142 153 195 198 228 256 310 318 346 466 512 523 525 564 593 637 661 675 681 705 717 740 
17	17	71	23	27 48 61 123 152 175 211 237 250 262 267 382 386 429 449 481 495 514 532 553 590 603 612 614 618 629 639 642 
18	19	41	36	5 27 38 41 55 79 115 127 200 205 239 260 261 268 273 314 323 366 404 426 480 497 539 553 597 598 636 648 671 678 722 725 736 
19	19	10	1	19 85 86 95 154 157 182 225 243 251 266 292 307 308 311 318 321 324 351 385 390 391 392 413 418 422 451 457 482 502 507 545 586 602 606 624 630 642 662 663 674 678 679 685 
20	17	63	25	42 168 193 196 197 214 222 233 253 269 296 322 358 368 386 403 404 423 426 452 510 531 566 579 656 658 689 695 
21	29	35	6	15 32 49 118 182 184 229 232 236 247 256 260 277 297 396 399 414 488 494 607 668 709 746 
22	29	13	13	17 101 120 133 168 195 274 308 330 363 385 467 493 494 616 618 729 
23	17	59	4	23 47 67 68 96 112 169 172 209 254 314 338 343 354 361 362 381 401 412 425 441 467 510 547 563 575 599 685 739 
24	17	71	26	17 84 87 204 206 213 220 280 317 356 367 398 403 411 433 448 453 506 535 602 633 648 657 681 689 714 740 
25	19	53	27	20 31 45 73 85 98 120 121 135 141 143 155 213 234 245 277 305 308 368 393 405 407 494 501 548 556 664 665 671 676 712 731 
26	17	63	11	26 28 33 54 88 148 155 185 200 227 282 283 297 304 426 438 459 492 499 514 571 576 604 613 621 640 677 707 715 
27	29	24	15	35 67 131 184 198 244 336 348 365 381 446 486 497 590 643 658 690 
28	17	73	18	22 43 86 105 114 126 142 150 188 189 259 302 303 325 336 352 353 382 400 404 475 512 519 590 598 690 714 718 
29	19	19	21	15 16 49 77 118 201 217 218 272 275 285 294 295 300 356 369 375 396 440 452 468 523 526 546 567 616 625 630 654 659 692 710 729 743 
30	17	78	3	38 48 50 100 103 151 174 183 185 213 216 299 327 337 352 365 388 400 425 439 487 521 526 546 566 573 580 650 687 703 735 736 
31	19	66	42	27 50 53 58 112 119 120 131 165 170 177 258 264 271 301 333 376 381 387 390 418 430 483 497 504 511 528 532 568 698 719 736 744 
32	17	28	20	25 48 71 74 78 84 92 95 106 142 150 167 244 295 298 342 344 392 407 494 530 541 585 641 661 682 691 706 730 
33	19	8	9	30 36 43 62 81 111 123 160 181 190 218 223 231 248 252 302 306 350 354 367 399 410 413 419 508 515 542 599 606 631 635 637 650 679 682 732 748 750 
34	17	8	39	46 51 102 110 135 141 154 202 276 341 363 370 403 406 487 552 559 568 584 593 601 613 632 638 652 683 748 
35	19	50	3	28 47 65 125 156 157 163 173 180 208 232 242 266 313 315 324 398 403 405 411 429 436 460 462 471 540 552 561 562 576 591 609 618 629 651 669 722 725 
36	17	48	40	7 12 20 40 64 79 98 147 150 162 168 187 211 356 369 374 378 446 480 493 514 528 572 599 679 733 743 
37	17	11	33	16 60 77 146 164 202 204 215 236 277 290 323 330 340 349 364 371 383 427 444 520 527 537 579 610 615 724 
38	17	29	41	12 41 47 54 59 61 99 117 142 162 272 317 319 323 442 464 486 492 527 529 558 560 587 649 692 712 749 
39	19	55	13	2 29 30 33 42 54 60 70 97 106 210 219 263 281 304 328 332 354 360 380 391 394 410 516 517 538 555 582 640 669 675 694 701 719 740 747 
40	17	78	46	17 38 72 79 108 210 217 235 265 325 371 395 396 399 465 571 574 634 639 646 683 684 706 733 742 749 
41	17	69	35	16 23 30 34 55 94 153 172 175 236 249 317 319 359 429 432 439 443 465 468 471 498 577 641 649 697 721 727 
42	19	59	30	4 11 20 91 133 135 143 171 209 233 256 265 271 313 335 367 384 420 435 454 479 505 541 547 565 577 580 632 656 674 675 693 724 
43	19	87	31	10 22 32 40 52 59 69 75 78 86 98 103 113 159 203 213 221 237 246 281 295 338 352 448 449 455 516 592 628 657 721 
44	17	81	37	43 50 66 81 164 182 206 252 261 417 434 453 469 480 497 504 513 531 532 533 561 570 660 666 680 744 
45	19	49	10	1 72 83 113 138 154 156 188 227 233 278 332 355 357 362 376 415 418 430 438 464 496 518 532 551 570 622 632 654 655 661 679 709 716 730 749 
46	19	1	15	3 73 89 165 173 175 191 222 242 284 310 326 351 367 432 441 456 463 493 525 542 569 585 630 633 645 665 670 680 684 687 730 740 750 
47	19	75	19	4 54 66 75 127 128 129 153 174 192 200 218 230 244 245 315 380 411 421 471 472 498 509 556 578 595 626 660 685 704 707 716 719 738 
48	17	30	8	40 87 92 135 160 191 193 216 219 226 275 278 290 298 306 358 366 413 421 545 575 585 589 611 643 658 697 719 
49	17	12	27	3 25 58 72 89 100 110 117 138 197 291 344 387 440 453 454 488 520 546 554 576 617 619 654 663 693 694 
50	29	32	14	7 32 34 36 49 52 62 75 83 173 228 236 286 293 326 596 598 612 
51	17	3	19	22 80 85 93 118 136 145 149 204 282 300 350 379 396 420 434 464 467 513 534 570 598 601 649 655 711 713 727 
52	17	4	9	21 26 63 78 88 110 152 172 180 196 203 228 246 279 289 355 359 365 421 436 469 491 511 512 521 526 589 597 621 652 
53	19	38	45	9 23 33 43 134 151 166 176 210 235 253 258 266 276 294 298 339 340 357 375 397 448 461 484 517 564 608 669 677 692 729 
54	17	75	44	4 14 130 139 174 194 205 232 300 309 326 328 363 397 466 525 530 552 582 584 617 622 633 636 652 653 687 
55	17	3	13	18 53 96 122 134 137 151 170 188 205 250 299 305 334 341 342 344 541 549 559 568 573 580 599 629 637 639 709 710 711 
56	17	38	32	9 26 44 71 108 137 139 160 178 203 247 270 288 290 297 298 334 369 374 383 409 492 508 558 562 702 714 
57	17	5	22	82 111 124 166 171 187 204 208 219 224 225 271 287 353 398 437 454 474 504 522 550 574 635 677 686 710 724 725 735 
58	19	86	4	24 74 180 186 215 229 261 262 335 360 365 382 409 417 434 440 450 474 500 501 535 545 561 565 574 583 592 594 619 622 629 638 647 687 689 708 718 720 737 
59	17	53	15	74 81 108 144 146 212 241 292 335 368 378 393 435 436 438 472 473 485 489 500 516 582 607 609 640 673 683 708 729 
60	29	68	2	7 90 131 137 207 212 216 254 293 307 329 397 414 458 477 478 502 565 581 657 668 723 
61	17	31	43	21 24 34 39 94 124 163 234 270 330 332 345 360 364 381 398 425 506 560 567 613 642 668 676 705 715 739 
62	29	80	9	10 49 73 90 91 115 275 305 321 337 418 429 447 476 490 517 533 535 581 588 611 681 
63	29	20	8	60 121 132 195 251 262 264 347 369 390 395 431 449 477 495 528 544 559 616 628 695 702 
64	19	46	17	11 21 76 85 109 117 124 132 143 147 169 171 250 269 314 355 424 459 516 529 531 539 540 553 554 560 581 586 657 662 664 700 718 731 742 743 
65	19	68	8	42 103 120 188 207 222 223 224 238 241 296 303 339 384 460 474 502 504 518 519 534 537 563 568 583 609 622 633 651 656 662 699 716 723 734 746 748 
66	19	67	40	16 29 86 97 121 161 166 179 221 243 273 287 296 319 330 379 405 408 409 414 423 431 439 457 461 534 540 570 576 578 678 726 727 
67	17	17	10	13 19 44 55 87 157 158 161 182 187 200 203 258 283 286 316 342 375 427 473 517 543 554 588 617 638 644 705 732 738 
68	19	50	2	5 8 51 64 70 104 136 141 158 260 265 277 285 311 322 326 333 412 440 444 454 461 466 475 488 491 505 509 511 539 575 586 591 653 670 677 688 712 717 727 741 
69	29	44	7	63 84 116 138 140 219 221 226 289 318 320 423 458 476 496 548 550 563 606 638 645 669 
70	19	10	41	25 34 46 96 104 112 196 225 240 263 268 274 281 286 309 313 324 329 341 372 373 456 462 481 498 551 605 620 637 647 673 690 715 
